Time,"NEPOOL_MECO_3803594017,1"
2016-07-03 07:00:00,4.71 
2016-07-03 08:00:00,4.74 
2016-07-03 09:00:00,3.96 
2016-07-03 10:00:00,3.66 
2016-07-03 11:00:00,3.15 
2016-07-03 12:00:00,2.88 
2016-07-03 13:00:00,2.67 
2016-07-03 14:00:00,2.88 
2016-07-03 15:00:00,3.15 
2016-07-03 16:00:00,3.21 
2016-07-03 17:00:00,3.48 
2016-07-03 18:00:00,3.81 
2016-07-03 19:00:00,4.05 
2016-07-03 20:00:00,4.53 
2016-07-03 21:00:00,4.5 
2016-07-03 22:00:00,4.68 
2016-07-03 23:00:00,5.13 
2016-07-04 00:00:00,5.31 
2016-07-04 01:00:00,5.61 
2016-07-04 02:00:00,5.31 
2016-07-04 03:00:00,4.59 
2016-07-04 04:00:00,5.28 
2016-07-04 05:00:00,5.34 
2016-07-04 06:00:00,4.95 
2016-07-04 07:00:00,4.53 
2016-07-04 08:00:00,4.35 
2016-07-04 09:00:00,3.87 
2016-07-04 10:00:00,3.33 
2016-07-04 11:00:00,2.94 
2016-07-04 12:00:00,2.82 
2016-07-04 13:00:00,2.61 
2016-07-04 14:00:00,2.79 
2016-07-04 15:00:00,2.85 
2016-07-04 16:00:00,2.88 
2016-07-04 17:00:00,3.18 
2016-07-04 18:00:00,3.45 
2016-07-04 19:00:00,3.81 
2016-07-04 20:00:00,4.17 
2016-07-04 21:00:00,4.11 
2016-07-04 22:00:00,4.26 
2016-07-04 23:00:00,4.44 
2016-07-05 00:00:00,4.44 
2016-07-05 01:00:00,5.34 
2016-07-05 02:00:00,4.23 
2016-07-05 03:00:00,4.14 
2016-07-05 04:00:00,5.55 
2016-07-05 05:00:00,6.03 
2016-07-05 06:00:00,78.24 
2016-07-05 07:00:00,303.03 
2016-07-05 08:00:00,385.05 
2016-07-05 09:00:00,210.63 
2016-07-05 10:00:00,368.52 
2016-07-05 11:00:00,371.46 
2016-07-05 12:00:00,362.73 
2016-07-05 13:00:00,371.13 
2016-07-05 14:00:00,389.16 
2016-07-05 15:00:00,370.89 
2016-07-05 16:00:00,364.23 
2016-07-05 17:00:00,38.79 
2016-07-05 18:00:00,3.87 
2016-07-05 19:00:00,3.69 
2016-07-05 20:00:00,3.39 
2016-07-05 21:00:00,3.63 
2016-07-05 22:00:00,3.39 
2016-07-05 23:00:00,3.6 
2016-07-06 00:00:00,3.6 
2016-07-06 01:00:00,3.84 
2016-07-06 02:00:00,4.17 
2016-07-06 03:00:00,4.74 
2016-07-06 04:00:00,4.65 
2016-07-06 05:00:00,4.26 
2016-07-06 06:00:00,64.74 
2016-07-06 07:00:00,450.63 
2016-07-06 08:00:00,464.97 
2016-07-06 09:00:00,430.44 
2016-07-06 10:00:00,484.83 
2016-07-06 11:00:00,474.54 
2016-07-06 12:00:00,468.96 
2016-07-06 13:00:00,477.27 
2016-07-06 14:00:00,502.05 
2016-07-06 15:00:00,463.83 
2016-07-06 16:00:00,421.29 
2016-07-06 17:00:00,30.45 
2016-07-06 18:00:00,2.79 
2016-07-06 19:00:00,3.42 
2016-07-06 20:00:00,3.78 
2016-07-06 21:00:00,3.36 
2016-07-06 22:00:00,3.54 
2016-07-06 23:00:00,3.51 
2016-07-07 00:00:00,3.66 
2016-07-07 01:00:00,3.96 
2016-07-07 02:00:00,3.78 
2016-07-07 03:00:00,3.75 
2016-07-07 04:00:00,3.96 
2016-07-07 05:00:00,3.93 
2016-07-07 06:00:00,65.22 
2016-07-07 07:00:00,450.54 
2016-07-07 08:00:00,514.92 
2016-07-07 09:00:00,452.67 
2016-07-07 10:00:00,471.93 
2016-07-07 11:00:00,488.43 
2016-07-07 12:00:00,498.54 
2016-07-07 13:00:00,506.01 
2016-07-07 14:00:00,468.75 
2016-07-07 15:00:00,447.87 
2016-07-07 16:00:00,459.36 
2016-07-07 17:00:00,9.48 
2016-07-07 18:00:00,3.96 
2016-07-07 19:00:00,3.36 
2016-07-07 20:00:00,3.15 
2016-07-07 21:00:00,3.21 
2016-07-07 22:00:00,3.54 
2016-07-07 23:00:00,3.48 
2016-07-08 00:00:00,3.6 
2016-07-08 01:00:00,3.75 
2016-07-08 02:00:00,3.84 
2016-07-08 03:00:00,5.04 
2016-07-08 04:00:00,4.38 
2016-07-08 05:00:00,4.26 
2016-07-08 06:00:00,67.89 
2016-07-08 07:00:00,396.9 
2016-07-08 08:00:00,368.01 
2016-07-08 09:00:00,461.79 
2016-07-08 10:00:00,408.36 
2016-07-08 11:00:00,358.56 
2016-07-08 12:00:00,378.48 
2016-07-08 13:00:00,351.99 
2016-07-08 14:00:00,364.44 
2016-07-08 15:00:00,402.87 
2016-07-08 16:00:00,381.45 
2016-07-08 17:00:00,13.8 
2016-07-08 18:00:00,4.38 
2016-07-08 19:00:00,4.14 
2016-07-08 20:00:00,4.08 
2016-07-08 21:00:00,4.14 
2016-07-08 22:00:00,4.11 
2016-07-08 23:00:00,5.52 
2016-07-09 00:00:00,4.68 
2016-07-09 01:00:00,4.68 
2016-07-09 02:00:00,4.59 
2016-07-09 03:00:00,4.74 
2016-07-09 04:00:00,5.43 
2016-07-09 05:00:00,4.68 
2016-07-09 06:00:00,6.12 
2016-07-09 07:00:00,6.93 
2016-07-09 08:00:00,6.75 
2016-07-09 09:00:00,6.6 
2016-07-09 10:00:00,6.12 
2016-07-09 11:00:00,4.53 
2016-07-09 12:00:00,4.44 
2016-07-09 13:00:00,4.17 
2016-07-09 14:00:00,4.05 
2016-07-09 15:00:00,4.29 
2016-07-09 16:00:00,5.64 
2016-07-09 17:00:00,4.17 
2016-07-09 18:00:00,4.68 
2016-07-09 19:00:00,4.14 
2016-07-09 20:00:00,4.74 
2016-07-09 21:00:00,4.5 
2016-07-09 22:00:00,5.73 
2016-07-09 23:00:00,4.83 
2016-07-10 00:00:00,5.22 
2016-07-10 01:00:00,4.98 
2016-07-10 02:00:00,5.01 
2016-07-10 03:00:00,4.71 
2016-07-10 04:00:00,5.49 
2016-07-10 05:00:00,4.86 
2016-07-10 06:00:00,5.07 
2016-07-10 07:00:00,4.86 
2016-07-10 08:00:00,4.65 
2016-07-10 09:00:00,4.62 
2016-07-10 10:00:00,4.68 
2016-07-10 11:00:00,3.93 
2016-07-10 12:00:00,3.78 
2016-07-10 13:00:00,3.6 
2016-07-10 14:00:00,2.64 
2016-07-10 15:00:00,5.4 
2016-07-10 16:00:00,4.17 
2016-07-10 17:00:00,4.35 
2016-07-10 18:00:00,5.13 
2016-07-10 19:00:00,4.98 
2016-07-10 20:00:00,5.46 
2016-07-10 21:00:00,5.04 
2016-07-10 22:00:00,4.8 
2016-07-10 23:00:00,4.59 
2016-07-11 00:00:00,5.46 
2016-07-11 01:00:00,5.46 
2016-07-11 02:00:00,5.1 
2016-07-11 03:00:00,5.43 
2016-07-11 04:00:00,5.37 
2016-07-11 05:00:00,4.98 
2016-07-11 06:00:00,59.25 
2016-07-11 07:00:00,484.98 
2016-07-11 08:00:00,510.84 
2016-07-11 09:00:00,484.17 
2016-07-11 10:00:00,430.05 
2016-07-11 11:00:00,515.52 
2016-07-11 12:00:00,511.56 
2016-07-11 13:00:00,505.77 
2016-07-11 14:00:00,509.28 
2016-07-11 15:00:00,503.64 
2016-07-11 16:00:00,465.81 
2016-07-11 17:00:00,17.91 
2016-07-11 18:00:00,4.5 
2016-07-11 19:00:00,3.51 
2016-07-11 20:00:00,3.66 
2016-07-11 21:00:00,4.17 
2016-07-11 22:00:00,4.26 
2016-07-11 23:00:00,4.2 
2016-07-12 00:00:00,4.89 
2016-07-12 01:00:00,4.65 
2016-07-12 02:00:00,5.22 
2016-07-12 03:00:00,4.98 
2016-07-12 04:00:00,4.5 
2016-07-12 05:00:00,4.92 
2016-07-12 06:00:00,46.35 
2016-07-12 07:00:00,529.74 
2016-07-12 08:00:00,513.48 
2016-07-12 09:00:00,455.91 
2016-07-12 10:00:00,533.73 
2016-07-12 11:00:00,529.44 
2016-07-12 12:00:00,502.14 
2016-07-12 13:00:00,488.88 
2016-07-12 14:00:00,509.25 
2016-07-12 15:00:00,455.7 
2016-07-12 16:00:00,429.36 
2016-07-12 17:00:00,11.67 
2016-07-12 18:00:00,3.57 
2016-07-12 19:00:00,3.42 
2016-07-12 20:00:00,3.75 
2016-07-12 21:00:00,3.78 
2016-07-12 22:00:00,3.99 
2016-07-12 23:00:00,3.96 
2016-07-13 00:00:00,3.96 
2016-07-13 01:00:00,5.49 
2016-07-13 02:00:00,3.96 
2016-07-13 03:00:00,3.99 
2016-07-13 04:00:00,5.34 
2016-07-13 05:00:00,5.1 
2016-07-13 06:00:00,91.29 
2016-07-13 07:00:00,447.66 
2016-07-13 08:00:00,144.03 
2016-07-13 09:00:00,365.85 
2016-07-13 10:00:00,535.83 
2016-07-13 11:00:00,541.17 
2016-07-13 12:00:00,531.84 
2016-07-13 13:00:00,522.27 
2016-07-13 14:00:00,516.84 
2016-07-13 15:00:00,508.2 
2016-07-13 16:00:00,463.14 
2016-07-13 17:00:00,24.27 
2016-07-13 18:00:00,3.93 
2016-07-13 19:00:00,3.72 
2016-07-13 20:00:00,3.75 
2016-07-13 21:00:00,3.66 
2016-07-13 22:00:00,3.96 
2016-07-13 23:00:00,3.84 
2016-07-14 00:00:00,4.11 
2016-07-14 01:00:00,4.65 
2016-07-14 02:00:00,4.89 
2016-07-14 03:00:00,4.05 
2016-07-14 04:00:00,4.5 
2016-07-14 05:00:00,4.68 
2016-07-14 06:00:00,74.58 
2016-07-14 07:00:00,486.0 
2016-07-14 08:00:00,507.63 
2016-07-14 09:00:00,326.97 
2016-07-14 10:00:00,76.53 
2016-07-14 11:00:00,76.65 
2016-07-14 12:00:00,73.35 
2016-07-14 13:00:00,71.46 
2016-07-14 14:00:00,69.66 
2016-07-14 15:00:00,62.55 
2016-07-14 16:00:00,4.77 
2016-07-14 17:00:00,3.51 
2016-07-14 18:00:00,3.27 
2016-07-14 19:00:00,3.69 
2016-07-14 20:00:00,3.69 
2016-07-14 21:00:00,4.08 
2016-07-14 22:00:00,4.02 
2016-07-14 23:00:00,4.62 
2016-07-15 00:00:00,4.35 
2016-07-15 01:00:00,4.05 
2016-07-15 02:00:00,4.05 
2016-07-15 03:00:00,3.84 
2016-07-15 04:00:00,3.93 
2016-07-15 05:00:00,4.44 
2016-07-15 06:00:00,101.31 
2016-07-15 07:00:00,447.27 
2016-07-15 08:00:00,504.51 
2016-07-15 09:00:00,473.73 
2016-07-15 10:00:00,466.44 
2016-07-15 11:00:00,495.45 
2016-07-15 12:00:00,461.52 
2016-07-15 13:00:00,419.49 
2016-07-15 14:00:00,440.73 
2016-07-15 15:00:00,424.89 
2016-07-15 16:00:00,385.47 
2016-07-15 17:00:00,9.21 
2016-07-15 18:00:00,3.21 
2016-07-15 19:00:00,3.3 
2016-07-15 20:00:00,3.12 
2016-07-15 21:00:00,3.57 
2016-07-15 22:00:00,3.51 
2016-07-15 23:00:00,3.57 
2016-07-16 00:00:00,3.51 
2016-07-16 01:00:00,3.42 
2016-07-16 02:00:00,3.48 
2016-07-16 03:00:00,3.81 
2016-07-16 04:00:00,3.87 
2016-07-16 05:00:00,4.56 
2016-07-16 06:00:00,94.53 
2016-07-16 07:00:00,417.42 
2016-07-16 08:00:00,466.8 
2016-07-16 09:00:00,405.66 
2016-07-16 10:00:00,435.9 
2016-07-16 11:00:00,414.15 
2016-07-16 12:00:00,396.0 
2016-07-16 13:00:00,423.21 
2016-07-16 14:00:00,370.17 
2016-07-16 15:00:00,8.46 
2016-07-16 16:00:00,2.46 
2016-07-16 17:00:00,3.21 
2016-07-16 18:00:00,3.06 
2016-07-16 19:00:00,3.51 
2016-07-16 20:00:00,3.24 
2016-07-16 21:00:00,3.39 
2016-07-16 22:00:00,3.54 
2016-07-16 23:00:00,3.27 
2016-07-17 00:00:00,3.51 
2016-07-17 01:00:00,3.54 
2016-07-17 02:00:00,3.63 
2016-07-17 03:00:00,3.3 
2016-07-17 04:00:00,4.08 
2016-07-17 05:00:00,3.75 
2016-07-17 06:00:00,3.99 
2016-07-17 07:00:00,3.48 
2016-07-17 08:00:00,3.39 
2016-07-17 09:00:00,3.45 
2016-07-17 10:00:00,3.06 
2016-07-17 11:00:00,2.46 
2016-07-17 12:00:00,2.64 
2016-07-17 13:00:00,2.43 
2016-07-17 14:00:00,3.39 
2016-07-17 15:00:00,2.7 
2016-07-17 16:00:00,3.03 
2016-07-17 17:00:00,3.03 
2016-07-17 18:00:00,3.03 
2016-07-17 19:00:00,3.6 
2016-07-17 20:00:00,3.63 
2016-07-17 21:00:00,3.54 
2016-07-17 22:00:00,3.93 
2016-07-17 23:00:00,3.78 
2016-07-18 00:00:00,4.17 
2016-07-18 01:00:00,3.96 
2016-07-18 02:00:00,4.17 
2016-07-18 03:00:00,5.4 
2016-07-18 04:00:00,3.96 
2016-07-18 05:00:00,4.23 
2016-07-18 06:00:00,80.1 
2016-07-18 07:00:00,443.25 
2016-07-18 08:00:00,477.24 
2016-07-18 09:00:00,398.04 
2016-07-18 10:00:00,449.7 
2016-07-18 11:00:00,454.41 
2016-07-18 12:00:00,374.22 
2016-07-18 13:00:00,395.85 
2016-07-18 14:00:00,406.86 
2016-07-18 15:00:00,421.35 
2016-07-18 16:00:00,392.94 
2016-07-18 17:00:00,22.5 
2016-07-18 18:00:00,3.69 
2016-07-18 19:00:00,3.54 
2016-07-18 20:00:00,3.51 
2016-07-18 21:00:00,3.57 
2016-07-18 22:00:00,3.63 
2016-07-18 23:00:00,3.54 
2016-07-19 00:00:00,3.57 
2016-07-19 01:00:00,3.36 
2016-07-19 02:00:00,3.6 
2016-07-19 03:00:00,3.72 
2016-07-19 04:00:00,3.78 
2016-07-19 05:00:00,4.23 
2016-07-19 06:00:00,80.49 
2016-07-19 07:00:00,438.84 
2016-07-19 08:00:00,444.27 
2016-07-19 09:00:00,262.71 
2016-07-19 10:00:00,469.71 
2016-07-19 11:00:00,493.02 
2016-07-19 12:00:00,468.21 
2016-07-19 13:00:00,468.66 
2016-07-19 14:00:00,469.26 
2016-07-19 15:00:00,430.02 
2016-07-19 16:00:00,393.48 
2016-07-19 17:00:00,17.88 
2016-07-19 18:00:00,3.54 
2016-07-19 19:00:00,3.96 
2016-07-19 20:00:00,3.66 
2016-07-19 21:00:00,4.02 
2016-07-19 22:00:00,3.87 
2016-07-19 23:00:00,5.25 
2016-07-20 00:00:00,4.44 
2016-07-20 01:00:00,4.5 
2016-07-20 02:00:00,4.86 
2016-07-20 03:00:00,5.82 
2016-07-20 04:00:00,4.68 
2016-07-20 05:00:00,7.11 
2016-07-20 06:00:00,96.54 
2016-07-20 07:00:00,422.91 
2016-07-20 08:00:00,429.03 
2016-07-20 09:00:00,358.32 
2016-07-20 10:00:00,406.38 
2016-07-20 11:00:00,388.11 
2016-07-20 12:00:00,436.83 
2016-07-20 13:00:00,388.53 
2016-07-20 14:00:00,423.15 
2016-07-20 15:00:00,437.16 
2016-07-20 16:00:00,340.86 
2016-07-20 17:00:00,15.63 
2016-07-20 18:00:00,3.57 
2016-07-20 19:00:00,3.57 
2016-07-20 20:00:00,3.66 
2016-07-20 21:00:00,3.93 
2016-07-20 22:00:00,3.81 
2016-07-20 23:00:00,3.93 
2016-07-21 00:00:00,5.46 
2016-07-21 01:00:00,4.35 
2016-07-21 02:00:00,3.93 
2016-07-21 03:00:00,5.37 
2016-07-21 04:00:00,5.52 
2016-07-21 05:00:00,4.77 
2016-07-21 06:00:00,87.06 
2016-07-21 07:00:00,430.89 
2016-07-21 08:00:00,461.97 
2016-07-21 09:00:00,444.06 
2016-07-21 10:00:00,439.65 
2016-07-21 11:00:00,433.29 
2016-07-21 12:00:00,404.91 
2016-07-21 13:00:00,406.41 
2016-07-21 14:00:00,405.96 
2016-07-21 15:00:00,406.77 
2016-07-21 16:00:00,404.31 
2016-07-21 17:00:00,40.32 
2016-07-21 18:00:00,3.45 
2016-07-21 19:00:00,3.81 
2016-07-21 20:00:00,3.87 
2016-07-21 21:00:00,4.08 
2016-07-21 22:00:00,4.08 
2016-07-21 23:00:00,4.17 
2016-07-22 00:00:00,4.23 
2016-07-22 01:00:00,4.08 
2016-07-22 02:00:00,4.86 
2016-07-22 03:00:00,4.41 
2016-07-22 04:00:00,5.4 
2016-07-22 05:00:00,4.5 
2016-07-22 06:00:00,81.81 
2016-07-22 07:00:00,423.9 
2016-07-22 08:00:00,412.77 
2016-07-22 09:00:00,213.63 
2016-07-22 10:00:00,376.05 
2016-07-22 11:00:00,412.8 
2016-07-22 12:00:00,416.94 
2016-07-22 13:00:00,412.08 
2016-07-22 14:00:00,398.76 
2016-07-22 15:00:00,388.74 
2016-07-22 16:00:00,416.7 
2016-07-22 17:00:00,43.83 
2016-07-22 18:00:00,3.45 
2016-07-22 19:00:00,3.51 
2016-07-22 20:00:00,4.23 
2016-07-22 21:00:00,3.54 
2016-07-22 22:00:00,3.78 
2016-07-22 23:00:00,4.26 
2016-07-23 00:00:00,3.9 
2016-07-23 01:00:00,3.9 
2016-07-23 02:00:00,4.08 
2016-07-23 03:00:00,4.32 
2016-07-23 04:00:00,4.32 
2016-07-23 05:00:00,4.68 
2016-07-23 06:00:00,24.66 
2016-07-23 07:00:00,65.97 
2016-07-23 08:00:00,70.23 
2016-07-23 09:00:00,69.51 
2016-07-23 10:00:00,39.51 
2016-07-23 11:00:00,6.93 
2016-07-23 12:00:00,4.35 
2016-07-23 13:00:00,3.06 
2016-07-23 14:00:00,2.7 
2016-07-23 15:00:00,2.79 
2016-07-23 16:00:00,2.88 
2016-07-23 17:00:00,3.03 
2016-07-23 18:00:00,3.27 
2016-07-23 19:00:00,3.93 
2016-07-23 20:00:00,3.87 
2016-07-23 21:00:00,3.96 
2016-07-23 22:00:00,3.69 
2016-07-23 23:00:00,4.11 
2016-07-24 00:00:00,4.14 
2016-07-24 01:00:00,4.32 
2016-07-24 02:00:00,4.23 
2016-07-24 03:00:00,5.28 
2016-07-24 04:00:00,4.62 
2016-07-24 05:00:00,4.32 
2016-07-24 06:00:00,4.65 
2016-07-24 07:00:00,4.08 
2016-07-24 08:00:00,4.17 
2016-07-24 09:00:00,3.78 
2016-07-24 10:00:00,3.42 
2016-07-24 11:00:00,2.94 
2016-07-24 12:00:00,3.0 
2016-07-24 13:00:00,2.67 
2016-07-24 14:00:00,2.49 
2016-07-24 15:00:00,2.61 
2016-07-24 16:00:00,2.85 
2016-07-24 17:00:00,3.06 
2016-07-24 18:00:00,3.27 
2016-07-24 19:00:00,3.63 
2016-07-24 20:00:00,3.66 
2016-07-24 21:00:00,3.78 
2016-07-24 22:00:00,3.81 
2016-07-24 23:00:00,3.99 
2016-07-25 00:00:00,4.26 
2016-07-25 01:00:00,4.2 
2016-07-25 02:00:00,4.17 
2016-07-25 03:00:00,5.55 
2016-07-25 04:00:00,4.47 
2016-07-25 05:00:00,5.88 
2016-07-25 06:00:00,95.88 
2016-07-25 07:00:00,438.75 
2016-07-25 08:00:00,351.39 
2016-07-25 09:00:00,116.07 
2016-07-25 10:00:00,164.85 
2016-07-25 11:00:00,427.68 
2016-07-25 12:00:00,444.96 
2016-07-25 13:00:00,442.77 
2016-07-25 14:00:00,424.35 
2016-07-25 15:00:00,425.73 
2016-07-25 16:00:00,384.9 
2016-07-25 17:00:00,27.24 
2016-07-25 18:00:00,3.66 
2016-07-25 19:00:00,3.6 
2016-07-25 20:00:00,3.78 
2016-07-25 21:00:00,3.87 
2016-07-25 22:00:00,3.9 
2016-07-25 23:00:00,3.87 
2016-07-26 00:00:00,3.87 
2016-07-26 01:00:00,4.02 
2016-07-26 02:00:00,3.93 
2016-07-26 03:00:00,4.29 
2016-07-26 04:00:00,4.17 
2016-07-26 05:00:00,4.41 
2016-07-26 06:00:00,81.18 
2016-07-26 07:00:00,421.32 
2016-07-26 08:00:00,430.05 
2016-07-26 09:00:00,217.44 
2016-07-26 10:00:00,450.45 
2016-07-26 11:00:00,437.25 
2016-07-26 12:00:00,419.31 
2016-07-26 13:00:00,398.43 
2016-07-26 14:00:00,394.56 
2016-07-26 15:00:00,381.84 
2016-07-26 16:00:00,385.47 
2016-07-26 17:00:00,21.45 
2016-07-26 18:00:00,3.39 
2016-07-26 19:00:00,3.24 
2016-07-26 20:00:00,3.6 
2016-07-26 21:00:00,3.39 
2016-07-26 22:00:00,3.72 
2016-07-26 23:00:00,3.84 
2016-07-27 00:00:00,3.48 
2016-07-27 01:00:00,3.84 
2016-07-27 02:00:00,3.84 
2016-07-27 03:00:00,3.81 
2016-07-27 04:00:00,4.32 
2016-07-27 05:00:00,7.29 
2016-07-27 06:00:00,93.81 
2016-07-27 07:00:00,391.41 
2016-07-27 08:00:00,389.4 
2016-07-27 09:00:00,389.82 
2016-07-27 10:00:00,394.32 
2016-07-27 11:00:00,383.94 
2016-07-27 12:00:00,366.15 
2016-07-27 13:00:00,366.0 
2016-07-27 14:00:00,318.45 
2016-07-27 15:00:00,381.42 
2016-07-27 16:00:00,349.08 
2016-07-27 17:00:00,17.67 
2016-07-27 18:00:00,2.85 
2016-07-27 19:00:00,3.6 
2016-07-27 20:00:00,3.84 
2016-07-27 21:00:00,3.72 
2016-07-27 22:00:00,3.96 
2016-07-27 23:00:00,3.99 
2016-07-28 00:00:00,3.78 
2016-07-28 01:00:00,3.99 
2016-07-28 02:00:00,3.96 
2016-07-28 03:00:00,4.14 
2016-07-28 04:00:00,4.2 
2016-07-28 05:00:00,4.35 
2016-07-28 06:00:00,80.79 
2016-07-28 07:00:00,394.53 
2016-07-28 08:00:00,378.0 
2016-07-28 09:00:00,358.29 
2016-07-28 10:00:00,388.56 
2016-07-28 11:00:00,423.81 
2016-07-28 12:00:00,378.39 
2016-07-28 13:00:00,408.27 
2016-07-28 14:00:00,375.09 
2016-07-28 15:00:00,377.07 
2016-07-28 16:00:00,336.18 
2016-07-28 17:00:00,20.1 
2016-07-28 18:00:00,3.0 
2016-07-28 19:00:00,3.21 
2016-07-28 20:00:00,3.27 
2016-07-28 21:00:00,3.51 
2016-07-28 22:00:00,3.24 
2016-07-28 23:00:00,3.39 
2016-07-29 00:00:00,3.54 
2016-07-29 01:00:00,3.33 
2016-07-29 02:00:00,3.36 
2016-07-29 03:00:00,3.42 
2016-07-29 04:00:00,3.45 
2016-07-29 05:00:00,3.81 
2016-07-29 06:00:00,105.03 
2016-07-29 07:00:00,375.21 
2016-07-29 08:00:00,428.52 
2016-07-29 09:00:00,390.33 
2016-07-29 10:00:00,444.15 
2016-07-29 11:00:00,408.0 
2016-07-29 12:00:00,370.14 
2016-07-29 13:00:00,361.56 
2016-07-29 14:00:00,368.46 
2016-07-29 15:00:00,366.69 
2016-07-29 16:00:00,337.65 
2016-07-29 17:00:00,18.0 
2016-07-29 18:00:00,3.12 
2016-07-29 19:00:00,3.27 
2016-07-29 20:00:00,3.42 
2016-07-29 21:00:00,3.3 
2016-07-29 22:00:00,3.6 
2016-07-29 23:00:00,3.63 
2016-07-30 00:00:00,3.63 
2016-07-30 01:00:00,3.81 
2016-07-30 02:00:00,5.04 
2016-07-30 03:00:00,3.21 
2016-07-30 04:00:00,2.94 
2016-07-30 05:00:00,4.53 
2016-07-30 06:00:00,6.33 
2016-07-30 07:00:00,40.38 
2016-07-30 08:00:00,70.56 
2016-07-30 09:00:00,67.11 
2016-07-30 10:00:00,66.9 
2016-07-30 11:00:00,65.01 
2016-07-30 12:00:00,64.08 
2016-07-30 13:00:00,2.64 
2016-07-30 14:00:00,2.85 
2016-07-30 15:00:00,2.67 
2016-07-30 16:00:00,3.12 
2016-07-30 17:00:00,3.3 
2016-07-30 18:00:00,3.54 
2016-07-30 19:00:00,3.39 
2016-07-30 20:00:00,3.66 
2016-07-30 21:00:00,3.66 
2016-07-30 22:00:00,3.84 
2016-07-30 23:00:00,3.84 
2016-07-31 00:00:00,3.78 
2016-07-31 01:00:00,4.02 
2016-07-31 02:00:00,3.93 
2016-07-31 03:00:00,3.9 
2016-07-31 04:00:00,4.23 
2016-07-31 05:00:00,4.56 
2016-07-31 06:00:00,3.93 
2016-07-31 07:00:00,3.72 
2016-07-31 08:00:00,3.87 
2016-07-31 09:00:00,3.96 
2016-07-31 10:00:00,4.2 
2016-07-31 11:00:00,4.05 
2016-07-31 12:00:00,3.78 
2016-07-31 13:00:00,3.66 
2016-07-31 14:00:00,3.57 
2016-07-31 15:00:00,4.11 
2016-07-31 16:00:00,3.99 
2016-07-31 17:00:00,3.33 
2016-07-31 18:00:00,3.81 
2016-07-31 19:00:00,3.69 
2016-07-31 20:00:00,4.08 
2016-07-31 21:00:00,3.9 
2016-07-31 22:00:00,4.11 
2016-07-31 23:00:00,4.89 
2016-08-01 00:00:00,4.17 
2016-08-01 01:00:00,4.02 
2016-08-01 02:00:00,4.8 
2016-08-01 03:00:00,5.07 
2016-08-01 04:00:00,4.32 
2016-08-01 05:00:00,8.73 
2016-08-01 06:00:00,81.72 
2016-08-01 07:00:00,386.25 
2016-08-01 08:00:00,448.41 
2016-08-01 09:00:00,347.55 
2016-08-01 10:00:00,371.16 
2016-08-01 11:00:00,371.7 
2016-08-01 12:00:00,373.41 
2016-08-01 13:00:00,396.09 
2016-08-01 14:00:00,421.23 
2016-08-01 15:00:00,446.25 
2016-08-01 16:00:00,429.18 
2016-08-01 17:00:00,8.37 
2016-08-01 18:00:00,3.9 
2016-08-01 19:00:00,3.48 
2016-08-01 20:00:00,3.48 
2016-08-01 21:00:00,3.48 
2016-08-01 22:00:00,3.48 
2016-08-01 23:00:00,3.75 
2016-08-02 00:00:00,3.66 
2016-08-02 01:00:00,4.95 
2016-08-02 02:00:00,3.78 
2016-08-02 03:00:00,4.2 
2016-08-02 04:00:00,3.84 
2016-08-02 05:00:00,5.16 
2016-08-02 06:00:00,77.67 
2016-08-02 07:00:00,117.27 
2016-08-02 08:00:00,109.71 
2016-08-02 09:00:00,282.57 
2016-08-02 10:00:00,440.34 
2016-08-02 11:00:00,451.65 
2016-08-02 12:00:00,512.1 
2016-08-02 13:00:00,523.77 
2016-08-02 14:00:00,567.33 
2016-08-02 15:00:00,559.32 
2016-08-02 16:00:00,541.35 
2016-08-02 17:00:00,8.13 
2016-08-02 18:00:00,3.99 
2016-08-02 19:00:00,3.66 
2016-08-02 20:00:00,3.69 
2016-08-02 21:00:00,4.02 
2016-08-02 22:00:00,3.84 
2016-08-02 23:00:00,4.26 
2016-08-03 00:00:00,4.44 
2016-08-03 01:00:00,5.61 
2016-08-03 02:00:00,4.41 
2016-08-03 03:00:00,4.83 
2016-08-03 04:00:00,4.74 
2016-08-03 05:00:00,4.92 
2016-08-03 06:00:00,52.62 
2016-08-03 07:00:00,535.02 
2016-08-03 08:00:00,552.33 
2016-08-03 09:00:00,556.62 
2016-08-03 10:00:00,497.43 
2016-08-03 11:00:00,513.03 
2016-08-03 12:00:00,531.99 
2016-08-03 13:00:00,520.74 
2016-08-03 14:00:00,467.52 
2016-08-03 15:00:00,519.6 
2016-08-03 16:00:00,436.74 
2016-08-03 17:00:00,37.77 
2016-08-03 18:00:00,4.32 
2016-08-03 19:00:00,3.51 
2016-08-03 20:00:00,3.57 
2016-08-03 21:00:00,3.81 
2016-08-03 22:00:00,3.84 
2016-08-03 23:00:00,4.08 
2016-08-04 00:00:00,5.25 
2016-08-04 01:00:00,4.53 
2016-08-04 02:00:00,5.85 
2016-08-04 03:00:00,5.64 
2016-08-04 04:00:00,4.86 
2016-08-04 05:00:00,7.41 
2016-08-04 06:00:00,80.7 
2016-08-04 07:00:00,442.86 
2016-08-04 08:00:00,499.74 
2016-08-04 09:00:00,437.1 
2016-08-04 10:00:00,476.37 
2016-08-04 11:00:00,483.9 
2016-08-04 12:00:00,421.86 
2016-08-04 13:00:00,482.91 
2016-08-04 14:00:00,480.93 
