Time,"NEPOOL_MECO_3803594017,101"
2007-09-10 07:00:00,163.8 
2007-09-10 08:00:00,186.48 
2007-09-10 09:00:00,131.76 
2007-09-10 10:00:00,149.4 
2007-09-10 11:00:00,148.86 
2007-09-10 12:00:00,120.42 
2007-09-10 13:00:00,132.3 
2007-09-10 14:00:00,127.8 
2007-09-10 15:00:00,18.72 
2007-09-10 16:00:00,5.94 
2007-09-10 17:00:00,5.76 
2007-09-10 18:00:00,5.22 
2007-09-10 19:00:00,5.76 
2007-09-10 20:00:00,5.58 
2007-09-10 21:00:00,5.22 
2007-09-10 22:00:00,5.58 
2007-09-10 23:00:00,5.22 
2007-09-11 00:00:00,5.4 
2007-09-11 01:00:00,5.4 
2007-09-11 02:00:00,5.22 
2007-09-11 03:00:00,5.22 
2007-09-11 04:00:00,5.58 
2007-09-11 05:00:00,12.6 
2007-09-11 06:00:00,41.04 
2007-09-11 07:00:00,131.76 
2007-09-11 08:00:00,142.92 
2007-09-11 09:00:00,123.12 
2007-09-11 10:00:00,171.18 
2007-09-11 11:00:00,180.0 
2007-09-11 12:00:00,167.4 
2007-09-11 13:00:00,195.84 
2007-09-11 14:00:00,154.44 
2007-09-11 15:00:00,73.08 
2007-09-11 16:00:00,60.48 
2007-09-11 17:00:00,50.76 
2007-09-11 18:00:00,45.9 
2007-09-11 19:00:00,45.36 
2007-09-11 20:00:00,44.64 
2007-09-11 21:00:00,45.9 
2007-09-11 22:00:00,45.36 
2007-09-11 23:00:00,46.26 
2007-09-12 00:00:00,45.36 
2007-09-12 01:00:00,45.72 
2007-09-12 02:00:00,45.9 
2007-09-12 03:00:00,50.94 
2007-09-12 04:00:00,46.62 
2007-09-12 05:00:00,47.34 
2007-09-12 06:00:00,43.02 
2007-09-12 07:00:00,40.14 
2007-09-12 08:00:00,52.38 
2007-09-12 09:00:00,194.58 
2007-09-12 10:00:00,425.52 
2007-09-12 11:00:00,435.24 
2007-09-12 12:00:00,443.7 
2007-09-12 13:00:00,428.76 
2007-09-12 14:00:00,439.02 
2007-09-12 15:00:00,42.3 
2007-09-12 16:00:00,35.1 
2007-09-12 17:00:00,37.62 
2007-09-12 18:00:00,36.72 
2007-09-12 19:00:00,39.06 
2007-09-12 20:00:00,35.28 
2007-09-12 21:00:00,35.1 
2007-09-12 22:00:00,38.52 
2007-09-12 23:00:00,35.46 
2007-09-13 00:00:00,35.1 
2007-09-13 01:00:00,35.82 
2007-09-13 02:00:00,38.7 
2007-09-13 03:00:00,34.92 
2007-09-13 04:00:00,35.1 
2007-09-13 05:00:00,39.6 
2007-09-13 06:00:00,70.2 
2007-09-13 07:00:00,513.72 
2007-09-13 08:00:00,473.94 
2007-09-13 09:00:00,450.9 
2007-09-13 10:00:00,466.56 
2007-09-13 11:00:00,473.94 
2007-09-13 12:00:00,410.94 
2007-09-13 13:00:00,398.7 
2007-09-13 14:00:00,459.36 
2007-09-13 15:00:00,39.6 
2007-09-13 16:00:00,31.86 
2007-09-13 17:00:00,37.98 
2007-09-13 18:00:00,32.94 
2007-09-13 19:00:00,32.94 
2007-09-13 20:00:00,32.58 
2007-09-13 21:00:00,37.44 
2007-09-13 22:00:00,33.84 
2007-09-13 23:00:00,35.46 
2007-09-14 00:00:00,40.32 
2007-09-14 01:00:00,36.18 
2007-09-14 02:00:00,35.82 
2007-09-14 03:00:00,36.54 
2007-09-14 04:00:00,39.6 
2007-09-14 05:00:00,36.18 
2007-09-14 06:00:00,47.16 
2007-09-14 07:00:00,441.18 
2007-09-14 08:00:00,271.44 
2007-09-14 09:00:00,475.2 
2007-09-14 10:00:00,521.82 
2007-09-14 11:00:00,422.28 
2007-09-14 12:00:00,294.84 
2007-09-14 13:00:00,484.02 
2007-09-14 14:00:00,462.42 
2007-09-14 15:00:00,47.52 
2007-09-14 16:00:00,39.6 
2007-09-14 17:00:00,39.42 
2007-09-14 18:00:00,45.0 
2007-09-14 19:00:00,39.78 
2007-09-14 20:00:00,40.32 
2007-09-14 21:00:00,39.78 
2007-09-14 22:00:00,44.46 
2007-09-14 23:00:00,39.42 
2007-09-15 00:00:00,39.96 
2007-09-15 01:00:00,43.38 
2007-09-15 02:00:00,40.86 
2007-09-15 03:00:00,40.86 
2007-09-15 04:00:00,45.9 
2007-09-15 05:00:00,41.94 
2007-09-15 06:00:00,47.7 
2007-09-15 07:00:00,46.26 
2007-09-15 08:00:00,41.94 
2007-09-15 09:00:00,46.44 
2007-09-15 10:00:00,41.22 
2007-09-15 11:00:00,44.1 
2007-09-15 12:00:00,45.18 
2007-09-15 13:00:00,41.94 
2007-09-15 14:00:00,45.54 
2007-09-15 15:00:00,40.86 
2007-09-15 16:00:00,40.32 
2007-09-15 17:00:00,45.0 
2007-09-15 18:00:00,42.66 
2007-09-15 19:00:00,41.58 
2007-09-15 20:00:00,45.0 
2007-09-15 21:00:00,45.9 
2007-09-15 22:00:00,42.84 
2007-09-15 23:00:00,43.56 
2007-09-16 00:00:00,48.06 
2007-09-16 01:00:00,43.38 
2007-09-16 02:00:00,44.46 
2007-09-16 03:00:00,48.6 
2007-09-16 04:00:00,44.46 
2007-09-16 05:00:00,45.18 
2007-09-16 06:00:00,49.5 
2007-09-16 07:00:00,44.46 
2007-09-16 08:00:00,42.12 
2007-09-16 09:00:00,44.82 
2007-09-16 10:00:00,39.42 
2007-09-16 11:00:00,39.42 
2007-09-16 12:00:00,43.74 
2007-09-16 13:00:00,39.42 
2007-09-16 14:00:00,38.88 
2007-09-16 15:00:00,43.56 
2007-09-16 16:00:00,38.52 
2007-09-16 17:00:00,40.32 
2007-09-16 18:00:00,45.54 
2007-09-16 19:00:00,42.12 
2007-09-16 20:00:00,41.94 
2007-09-16 21:00:00,46.44 
2007-09-16 22:00:00,43.02 
2007-09-16 23:00:00,42.3 
2007-09-17 00:00:00,48.96 
2007-09-17 01:00:00,43.74 
2007-09-17 02:00:00,44.64 
2007-09-17 03:00:00,49.14 
2007-09-17 04:00:00,45.0 
2007-09-17 05:00:00,47.34 
2007-09-17 06:00:00,112.5 
2007-09-17 07:00:00,490.86 
2007-09-17 08:00:00,500.76 
2007-09-17 09:00:00,532.8 
2007-09-17 10:00:00,531.9 
2007-09-17 11:00:00,492.84 
2007-09-17 12:00:00,531.0 
2007-09-17 13:00:00,514.08 
2007-09-17 14:00:00,362.7 
2007-09-17 15:00:00,29.52 
2007-09-17 16:00:00,18.0 
2007-09-17 17:00:00,16.38 
2007-09-17 18:00:00,14.76 
2007-09-17 19:00:00,15.12 
2007-09-17 20:00:00,15.12 
2007-09-17 21:00:00,18.72 
2007-09-17 22:00:00,18.0 
2007-09-17 23:00:00,18.18 
2007-09-18 00:00:00,17.82 
2007-09-18 01:00:00,18.54 
2007-09-18 02:00:00,20.16 
2007-09-18 03:00:00,19.08 
2007-09-18 04:00:00,19.62 
2007-09-18 05:00:00,24.48 
2007-09-18 06:00:00,57.42 
2007-09-18 07:00:00,84.96 
2007-09-18 08:00:00,230.94 
2007-09-18 09:00:00,154.26 
2007-09-18 10:00:00,186.48 
2007-09-18 11:00:00,96.84 
2007-09-18 12:00:00,55.44 
2007-09-18 13:00:00,55.26 
2007-09-18 14:00:00,63.54 
2007-09-18 15:00:00,54.72 
2007-09-18 16:00:00,45.72 
2007-09-18 17:00:00,46.98 
2007-09-18 18:00:00,46.26 
2007-09-18 19:00:00,48.06 
2007-09-18 20:00:00,47.52 
2007-09-18 21:00:00,47.7 
2007-09-18 22:00:00,49.86 
2007-09-18 23:00:00,49.5 
2007-09-19 00:00:00,53.82 
2007-09-19 01:00:00,50.4 
2007-09-19 02:00:00,49.86 
2007-09-19 03:00:00,50.22 
2007-09-19 04:00:00,54.18 
2007-09-19 05:00:00,51.3 
2007-09-19 06:00:00,58.5 
2007-09-19 07:00:00,147.42 
2007-09-19 08:00:00,178.02 
2007-09-19 09:00:00,173.34 
2007-09-19 10:00:00,169.74 
2007-09-19 11:00:00,163.62 
2007-09-19 12:00:00,159.84 
2007-09-19 13:00:00,207.9 
2007-09-19 14:00:00,248.04 
2007-09-19 15:00:00,50.22 
2007-09-19 16:00:00,18.0 
2007-09-19 17:00:00,17.28 
2007-09-19 18:00:00,17.82 
2007-09-19 19:00:00,16.56 
2007-09-19 20:00:00,16.56 
2007-09-19 21:00:00,16.2 
2007-09-19 22:00:00,16.02 
2007-09-19 23:00:00,18.0 
2007-09-20 00:00:00,17.46 
2007-09-20 01:00:00,18.72 
2007-09-20 02:00:00,18.18 
2007-09-20 03:00:00,17.64 
2007-09-20 04:00:00,18.0 
2007-09-20 05:00:00,25.2 
2007-09-20 06:00:00,50.94 
2007-09-20 07:00:00,295.02 
2007-09-20 08:00:00,440.1 
2007-09-20 09:00:00,557.64 
2007-09-20 10:00:00,459.0 
2007-09-20 11:00:00,527.04 
2007-09-20 12:00:00,459.36 
2007-09-20 13:00:00,498.78 
2007-09-20 14:00:00,501.12 
2007-09-20 15:00:00,48.6 
2007-09-20 16:00:00,40.14 
2007-09-20 17:00:00,38.16 
2007-09-20 18:00:00,37.26 
2007-09-20 19:00:00,37.26 
2007-09-20 20:00:00,39.96 
2007-09-20 21:00:00,37.44 
2007-09-20 22:00:00,36.0 
2007-09-20 23:00:00,43.56 
2007-09-21 00:00:00,39.96 
2007-09-21 01:00:00,39.78 
2007-09-21 02:00:00,39.96 
2007-09-21 03:00:00,41.04 
2007-09-21 04:00:00,44.46 
2007-09-21 05:00:00,40.68 
2007-09-21 06:00:00,48.24 
2007-09-21 07:00:00,440.46 
2007-09-21 08:00:00,423.54 
2007-09-21 09:00:00,492.12 
2007-09-21 10:00:00,420.48 
2007-09-21 11:00:00,449.46 
2007-09-21 12:00:00,417.96 
2007-09-21 13:00:00,414.36 
2007-09-21 14:00:00,483.66 
2007-09-21 15:00:00,29.34 
2007-09-21 16:00:00,14.22 
2007-09-21 17:00:00,7.92 
2007-09-21 18:00:00,7.02 
2007-09-21 19:00:00,7.38 
2007-09-21 20:00:00,6.84 
2007-09-21 21:00:00,6.12 
2007-09-21 22:00:00,6.3 
2007-09-21 23:00:00,9.54 
2007-09-22 00:00:00,6.84 
2007-09-22 01:00:00,7.2 
2007-09-22 02:00:00,7.56 
2007-09-22 03:00:00,7.56 
2007-09-22 04:00:00,7.56 
2007-09-22 05:00:00,7.2 
2007-09-22 06:00:00,7.92 
2007-09-22 07:00:00,7.74 
2007-09-22 08:00:00,7.38 
2007-09-22 09:00:00,8.28 
2007-09-22 10:00:00,8.46 
2007-09-22 11:00:00,9.0 
2007-09-22 12:00:00,9.18 
2007-09-22 13:00:00,8.82 
2007-09-22 14:00:00,9.72 
2007-09-22 15:00:00,8.64 
2007-09-22 16:00:00,9.54 
2007-09-22 17:00:00,7.74 
2007-09-22 18:00:00,7.02 
2007-09-22 19:00:00,6.66 
2007-09-22 20:00:00,6.3 
2007-09-22 21:00:00,7.02 
2007-09-22 22:00:00,6.66 
2007-09-22 23:00:00,7.92 
2007-09-23 00:00:00,7.92 
2007-09-23 01:00:00,8.1 
2007-09-23 02:00:00,8.1 
2007-09-23 03:00:00,7.74 
2007-09-23 04:00:00,8.1 
2007-09-23 05:00:00,7.38 
2007-09-23 06:00:00,7.74 
2007-09-23 07:00:00,7.38 
2007-09-23 08:00:00,7.38 
2007-09-23 09:00:00,8.1 
2007-09-23 10:00:00,8.82 
2007-09-23 11:00:00,9.18 
2007-09-23 12:00:00,8.46 
2007-09-23 13:00:00,9.18 
2007-09-23 14:00:00,9.36 
2007-09-23 15:00:00,9.0 
2007-09-23 16:00:00,9.0 
2007-09-23 17:00:00,8.28 
2007-09-23 18:00:00,7.38 
2007-09-23 19:00:00,6.12 
2007-09-23 20:00:00,6.3 
2007-09-23 21:00:00,5.76 
2007-09-23 22:00:00,5.76 
2007-09-23 23:00:00,7.2 
2007-09-24 00:00:00,7.38 
2007-09-24 01:00:00,7.38 
2007-09-24 02:00:00,7.2 
2007-09-24 03:00:00,8.82 
2007-09-24 04:00:00,8.28 
2007-09-24 05:00:00,16.38 
2007-09-24 06:00:00,79.02 
2007-09-24 07:00:00,465.12 
2007-09-24 08:00:00,491.22 
2007-09-24 09:00:00,347.94 
2007-09-24 10:00:00,457.74 
2007-09-24 11:00:00,466.38 
2007-09-24 12:00:00,552.96 
2007-09-24 13:00:00,567.18 
2007-09-24 14:00:00,588.96 
2007-09-24 15:00:00,55.44 
2007-09-24 16:00:00,40.86 
2007-09-24 17:00:00,38.88 
2007-09-24 18:00:00,38.52 
2007-09-24 19:00:00,37.98 
2007-09-24 20:00:00,37.62 
2007-09-24 21:00:00,36.72 
2007-09-24 22:00:00,36.72 
2007-09-24 23:00:00,37.8 
2007-09-25 00:00:00,37.8 
2007-09-25 01:00:00,38.16 
2007-09-25 02:00:00,37.98 
2007-09-25 03:00:00,38.34 
2007-09-25 04:00:00,37.62 
2007-09-25 05:00:00,39.06 
2007-09-25 06:00:00,39.06 
2007-09-25 07:00:00,115.74 
2007-09-25 08:00:00,157.14 
2007-09-25 09:00:00,153.54 
2007-09-25 10:00:00,150.3 
2007-09-25 11:00:00,130.14 
2007-09-25 12:00:00,106.2 
2007-09-25 13:00:00,135.72 
2007-09-25 14:00:00,131.76 
2007-09-25 15:00:00,39.78 
2007-09-25 16:00:00,8.64 
2007-09-25 17:00:00,11.16 
2007-09-25 18:00:00,10.98 
2007-09-25 19:00:00,7.2 
2007-09-25 20:00:00,7.92 
2007-09-25 21:00:00,6.66 
2007-09-25 22:00:00,6.66 
2007-09-25 23:00:00,6.84 
2007-09-26 00:00:00,6.3 
2007-09-26 01:00:00,6.84 
2007-09-26 02:00:00,6.66 
2007-09-26 03:00:00,6.66 
2007-09-26 04:00:00,6.48 
2007-09-26 05:00:00,12.06 
2007-09-26 06:00:00,41.4 
2007-09-26 07:00:00,133.74 
2007-09-26 08:00:00,138.96 
2007-09-26 09:00:00,143.82 
2007-09-26 10:00:00,132.66 
2007-09-26 11:00:00,140.4 
2007-09-26 12:00:00,129.06 
2007-09-26 13:00:00,133.56 
2007-09-26 14:00:00,123.84 
2007-09-26 15:00:00,48.96 
2007-09-26 16:00:00,42.84 
2007-09-26 17:00:00,42.12 
2007-09-26 18:00:00,42.48 
2007-09-26 19:00:00,41.76 
2007-09-26 20:00:00,40.68 
2007-09-26 21:00:00,40.86 
2007-09-26 22:00:00,40.32 
2007-09-26 23:00:00,43.02 
2007-09-27 00:00:00,40.68 
2007-09-27 01:00:00,39.96 
2007-09-27 02:00:00,41.76 
2007-09-27 03:00:00,41.22 
2007-09-27 04:00:00,41.76 
2007-09-27 05:00:00,43.92 
2007-09-27 06:00:00,53.46 
2007-09-27 07:00:00,173.52 
2007-09-27 08:00:00,172.44 
2007-09-27 09:00:00,138.78 
2007-09-27 10:00:00,151.02 
2007-09-27 11:00:00,163.8 
2007-09-27 12:00:00,143.28 
2007-09-27 13:00:00,152.28 
2007-09-27 14:00:00,95.04 
2007-09-27 15:00:00,44.46 
2007-09-27 16:00:00,37.08 
2007-09-27 17:00:00,36.54 
2007-09-27 18:00:00,37.08 
2007-09-27 19:00:00,37.44 
2007-09-27 20:00:00,34.92 
2007-09-27 21:00:00,35.28 
2007-09-27 22:00:00,37.8 
2007-09-27 23:00:00,35.28 
2007-09-28 00:00:00,34.2 
2007-09-28 01:00:00,34.02 
2007-09-28 02:00:00,38.88 
2007-09-28 03:00:00,36.36 
2007-09-28 04:00:00,36.36 
2007-09-28 05:00:00,30.24 
2007-09-28 06:00:00,35.82 
2007-09-28 07:00:00,379.44 
2007-09-28 08:00:00,492.48 
2007-09-28 09:00:00,453.78 
2007-09-28 10:00:00,433.44 
2007-09-28 11:00:00,444.06 
2007-09-28 12:00:00,464.22 
2007-09-28 13:00:00,419.58 
2007-09-28 14:00:00,510.12 
2007-09-28 15:00:00,34.56 
2007-09-28 16:00:00,15.12 
2007-09-28 17:00:00,16.02 
2007-09-28 18:00:00,15.3 
2007-09-28 19:00:00,15.3 
2007-09-28 20:00:00,14.58 
2007-09-28 21:00:00,14.22 
2007-09-28 22:00:00,14.22 
2007-09-28 23:00:00,14.4 
2007-09-29 00:00:00,14.22 
2007-09-29 01:00:00,14.4 
2007-09-29 02:00:00,14.04 
2007-09-29 03:00:00,14.76 
2007-09-29 04:00:00,14.76 
2007-09-29 05:00:00,14.76 
2007-09-29 06:00:00,15.3 
2007-09-29 07:00:00,14.22 
2007-09-29 08:00:00,14.22 
2007-09-29 09:00:00,14.22 
2007-09-29 10:00:00,13.5 
2007-09-29 11:00:00,13.5 
2007-09-29 12:00:00,13.68 
2007-09-29 13:00:00,14.22 
2007-09-29 14:00:00,13.68 
2007-09-29 15:00:00,12.6 
2007-09-29 16:00:00,13.68 
2007-09-29 17:00:00,13.5 
2007-09-29 18:00:00,14.04 
2007-09-29 19:00:00,13.86 
2007-09-29 20:00:00,14.58 
2007-09-29 21:00:00,14.04 
2007-09-29 22:00:00,14.58 
2007-09-29 23:00:00,15.12 
2007-09-30 00:00:00,14.22 
2007-09-30 01:00:00,14.76 
2007-09-30 02:00:00,14.58 
2007-09-30 03:00:00,14.4 
2007-09-30 04:00:00,15.12 
2007-09-30 05:00:00,16.92 
2007-09-30 06:00:00,14.22 
2007-09-30 07:00:00,14.4 
2007-09-30 08:00:00,14.04 
2007-09-30 09:00:00,13.68 
2007-09-30 10:00:00,13.68 
2007-09-30 11:00:00,13.68 
2007-09-30 12:00:00,11.88 
2007-09-30 13:00:00,12.24 
2007-09-30 14:00:00,12.6 
2007-09-30 15:00:00,12.42 
2007-09-30 16:00:00,13.14 
2007-09-30 17:00:00,14.4 
2007-09-30 18:00:00,13.68 
2007-09-30 19:00:00,14.58 
2007-09-30 20:00:00,14.94 
2007-09-30 21:00:00,14.22 
2007-09-30 22:00:00,14.22 
2007-09-30 23:00:00,14.94 
2007-10-01 00:00:00,16.92 
2007-10-01 01:00:00,16.56 
2007-10-01 02:00:00,17.46 
2007-10-01 03:00:00,16.74 
2007-10-01 04:00:00,16.38 
2007-10-01 05:00:00,24.66 
2007-10-01 06:00:00,56.52 
2007-10-01 07:00:00,430.38 
2007-10-01 08:00:00,501.48 
2007-10-01 09:00:00,499.14 
2007-10-01 10:00:00,477.36 
2007-10-01 11:00:00,458.1 
2007-10-01 12:00:00,467.46 
2007-10-01 13:00:00,459.54 
2007-10-01 14:00:00,445.32 
2007-10-01 15:00:00,42.12 
2007-10-01 16:00:00,40.32 
2007-10-01 17:00:00,42.48 
2007-10-01 18:00:00,41.94 
2007-10-01 19:00:00,42.12 
2007-10-01 20:00:00,44.64 
2007-10-01 21:00:00,45.72 
2007-10-01 22:00:00,45.72 
2007-10-01 23:00:00,47.34 
2007-10-02 00:00:00,48.6 
2007-10-02 01:00:00,47.52 
2007-10-02 02:00:00,48.78 
2007-10-02 03:00:00,50.58 
2007-10-02 04:00:00,50.04 
2007-10-02 05:00:00,50.94 
2007-10-02 06:00:00,107.82 
2007-10-02 07:00:00,495.54 
2007-10-02 08:00:00,519.48 
2007-10-02 09:00:00,325.98 
2007-10-02 10:00:00,507.06 
2007-10-02 11:00:00,468.36 
2007-10-02 12:00:00,433.62 
2007-10-02 13:00:00,424.08 
2007-10-02 14:00:00,356.04 
2007-10-02 15:00:00,42.48 
2007-10-02 16:00:00,15.48 
2007-10-02 17:00:00,18.0 
2007-10-02 18:00:00,17.28 
2007-10-02 19:00:00,17.1 
2007-10-02 20:00:00,16.92 
2007-10-02 21:00:00,16.02 
2007-10-02 22:00:00,18.36 
2007-10-02 23:00:00,20.52 
2007-10-03 00:00:00,19.08 
2007-10-03 01:00:00,18.9 
2007-10-03 02:00:00,19.26 
2007-10-03 03:00:00,19.44 
2007-10-03 04:00:00,19.26 
2007-10-03 05:00:00,24.3 
2007-10-03 06:00:00,73.08 
2007-10-03 07:00:00,341.1 
2007-10-03 08:00:00,435.24 
2007-10-03 09:00:00,423.0 
2007-10-03 10:00:00,442.98 
2007-10-03 11:00:00,476.28 
2007-10-03 12:00:00,442.26 
2007-10-03 13:00:00,461.34 
2007-10-03 14:00:00,443.88 
2007-10-03 15:00:00,19.98 
2007-10-03 16:00:00,16.38 
2007-10-03 17:00:00,18.54 
2007-10-03 18:00:00,17.64 
2007-10-03 19:00:00,16.56 
2007-10-03 20:00:00,17.64 
2007-10-03 21:00:00,16.38 
2007-10-03 22:00:00,16.92 
2007-10-03 23:00:00,17.28 
2007-10-04 00:00:00,15.66 
2007-10-04 01:00:00,17.1 
2007-10-04 02:00:00,15.84 
2007-10-04 03:00:00,16.92 
2007-10-04 04:00:00,17.28 
2007-10-04 05:00:00,17.1 
2007-10-04 06:00:00,18.72 
2007-10-04 07:00:00,128.52 
2007-10-04 08:00:00,169.02 
2007-10-04 09:00:00,101.88 
2007-10-04 10:00:00,116.82 
2007-10-04 11:00:00,125.64 
2007-10-04 12:00:00,116.64 
2007-10-04 13:00:00,113.94 
2007-10-04 14:00:00,130.5 
2007-10-04 15:00:00,17.82 
2007-10-04 16:00:00,16.2 
2007-10-04 17:00:00,14.4 
2007-10-04 18:00:00,14.94 
2007-10-04 19:00:00,16.2 
2007-10-04 20:00:00,17.1 
2007-10-04 21:00:00,18.54 
2007-10-04 22:00:00,18.0 
2007-10-04 23:00:00,18.54 
2007-10-05 00:00:00,19.08 
2007-10-05 01:00:00,18.72 
2007-10-05 02:00:00,19.98 
2007-10-05 03:00:00,18.9 
2007-10-05 04:00:00,20.16 
2007-10-05 05:00:00,21.42 
2007-10-05 06:00:00,18.9 
2007-10-05 07:00:00,12.06 
2007-10-05 08:00:00,19.26 
2007-10-05 09:00:00,28.98 
2007-10-05 10:00:00,10.44 
2007-10-05 11:00:00,11.34 
2007-10-05 12:00:00,11.52 
2007-10-05 13:00:00,11.7 
2007-10-05 14:00:00,11.88 
2007-10-05 15:00:00,9.36 
2007-10-05 16:00:00,5.4 
2007-10-05 17:00:00,6.3 
2007-10-05 18:00:00,5.76 
2007-10-05 19:00:00,5.58 
2007-10-05 20:00:00,6.48 
2007-10-05 21:00:00,7.74 
2007-10-05 22:00:00,6.3 
2007-10-05 23:00:00,7.38 
2007-10-06 00:00:00,6.12 
2007-10-06 01:00:00,7.02 
2007-10-06 02:00:00,7.56 
2007-10-06 03:00:00,7.74 
2007-10-06 04:00:00,9.36 
2007-10-06 05:00:00,9.54 
2007-10-06 06:00:00,10.08 
2007-10-06 07:00:00,9.0 
2007-10-06 08:00:00,6.12 
2007-10-06 09:00:00,5.58 
2007-10-06 10:00:00,4.86 
2007-10-06 11:00:00,5.76 
2007-10-06 12:00:00,5.22 
2007-10-06 13:00:00,5.4 
2007-10-06 14:00:00,5.4 
2007-10-06 15:00:00,5.4 
2007-10-06 16:00:00,5.4 
2007-10-06 17:00:00,6.12 
2007-10-06 18:00:00,5.76 
2007-10-06 19:00:00,5.4 
2007-10-06 20:00:00,6.48 
2007-10-06 21:00:00,6.66 
2007-10-06 22:00:00,6.66 
2007-10-06 23:00:00,6.12 
2007-10-07 00:00:00,6.12 
2007-10-07 01:00:00,5.76 
2007-10-07 02:00:00,7.02 
2007-10-07 03:00:00,6.12 
2007-10-07 04:00:00,7.2 
2007-10-07 05:00:00,7.2 
2007-10-07 06:00:00,6.3 
2007-10-07 07:00:00,6.48 
2007-10-07 08:00:00,6.84 
2007-10-07 09:00:00,7.2 
2007-10-07 10:00:00,7.74 
2007-10-07 11:00:00,6.66 
2007-10-07 12:00:00,7.74 
2007-10-07 13:00:00,7.38 
2007-10-07 14:00:00,5.76 
2007-10-07 15:00:00,5.58 
2007-10-07 16:00:00,6.66 
2007-10-07 17:00:00,9.18 
2007-10-07 18:00:00,9.18 
2007-10-07 19:00:00,8.82 
2007-10-07 20:00:00,8.64 
2007-10-07 21:00:00,11.16 
2007-10-07 22:00:00,9.18 
2007-10-07 23:00:00,8.46 
2007-10-08 00:00:00,9.9 
2007-10-08 01:00:00,10.44 
2007-10-08 02:00:00,8.82 
2007-10-08 03:00:00,9.18 
2007-10-08 04:00:00,10.08 
2007-10-08 05:00:00,10.44 
2007-10-08 06:00:00,9.18 
2007-10-08 07:00:00,10.44 
2007-10-08 08:00:00,8.82 
2007-10-08 09:00:00,7.74 
2007-10-08 10:00:00,6.84 
2007-10-08 11:00:00,5.76 
2007-10-08 12:00:00,7.2 
2007-10-08 13:00:00,7.74 
2007-10-08 14:00:00,6.3 
2007-10-08 15:00:00,6.48 
2007-10-08 16:00:00,7.74 
2007-10-08 17:00:00,7.38 
2007-10-08 18:00:00,7.56 
2007-10-08 19:00:00,7.38 
2007-10-08 20:00:00,7.38 
2007-10-08 21:00:00,7.92 
2007-10-08 22:00:00,8.1 
2007-10-08 23:00:00,8.46 
2007-10-09 00:00:00,7.56 
2007-10-09 01:00:00,7.92 
2007-10-09 02:00:00,9.0 
2007-10-09 03:00:00,10.26 
2007-10-09 04:00:00,9.54 
2007-10-09 05:00:00,9.72 
2007-10-09 06:00:00,21.6 
2007-10-09 07:00:00,43.02 
2007-10-09 08:00:00,179.64 
2007-10-09 09:00:00,331.2 
2007-10-09 10:00:00,539.82 
2007-10-09 11:00:00,435.24 
2007-10-09 12:00:00,524.34 
2007-10-09 13:00:00,494.28 
2007-10-09 14:00:00,506.52 
2007-10-09 15:00:00,81.54 
2007-10-09 16:00:00,74.52 
2007-10-09 17:00:00,73.44 
2007-10-09 18:00:00,74.88 
2007-10-09 19:00:00,74.16 
2007-10-09 20:00:00,73.26 
2007-10-09 21:00:00,74.52 
2007-10-09 22:00:00,77.22 
2007-10-09 23:00:00,75.78 
2007-10-10 00:00:00,75.24 
2007-10-10 01:00:00,76.86 
2007-10-10 02:00:00,76.68 
2007-10-10 03:00:00,76.32 
2007-10-10 04:00:00,76.5 
2007-10-10 05:00:00,77.76 
2007-10-10 06:00:00,168.66 
2007-10-10 07:00:00,383.04 
2007-10-10 08:00:00,484.92 
2007-10-10 09:00:00,500.4 
2007-10-10 10:00:00,516.96 
2007-10-10 11:00:00,429.3 
2007-10-10 12:00:00,480.96 
2007-10-10 13:00:00,484.38 
2007-10-10 14:00:00,495.54 
2007-10-10 15:00:00,96.66 
2007-10-10 16:00:00,24.84 
2007-10-10 17:00:00,17.82 
2007-10-10 18:00:00,17.46 
2007-10-10 19:00:00,17.28 
2007-10-10 20:00:00,18.36 
2007-10-10 21:00:00,18.36 
2007-10-10 22:00:00,18.18 
2007-10-10 23:00:00,19.62 
2007-10-11 00:00:00,17.82 
2007-10-11 01:00:00,17.46 
2007-10-11 02:00:00,19.08 
2007-10-11 03:00:00,19.26 
2007-10-11 04:00:00,18.72 
2007-10-11 05:00:00,32.04 
2007-10-11 06:00:00,128.52 
2007-10-11 07:00:00,439.92 
2007-10-11 08:00:00,493.02 
2007-10-11 09:00:00,455.4 
2007-10-11 10:00:00,491.04 
2007-10-11 11:00:00,419.22 
2007-10-11 12:00:00,472.5 
2007-10-11 13:00:00,471.6 
2007-10-11 14:00:00,468.18 
2007-10-11 15:00:00,86.4 
2007-10-11 16:00:00,45.36 
2007-10-11 17:00:00,48.24 
2007-10-11 18:00:00,45.18 
2007-10-11 19:00:00,34.38 
2007-10-11 20:00:00,29.7 
2007-10-11 21:00:00,31.86 
2007-10-11 22:00:00,26.64 
2007-10-11 23:00:00,26.82 
2007-10-12 00:00:00,27.9 
2007-10-12 01:00:00,20.16 
2007-10-12 02:00:00,19.98 
2007-10-12 03:00:00,19.8 
2007-10-12 04:00:00,19.62 
2007-10-12 05:00:00,34.56 
2007-10-12 06:00:00,98.28 
2007-10-12 07:00:00,479.52 
2007-10-12 08:00:00,514.98 
2007-10-12 09:00:00,461.16 
2007-10-12 10:00:00,531.36 
2007-10-12 11:00:00,553.32 
2007-10-12 12:00:00,536.58 
2007-10-12 13:00:00,516.96 
2007-10-12 14:00:00,500.58 
