Time,"NEPOOL_MECO_4070532011,1"
7/30/2017 19:00,130.224
7/30/2017 20:00,110.88
7/30/2017 21:00,98.736
7/30/2017 22:00,78.528
7/30/2017 23:00,76.944
7/31/2017 0:00,71.328
7/31/2017 1:00,67.68
7/31/2017 2:00,65.76
7/31/2017 3:00,63.792
7/31/2017 4:00,59.76
7/31/2017 5:00,81.36
7/31/2017 6:00,82.368
7/31/2017 7:00,102.624
7/31/2017 8:00,117.552
7/31/2017 9:00,144.048
7/31/2017 10:00,154.368
7/31/2017 11:00,149.712
7/31/2017 12:00,153.408
7/31/2017 13:00,182.448
7/31/2017 14:00,183.312
7/31/2017 15:00,174
7/31/2017 16:00,179.904
7/31/2017 17:00,171.312
7/31/2017 18:00,170.304
7/31/2017 19:00,160.848
7/31/2017 20:00,127.056
7/31/2017 21:00,113.184
7/31/2017 22:00,86.64
7/31/2017 23:00,83.424
8/1/2017 0:00,81.36
8/1/2017 1:00,78.144
8/1/2017 2:00,77.568
8/1/2017 3:00,70.512
8/1/2017 4:00,69.744
8/1/2017 5:00,88.224
8/1/2017 6:00,98.352
8/1/2017 7:00,115.632
8/1/2017 8:00,142.224
8/1/2017 9:00,182.256
8/1/2017 10:00,193.536
8/1/2017 11:00,187.68
8/1/2017 12:00,196.32
8/1/2017 13:00,207.648
8/1/2017 14:00,207.504
8/1/2017 15:00,192.24
8/1/2017 16:00,186.096
8/1/2017 17:00,180.192
8/1/2017 18:00,181.488
8/1/2017 19:00,179.76
8/1/2017 20:00,141.888
8/1/2017 21:00,126.816
8/1/2017 22:00,115.968
8/1/2017 23:00,104.112
8/2/2017 0:00,93.552
8/2/2017 1:00,93.888
8/2/2017 2:00,102.624
8/2/2017 3:00,101.184
8/2/2017 4:00,99.312
8/2/2017 5:00,117.12
8/2/2017 6:00,108.192
8/2/2017 7:00,128.448
8/2/2017 8:00,149.76
8/2/2017 9:00,176.304
8/2/2017 10:00,186.576
8/2/2017 11:00,190.224
8/2/2017 12:00,190.176
8/2/2017 13:00,205.104
8/2/2017 14:00,213.408
8/2/2017 15:00,201.504
8/2/2017 16:00,200.4
8/2/2017 17:00,184.8
8/2/2017 18:00,168.384
8/2/2017 19:00,165.408
8/2/2017 20:00,128.64
8/2/2017 21:00,116.16
8/2/2017 22:00,92.448
8/2/2017 23:00,94.464
8/3/2017 0:00,90.72
8/3/2017 1:00,89.76
8/3/2017 2:00,79.152
8/3/2017 3:00,78.192
8/3/2017 4:00,81.456
8/3/2017 5:00,106.32
8/3/2017 6:00,111.984
8/3/2017 7:00,130.368
8/3/2017 8:00,153.024
8/3/2017 9:00,173.424
8/3/2017 10:00,181.056
8/3/2017 11:00,186.144
8/3/2017 12:00,194.928
8/3/2017 13:00,204.864
8/3/2017 14:00,202.896
8/3/2017 15:00,192.144
8/3/2017 16:00,190.656
8/3/2017 17:00,177.36
8/3/2017 18:00,182.064
8/3/2017 19:00,146.496
8/3/2017 20:00,129.408
8/3/2017 21:00,112.704
8/3/2017 22:00,83.904
8/3/2017 23:00,87.648
8/4/2017 0:00,82.56
8/4/2017 1:00,82.32
8/4/2017 2:00,82.032
8/4/2017 3:00,71.184
8/4/2017 4:00,70.272
8/4/2017 5:00,99.744
8/4/2017 6:00,100.368
8/4/2017 7:00,123.072
8/4/2017 8:00,149.328
8/4/2017 9:00,167.088
8/4/2017 10:00,182.256
8/4/2017 11:00,187.92
8/4/2017 12:00,186.624
8/4/2017 13:00,202.368
8/4/2017 14:00,206.592
8/4/2017 15:00,201.024
8/4/2017 16:00,190.272
8/4/2017 17:00,178.56
8/4/2017 18:00,179.712
8/4/2017 19:00,175.296
8/4/2017 20:00,144.096
8/4/2017 21:00,127.104
8/4/2017 22:00,116.4
8/4/2017 23:00,102
8/5/2017 0:00,85.104
8/5/2017 1:00,91.248
8/5/2017 2:00,84.96
8/5/2017 3:00,87.6
8/5/2017 4:00,89.76
8/5/2017 5:00,112.56
8/5/2017 6:00,108.048
8/5/2017 7:00,128.304
8/5/2017 8:00,152.88
8/5/2017 9:00,161.04
8/5/2017 10:00,154.272
8/5/2017 11:00,160.368
8/5/2017 12:00,157.968
8/5/2017 13:00,159.552
8/5/2017 14:00,171.312
8/5/2017 15:00,162.336
8/5/2017 16:00,155.568
8/5/2017 17:00,152.064
8/5/2017 18:00,158.256
8/5/2017 19:00,138.768
8/5/2017 20:00,127.056
8/5/2017 21:00,113.52
8/5/2017 22:00,87.792
8/5/2017 23:00,81.792
8/6/2017 0:00,78.336
8/6/2017 1:00,76.56
8/6/2017 2:00,69.312
8/6/2017 3:00,70.368
8/6/2017 4:00,66.192
8/6/2017 5:00,84.912
8/6/2017 6:00,91.632
8/6/2017 7:00,100.368
8/6/2017 8:00,118.8
8/6/2017 9:00,125.424
8/6/2017 10:00,132.144
8/6/2017 11:00,133.728
8/6/2017 12:00,137.952
8/6/2017 13:00,141.024
8/6/2017 14:00,146.64
8/6/2017 15:00,135.456
8/6/2017 16:00,135.408
8/6/2017 17:00,132.48
8/6/2017 18:00,136.032
8/6/2017 19:00,130.032
8/6/2017 20:00,107.712
8/6/2017 21:00,96.672
8/6/2017 22:00,75.984
8/6/2017 23:00,73.104
8/7/2017 0:00,79.056
8/7/2017 1:00,68.304
8/7/2017 2:00,63.84
8/7/2017 3:00,64.32
8/7/2017 4:00,61.488
8/7/2017 5:00,80.448
8/7/2017 6:00,96.816
8/7/2017 7:00,107.616
8/7/2017 8:00,120
8/7/2017 9:00,137.088
8/7/2017 10:00,142.08
8/7/2017 11:00,147.504
8/7/2017 12:00,149.28
8/7/2017 13:00,152.4
8/7/2017 14:00,134.448
8/7/2017 15:00,135.84
8/7/2017 16:00,140.064
8/7/2017 17:00,139.008
8/7/2017 18:00,145.152
8/7/2017 19:00,131.28
8/7/2017 20:00,111.408
8/7/2017 21:00,103.104
8/7/2017 22:00,96
8/7/2017 23:00,83.664
8/8/2017 0:00,72.672
8/8/2017 1:00,74.4
8/8/2017 2:00,67.392
8/8/2017 3:00,66.384
8/8/2017 4:00,68.352
8/8/2017 5:00,74.832
8/8/2017 6:00,96.144
8/8/2017 7:00,102.72
8/8/2017 8:00,127.632
8/8/2017 9:00,146.976
8/8/2017 10:00,140.832
8/8/2017 11:00,140.64
8/8/2017 12:00,146.304
8/8/2017 13:00,156.72
8/8/2017 14:00,153.264
8/8/2017 15:00,147.264
8/8/2017 16:00,152.448
8/8/2017 17:00,141.36
8/8/2017 18:00,143.136
8/8/2017 19:00,120.24
8/8/2017 20:00,114.192
8/8/2017 21:00,102.816
8/8/2017 22:00,86.4
8/8/2017 23:00,76.656
8/9/2017 0:00,73.536
8/9/2017 1:00,69.696
8/9/2017 2:00,69.168
8/9/2017 3:00,68.88
8/9/2017 4:00,71.76
8/9/2017 5:00,82.8
8/9/2017 6:00,88.512
8/9/2017 7:00,108.96
8/9/2017 8:00,131.52
8/9/2017 9:00,149.568
8/9/2017 10:00,155.376
8/9/2017 11:00,156.576
8/9/2017 12:00,161.328
8/9/2017 13:00,176.064
8/9/2017 14:00,173.184
8/9/2017 15:00,166.464
8/9/2017 16:00,164.736
8/9/2017 17:00,153.888
8/9/2017 18:00,158.208
8/9/2017 19:00,132.192
8/9/2017 20:00,124.608
8/9/2017 21:00,113.856
8/9/2017 22:00,88.656
8/9/2017 23:00,82.368
8/10/2017 0:00,79.68
8/10/2017 1:00,77.328
8/10/2017 2:00,70.176
8/10/2017 3:00,67.2
8/10/2017 4:00,65.904
8/10/2017 5:00,91.824
8/10/2017 6:00,97.536
8/10/2017 7:00,111.936
8/10/2017 8:00,123.168
8/10/2017 9:00,135.36
8/10/2017 10:00,170.112
8/10/2017 11:00,175.968
8/10/2017 12:00,179.472
8/10/2017 13:00,196.608
8/10/2017 14:00,195.552
8/10/2017 15:00,181.728
8/10/2017 16:00,184.224
8/10/2017 17:00,171.408
8/10/2017 18:00,177.36
8/10/2017 19:00,151.008
8/10/2017 20:00,128.112
8/10/2017 21:00,112.512
8/10/2017 22:00,86.064
8/10/2017 23:00,78.72
8/11/2017 0:00,76.368
8/11/2017 1:00,72.624
8/11/2017 2:00,69.984
8/11/2017 3:00,76.224
8/11/2017 4:00,70.944
8/11/2017 5:00,88.176
8/11/2017 6:00,88.512
8/11/2017 7:00,110.64
8/11/2017 8:00,130.848
8/11/2017 9:00,165.984
8/11/2017 10:00,167.904
8/11/2017 11:00,160.848
8/11/2017 12:00,170.064
8/11/2017 13:00,175.68
8/11/2017 14:00,176.304
8/11/2017 15:00,169.968
8/11/2017 16:00,167.712
8/11/2017 17:00,161.424
8/11/2017 18:00,165.888
8/11/2017 19:00,159.456
8/11/2017 20:00,128.352
8/11/2017 21:00,113.28
8/11/2017 22:00,83.424
8/11/2017 23:00,90.096
8/12/2017 0:00,88.752
8/12/2017 1:00,87.744
8/12/2017 2:00,77.088
8/12/2017 3:00,74.976
8/12/2017 4:00,75.024
8/12/2017 5:00,91.584
8/12/2017 6:00,104.784
8/12/2017 7:00,107.808
8/12/2017 8:00,124.8
8/12/2017 9:00,142.128
8/12/2017 10:00,144.192
8/12/2017 11:00,145.968
8/12/2017 12:00,144.432
8/12/2017 13:00,154.656
8/12/2017 14:00,153.408
8/12/2017 15:00,138.864
8/12/2017 16:00,145.776
8/12/2017 17:00,144.384
8/12/2017 18:00,152.496
8/12/2017 19:00,146.736
8/12/2017 20:00,122.256
8/12/2017 21:00,108.384
8/12/2017 22:00,102.48
8/12/2017 23:00,96.96
8/13/2017 0:00,93.552
8/13/2017 1:00,93.408
8/13/2017 2:00,92.4
8/13/2017 3:00,87.552
8/13/2017 4:00,81.024
8/13/2017 5:00,99.072
8/13/2017 6:00,124.032
8/13/2017 7:00,130.848
8/13/2017 8:00,144.912
8/13/2017 9:00,164.112
8/13/2017 10:00,171.408
8/13/2017 11:00,168
8/13/2017 12:00,176.304
8/13/2017 13:00,186.96
8/13/2017 14:00,184.176
8/13/2017 15:00,173.808
8/13/2017 16:00,164.976
8/13/2017 17:00,164.4
8/13/2017 18:00,163.872
8/13/2017 19:00,164.496
8/13/2017 20:00,130.56
8/13/2017 21:00,120.912
8/13/2017 22:00,109.536
8/13/2017 23:00,96.864
8/14/2017 0:00,86.496
8/14/2017 1:00,82.56
8/14/2017 2:00,77.712
8/14/2017 3:00,71.76
8/14/2017 4:00,71.472
8/14/2017 5:00,84.624
8/14/2017 6:00,95.424
8/14/2017 7:00,119.136
8/14/2017 8:00,135.792
8/14/2017 9:00,149.952
8/14/2017 10:00,158.496
8/14/2017 11:00,163.68
8/14/2017 12:00,166.416
8/14/2017 13:00,181.824
8/14/2017 14:00,183.6
8/14/2017 15:00,169.632
8/14/2017 16:00,165.36
8/14/2017 17:00,159.504
8/14/2017 18:00,165.12
8/14/2017 19:00,143.472
8/14/2017 20:00,120.864
8/14/2017 21:00,100.32
8/14/2017 22:00,88.416
8/14/2017 23:00,81.024
8/15/2017 0:00,81.264
8/15/2017 1:00,92.592
8/15/2017 2:00,94.992
8/15/2017 3:00,90.624
8/15/2017 4:00,91.152
8/15/2017 5:00,110.688
8/15/2017 6:00,119.28
8/15/2017 7:00,133.344
8/15/2017 8:00,152.016
8/15/2017 9:00,166.608
8/15/2017 10:00,173.76
8/15/2017 11:00,176.16
8/15/2017 12:00,178.032
8/15/2017 13:00,179.232
8/15/2017 14:00,180.24
8/15/2017 15:00,165.84
8/15/2017 16:00,152.736
8/15/2017 17:00,154.464
8/15/2017 18:00,154.704
8/15/2017 19:00,139.152
8/15/2017 20:00,107.232
8/15/2017 21:00,95.136
8/15/2017 22:00,87.216
8/15/2017 23:00,89.616
8/16/2017 0:00,91.824
8/16/2017 1:00,88.08
8/16/2017 2:00,88.368
8/16/2017 3:00,79.296
8/16/2017 4:00,73.44
8/16/2017 5:00,95.04
8/16/2017 6:00,107.904
8/16/2017 7:00,127.632
8/16/2017 8:00,149.664
8/16/2017 9:00,179.76
8/16/2017 10:00,182.112
8/16/2017 11:00,170.496
8/16/2017 12:00,172.416
8/16/2017 13:00,188.592
8/16/2017 14:00,191.856
8/16/2017 15:00,176.976
8/16/2017 16:00,179.136
8/16/2017 17:00,169.536
8/16/2017 18:00,167.28
8/16/2017 19:00,157.632
8/16/2017 20:00,127.536
8/16/2017 21:00,115.728
8/16/2017 22:00,98.544
8/16/2017 23:00,88.848
8/17/2017 0:00,84.624
8/17/2017 1:00,79.68
8/17/2017 2:00,70.656
8/17/2017 3:00,69.312
8/17/2017 4:00,70.368
8/17/2017 5:00,91.296
8/17/2017 6:00,108.288
8/17/2017 7:00,111.84
8/17/2017 8:00,127.392
8/17/2017 9:00,151.584
8/17/2017 10:00,157.488
8/17/2017 11:00,154.416
8/17/2017 12:00,151.824
8/17/2017 13:00,168.432
8/17/2017 14:00,173.136
8/17/2017 15:00,157.872
8/17/2017 16:00,166.032
8/17/2017 17:00,159.456
8/17/2017 18:00,156.144
8/17/2017 19:00,132.24
8/17/2017 20:00,103.44
8/17/2017 21:00,92.88
8/17/2017 22:00,80.064
8/17/2017 23:00,73.92
8/18/2017 0:00,77.952
8/18/2017 1:00,77.568
8/18/2017 2:00,74.544
8/18/2017 3:00,65.136
8/18/2017 4:00,64.176
8/18/2017 5:00,82.128
8/18/2017 6:00,104.4
8/18/2017 7:00,131.28
8/18/2017 8:00,151.776
8/18/2017 9:00,169.104
8/18/2017 10:00,183.84
8/18/2017 11:00,171.072
8/18/2017 12:00,172.656
8/18/2017 13:00,184.272
8/18/2017 14:00,188.256
8/18/2017 15:00,165.744
8/18/2017 16:00,168.192
8/18/2017 17:00,160.128
8/18/2017 18:00,169.296
8/18/2017 19:00,155.568
8/18/2017 20:00,127.968
8/18/2017 21:00,118.176
8/18/2017 22:00,109.872
8/18/2017 23:00,105.168
8/19/2017 0:00,103.776
8/19/2017 1:00,101.808
8/19/2017 2:00,100.32
8/19/2017 3:00,98.352
8/19/2017 4:00,96.288
8/19/2017 5:00,119.472
8/19/2017 6:00,139.008
8/19/2017 7:00,139.248
8/19/2017 8:00,140.448
8/19/2017 9:00,157.824
8/19/2017 10:00,164.784
8/19/2017 11:00,159.744
8/19/2017 12:00,173.568
8/19/2017 13:00,183.504
8/19/2017 14:00,194.064
8/19/2017 15:00,188.352
8/19/2017 16:00,182.496
8/19/2017 17:00,174.624
8/19/2017 18:00,177.264
8/19/2017 19:00,158.976
8/19/2017 20:00,133.44
8/19/2017 21:00,125.28
8/19/2017 22:00,115.008
8/19/2017 23:00,107.808
8/20/2017 0:00,103.872
8/20/2017 1:00,99.888
8/20/2017 2:00,96.48
8/20/2017 3:00,85.44
8/20/2017 4:00,80.688
8/20/2017 5:00,97.728
8/20/2017 6:00,116.64
8/20/2017 7:00,129.408
8/20/2017 8:00,141.6
8/20/2017 9:00,167.184
8/20/2017 10:00,174.72
8/20/2017 11:00,169.296
8/20/2017 12:00,165.84
8/20/2017 13:00,189.984
8/20/2017 14:00,180.144
8/20/2017 15:00,173.088
8/20/2017 16:00,169.584
8/20/2017 17:00,159.072
8/20/2017 18:00,166.08
8/20/2017 19:00,155.52
8/20/2017 20:00,117.696
8/20/2017 21:00,106.704
8/20/2017 22:00,95.712
8/20/2017 23:00,89.04
8/21/2017 0:00,86.016
8/21/2017 1:00,78.864
8/21/2017 2:00,74.976
8/21/2017 3:00,70.32
8/21/2017 4:00,68.832
8/21/2017 5:00,90.864
8/21/2017 6:00,100.176
8/21/2017 7:00,114.24
8/21/2017 8:00,131.952
8/21/2017 9:00,150.384
8/21/2017 10:00,164.64
8/21/2017 11:00,166.656
8/21/2017 12:00,166.8
8/21/2017 13:00,189.648
8/21/2017 14:00,184.896
8/21/2017 15:00,177.216
8/21/2017 16:00,183.216
8/21/2017 17:00,176.064
8/21/2017 18:00,181.296
8/21/2017 19:00,163.152
8/21/2017 20:00,140.208
8/21/2017 21:00,123.936
8/21/2017 22:00,112.416
8/21/2017 23:00,104.784
8/22/2017 0:00,94.656
8/22/2017 1:00,90.384
8/22/2017 2:00,85.776
8/22/2017 3:00,81.6
8/22/2017 4:00,83.808
8/22/2017 5:00,110.112
8/22/2017 6:00,124.752
8/22/2017 7:00,138.144
8/22/2017 8:00,157.872
8/22/2017 9:00,176.256
8/22/2017 10:00,189.264
8/22/2017 11:00,185.808
8/22/2017 12:00,188.112
8/22/2017 13:00,203.616
8/22/2017 14:00,204.624
8/22/2017 15:00,201.12
8/22/2017 16:00,196.368
8/22/2017 17:00,188.256
8/22/2017 18:00,182.928
8/22/2017 19:00,167.808
8/22/2017 20:00,141.936
8/22/2017 21:00,129.744
8/22/2017 22:00,121.296
8/22/2017 23:00,115.872
8/23/2017 0:00,111.936
8/23/2017 1:00,110.928
8/23/2017 2:00,110.352
8/23/2017 3:00,108.816
8/23/2017 4:00,105.6
8/23/2017 5:00,126.144
8/23/2017 6:00,133.248
8/23/2017 7:00,149.952
8/23/2017 8:00,158.64
8/23/2017 9:00,185.664
8/23/2017 10:00,191.232
8/23/2017 11:00,173.28
8/23/2017 12:00,170.928
8/23/2017 13:00,185.472
8/23/2017 14:00,185.52
8/23/2017 15:00,179.856
8/23/2017 16:00,169.68
8/23/2017 17:00,160.848
8/23/2017 18:00,157.92
8/23/2017 19:00,133.2
8/23/2017 20:00,114.048
8/23/2017 21:00,91.248
8/23/2017 22:00,78.432
8/23/2017 23:00,79.392
8/24/2017 0:00,71.376
8/24/2017 1:00,65.328
8/24/2017 2:00,60.192
8/24/2017 3:00,58.32
8/24/2017 4:00,58.944
8/24/2017 5:00,80.352
8/24/2017 6:00,84.528
8/24/2017 7:00,99.36
8/24/2017 8:00,118.416
8/24/2017 9:00,133.104
8/24/2017 10:00,155.136
8/24/2017 11:00,151.824
8/24/2017 12:00,161.328
8/24/2017 13:00,181.776
8/24/2017 14:00,183.168
8/24/2017 15:00,162.96
8/24/2017 16:00,164.256
8/24/2017 17:00,160.176
8/24/2017 18:00,159.6
8/24/2017 19:00,152.304
8/24/2017 20:00,113.904
8/24/2017 21:00,97.152
8/24/2017 22:00,84.096
8/24/2017 23:00,75.072
8/25/2017 0:00,72.864
8/25/2017 1:00,69.552
8/25/2017 2:00,69.072
8/25/2017 3:00,68.304
8/25/2017 4:00,69.696
8/25/2017 5:00,85.008
8/25/2017 6:00,90.192
8/25/2017 7:00,113.76
8/25/2017 8:00,130.032
8/25/2017 9:00,144.336
8/25/2017 10:00,148.656
8/25/2017 11:00,147.552
8/25/2017 12:00,145.776
8/25/2017 13:00,160.8
8/25/2017 14:00,160.752
8/25/2017 15:00,153.6
8/25/2017 16:00,151.344
8/25/2017 17:00,139.488
8/25/2017 18:00,152.688
8/25/2017 19:00,129.888
8/25/2017 20:00,105.36
8/25/2017 21:00,96.48
8/25/2017 22:00,81.408
8/25/2017 23:00,74.928
8/26/2017 0:00,64.128
8/26/2017 1:00,61.104
8/26/2017 2:00,59.568
8/26/2017 3:00,58.032
8/26/2017 4:00,59.616
8/26/2017 5:00,77.328
8/26/2017 6:00,91.104
8/26/2017 7:00,95.712
8/26/2017 8:00,99.792
8/26/2017 9:00,118.8
8/26/2017 10:00,117.36
8/26/2017 11:00,112.08
8/26/2017 12:00,115.68
8/26/2017 13:00,134.448
8/26/2017 14:00,143.52
8/26/2017 15:00,145.296
8/26/2017 16:00,147.696
8/26/2017 17:00,138.192
8/26/2017 18:00,142.32
8/26/2017 19:00,129.264
8/26/2017 20:00,93.216
8/26/2017 21:00,83.04
8/26/2017 22:00,72.48
8/26/2017 23:00,62.88
8/27/2017 0:00,64.224
8/27/2017 1:00,64.848
8/27/2017 2:00,62.592
8/27/2017 3:00,61.92
8/27/2017 4:00,60.528
8/27/2017 5:00,83.472
8/27/2017 6:00,94.896
8/27/2017 7:00,99.36
8/27/2017 8:00,110.16
8/27/2017 9:00,125.712
8/27/2017 10:00,128.016
8/27/2017 11:00,124.176
8/27/2017 12:00,126
8/27/2017 13:00,141.216
8/27/2017 14:00,152.16
8/27/2017 15:00,146.448
8/27/2017 16:00,147.408
8/27/2017 17:00,131.712
8/27/2017 18:00,140.304
8/27/2017 19:00,121.584
8/27/2017 20:00,101.28
8/27/2017 21:00,88.224
8/27/2017 22:00,75.072
8/27/2017 23:00,69.456
8/28/2017 0:00,65.616
8/28/2017 1:00,64.032
8/28/2017 2:00,63.408
8/28/2017 3:00,61.872
8/28/2017 4:00,66.096
8/28/2017 5:00,81.216
8/28/2017 6:00,89.136
8/28/2017 7:00,101.184
8/28/2017 8:00,120.864
8/28/2017 9:00,130.368
8/28/2017 10:00,132.864
8/28/2017 11:00,130.464
8/28/2017 12:00,135.072
8/28/2017 13:00,147.792
8/28/2017 14:00,143.088
8/28/2017 15:00,132.096
8/28/2017 16:00,141.6
8/28/2017 17:00,136.224
8/28/2017 18:00,135.072
8/28/2017 19:00,117.6
8/28/2017 20:00,89.952
8/28/2017 21:00,78.768
8/28/2017 22:00,73.92
8/28/2017 23:00,69.888
8/29/2017 0:00,70.128
8/29/2017 1:00,71.472
8/29/2017 2:00,70.656
8/29/2017 3:00,68.688
8/29/2017 4:00,64.608
8/29/2017 5:00,80.496
8/29/2017 6:00,91.632
8/29/2017 7:00,102.048
8/29/2017 8:00,113.904
8/29/2017 9:00,131.328
8/29/2017 10:00,136.176
8/29/2017 11:00,137.376
8/29/2017 12:00,139.296
8/29/2017 13:00,152.112
8/29/2017 14:00,150.576
8/29/2017 15:00,135.984
8/29/2017 16:00,135.024
8/29/2017 17:00,129.312
8/29/2017 18:00,137.808
8/29/2017 19:00,136.944
8/29/2017 20:00,110.4
8/29/2017 21:00,100.704
8/29/2017 22:00,89.424
8/29/2017 23:00,82.224
8/30/2017 0:00,75.648
8/30/2017 1:00,75.216
8/30/2017 2:00,72.192
8/30/2017 3:00,71.952
8/30/2017 4:00,66.624
8/30/2017 5:00,76.464
8/30/2017 6:00,95.856
8/30/2017 7:00,109.728
8/30/2017 8:00,111.552
8/30/2017 9:00,131.088
8/30/2017 10:00,126.288
8/30/2017 11:00,124.992
8/30/2017 12:00,135.168
8/30/2017 13:00,149.136
8/30/2017 14:00,144.24
8/30/2017 15:00,138.816
8/30/2017 16:00,141.264
8/30/2017 17:00,138.864
8/30/2017 18:00,142.128
8/30/2017 19:00,128.736
8/30/2017 20:00,88.608
8/30/2017 21:00,80.064
8/30/2017 22:00,70.32
8/30/2017 23:00,65.856
8/31/2017 0:00,63.648
8/31/2017 1:00,63.168
8/31/2017 2:00,60.96
8/31/2017 3:00,65.328
8/31/2017 4:00,67.056
8/31/2017 5:00,87.888
8/31/2017 6:00,95.472
8/31/2017 7:00,116.688
8/31/2017 8:00,119.328
8/31/2017 9:00,138.288
8/31/2017 10:00,151.632
8/31/2017 11:00,150.48
8/31/2017 12:00,155.472
8/31/2017 13:00,170.736
8/31/2017 14:00,157.584
8/31/2017 15:00,143.616
8/31/2017 16:00,145.536
8/31/2017 17:00,146.448
8/31/2017 18:00,151.92
8/31/2017 19:00,134.352
8/31/2017 20:00,101.76
8/31/2017 21:00,87.36
8/31/2017 22:00,80.928
8/31/2017 23:00,76.08
9/1/2017 0:00,73.44
9/1/2017 1:00,68.496
9/1/2017 2:00,65.136
9/1/2017 3:00,63.84
9/1/2017 4:00,61.824
9/1/2017 5:00,84.048
9/1/2017 6:00,91.008
9/1/2017 7:00,99.408
9/1/2017 8:00,105.792
9/1/2017 9:00,125.712
9/1/2017 10:00,132.24
9/1/2017 11:00,128.544
9/1/2017 12:00,127.824
9/1/2017 13:00,137.52
9/1/2017 14:00,144.528
9/1/2017 15:00,135.888
9/1/2017 16:00,134.112
9/1/2017 17:00,125.328
9/1/2017 18:00,142.896
9/1/2017 19:00,120.432
9/1/2017 20:00,92.592
9/1/2017 21:00,84.384
9/1/2017 22:00,75.552
9/1/2017 23:00,68.448
9/2/2017 0:00,61.776
9/2/2017 1:00,58.608
9/2/2017 2:00,57.696
9/2/2017 3:00,58.368
9/2/2017 4:00,63.936
9/2/2017 5:00,77.424
9/2/2017 6:00,87.792
9/2/2017 7:00,84.672
9/2/2017 8:00,95.424
9/2/2017 9:00,116.064
9/2/2017 10:00,115.632
9/2/2017 11:00,101.088
9/2/2017 12:00,105.504
9/2/2017 13:00,114.912
9/2/2017 14:00,125.76
9/2/2017 15:00,115.248
9/2/2017 16:00,132.576
9/2/2017 17:00,127.872
9/2/2017 18:00,130.608
9/2/2017 19:00,112.224
9/2/2017 20:00,82.512
9/2/2017 21:00,79.056
9/2/2017 22:00,70.752
9/2/2017 23:00,65.904
9/3/2017 0:00,63.936
9/3/2017 1:00,62.592
9/3/2017 2:00,63.024
9/3/2017 3:00,63.6
9/3/2017 4:00,65.28
9/3/2017 5:00,78.576
9/3/2017 6:00,97.968
9/3/2017 7:00,103.248
9/3/2017 8:00,111.792
9/3/2017 9:00,121.392
9/3/2017 10:00,121.728
9/3/2017 11:00,124.512
9/3/2017 12:00,124.944
9/3/2017 13:00,132.96
9/3/2017 14:00,138.288
9/3/2017 15:00,126.48
9/3/2017 16:00,124.272
9/3/2017 17:00,126.048
9/3/2017 18:00,135.84
9/3/2017 19:00,117.504
9/3/2017 20:00,94.56
9/3/2017 21:00,87.792
9/3/2017 22:00,80.16
9/3/2017 23:00,77.616
9/4/2017 0:00,78.048
9/4/2017 1:00,74.928
9/4/2017 2:00,68.352
9/4/2017 3:00,66.528
9/4/2017 4:00,70.896
9/4/2017 5:00,87.696
9/4/2017 6:00,100.128
9/4/2017 7:00,101.664
9/4/2017 8:00,117.312
9/4/2017 9:00,130.8
9/4/2017 10:00,131.664
9/4/2017 11:00,129.12
9/4/2017 12:00,122.592
9/4/2017 13:00,151.824
9/4/2017 14:00,152.688
9/4/2017 15:00,152.064
9/4/2017 16:00,152.544
9/4/2017 17:00,142.56
9/4/2017 18:00,153.696
9/4/2017 19:00,133.056
9/4/2017 20:00,114.768
9/4/2017 21:00,101.76
9/4/2017 22:00,89.808
9/4/2017 23:00,84.912
9/5/2017 0:00,82.56
9/5/2017 1:00,80.832
9/5/2017 2:00,77.136
9/5/2017 3:00,77.952
9/5/2017 4:00,79.344
9/5/2017 5:00,92.496
9/5/2017 6:00,110.256
9/5/2017 7:00,129.504
9/5/2017 8:00,146.592
9/5/2017 9:00,161.328
9/5/2017 10:00,174.576
9/5/2017 11:00,176.64
9/5/2017 12:00,180.528
9/5/2017 13:00,192.624
9/5/2017 14:00,196.752
9/5/2017 15:00,184.128
9/5/2017 16:00,183.024
9/5/2017 17:00,157.248
9/5/2017 18:00,151.824
9/5/2017 19:00,155.04
9/5/2017 20:00,128.016
9/5/2017 21:00,109.44
9/5/2017 22:00,102.864
9/5/2017 23:00,108.768
9/6/2017 0:00,112.752
9/6/2017 1:00,102.912
9/6/2017 2:00,91.344
9/6/2017 3:00,86.16
9/6/2017 4:00,89.616
9/6/2017 5:00,111.552
9/6/2017 6:00,134.736
9/6/2017 7:00,159.648
9/6/2017 8:00,171.648
9/6/2017 9:00,186.48
9/6/2017 10:00,184.176
9/6/2017 11:00,174.48
9/6/2017 12:00,176.064
9/6/2017 13:00,188.064
9/6/2017 14:00,182.784
9/6/2017 15:00,168.096
9/6/2017 16:00,160.128
9/6/2017 17:00,162.72
9/6/2017 18:00,162.528
9/6/2017 19:00,146.976
9/6/2017 20:00,124.272
9/6/2017 21:00,111.792
9/6/2017 22:00,90.24
9/6/2017 23:00,88.272
9/7/2017 0:00,86.544
9/7/2017 1:00,85.344
9/7/2017 2:00,77.664
9/7/2017 3:00,74.64
9/7/2017 4:00,71.472
9/7/2017 5:00,92.976
9/7/2017 6:00,104.592
9/7/2017 7:00,117.072
9/7/2017 8:00,128.976
9/7/2017 9:00,145.152
9/7/2017 10:00,132.624
9/7/2017 11:00,140.976
9/7/2017 12:00,142.464
9/7/2017 13:00,158.544
9/7/2017 14:00,156.912
