Time,"NEPOOL_BECO_28773420014,101"
2016-05-19 15:00:00,28.628001 
2016-05-19 16:00:00,28.547501 
2016-05-19 17:00:00,28.198501 
2016-05-19 18:00:00,27.901501 
2016-05-19 19:00:00,28.152002 
2016-05-19 20:00:00,28.215001 
2016-05-19 21:00:00,27.836001 
2016-05-19 22:00:00,19.515501 
2016-05-19 23:00:00,13.014501 
2016-05-20 00:00:00,13.087001 
2016-05-20 01:00:00,13.030501 
2016-05-20 02:00:00,13.037001 
2016-05-20 03:00:00,13.0845 
2016-05-20 04:00:00,13.158001 
2016-05-20 05:00:00,13.003501 
2016-05-20 06:00:00,12.958 
2016-05-20 07:00:00,16.073501 
2016-05-20 08:00:00,28.197501 
2016-05-20 09:00:00,28.017501 
2016-05-20 10:00:00,28.208002 
2016-05-20 11:00:00,28.362501 
2016-05-20 12:00:00,28.488002 
2016-05-20 13:00:00,28.787502 
2016-05-20 14:00:00,28.777501 
2016-05-20 15:00:00,28.676001 
2016-05-20 16:00:00,28.721001 
2016-05-20 17:00:00,28.320502 
2016-05-20 18:00:00,28.374501 
2016-05-20 19:00:00,28.525501 
2016-05-20 20:00:00,28.104001 
2016-05-20 21:00:00,28.185502 
2016-05-20 22:00:00,20.616001 
2016-05-20 23:00:00,13.809001 
2016-05-21 00:00:00,13.154501 
2016-05-21 01:00:00,13.067501 
2016-05-21 02:00:00,13.077 
2016-05-21 03:00:00,13.215501 
2016-05-21 04:00:00,13.1035 
2016-05-21 05:00:00,13.012501 
2016-05-21 06:00:00,13.181001 
2016-05-21 07:00:00,17.146501 
2016-05-21 08:00:00,26.702002 
2016-05-21 09:00:00,27.942501 
2016-05-21 10:00:00,28.171502 
2016-05-21 11:00:00,28.207501 
2016-05-21 12:00:00,28.389001 
2016-05-21 13:00:00,28.419001 
2016-05-21 14:00:00,27.936502 
2016-05-21 15:00:00,28.180501 
2016-05-21 16:00:00,28.223001 
2016-05-21 17:00:00,27.552501 
2016-05-21 18:00:00,26.763001 
2016-05-21 19:00:00,26.720001 
2016-05-21 20:00:00,26.857001 
2016-05-21 21:00:00,26.642501 
2016-05-21 22:00:00,19.483001 
2016-05-21 23:00:00,13.057501 
2016-05-22 00:00:00,13.0525 
2016-05-22 01:00:00,12.972501 
2016-05-22 02:00:00,12.950501 
2016-05-22 03:00:00,12.962 
2016-05-22 04:00:00,12.979501 
2016-05-22 05:00:00,13.043001 
2016-05-22 06:00:00,12.940501 
2016-05-22 07:00:00,15.119501 
2016-05-22 08:00:00,26.770501 
2016-05-22 09:00:00,27.868501 
2016-05-22 10:00:00,27.898001 
2016-05-22 11:00:00,28.033002 
2016-05-22 12:00:00,28.205001 
2016-05-22 13:00:00,28.343501 
2016-05-22 14:00:00,28.348501 
2016-05-22 15:00:00,28.302001 
2016-05-22 16:00:00,28.336001 
2016-05-22 17:00:00,27.527501 
2016-05-22 18:00:00,26.695501 
2016-05-22 19:00:00,26.659001 
2016-05-22 20:00:00,26.482001 
2016-05-22 21:00:00,26.438501 
2016-05-22 22:00:00,15.912001 
2016-05-22 23:00:00,12.929501 
2016-05-23 00:00:00,12.918501 
2016-05-23 01:00:00,12.940501 
2016-05-23 02:00:00,13.016001 
2016-05-23 03:00:00,12.978001 
2016-05-23 04:00:00,12.953001 
2016-05-23 05:00:00,12.894501 
2016-05-23 06:00:00,12.8945 
2016-05-23 07:00:00,16.551501 
2016-05-23 08:00:00,27.981501 
2016-05-23 09:00:00,28.021502 
2016-05-23 10:00:00,28.078501 
2016-05-23 11:00:00,28.449001 
2016-05-23 12:00:00,28.301501 
2016-05-23 13:00:00,28.497001 
2016-05-23 14:00:00,28.301502 
2016-05-23 15:00:00,28.701501 
2016-05-23 16:00:00,28.448501 
2016-05-23 17:00:00,28.612501 
2016-05-23 18:00:00,28.310001 
2016-05-23 19:00:00,28.329001 
2016-05-23 20:00:00,28.219501 
2016-05-23 21:00:00,28.115001 
2016-05-23 22:00:00,20.200501 
2016-05-23 23:00:00,22.365501 
2016-05-24 00:00:00,26.469001 
2016-05-24 01:00:00,21.382501 
2016-05-24 02:00:00,25.985001 
2016-05-24 03:00:00,26.577501 
2016-05-24 04:00:00,25.693502 
2016-05-24 05:00:00,26.622001 
2016-05-24 06:00:00,19.306501 
2016-05-24 07:00:00,17.174001 
2016-05-24 08:00:00,28.365502 
2016-05-24 09:00:00,28.236502 
2016-05-24 10:00:00,28.236501 
2016-05-24 11:00:00,28.409501 
2016-05-24 12:00:00,28.195001 
2016-05-24 13:00:00,28.151001 
2016-05-24 14:00:00,28.319001 
2016-05-24 15:00:00,28.460501 
2016-05-24 16:00:00,28.220001 
2016-05-24 17:00:00,27.819501 
2016-05-24 18:00:00,27.719001 
2016-05-24 19:00:00,27.834001 
2016-05-24 20:00:00,27.743501 
2016-05-24 21:00:00,27.752002 
2016-05-24 22:00:00,20.264001 
2016-05-24 23:00:00,17.342001 
2016-05-25 00:00:00,16.643001 
2016-05-25 01:00:00,26.431001 
2016-05-25 02:00:00,26.384001 
2016-05-25 03:00:00,25.853001 
2016-05-25 04:00:00,26.463001 
2016-05-25 05:00:00,25.325001 
2016-05-25 06:00:00,26.433501 
2016-05-25 07:00:00,20.440501 
2016-05-25 08:00:00,28.148001 
2016-05-25 09:00:00,28.125501 
2016-05-25 10:00:00,28.214001 
2016-05-25 11:00:00,28.462001 
2016-05-25 12:00:00,28.771501 
2016-05-25 13:00:00,29.552002 
2016-05-25 14:00:00,29.599501 
2016-05-25 15:00:00,29.643501 
2016-05-25 16:00:00,29.239501 
2016-05-25 17:00:00,28.892001 
2016-05-25 18:00:00,29.138501 
2016-05-25 19:00:00,28.958001 
2016-05-25 20:00:00,28.771002 
2016-05-25 21:00:00,28.080001 
2016-05-25 22:00:00,20.032001 
2016-05-25 23:00:00,20.989501 
2016-05-26 00:00:00,26.705001 
2016-05-26 01:00:00,22.629001 
2016-05-26 02:00:00,26.674501 
2016-05-26 03:00:00,26.861501 
2016-05-26 04:00:00,17.350501 
2016-05-26 05:00:00,22.184001 
2016-05-26 06:00:00,26.615001 
2016-05-26 07:00:00,22.109501 
2016-05-26 08:00:00,28.334501 
2016-05-26 09:00:00,28.638501 
2016-05-26 10:00:00,28.685002 
2016-05-26 11:00:00,28.627501 
2016-05-26 12:00:00,28.902001 
2016-05-26 13:00:00,28.773502 
2016-05-26 14:00:00,28.722502 
2016-05-26 15:00:00,29.038502 
2016-05-26 16:00:00,28.686502 
2016-05-26 17:00:00,28.334002 
2016-05-26 18:00:00,28.625001 
2016-05-26 19:00:00,28.359001 
2016-05-26 20:00:00,28.170002 
2016-05-26 21:00:00,27.981501 
2016-05-26 22:00:00,19.284001 
2016-05-26 23:00:00,12.906001 
2016-05-27 00:00:00,12.857001 
2016-05-27 01:00:00,12.925001 
2016-05-27 02:00:00,13.001001 
2016-05-27 03:00:00,12.910501 
2016-05-27 04:00:00,12.879501 
2016-05-27 05:00:00,12.866 
2016-05-27 06:00:00,12.883001 
2016-05-27 07:00:00,15.118501 
2016-05-27 08:00:00,28.196501 
2016-05-27 09:00:00,28.360502 
2016-05-27 10:00:00,27.984001 
2016-05-27 11:00:00,27.863002 
2016-05-27 12:00:00,27.943502 
2016-05-27 13:00:00,28.012001 
2016-05-27 14:00:00,28.346501 
2016-05-27 15:00:00,28.166001 
2016-05-27 16:00:00,28.679001 
2016-05-27 17:00:00,28.239501 
2016-05-27 18:00:00,28.065501 
2016-05-27 19:00:00,28.198501 
2016-05-27 20:00:00,29.314002 
2016-05-27 21:00:00,29.300502 
2016-05-27 22:00:00,20.025501 
2016-05-27 23:00:00,14.318501 
2016-05-28 00:00:00,12.909501 
2016-05-28 01:00:00,12.914501 
2016-05-28 02:00:00,12.9315 
2016-05-28 03:00:00,12.9845 
2016-05-28 04:00:00,12.923501 
2016-05-28 05:00:00,12.846501 
2016-05-28 06:00:00,15.636501 
2016-05-28 07:00:00,16.792501 
2016-05-28 08:00:00,26.662002 
2016-05-28 09:00:00,28.088001 
2016-05-28 10:00:00,27.973001 
2016-05-28 11:00:00,27.925501 
2016-05-28 12:00:00,28.473001 
2016-05-28 13:00:00,28.237001 
2016-05-28 14:00:00,28.171501 
2016-05-28 15:00:00,28.348501 
2016-05-28 16:00:00,28.276502 
2016-05-28 17:00:00,27.726001 
2016-05-28 18:00:00,26.899501 
2016-05-28 19:00:00,26.692002 
2016-05-28 20:00:00,26.830001 
2016-05-28 21:00:00,26.646001 
2016-05-28 22:00:00,19.318001 
2016-05-28 23:00:00,13.048501 
2016-05-29 00:00:00,12.922501 
2016-05-29 01:00:00,12.870501 
2016-05-29 02:00:00,12.881501 
2016-05-29 03:00:00,12.906001 
2016-05-29 04:00:00,12.839501 
2016-05-29 05:00:00,12.834001 
2016-05-29 06:00:00,12.823501 
2016-05-29 07:00:00,14.950501 
2016-05-29 08:00:00,26.437001 
2016-05-29 09:00:00,27.728502 
2016-05-29 10:00:00,27.845501 
2016-05-29 11:00:00,27.858501 
2016-05-29 12:00:00,28.275001 
2016-05-29 13:00:00,27.812001 
2016-05-29 14:00:00,28.333501 
2016-05-29 15:00:00,28.235501 
2016-05-29 16:00:00,27.962502 
2016-05-29 17:00:00,27.303501 
2016-05-29 18:00:00,26.321501 
2016-05-29 19:00:00,26.552001 
2016-05-29 20:00:00,26.571001 
2016-05-29 21:00:00,26.677001 
2016-05-29 22:00:00,16.050501 
2016-05-29 23:00:00,12.924001 
2016-05-30 00:00:00,13.001501 
2016-05-30 01:00:00,13.013501 
2016-05-30 02:00:00,13.030001 
2016-05-30 03:00:00,12.901501 
2016-05-30 04:00:00,12.940001 
2016-05-30 05:00:00,12.962 
2016-05-30 06:00:00,12.820001 
2016-05-30 07:00:00,16.010001 
2016-05-30 08:00:00,27.919001 
2016-05-30 09:00:00,27.957001 
2016-05-30 10:00:00,28.259501 
2016-05-30 11:00:00,28.103001 
2016-05-30 12:00:00,28.615001 
2016-05-30 13:00:00,28.281501 
2016-05-30 14:00:00,28.177002 
2016-05-30 15:00:00,28.420501 
2016-05-30 16:00:00,28.068501 
2016-05-30 17:00:00,28.205501 
2016-05-30 18:00:00,27.873501 
2016-05-30 19:00:00,27.827001 
2016-05-30 20:00:00,27.919501 
2016-05-30 21:00:00,28.021502 
2016-05-30 22:00:00,24.102501 
2016-05-30 23:00:00,27.618501 
2016-05-31 00:00:00,23.918501 
2016-05-31 01:00:00,27.486501 
2016-05-31 02:00:00,27.466501 
2016-05-31 03:00:00,17.866001 
2016-05-31 04:00:00,27.374501 
2016-05-31 05:00:00,26.074502 
2016-05-31 06:00:00,16.084501 
2016-05-31 07:00:00,17.247501 
2016-05-31 08:00:00,28.054502 
2016-05-31 09:00:00,28.214502 
2016-05-31 10:00:00,28.293002 
2016-05-31 11:00:00,28.191501 
2016-05-31 12:00:00,28.420501 
2016-05-31 13:00:00,28.530501 
2016-05-31 14:00:00,28.538502 
2016-05-31 15:00:00,28.357502 
2016-05-31 16:00:00,28.554502 
2016-05-31 17:00:00,28.693002 
2016-05-31 18:00:00,28.161501 
2016-05-31 19:00:00,28.386001 
2016-05-31 20:00:00,28.266501 
2016-05-31 21:00:00,28.111001 
2016-05-31 22:00:00,20.044001 
2016-05-31 23:00:00,16.687501 
2016-06-01 00:00:00,24.648001 
2016-06-01 01:00:00,27.741001 
2016-06-01 02:00:00,20.084001 
2016-06-01 03:00:00,16.276501 
2016-06-01 04:00:00,25.884001 
2016-06-01 05:00:00,26.436001 
2016-06-01 06:00:00,25.743501 
2016-06-01 07:00:00,27.418501 
2016-06-01 08:00:00,28.101501 
2016-06-01 09:00:00,28.086001 
2016-06-01 10:00:00,28.249001 
2016-06-01 11:00:00,28.238501 
2016-06-01 12:00:00,28.379501 
2016-06-01 13:00:00,28.460001 
2016-06-01 14:00:00,28.666002 
2016-06-01 15:00:00,28.502001 
2016-06-01 16:00:00,28.264501 
2016-06-01 17:00:00,28.345501 
2016-06-01 18:00:00,28.268001 
2016-06-01 19:00:00,28.488002 
2016-06-01 20:00:00,28.264501 
2016-06-01 21:00:00,28.340501 
2016-06-01 22:00:00,23.682501 
2016-06-01 23:00:00,26.817001 
2016-06-02 00:00:00,24.356501 
2016-06-02 01:00:00,27.664001 
2016-06-02 02:00:00,27.579001 
2016-06-02 03:00:00,18.198501 
2016-06-02 04:00:00,26.348001 
2016-06-02 05:00:00,25.282501 
2016-06-02 06:00:00,16.286001 
2016-06-02 07:00:00,17.432001 
2016-06-02 08:00:00,28.217502 
2016-06-02 09:00:00,28.015502 
2016-06-02 10:00:00,28.190501 
2016-06-02 11:00:00,28.473501 
2016-06-02 12:00:00,28.292501 
2016-06-02 13:00:00,28.353502 
2016-06-02 14:00:00,28.370501 
2016-06-02 15:00:00,28.376001 
2016-06-02 16:00:00,28.177001 
2016-06-02 17:00:00,28.357002 
2016-06-02 18:00:00,28.167501 
2016-06-02 19:00:00,28.249002 
2016-06-02 20:00:00,28.000502 
2016-06-02 21:00:00,27.879001 
2016-06-02 22:00:00,18.876501 
2016-06-02 23:00:00,13.094501 
2016-06-03 00:00:00,13.0655 
2016-06-03 01:00:00,13.050501 
2016-06-03 02:00:00,13.108001 
2016-06-03 03:00:00,13.073001 
2016-06-03 04:00:00,13.058001 
2016-06-03 05:00:00,12.985 
2016-06-03 06:00:00,13.0065 
2016-06-03 07:00:00,15.360001 
2016-06-03 08:00:00,28.476002 
2016-06-03 09:00:00,28.059001 
2016-06-03 10:00:00,28.592502 
2016-06-03 11:00:00,28.506501 
2016-06-03 12:00:00,28.537001 
2016-06-03 13:00:00,28.373501 
2016-06-03 14:00:00,28.303001 
2016-06-03 15:00:00,28.355502 
2016-06-03 16:00:00,28.318002 
2016-06-03 17:00:00,28.186501 
2016-06-03 18:00:00,28.551002 
2016-06-03 19:00:00,28.313501 
2016-06-03 20:00:00,28.097001 
2016-06-03 21:00:00,28.190501 
2016-06-03 22:00:00,20.173001 
2016-06-03 23:00:00,15.628001 
2016-06-04 00:00:00,13.169001 
2016-06-04 01:00:00,13.086001 
2016-06-04 02:00:00,13.121501 
2016-06-04 03:00:00,12.982001 
2016-06-04 04:00:00,13.029001 
2016-06-04 05:00:00,13.049501 
2016-06-04 06:00:00,13.504501 
2016-06-04 07:00:00,17.249001 
2016-06-04 08:00:00,27.412502 
2016-06-04 09:00:00,28.185502 
2016-06-04 10:00:00,28.012502 
2016-06-04 11:00:00,28.113501 
2016-06-04 12:00:00,28.282001 
2016-06-04 13:00:00,28.423002 
2016-06-04 14:00:00,27.750001 
2016-06-04 15:00:00,28.324501 
2016-06-04 16:00:00,27.976501 
2016-06-04 17:00:00,27.392001 
2016-06-04 18:00:00,27.012501 
2016-06-04 19:00:00,26.582501 
2016-06-04 20:00:00,26.850001 
2016-06-04 21:00:00,27.113001 
2016-06-04 22:00:00,18.307001 
2016-06-04 23:00:00,13.146001 
2016-06-05 00:00:00,13.081001 
2016-06-05 01:00:00,13.106501 
2016-06-05 02:00:00,13.087501 
2016-06-05 03:00:00,13.120501 
2016-06-05 04:00:00,13.044001 
2016-06-05 05:00:00,13.084001 
2016-06-05 06:00:00,13.263501 
2016-06-05 07:00:00,17.128001 
2016-06-05 08:00:00,27.090001 
2016-06-05 09:00:00,27.949001 
2016-06-05 10:00:00,27.859001 
2016-06-05 11:00:00,27.719002 
2016-06-05 12:00:00,28.074501 
2016-06-05 13:00:00,28.219002 
2016-06-05 14:00:00,27.806501 
2016-06-05 15:00:00,28.001001 
2016-06-05 16:00:00,27.872001 
2016-06-05 17:00:00,27.376501 
2016-06-05 18:00:00,26.316502 
2016-06-05 19:00:00,26.683501 
2016-06-05 20:00:00,26.828501 
2016-06-05 21:00:00,26.611002 
2016-06-05 22:00:00,16.181501 
2016-06-05 23:00:00,13.256001 
2016-06-06 00:00:00,13.2305 
2016-06-06 01:00:00,13.194501 
2016-06-06 02:00:00,13.238501 
2016-06-06 03:00:00,13.214501 
2016-06-06 04:00:00,13.184501 
2016-06-06 05:00:00,13.1055 
2016-06-06 06:00:00,15.909501 
2016-06-06 07:00:00,17.286001 
2016-06-06 08:00:00,28.547501 
2016-06-06 09:00:00,28.454001 
2016-06-06 10:00:00,28.694001 
2016-06-06 11:00:00,28.674501 
2016-06-06 12:00:00,28.770001 
2016-06-06 13:00:00,28.779001 
2016-06-06 14:00:00,29.020502 
2016-06-06 15:00:00,28.889001 
2016-06-06 16:00:00,29.138502 
2016-06-06 17:00:00,28.841501 
2016-06-06 18:00:00,28.256001 
2016-06-06 19:00:00,28.726002 
2016-06-06 20:00:00,28.670501 
2016-06-06 21:00:00,28.395501 
2016-06-06 22:00:00,20.247001 
2016-06-06 23:00:00,16.708501 
2016-06-07 00:00:00,22.240501 
2016-06-07 01:00:00,28.120001 
2016-06-07 02:00:00,25.950501 
2016-06-07 03:00:00,27.034001 
2016-06-07 04:00:00,24.818001 
2016-06-07 05:00:00,26.469001 
2016-06-07 06:00:00,26.472501 
2016-06-07 07:00:00,17.543001 
2016-06-07 08:00:00,28.263501 
2016-06-07 09:00:00,28.520001 
2016-06-07 10:00:00,28.639002 
2016-06-07 11:00:00,28.889001 
2016-06-07 12:00:00,28.654501 
2016-06-07 13:00:00,28.733001 
2016-06-07 14:00:00,28.730501 
2016-06-07 15:00:00,28.857001 
2016-06-07 16:00:00,28.479501 
2016-06-07 17:00:00,28.657002 
2016-06-07 18:00:00,28.428501 
2016-06-07 19:00:00,28.018501 
2016-06-07 20:00:00,28.356501 
2016-06-07 21:00:00,28.249501 
2016-06-07 22:00:00,22.484501 
2016-06-07 23:00:00,26.624501 
2016-06-08 00:00:00,24.404501 
2016-06-08 01:00:00,22.933501 
2016-06-08 02:00:00,26.579001 
2016-06-08 03:00:00,23.978501 
2016-06-08 04:00:00,26.526501 
2016-06-08 05:00:00,25.463501 
2016-06-08 06:00:00,26.091501 
2016-06-08 07:00:00,26.349501 
2016-06-08 08:00:00,28.485002 
2016-06-08 09:00:00,28.694002 
2016-06-08 10:00:00,28.724001 
2016-06-08 11:00:00,28.802002 
2016-06-08 12:00:00,28.657501 
2016-06-08 13:00:00,29.015001 
2016-06-08 14:00:00,28.732501 
2016-06-08 15:00:00,28.820001 
2016-06-08 16:00:00,28.535501 
2016-06-08 17:00:00,28.773501 
2016-06-08 18:00:00,28.185501 
2016-06-08 19:00:00,28.638502 
2016-06-08 20:00:00,28.243501 
2016-06-08 21:00:00,28.076501 
2016-06-08 22:00:00,19.880501 
2016-06-08 23:00:00,22.725001 
2016-06-09 00:00:00,24.567501 
2016-06-09 01:00:00,24.7767515 
2016-06-09 02:00:00,24.986002 
2016-06-09 03:00:00,26.517501 
2016-06-09 04:00:00,26.391001 
2016-06-09 05:00:00,26.473501 
2016-06-09 06:00:00,18.966001 
2016-06-09 07:00:00,17.558001 
2016-06-09 08:00:00,28.294501 
2016-06-09 09:00:00,28.340501 
2016-06-09 10:00:00,28.327001 
2016-06-09 11:00:00,28.540001 
2016-06-09 12:00:00,28.785502 
2016-06-09 13:00:00,28.573001 
2016-06-09 14:00:00,28.242002 
2016-06-09 15:00:00,28.256001 
2016-06-09 16:00:00,28.191002 
2016-06-09 17:00:00,28.300501 
2016-06-09 18:00:00,28.134001 
2016-06-09 19:00:00,28.272501 
2016-06-09 20:00:00,28.078001 
2016-06-09 21:00:00,27.913001 
2016-06-09 22:00:00,19.534001 
2016-06-09 23:00:00,13.183001 
2016-06-10 00:00:00,13.117 
2016-06-10 01:00:00,13.125501 
2016-06-10 02:00:00,13.214501 
2016-06-10 03:00:00,13.071501 
2016-06-10 04:00:00,13.293001 
2016-06-10 05:00:00,13.188001 
2016-06-10 06:00:00,13.097501 
2016-06-10 07:00:00,17.235001 
2016-06-10 08:00:00,28.501002 
2016-06-10 09:00:00,28.593001 
2016-06-10 10:00:00,28.477501 
2016-06-10 11:00:00,28.715501 
2016-06-10 12:00:00,28.397501 
2016-06-10 13:00:00,28.174001 
2016-06-10 14:00:00,28.496501 
2016-06-10 15:00:00,28.403002 
2016-06-10 16:00:00,28.245501 
2016-06-10 17:00:00,28.152502 
2016-06-10 18:00:00,27.717001 
2016-06-10 19:00:00,27.919501 
2016-06-10 20:00:00,28.058001 
2016-06-10 21:00:00,28.026502 
2016-06-10 22:00:00,18.485001 
2016-06-10 23:00:00,13.144501 
2016-06-11 00:00:00,13.120001 
2016-06-11 01:00:00,13.036001 
2016-06-11 02:00:00,13.061501 
2016-06-11 03:00:00,13.103501 
2016-06-11 04:00:00,13.089001 
2016-06-11 05:00:00,13.058501 
2016-06-11 06:00:00,13.007001 
2016-06-11 07:00:00,15.174001 
2016-06-11 08:00:00,26.608001 
2016-06-11 09:00:00,27.959001 
2016-06-11 10:00:00,28.210502 
2016-06-11 11:00:00,28.244502 
2016-06-11 12:00:00,28.080501 
2016-06-11 13:00:00,28.168501 
2016-06-11 14:00:00,28.276501 
2016-06-11 15:00:00,28.174502 
2016-06-11 16:00:00,28.525001 
2016-06-11 17:00:00,27.474002 
2016-06-11 18:00:00,26.919502 
2016-06-11 19:00:00,26.874501 
2016-06-11 20:00:00,26.698501 
2016-06-11 21:00:00,26.220001 
2016-06-11 22:00:00,16.549001 
2016-06-11 23:00:00,13.198501 
2016-06-12 00:00:00,11.9375 
2016-06-12 01:00:00,12.5615005 
2016-06-12 02:00:00,13.185501 
2016-06-12 03:00:00,13.095001 
2016-06-12 04:00:00,13.090001 
2016-06-12 05:00:00,13.0115 
2016-06-12 06:00:00,13.013 
2016-06-12 07:00:00,15.358501 
2016-06-12 08:00:00,27.070002 
2016-06-12 09:00:00,28.239001 
2016-06-12 10:00:00,28.296001 
2016-06-12 11:00:00,28.275001 
2016-06-12 12:00:00,28.232001 
2016-06-12 13:00:00,28.295501 
2016-06-12 14:00:00,28.160001 
2016-06-12 15:00:00,28.212001 
2016-06-12 16:00:00,28.304002 
2016-06-12 17:00:00,27.502001 
2016-06-12 18:00:00,26.819001 
2016-06-12 19:00:00,26.503002 
2016-06-12 20:00:00,26.510502 
2016-06-12 21:00:00,26.357502 
2016-06-12 22:00:00,15.619501 
2016-06-12 23:00:00,13.204001 
2016-06-13 00:00:00,13.215001 
2016-06-13 01:00:00,13.166501 
2016-06-13 02:00:00,13.179501 
2016-06-13 03:00:00,13.212501 
2016-06-13 04:00:00,13.191501 
2016-06-13 05:00:00,13.086001 
2016-06-13 06:00:00,13.075501 
2016-06-13 07:00:00,16.721001 
2016-06-13 08:00:00,28.371501 
2016-06-13 09:00:00,28.376501 
2016-06-13 10:00:00,28.152501 
2016-06-13 11:00:00,28.489501 
2016-06-13 12:00:00,28.487001 
2016-06-13 13:00:00,28.396502 
2016-06-13 14:00:00,28.681501 
2016-06-13 15:00:00,28.751001 
2016-06-13 16:00:00,28.482002 
2016-06-13 17:00:00,28.417001 
2016-06-13 18:00:00,28.064502 
2016-06-13 19:00:00,28.294502 
2016-06-13 20:00:00,28.369502 
2016-06-13 21:00:00,28.028002 
2016-06-13 22:00:00,19.055501 
2016-06-13 23:00:00,25.640001 
2016-06-14 00:00:00,26.516001 
2016-06-14 01:00:00,26.4712515 
2016-06-14 02:00:00,26.426502 
2016-06-14 03:00:00,26.031001 
2016-06-14 04:00:00,26.441501 
2016-06-14 05:00:00,22.438501 
2016-06-14 06:00:00,26.490502 
2016-06-14 07:00:00,26.619501 
2016-06-14 08:00:00,28.292501 
2016-06-14 09:00:00,28.415502 
2016-06-14 10:00:00,28.315501 
2016-06-14 11:00:00,28.268502 
2016-06-14 12:00:00,28.167501 
2016-06-14 13:00:00,28.508501 
2016-06-14 14:00:00,28.861502 
2016-06-14 15:00:00,28.673001 
2016-06-14 16:00:00,28.373501 
2016-06-14 17:00:00,27.905501 
2016-06-14 18:00:00,27.616001 
2016-06-14 19:00:00,27.952002 
2016-06-14 20:00:00,27.838001 
2016-06-14 21:00:00,28.159002 
2016-06-14 22:00:00,19.180001 
2016-06-14 23:00:00,24.563001 
2016-06-15 00:00:00,26.288502 
2016-06-15 01:00:00,20.1 
2016-06-15 02:00:00,26.523001 
2016-06-15 03:00:00,25.280501 
2016-06-15 04:00:00,25.752502 
2016-06-15 05:00:00,26.260001 
2016-06-15 06:00:00,17.446001 
2016-06-15 07:00:00,17.555501 
2016-06-15 08:00:00,27.941002 
2016-06-15 09:00:00,28.446001 
2016-06-15 10:00:00,28.505502 
2016-06-15 11:00:00,28.578001 
2016-06-15 12:00:00,28.682501 
2016-06-15 13:00:00,28.832002 
2016-06-15 14:00:00,28.597502 
2016-06-15 15:00:00,28.653001 
2016-06-15 16:00:00,28.563001 
2016-06-15 17:00:00,28.568002 
2016-06-15 18:00:00,28.392001 
2016-06-15 19:00:00,28.591002 
2016-06-15 20:00:00,28.667001 
2016-06-15 21:00:00,28.466001 
2016-06-15 22:00:00,22.357501 
2016-06-15 23:00:00,26.383002 
2016-06-16 00:00:00,23.922501 
2016-06-16 01:00:00,24.646001 
2016-06-16 02:00:00,26.442001 
2016-06-16 03:00:00,23.677001 
2016-06-16 04:00:00,26.403001 
2016-06-16 05:00:00,21.595501 
2016-06-16 06:00:00,23.157501 
2016-06-16 07:00:00,26.623001 
2016-06-16 08:00:00,28.292001 
2016-06-16 09:00:00,28.212001 
2016-06-16 10:00:00,28.334501 
2016-06-16 11:00:00,28.586501 
2016-06-16 12:00:00,28.642501 
2016-06-16 13:00:00,28.776501 
2016-06-16 14:00:00,28.693501 
2016-06-16 15:00:00,28.562501 
2016-06-16 16:00:00,28.184002 
2016-06-16 17:00:00,28.442501 
2016-06-16 18:00:00,28.115001 
2016-06-16 19:00:00,28.067502 
2016-06-16 20:00:00,27.986001 
2016-06-16 21:00:00,27.737001 
2016-06-16 22:00:00,18.161001 
2016-06-16 23:00:00,13.018501 
2016-06-17 00:00:00,12.948001 
2016-06-17 01:00:00,12.990001 
2016-06-17 02:00:00,13.032001 
2016-06-17 03:00:00,12.931501 
2016-06-17 04:00:00,13.038001 
2016-06-17 05:00:00,13.022501 
2016-06-17 06:00:00,12.966001 
2016-06-17 07:00:00,17.558501 
2016-06-17 08:00:00,27.922502 
2016-06-17 09:00:00,28.067001 
2016-06-17 10:00:00,28.361501 
2016-06-17 11:00:00,28.642502 
2016-06-17 12:00:00,28.611501 
2016-06-17 13:00:00,28.851501 
2016-06-17 14:00:00,28.503001 
2016-06-17 15:00:00,28.784001 
2016-06-17 16:00:00,28.394501 
2016-06-17 17:00:00,28.345001 
2016-06-17 18:00:00,28.440501 
2016-06-17 19:00:00,28.110502 
2016-06-17 20:00:00,28.108001 
2016-06-17 21:00:00,27.916502 
2016-06-17 22:00:00,18.882501 
2016-06-17 23:00:00,13.402501 
2016-06-18 00:00:00,13.105501 
2016-06-18 01:00:00,13.045501 
2016-06-18 02:00:00,12.985501 
2016-06-18 03:00:00,13.124001 
2016-06-18 04:00:00,13.106001 
2016-06-18 05:00:00,12.970501 
2016-06-18 06:00:00,13.000001 
2016-06-18 07:00:00,17.790001 
2016-06-18 08:00:00,27.019001 
2016-06-18 09:00:00,27.759001 
2016-06-18 10:00:00,28.376001 
2016-06-18 11:00:00,28.187001 
2016-06-18 12:00:00,28.377502 
2016-06-18 13:00:00,27.710001 
2016-06-18 14:00:00,27.601501 
