Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,2/21/2019,G75043900 1 kWh,kWh,190.500008,175.800003,177.000008,174.000008,170.700012,183.600006,261.900009,269.400009,314.100006,316.200012,323.100006,316.500015,306.000015,298.200012,268.500015,251.400017,235.500008,225.600014,213.300011,213.300003,211.500008,214.200012,208.500015,196.800003
8000875 04,2/21/2019,G75043900 1 Power Factor,Power Factor,0.941167,0.931925,0.938017,0.932274,0.933240,0.939907,0.961790,0.957895,0.962382,0.965804,0.965385,0.963769,0.963836,0.959980,0.960081,0.960746,0.958969,0.955915,0.953013,0.953017,0.949889,0.955590,0.953772,0.946788
8000875 04,2/21/2019,G75043900 2,kVARh,68.400002,68.400002,65.400003,67.500004,65.700001,66.600006,74.400005,80.700005,88.500004,84.900005,87.300003,87.600002,84.600006,87.000004,78.300003,72.600002,69.600002,69.300003,67.800003,67.800003,69.600006,66.000002,65.700005,66.900002
8000875 04,2/21/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/21/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/22/2019,G75043900 1 kWh,kWh,189.600006,175.800003,171.300011,158.100006,161.100006,177.000008,248.100014,272.400009,292.200012,311.400009,317.700012,296.100006,279.900009,272.700012,264.900024,249.900017,233.400009,218.700012,214.800003,205.500015,201.000008,203.700005,200.400009,173.100006
8000875 04,2/22/2019,G75043900 1 Power Factor,Power Factor,0.944411,0.933204,0.932588,0.929616,0.927741,0.935837,0.963931,0.962201,0.962862,0.964767,0.965173,0.960992,0.961091,0.962553,0.960178,0.960934,0.956579,0.954710,0.952084,0.947144,0.947113,0.948362,0.948548,0.931585
8000875 04,2/22/2019,G75043900 2,kVARh,66.000004,67.500000,66.300003,62.700005,64.800003,66.600002,68.700003,77.100002,81.900005,84.900002,86.100006,85.200005,80.400005,76.800003,76.800003,72.000000,71.100002,68.100006,69.000000,69.600006,68.100002,68.100002,66.900002,67.500004
8000875 04,2/22/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/22/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/23/2019,G75043900 1 kWh,kWh,168.000000,164.400009,161.100006,159.600006,159.600006,156.000008,156.300003,153.900009,155.100006,155.700005,156.600006,158.700005,162.300011,163.800003,156.600006,157.500008,155.700005,164.100006,158.700005,158.100006,156.600006,161.400009,156.900009,155.100006
8000875 04,2/23/2019,G75043900 1 Power Factor,Power Factor,0.924995,0.923841,0.919853,0.920981,0.922849,0.922242,0.928074,0.926714,0.922718,0.923234,0.922133,0.920220,0.922725,0.926915,0.921492,0.922876,0.924487,0.930679,0.925181,0.920940,0.920869,0.923128,0.919245,0.925251
8000875 04,2/23/2019,G75043900 2,kVARh,69.000004,68.100002,68.700001,67.500004,66.600006,65.400005,62.700003,62.400003,64.800005,64.800003,65.700001,67.500004,67.800003,66.300003,66.000000,65.700001,64.200003,64.500004,65.100002,66.900005,66.300003,67.200001,67.200001,63.600002
8000875 04,2/23/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/23/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/24/2019,G75043900 1 kWh,kWh,153.600006,155.700005,157.800003,157.200005,156.600006,153.000008,151.500000,150.000000,150.600006,149.700005,147.600006,153.300011,151.800011,159.000008,160.500000,156.000000,159.300003,161.400009,162.300011,162.300003,164.400002,161.100006,161.100006,160.200005
8000875 04,2/24/2019,G75043900 1 Power Factor,Power Factor,0.921994,0.919422,0.918148,0.917599,0.920233,0.914264,0.917458,0.921322,0.925754,0.918380,0.919033,0.926227,0.926826,0.929680,0.924857,0.922235,0.925092,0.929177,0.925140,0.924530,0.923867,0.921078,0.925959,0.928819
8000875 04,2/24/2019,G75043900 2,kVARh,64.500004,66.600002,68.100002,68.100002,66.600006,67.800003,65.700003,63.300003,61.500002,64.500002,63.300003,62.400002,61.500002,63.000004,66.000004,65.400002,65.400003,64.200003,66.600002,66.900005,68.100002,68.100002,65.700001,63.900003
8000875 04,2/24/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/24/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/25/2019,G75043900 1 kWh,kWh,159.900002,160.800011,165.000008,156.300011,152.400009,167.400009,262.800011,263.400009,300.300003,304.800003,313.800018,310.800018,304.800018,301.200012,274.500015,242.400009,226.200012,227.100014,225.900009,215.400009,215.100014,209.400009,211.200012,205.800011
8000875 04,2/25/2019,G75043900 1 Power Factor,Power Factor,0.929753,0.929337,0.927308,0.921782,0.917588,0.933561,0.960389,0.960327,0.960476,0.964310,0.964117,0.962947,0.965467,0.963029,0.965450,0.961757,0.960302,0.959266,0.958480,0.957605,0.956383,0.955301,0.956397,0.953020
8000875 04,2/25/2019,G75043900 2,kVARh,63.300003,63.900002,66.600002,65.700001,66.000004,64.200005,75.900002,76.500004,87.000004,83.700005,86.400002,87.000000,82.200001,84.300003,74.100002,69.000004,65.700001,66.900005,67.200005,64.800003,65.700001,64.800003,64.500002,65.400002
8000875 04,2/25/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/25/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/26/2019,G75043900 1 kWh,kWh,207.900009,187.800011,186.600006,177.600006,169.200005,181.200005,271.200012,269.700012,301.200012,318.900009,325.500015,313.200012,286.800003,289.200012,288.900009,261.000015,243.900009,236.100006,229.500008,222.600006,221.400009,217.500008,212.400009,206.100006
8000875 04,2/26/2019,G75043900 1 Power Factor,Power Factor,0.951525,0.940935,0.936915,0.939315,0.932185,0.942575,0.967362,0.959477,0.963660,0.965823,0.967602,0.963516,0.966192,0.964749,0.964927,0.963961,0.961607,0.957534,0.956616,0.958039,0.956536,0.956175,0.951469,0.952355
8000875 04,2/26/2019,G75043900 2,kVARh,67.200005,67.500004,69.600002,64.800003,65.700005,64.200003,70.800003,79.200005,83.400002,85.500000,84.900005,87.000004,76.500004,78.900002,78.600002,72.000004,69.600002,71.100002,69.900002,66.600006,67.500000,66.600006,68.700005,66.000004
8000875 04,2/26/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/26/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/27/2019,G75043900 1 kWh,kWh,199.800003,177.600006,172.500008,170.400009,162.600006,174.600006,258.600006,276.000015,302.100021,307.500015,302.700012,298.800003,297.300018,296.700012,286.200012,249.900002,225.600014,218.400009,214.200012,211.800011,213.600006,211.200012,208.800011,183.900002
8000875 04,2/27/2019,G75043900 1 Power Factor,Power Factor,0.945656,0.939873,0.933967,0.931388,0.932320,0.938417,0.960298,0.957801,0.963944,0.965964,0.966596,0.966611,0.965805,0.965922,0.966195,0.964508,0.959409,0.955766,0.955289,0.952769,0.952749,0.952930,0.952710,0.939266
8000875 04,2/27/2019,G75043900 2,kVARh,68.700005,64.500004,66.000004,66.600006,63.000004,64.200003,75.000000,82.800003,83.400005,82.200001,80.100006,79.200005,79.800003,79.500004,76.200005,68.400002,66.300003,67.200005,66.300003,67.500004,68.100002,67.200001,66.600002,67.200001
8000875 04,2/27/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/27/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/28/2019,G75043900 1 kWh,kWh,179.700005,166.800011,169.500008,164.400009,160.200005,168.300003,250.500008,262.500015,282.300018,298.200012,316.500015,297.600006,303.000015,283.800018,268.200012,248.400009,235.500015,225.300011,216.900009,218.400009,211.500008,208.500008,210.600006,188.100006
8000875 04,2/28/2019,G75043900 1 Power Factor,Power Factor,0.939072,0.933232,0.929591,0.927426,0.930035,0.934289,0.961091,0.957394,0.961493,0.962528,0.966518,0.966316,0.966076,0.965531,0.963037,0.959542,0.957655,0.957205,0.952162,0.950866,0.950686,0.952589,0.949878,0.938772
8000875 04,2/28/2019,G75043900 2,kVARh,65.700003,64.200005,67.200005,66.300003,63.300003,64.200005,72.000004,79.200005,80.700005,84.000004,84.000004,79.200005,81.000000,76.500000,75.000004,72.900002,70.800003,68.100002,69.600002,71.100006,69.000004,66.600002,69.300003,69.000004
8000875 04,2/28/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/28/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/1/2019,G75043900 1 kWh,kWh,191.700005,173.700005,174.300003,162.300011,159.600006,174.300003,240.900017,258.600006,283.800018,295.200012,313.200012,302.700012,286.200012,279.600006,263.100006,242.100006,229.800011,220.200012,213.000008,206.700012,207.000008,204.600006,201.300011,169.200005
8000875 04,3/1/2019,G75043900 1 Power Factor,Power Factor,0.946887,0.935876,0.933049,0.932323,0.930751,0.934039,0.964653,0.959530,0.960519,0.962581,0.966087,0.961359,0.962757,0.961061,0.960398,0.958202,0.956683,0.952755,0.950155,0.950189,0.950322,0.952517,0.948542,0.928216
8000875 04,3/1/2019,G75043900 2,kVARh,65.100002,65.400003,67.200005,63.000004,62.700003,66.600002,66.000002,75.900002,82.200005,83.100002,83.700005,86.700001,80.400002,80.400005,76.200001,72.300003,69.900005,70.200005,69.900002,67.800003,67.800003,65.400002,67.200001,67.800003
8000875 04,3/1/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/1/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/2/2019,G75043900 1 kWh,kWh,166.500008,155.700005,156.600006,157.200005,157.500008,155.400002,156.000008,151.200012,150.000000,150.000008,157.500008,155.100006,153.000008,155.700005,153.000008,151.500008,151.200005,154.200005,155.700012,155.400009,155.100006,151.500008,156.300003,155.100006
8000875 04,3/2/2019,G75043900 1 Power Factor,Power Factor,0.925524,0.923257,0.921504,0.921385,0.926586,0.921660,0.920872,0.921098,0.919335,0.919289,0.920999,0.922076,0.919502,0.923880,0.920642,0.920775,0.920432,0.921903,0.920602,0.919786,0.917571,0.916102,0.922463,0.921416
8000875 04,3/2/2019,G75043900 2,kVARh,68.100002,64.800003,66.000004,66.300003,63.900002,65.400002,66.000000,63.900002,64.200005,64.200005,66.600002,65.100002,65.400002,64.500002,64.800003,64.200005,64.200003,64.800003,66.000004,66.300003,67.200005,66.300003,65.400003,65.400003
8000875 04,3/2/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/2/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/3/2019,G75043900 1 kWh,kWh,150.600006,154.500000,154.500008,153.600006,158.400002,155.100006,154.500008,152.100006,150.000000,151.200005,158.100006,158.100006,156.900009,153.600006,157.200005,160.200005,155.100006,155.100006,156.000008,152.700005,158.700005,154.800003,152.100006,152.100006
8000875 04,3/3/2019,G75043900 1 Power Factor,Power Factor,0.919869,0.917636,0.924070,0.918773,0.923676,0.923218,0.919585,0.916699,0.921979,0.915808,0.922150,0.923436,0.923024,0.923149,0.923910,0.920205,0.920174,0.922706,0.919033,0.918581,0.915719,0.922447,0.917356,0.919347
8000875 04,3/3/2019,G75043900 2,kVARh,64.200003,66.900005,63.900002,66.000000,65.700005,64.500004,66.000004,66.300003,63.000002,66.300003,66.300003,65.700001,65.400002,63.900002,65.100002,68.100006,66.000004,64.800003,66.900002,65.700001,69.600006,64.800005,66.000004,65.100004
8000875 04,3/3/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/3/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/4/2019,G75043900 1 kWh,kWh,153.300011,152.700005,155.700012,153.600006,155.700005,171.000008,252.600014,263.700012,284.400009,295.200012,322.800003,304.500015,301.200012,298.200012,267.900009,248.100014,226.800003,215.700012,211.500015,208.800003,206.100014,201.300011,202.800011,173.700005
8000875 04,3/4/2019,G75043900 1 Power Factor,Power Factor,0.924181,0.919878,0.921308,0.922008,0.924496,0.935017,0.958916,0.955313,0.959239,0.964281,0.964631,0.961211,0.963111,0.962287,0.958586,0.956621,0.957386,0.954351,0.952232,0.952312,0.951959,0.948543,0.950486,0.933696
8000875 04,3/4/2019,G75043900 2,kVARh,63.300003,65.100002,65.700001,64.500004,64.200003,64.800003,74.400002,81.600002,83.700005,81.000000,88.200005,87.300003,84.000004,84.300003,79.500004,75.600002,68.400005,67.500004,67.800003,66.900005,66.300003,67.200005,66.300003,66.600006
8000875 04,3/4/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/4/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/5/2019,G75043900 1 kWh,kWh,174.600006,163.200005,163.800003,159.300003,159.900009,181.500008,261.000015,265.800003,308.400009,318.300018,315.600021,314.700012,307.200012,302.100006,288.000000,252.900009,235.500008,223.800011,220.200012,216.600014,213.000008,209.700012,206.100006,183.600006
8000875 04,3/5/2019,G75043900 1 Power Factor,Power Factor,0.932186,0.932316,0.928687,0.925683,0.922505,0.937145,0.962962,0.960393,0.961694,0.963913,0.962870,0.964553,0.966472,0.962915,0.964216,0.961187,0.960975,0.960207,0.956449,0.955836,0.952892,0.953451,0.951954,0.941041
8000875 04,3/5/2019,G75043900 2,kVARh,67.800003,63.300003,65.400002,65.100002,66.900005,67.500004,72.900002,77.100002,87.900002,87.900002,88.500004,86.100006,81.600002,84.600002,79.200005,72.600002,67.800003,65.100004,67.200005,66.600002,67.800003,66.300003,66.300003,66.000004
8000875 04,3/5/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/5/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/6/2019,G75043900 1 kWh,kWh,189.300003,173.100006,166.800003,162.900009,160.800003,178.500008,261.000008,265.200012,299.700012,318.600006,310.500015,304.500015,304.500000,303.900009,269.100006,243.600006,226.200005,221.100014,219.600014,218.700005,212.400009,210.600014,208.200005,180.000008
8000875 04,3/6/2019,G75043900 1 Power Factor,Power Factor,0.941899,0.934156,0.930987,0.928004,0.929291,0.942924,0.962053,0.957916,0.963108,0.965362,0.966395,0.965094,0.966862,0.962624,0.963821,0.959632,0.957558,0.955695,0.955121,0.956262,0.953813,0.956914,0.953647,0.939892
8000875 04,3/6/2019,G75043900 2,kVARh,67.500000,66.000004,65.400002,65.400002,63.900002,63.000004,73.800003,79.500004,83.700001,86.100002,82.500004,82.500004,80.400005,85.500004,74.400005,71.400005,68.100002,68.100002,68.100002,66.900002,66.900002,63.900003,65.700005,65.400005
8000875 04,3/6/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/6/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,3/7/2019,G75043900 1 kWh,kWh,174.900002,166.800003,169.500000,162.000008,161.100006,177.900009,267.900009,270.000015,297.000015,319.200012,330.900009,322.500000,309.300018,304.200012,277.500000,249.600006,235.800011,222.900009,218.400009,215.700005,214.200012,212.400009,212.100014,189.300011
