,a,b,net
11/23/2018 5:00,268.8,1579.2,1848
11/23/2018 6:00,278.04,1744.68,2022.72
11/23/2018 7:00,338.52,1846.32,2184.84
11/23/2018 8:00,412.02,1782.06,2194.08
11/23/2018 9:00,439.32,344.4,783.72
11/23/2018 10:00,462.42,407.82,870.24
11/23/2018 11:00,451.08,360.78,811.86
11/23/2018 12:00,450.66,360.36,811.02
11/23/2018 13:00,474.18,249.9,724.08
11/23/2018 14:00,488.04,251.58,739.62
11/23/2018 15:00,434.7,380.1,814.8
11/23/2018 16:00,478.8,384.72,863.52
11/23/2018 17:00,492.24,379.68,871.92
11/23/2018 18:00,512.82,332.64,845.46
11/23/2018 19:00,485.94,199.92,685.86
11/23/2018 20:00,467.88,282.24,750.12
11/23/2018 21:00,500.22,270.06,770.28
11/23/2018 22:00,534.66,128.52,663.18
11/23/2018 23:00,496.44,120.12,616.56
11/24/2018 0:00,469.98,162.54,632.52
11/24/2018 1:00,490.98,116.34,607.32
11/24/2018 2:00,480.48,116.34,596.82
11/24/2018 3:00,473.34,120.54,593.88
11/24/2018 4:00,471.24,118.86,590.1
11/24/2018 5:00,477.54,115.92,593.46
11/24/2018 6:00,472.08,119.28,591.36
11/24/2018 7:00,467.04,120.96,588
11/24/2018 8:00,470.4,117.6,588
11/24/2018 9:00,511.56,116.76,628.32
11/24/2018 10:00,490.98,116.34,607.32
11/24/2018 11:00,468.72,128.1,596.82
11/24/2018 12:00,439.32,142.38,581.7
11/24/2018 13:00,427.98,141.54,569.52
11/24/2018 14:00,436.38,162.96,599.34
11/24/2018 15:00,434.7,212.52,647.22
11/24/2018 16:00,479.64,342.72,822.36
11/24/2018 17:00,491.82,511.98,1003.8
11/24/2018 18:00,485.52,388.08,873.6
11/24/2018 19:00,484.68,225.96,710.64
11/24/2018 20:00,483.84,261.66,745.5
11/24/2018 21:00,470.4,265.44,735.84
11/24/2018 22:00,482.16,265.02,747.18
11/24/2018 23:00,473.34,259.56,732.9
11/25/2018 0:00,213.78,1422.96,1636.74
11/25/2018 1:00,480.9,199.08,679.98
11/25/2018 2:00,469.14,162.12,631.26
11/25/2018 3:00,493.08,157.08,650.16
11/25/2018 4:00,493.92,291.48,785.4
11/25/2018 5:00,509.04,287.28,796.32
11/25/2018 6:00,498.12,298.2,796.32
11/25/2018 7:00,488.04,170.52,658.56
11/25/2018 8:00,480.9,163.8,644.7
11/25/2018 9:00,479.22,166.32,645.54
11/25/2018 10:00,435.12,194.88,630
11/25/2018 11:00,470.82,118.02,588.84
11/25/2018 12:00,488.46,119.7,608.16
11/25/2018 13:00,487.62,113.82,601.44
11/25/2018 14:00,385.14,115.5,500.64
11/25/2018 15:00,273.42,112.98,386.4
11/25/2018 16:00,263.34,845.46,1108.8
11/25/2018 17:00,255.78,926.94,1182.72
11/25/2018 18:00,241.5,968.1,1209.6
11/25/2018 19:00,230.58,963.9,1194.48
11/25/2018 20:00,228.9,963.48,1192.38
11/25/2018 21:00,224.7,938.28,1162.98
11/25/2018 22:00,229.32,941.22,1170.54
11/25/2018 23:00,219.24,1063.02,1282.26
11/26/2018 0:00,509.88,1748.04,2257.92
11/26/2018 1:00,214.62,1497.72,1712.34
11/26/2018 2:00,230.16,1525.44,1755.6
11/26/2018 3:00,226.8,1441.02,1667.82
11/26/2018 4:00,223.44,1467.9,1691.34
11/26/2018 5:00,263.34,1590.12,1853.46
11/26/2018 6:00,259.56,1539.3,1798.86
11/26/2018 7:00,308.7,1498.14,1806.84
11/26/2018 8:00,405.3,1716.12,2121.42
11/26/2018 9:00,462.42,1979.04,2441.46
11/26/2018 10:00,469.56,2034.9,2504.46
11/26/2018 11:00,471.24,2084.04,2555.28
11/26/2018 12:00,465.78,1940.4,2406.18
11/26/2018 13:00,463.68,2127.72,2591.4
11/26/2018 14:00,501.9,2155.86,2657.76
11/26/2018 15:00,493.92,2283.54,2777.46
11/26/2018 16:00,486.36,2363.34,2849.7
11/26/2018 17:00,482.16,2368.8,2850.96
11/26/2018 18:00,425.88,2255.4,2681.28
11/26/2018 19:00,438.9,2155.02,2593.92
11/26/2018 20:00,450.24,2068.08,2518.32
11/26/2018 21:00,452.76,2047.08,2499.84
11/26/2018 22:00,474.18,1952.58,2426.76
11/26/2018 23:00,506.52,1813.56,2320.08
11/27/2018 0:00,468.72,1727.88,2196.6
11/27/2018 1:00,508.62,1696.8,2205.42
11/27/2018 2:00,482.16,1586.34,2068.5
11/27/2018 3:00,499.8,1599.78,2099.58
11/27/2018 4:00,502.74,1595.58,2098.32
11/27/2018 5:00,459.06,1664.46,2123.52
11/27/2018 6:00,419.58,1702.26,2121.84
11/27/2018 7:00,469.14,1718.64,2187.78
11/27/2018 8:00,451.92,1751.4,2203.32
11/27/2018 9:00,458.64,1856.82,2315.46
11/27/2018 10:00,434.28,1933.68,2367.96
11/27/2018 11:00,443.1,2030.7,2473.8
11/27/2018 12:00,447.3,2060.52,2507.82
11/27/2018 13:00,466.2,2000.46,2466.66
11/27/2018 14:00,469.98,2231.88,2701.86
11/27/2018 15:00,472.5,2346.96,2819.46
11/27/2018 16:00,467.46,2340.66,2808.12
11/27/2018 17:00,482.16,2270.1,2752.26
11/27/2018 18:00,519.12,2078.16,2597.28
11/27/2018 19:00,534.24,2260.02,2794.26
11/27/2018 20:00,528.78,2066.4,2595.18
11/27/2018 21:00,522.06,1920.24,2442.3
11/27/2018 22:00,524.58,1797.18,2321.76
11/27/2018 23:00,471.66,1700.16,2171.82
11/28/2018 0:00,474.18,2076.06,2550.24
11/28/2018 1:00,510.3,1671.18,2181.48
11/28/2018 2:00,497.28,1656.9,2154.18
11/28/2018 3:00,407.4,1735.86,2143.26
11/28/2018 4:00,480.9,1632.54,2113.44
11/28/2018 5:00,481.32,1577.94,2059.26
11/28/2018 6:00,456.54,1458.24,1914.78
11/28/2018 7:00,446.88,1395.66,1842.54
11/28/2018 8:00,464.52,1636.32,2100.84
11/28/2018 9:00,439.74,1674.96,2114.7
11/28/2018 10:00,443.1,1914.36,2357.46
11/28/2018 11:00,457.38,1947.96,2405.34
11/28/2018 12:00,477.54,2001.3,2478.84
11/28/2018 13:00,482.16,2089.92,2572.08
11/28/2018 14:00,482.16,2220.12,2702.28
11/28/2018 15:00,477.12,2267.16,2744.28
11/28/2018 16:00,468.72,2191.14,2659.86
11/28/2018 17:00,513.66,2284.38,2798.04
11/28/2018 18:00,516.6,2158.38,2674.98
11/28/2018 19:00,499.38,2125.2,2624.58
11/28/2018 20:00,494.34,2183.58,2677.92
11/28/2018 21:00,496.86,2062.2,2559.06
11/28/2018 22:00,508.62,2180.64,2689.26
11/28/2018 23:00,505.68,2077.74,2583.42
11/29/2018 0:00,443.1,2109.66,2552.76
11/29/2018 1:00,475.02,2016.42,2491.44
11/29/2018 2:00,462.84,2025.24,2488.08
11/29/2018 3:00,456.12,1911.84,2367.96
11/29/2018 4:00,450.24,1892.1,2342.34
11/29/2018 5:00,450.24,1919.82,2370.06
11/29/2018 6:00,453.6,1890,2343.6
11/29/2018 7:00,486.78,1824.48,2311.26
11/29/2018 8:00,469.56,1766.94,2236.5
11/29/2018 9:00,488.04,1646.82,2134.86
11/29/2018 10:00,476.28,1770.3,2246.58
11/29/2018 11:00,463.26,1698.48,2161.74
11/29/2018 12:00,461.16,1571.64,2032.8
11/29/2018 13:00,456.54,1742.16,2198.7
11/29/2018 14:00,465.78,1741.74,2207.52
11/29/2018 15:00,439.32,2011.38,2450.7
11/29/2018 16:00,404.46,2196.6,2601.06
11/29/2018 17:00,496.02,2388.12,2884.14
11/29/2018 18:00,516.6,2475.48,2992.08
11/29/2018 19:00,515.34,2458.26,2973.6
11/29/2018 20:00,488.46,2386.02,2874.48
11/29/2018 21:00,424.62,2426.34,2850.96
11/29/2018 22:00,435.96,2418.36,2854.32
11/29/2018 23:00,464.52,2345.28,2809.8
11/30/2018 0:00,454.02,1863.96,2317.98
11/30/2018 1:00,433.86,1880.76,2314.62
11/30/2018 2:00,440.58,1956.78,2397.36
11/30/2018 3:00,444.78,2018.52,2463.3
11/30/2018 4:00,462,1943.34,2405.34
11/30/2018 5:00,459.48,1814.82,2274.3
11/30/2018 6:00,482.16,1868.58,2350.74
11/30/2018 7:00,521.22,1932.84,2454.06
11/30/2018 8:00,486.36,1811.04,2297.4
11/30/2018 9:00,497.7,1900.92,2398.62
11/30/2018 10:00,446.46,1843.38,2289.84
11/30/2018 11:00,493.08,2090.34,2583.42
11/30/2018 12:00,429.66,2079,2508.66
11/30/2018 13:00,432.18,2204.16,2636.34
11/30/2018 14:00,424.62,2132.34,2556.96
11/30/2018 15:00,433.44,2090.76,2524.2
11/30/2018 16:00,465.78,2161.32,2627.1
11/30/2018 17:00,506.94,2302.02,2808.96
11/30/2018 18:00,471.24,2415.84,2887.08
11/30/2018 19:00,471.66,2358.72,2830.38
11/30/2018 20:00,434.7,2226.42,2661.12
11/30/2018 21:00,477.12,2208.36,2685.48
11/30/2018 22:00,509.88,1891.68,2401.56
11/30/2018 23:00,442.26,1743.84,2186.1
12/1/2018 0:00,454.86,2125.2,2580.06
12/1/2018 1:00,481.74,1871.94,2353.68
12/1/2018 2:00,453.18,1829.94,2283.12
12/1/2018 3:00,466.62,1902.18,2368.8
12/1/2018 4:00,470.82,1825.74,2296.56
12/1/2018 5:00,459.48,1689.24,2148.72
12/1/2018 6:00,443.1,1877.82,2320.92
12/1/2018 7:00,466.2,2069.76,2535.96
12/1/2018 8:00,459.48,2063.88,2523.36
12/1/2018 9:00,478.8,2073.96,2552.76
12/1/2018 10:00,468.72,2128.98,2597.7
12/1/2018 11:00,469.14,2075.64,2544.78
12/1/2018 12:00,449.82,2094.54,2544.36
12/1/2018 13:00,416.22,2088.24,2504.46
12/1/2018 14:00,395.22,1995.84,2391.06
12/1/2018 15:00,454.44,1998.78,2453.22
12/1/2018 16:00,469.56,2174.76,2644.32
12/1/2018 17:00,460.74,2180.64,2641.38
12/1/2018 18:00,452.34,2280.6,2732.94
12/1/2018 19:00,433.44,2199.96,2633.4
12/1/2018 20:00,414.12,2069.76,2483.88
12/1/2018 21:00,418.74,2282.28,2701.02
12/1/2018 22:00,467.46,2105.04,2572.5
12/1/2018 23:00,403.62,2033.64,2437.26
12/2/2018 0:00,226.8,1363.32,1590.12
12/2/2018 1:00,493.5,2220.54,2714.04
12/2/2018 2:00,517.86,2192.82,2710.68
12/2/2018 3:00,516.6,2151.24,2667.84
12/2/2018 4:00,520.8,1910.58,2431.38
12/2/2018 5:00,518.28,1908.48,2426.76
12/2/2018 6:00,496.02,1840.44,2336.46
12/2/2018 7:00,507.36,1769.46,2276.82
12/2/2018 8:00,410.76,1620.78,2031.54
12/2/2018 9:00,479.64,1595.58,2075.22
12/2/2018 10:00,448.56,1650.6,2099.16
12/2/2018 11:00,431.76,1660.68,2092.44
12/2/2018 12:00,413.28,1669.08,2082.36
12/2/2018 13:00,429.24,1610.28,2039.52
12/2/2018 14:00,398.16,1588.86,1987.02
12/2/2018 15:00,407.82,1591.8,1999.62
12/2/2018 16:00,388.5,1506.12,1894.62
12/2/2018 17:00,477.54,1628.76,2106.3
12/2/2018 18:00,457.8,1467.9,1925.7
12/2/2018 19:00,442.68,1467.9,1910.58
12/2/2018 20:00,362.88,1268.4,1631.28
12/2/2018 21:00,282.66,1359.12,1641.78
12/2/2018 22:00,252.42,1121.82,1374.24
12/2/2018 23:00,237.72,1166.76,1404.48
12/3/2018 0:00,479.64,1977.78,2457.42
12/3/2018 1:00,227.22,1505.7,1732.92
12/3/2018 2:00,228.9,1473.36,1702.26
12/3/2018 3:00,225.12,1546.02,1771.14
12/3/2018 4:00,226.38,1627.92,1854.3
12/3/2018 5:00,256.2,1646.82,1903.02
12/3/2018 6:00,257.88,1695.54,1953.42
12/3/2018 7:00,295.68,1754.34,2050.02
12/3/2018 8:00,395.64,1997.52,2393.16
12/3/2018 9:00,430.5,2124.78,2555.28
12/3/2018 10:00,435.96,2325.54,2761.5
12/3/2018 11:00,465.78,2383.92,2849.7
12/3/2018 12:00,433.02,2323.86,2756.88
12/3/2018 13:00,454.86,2276.82,2731.68
12/3/2018 14:00,456.12,2255.82,2711.94
12/3/2018 15:00,482.58,2227.68,2710.26
12/3/2018 16:00,443.52,2173.5,2617.02
12/3/2018 17:00,478.38,2094.12,2572.5
12/3/2018 18:00,457.8,2162.16,2619.96
12/3/2018 19:00,457.38,2105.88,2563.26
12/3/2018 20:00,502.32,2069.76,2572.08
12/3/2018 21:00,508.2,1960.56,2468.76
12/3/2018 22:00,485.1,1881.6,2366.7
12/3/2018 23:00,453.18,1939.98,2393.16
12/4/2018 0:00,509.88,2002.56,2512.44
12/4/2018 1:00,491.4,1929.9,2421.3
12/4/2018 2:00,489.3,1742.16,2231.46
12/4/2018 3:00,470.82,1692.18,2163
12/4/2018 4:00,494.34,1724.94,2219.28
12/4/2018 5:00,458.22,1622.46,2080.68
12/4/2018 6:00,425.46,1536.78,1962.24
12/4/2018 7:00,440.16,1666.98,2107.14
12/4/2018 8:00,446.46,1940.82,2387.28
12/4/2018 9:00,453.6,1838.34,2291.94
12/4/2018 10:00,460.32,1986.18,2446.5
12/4/2018 11:00,472.92,2034.48,2507.4
12/4/2018 12:00,484.26,2178.12,2662.38
12/4/2018 13:00,447.3,2483.46,2930.76
12/4/2018 14:00,470.4,2506.56,2976.96
12/4/2018 15:00,477.96,2576.28,3054.24
12/4/2018 16:00,453.18,2468.34,2921.52
12/4/2018 17:00,486.36,2385.6,2871.96
12/4/2018 18:00,539.7,2216.76,2756.46
12/4/2018 19:00,523.74,2236.08,2759.82
12/4/2018 20:00,517.86,2088.66,2606.52
12/4/2018 21:00,454.02,1958.88,2412.9
12/4/2018 22:00,515.76,1899.24,2415
12/4/2018 23:00,518.7,1943.34,2462.04
12/5/2018 0:00,412.02,2112.6,2524.62
12/5/2018 1:00,527.52,2045.4,2572.92
12/5/2018 2:00,513.66,1899.24,2412.9
12/5/2018 3:00,505.68,1790.04,2295.72
12/5/2018 4:00,504,1804.74,2308.74
12/5/2018 5:00,468.72,1789.62,2258.34
12/5/2018 6:00,479.64,1618.26,2097.9
12/5/2018 7:00,480.06,1672.86,2152.92
12/5/2018 8:00,437.22,1701.42,2138.64
12/5/2018 9:00,441,1488.48,1929.48
12/5/2018 10:00,432.6,1479.24,1911.84
12/5/2018 11:00,476.7,1811.46,2288.16
12/5/2018 12:00,469.98,2107.14,2577.12
12/5/2018 13:00,471.24,2224.32,2695.56
12/5/2018 14:00,490.14,2346.12,2836.26
12/5/2018 15:00,495.18,2372.16,2867.34
12/5/2018 16:00,512.4,2239.86,2752.26
12/5/2018 17:00,528.36,2392.32,2920.68
12/5/2018 18:00,470.4,2423.82,2894.22
12/5/2018 19:00,482.16,2218.44,2700.6
12/5/2018 20:00,536.76,2306.22,2842.98
12/5/2018 21:00,521.64,2527.98,3049.62
12/5/2018 22:00,523.74,2537.22,3060.96
12/5/2018 23:00,508.2,2406.6,2914.8
12/6/2018 0:00,461.16,2262.54,2723.7
12/6/2018 1:00,494.34,2142.84,2637.18
12/6/2018 2:00,510.72,2158.38,2669.1
12/6/2018 3:00,488.46,2274.3,2762.76
12/6/2018 4:00,506.1,2207.1,2713.2
12/6/2018 5:00,481.32,2086.14,2567.46
12/6/2018 6:00,474.6,1956.78,2431.38
12/6/2018 7:00,477.96,1987.02,2464.98
12/6/2018 8:00,467.88,1806,2273.88
12/6/2018 9:00,506.1,1656.48,2162.58
12/6/2018 10:00,487.62,1639.68,2127.3
12/6/2018 11:00,424.2,1672.02,2096.22
12/6/2018 12:00,425.88,2116.8,2542.68
12/6/2018 13:00,420,2275.98,2695.98
12/6/2018 14:00,399.42,2079,2478.42
12/6/2018 15:00,474.6,2106.3,2580.9
12/6/2018 16:00,501.9,2222.64,2724.54
12/6/2018 17:00,492.24,2241.12,2733.36
12/6/2018 18:00,501.48,2210.88,2712.36
12/6/2018 19:00,517.86,2392.32,2910.18
12/6/2018 20:00,462.42,2446.08,2908.5
12/6/2018 21:00,438.06,2412.48,2850.54
12/6/2018 22:00,471.66,2264.64,2736.3
12/6/2018 23:00,463.68,2371.74,2835.42
12/7/2018 0:00,438.06,2095.38,2533.44
12/7/2018 1:00,500.22,2083.2,2583.42
12/7/2018 2:00,501.06,2136.96,2638.02
12/7/2018 3:00,501.48,2326.38,2827.86
12/7/2018 4:00,505.68,2304.96,2810.64
12/7/2018 5:00,504.84,2021.88,2526.72
12/7/2018 6:00,467.88,2054.64,2522.52
12/7/2018 7:00,481.74,2026.5,2508.24
12/7/2018 8:00,464.94,1893.78,2358.72
12/7/2018 9:00,483,1767.36,2250.36
12/7/2018 10:00,491.4,1944.6,2436
12/7/2018 11:00,510.72,1880.76,2391.48
12/7/2018 12:00,466.62,1825.74,2292.36
12/7/2018 13:00,466.62,2081.52,2548.14
12/7/2018 14:00,502.74,2168.04,2670.78
12/7/2018 15:00,530.04,2158.38,2688.42
12/7/2018 16:00,440.58,2008.86,2449.44
12/7/2018 17:00,414.54,1965.6,2380.14
12/7/2018 18:00,427.14,1972.32,2399.46
12/7/2018 19:00,412.44,1920.66,2333.1
12/7/2018 20:00,399.84,2013.48,2413.32
12/7/2018 21:00,428.4,2274.72,2703.12
12/7/2018 22:00,461.58,2300.76,2762.34
12/7/2018 23:00,447.72,2199.12,2646.84
12/8/2018 0:00,461.58,2096.64,2558.22
12/8/2018 1:00,495.18,2219.28,2714.46
12/8/2018 2:00,454.86,2206.68,2661.54
12/8/2018 3:00,449.4,2220.12,2669.52
12/8/2018 4:00,472.5,2200.38,2672.88
12/8/2018 5:00,491.82,2147.88,2639.7
12/8/2018 6:00,480.9,2115.96,2596.86
12/8/2018 7:00,473.34,1870.26,2343.6
12/8/2018 8:00,468.3,1740.9,2209.2
12/8/2018 9:00,517.02,1871.52,2388.54
12/8/2018 10:00,506.52,1987.44,2493.96
12/8/2018 11:00,509.46,2177.28,2686.74
12/8/2018 12:00,472.5,2152.5,2625
12/8/2018 13:00,467.88,2005.92,2473.8
12/8/2018 14:00,400.26,1855.14,2255.4
12/8/2018 15:00,399,1931.16,2330.16
12/8/2018 16:00,400.26,1891.26,2291.52
12/8/2018 17:00,443.94,1936.2,2380.14
12/8/2018 18:00,449.4,1753.92,2203.32
12/8/2018 19:00,445.62,1695.54,2141.16
12/8/2018 20:00,448.14,1816.08,2264.22
12/8/2018 21:00,402.36,2026.92,2429.28
12/8/2018 22:00,416.64,1876.56,2293.2
12/8/2018 23:00,467.04,2036.16,2503.2
12/9/2018 0:00,380.52,1591.8,1972.32
12/9/2018 1:00,482.58,2205.42,2688
12/9/2018 2:00,549.36,2060.52,2609.88
12/9/2018 3:00,501.48,2110.92,2612.4
12/9/2018 4:00,482.58,2304.12,2786.7
12/9/2018 5:00,494.34,2142,2636.34
12/9/2018 6:00,499.8,2197.02,2696.82
12/9/2018 7:00,510.3,2136.12,2646.42
12/9/2018 8:00,470.82,2145.36,2616.18
12/9/2018 9:00,467.46,2189.04,2656.5
12/9/2018 10:00,487.62,2236.5,2724.12
12/9/2018 11:00,454.44,1979.04,2433.48
12/9/2018 12:00,483.84,1844.22,2328.06
12/9/2018 13:00,488.46,1792.56,2281.02
12/9/2018 14:00,433.02,1593.9,2026.92
12/9/2018 15:00,430.92,1613.22,2044.14
12/9/2018 16:00,466.62,1545.6,2012.22
12/9/2018 17:00,454.44,1599.36,2053.8
12/9/2018 18:00,438.06,1511.58,1949.64
12/9/2018 19:00,434.7,1624.14,2058.84
12/9/2018 20:00,443.1,1592.64,2035.74
12/9/2018 21:00,422.1,1527.12,1949.22
12/9/2018 22:00,497.28,1578.36,2075.64
12/9/2018 23:00,485.52,1572.48,2058
12/10/2018 0:00,473.34,1874.88,2348.22
12/10/2018 1:00,370.02,1546.44,1916.46
12/10/2018 2:00,362.04,1449.84,1811.88
12/10/2018 3:00,399,1467.48,1866.48
12/10/2018 4:00,399,1402.8,1801.8
12/10/2018 5:00,424.2,1402.8,1827
12/10/2018 6:00,416.22,1617.42,2033.64
12/10/2018 7:00,414.96,1725.36,2140.32
12/10/2018 8:00,460.32,1974.42,2434.74
12/10/2018 9:00,501.48,2051.7,2553.18
12/10/2018 10:00,486.78,2258.76,2745.54
12/10/2018 11:00,515.76,2227.68,2743.44
12/10/2018 12:00,524.58,2480.94,3005.52
12/10/2018 13:00,511.14,2357.88,2869.02
12/10/2018 14:00,477.54,2368.38,2845.92
12/10/2018 15:00,467.46,2401.56,2869.02
12/10/2018 16:00,459.9,2281.86,2741.76
12/10/2018 17:00,442.68,2260.02,2702.7
12/10/2018 18:00,493.92,2215.5,2709.42
12/10/2018 19:00,506.1,1997.1,2503.2
12/10/2018 20:00,438.06,1856.4,2294.46
12/10/2018 21:00,435.12,1935.36,2370.48
12/10/2018 22:00,431.34,1973.58,2404.92
12/10/2018 23:00,451.5,1960.14,2411.64
12/11/2018 0:00,459.48,2154.18,2613.66
12/11/2018 1:00,500.64,1833.3,2333.94
12/11/2018 2:00,472.5,1766.1,2238.6
12/11/2018 3:00,492.24,1829.94,2322.18
12/11/2018 4:00,516.6,1743,2259.6
12/11/2018 5:00,508.2,1572.48,2080.68
12/11/2018 6:00,487.2,1479.24,1966.44
12/11/2018 7:00,433.02,1508.22,1941.24
12/11/2018 8:00,380.1,1490.58,1870.68
12/11/2018 9:00,465.78,1515.36,1981.14
12/11/2018 10:00,468.72,1626.66,2095.38
12/11/2018 11:00,450.24,1948.8,2399.04
12/11/2018 12:00,483.84,2027.34,2511.18
12/11/2018 13:00,483.84,2177.7,2661.54
12/11/2018 14:00,493.92,2316.72,2810.64
12/11/2018 15:00,539.7,2448.6,2988.3
12/11/2018 16:00,493.5,2362.08,2855.58
12/11/2018 17:00,438.48,2248.26,2686.74
12/11/2018 18:00,529.2,2477.16,3006.36
12/11/2018 19:00,521.64,2336.88,2858.52
12/11/2018 20:00,525.84,2439.78,2965.62
12/11/2018 21:00,526.68,2579.64,3106.32
12/11/2018 22:00,500.64,2106.72,2607.36
12/11/2018 23:00,458.22,2036.58,2494.8
12/12/2018 0:00,435.96,2094.12,2530.08
12/12/2018 1:00,508.62,2357.88,2866.5
12/12/2018 2:00,522.06,2102.1,2624.16
12/12/2018 3:00,522.06,2128.14,2650.2
12/12/2018 4:00,517.86,1979.04,2496.9
12/12/2018 5:00,520.38,1850.94,2371.32
12/12/2018 6:00,527.1,1966.02,2493.12
12/12/2018 7:00,528.78,1809.36,2338.14
12/12/2018 8:00,513.24,1738.38,2251.62
12/12/2018 9:00,541.38,1604.4,2145.78
12/12/2018 10:00,491.4,1580.88,2072.28
12/12/2018 11:00,451.92,1701,2152.92
12/12/2018 12:00,474.6,1780.38,2254.98
12/12/2018 13:00,487.62,1716.96,2204.58
12/12/2018 14:00,476.28,1882.86,2359.14
12/12/2018 15:00,476.28,2065.98,2542.26
12/12/2018 16:00,482.16,1891.68,2373.84
12/12/2018 17:00,547.68,2059.68,2607.36
12/12/2018 18:00,539.7,1974.84,2514.54
12/12/2018 19:00,532.56,2078.16,2610.72
12/12/2018 20:00,520.38,2234.4,2754.78
12/12/2018 21:00,516.18,2210.88,2727.06
12/12/2018 22:00,544.32,2081.94,2626.26
12/12/2018 23:00,463.68,2122.26,2585.94
12/13/2018 0:00,476.28,1826.58,2302.86
12/13/2018 1:00,545.58,2233.14,2778.72
12/13/2018 2:00,522.06,2168.88,2690.94
12/13/2018 3:00,506.1,1883.7,2389.8
12/13/2018 4:00,507.36,1953.84,2461.2
12/13/2018 5:00,489.3,1737.12,2226.42
12/13/2018 6:00,477.54,1603.14,2080.68
12/13/2018 7:00,502.74,1536.78,2039.52
12/13/2018 8:00,468.72,1890.42,2359.14
12/13/2018 9:00,483.42,2086.98,2570.4
12/13/2018 10:00,480.48,2080.68,2561.16
12/13/2018 11:00,469.56,1953,2422.56
12/13/2018 12:00,466.2,1859.76,2325.96
12/13/2018 13:00,501.9,2190.72,2692.62
12/13/2018 14:00,489.72,2123.94,2613.66
12/13/2018 15:00,482.16,2332.68,2814.84
12/13/2018 16:00,487.62,2370.9,2858.52
12/13/2018 17:00,520.38,2543.1,3063.48
12/13/2018 18:00,477.54,2439.36,2916.9
12/13/2018 19:00,496.02,2359.98,2856
12/13/2018 20:00,483.42,2212.56,2695.98
12/13/2018 21:00,475.86,1979.88,2455.74
12/13/2018 22:00,491.82,2167.62,2659.44
12/13/2018 23:00,469.98,2170.98,2640.96
12/14/2018 0:00,401.52,2162.16,2563.68
12/14/2018 1:00,534.66,1949.64,2484.3
12/14/2018 2:00,505.26,1833.3,2338.56
12/14/2018 3:00,522.06,1842.54,2364.6
12/14/2018 4:00,510.3,1811.46,2321.76
12/14/2018 5:00,495.6,1709.4,2205
12/14/2018 6:00,521.64,1634.22,2155.86
12/14/2018 7:00,511.56,1607.76,2119.32
12/14/2018 8:00,480.06,1678.32,2158.38
12/14/2018 9:00,486.78,2078.58,2565.36
12/14/2018 10:00,513.24,2296.14,2809.38
12/14/2018 11:00,522.48,2333.1,2855.58
12/14/2018 12:00,508.62,2362.08,2870.7
12/14/2018 13:00,452.34,2435.16,2887.5
12/14/2018 14:00,363.3,2413.74,2777.04
12/14/2018 15:00,366.24,2394.42,2760.66
12/14/2018 16:00,357.84,2223.9,2581.74
12/14/2018 17:00,379.68,2283.96,2663.64
12/14/2018 18:00,391.44,2387.7,2779.14
12/14/2018 19:00,412.86,2400.72,2813.58
12/14/2018 20:00,442.26,2334.36,2776.62
12/14/2018 21:00,444.36,2396.1,2840.46
12/14/2018 22:00,442.26,2336.88,2779.14
12/14/2018 23:00,414.54,2148.3,2562.84
12/15/2018 0:00,380.52,2208.78,2589.3
12/15/2018 1:00,400.26,2245.32,2645.58
12/15/2018 2:00,403.62,2164.68,2568.3
12/15/2018 3:00,398.58,2037.84,2436.42
12/15/2018 4:00,390.18,2213.82,2604
12/15/2018 5:00,381.36,2057.58,2438.94
12/15/2018 6:00,390.18,2081.94,2472.12
12/15/2018 7:00,395.64,2118.06,2513.7
12/15/2018 8:00,385.98,1950.48,2336.46
12/15/2018 9:00,406.56,2042.46,2449.02
12/15/2018 10:00,405.72,2089.08,2494.8
12/15/2018 11:00,389.34,2243.64,2632.98
12/15/2018 12:00,371.7,2259.6,2631.3
12/15/2018 13:00,369.18,2254.56,2623.74
12/15/2018 14:00,363.3,2102.52,2465.82
12/15/2018 15:00,401.94,2128.14,2530.08
12/15/2018 16:00,370.02,2161.32,2531.34
12/15/2018 17:00,380.94,2046.66,2427.6
12/15/2018 18:00,367.08,1882.02,2249.1
12/15/2018 19:00,362.88,1806.42,2169.3
12/15/2018 20:00,362.46,1905.12,2267.58
12/15/2018 21:00,360.78,1915.2,2275.98
12/15/2018 22:00,365.4,1955.52,2320.92
12/15/2018 23:00,363.3,2089.5,2452.8
12/16/2018 0:00,369.6,1750.56,2120.16
12/16/2018 1:00,396.48,2212.98,2609.46
12/16/2018 2:00,387.24,1995.42,2382.66
12/16/2018 3:00,425.88,1997.1,2422.98
12/16/2018 4:00,436.38,2183.16,2619.54
12/16/2018 5:00,439.74,2251.2,2690.94
12/16/2018 6:00,394.8,2258.34,2653.14
12/16/2018 7:00,370.02,2335.2,2705.22
12/16/2018 8:00,372.96,2334.78,2707.74
12/16/2018 9:00,373.8,2435.58,2809.38
12/16/2018 10:00,343.56,2531.34,2874.9
12/16/2018 11:00,375.06,2427.6,2802.66
12/16/2018 12:00,381.78,2108.82,2490.6
12/16/2018 13:00,362.46,2461.2,2823.66
12/16/2018 14:00,375.48,2096.64,2472.12
12/16/2018 15:00,364.56,1990.38,2354.94
12/16/2018 16:00,378.84,2097.06,2475.9
12/16/2018 17:00,384.72,1971.48,2356.2
12/16/2018 18:00,381.36,1831.2,2212.56
