11/29/2018 10:00,294.75
11/29/2018 11:00,315.45
11/29/2018 12:00,309.15
11/29/2018 13:00,305.1
11/29/2018 14:00,305.55
11/29/2018 15:00,300.6
11/29/2018 16:00,301.05
11/29/2018 17:00,337.5
11/29/2018 18:00,304.2
11/29/2018 19:00,312.3
11/29/2018 20:00,315.45
11/29/2018 21:00,304.2
11/29/2018 22:00,279.45
11/29/2018 23:00,280.8
11/30/2018 0:00,259.65
11/30/2018 1:00,261.45
11/30/2018 2:00,266.85
11/30/2018 3:00,269.1
11/30/2018 4:00,273.6
11/30/2018 5:00,277.2
11/30/2018 6:00,285.3
11/30/2018 7:00,292.5
11/30/2018 8:00,304.65
11/30/2018 9:00,282.6
11/30/2018 10:00,276.3
11/30/2018 11:00,281.25
11/30/2018 12:00,263.7
11/30/2018 13:00,273.15
11/30/2018 14:00,268.65
11/30/2018 15:00,273.6
11/30/2018 16:00,292.05
11/30/2018 17:00,288
11/30/2018 18:00,300.15
11/30/2018 19:00,282.15
11/30/2018 20:00,275.4
11/30/2018 21:00,276.75
11/30/2018 22:00,275.85
11/30/2018 23:00,270
12/1/2018 0:00,266.85
12/1/2018 1:00,251.1
12/1/2018 2:00,263.25
12/1/2018 3:00,268.2
12/1/2018 4:00,274.95
12/1/2018 5:00,276.75
12/1/2018 6:00,273.6
12/1/2018 7:00,306.45
12/1/2018 8:00,300.15
12/1/2018 9:00,290.7
12/1/2018 10:00,295.2
12/1/2018 11:00,279
12/1/2018 12:00,268.2
12/1/2018 13:00,247.95
12/1/2018 14:00,246.6
12/1/2018 15:00,252
12/1/2018 16:00,266.85
12/1/2018 17:00,273.6
12/1/2018 18:00,275.4
12/1/2018 19:00,270.45
12/1/2018 20:00,275.4
12/1/2018 21:00,288
12/1/2018 22:00,291.15
12/1/2018 23:00,283.05
12/2/2018 0:00,241.2
12/2/2018 1:00,252.9
12/2/2018 2:00,261.9
12/2/2018 3:00,266.85
12/2/2018 4:00,256.95
12/2/2018 5:00,261
12/2/2018 6:00,257.4
12/2/2018 7:00,272.25
12/2/2018 8:00,265.05
12/2/2018 9:00,267.3
12/2/2018 10:00,256.5
12/2/2018 11:00,261.9
12/2/2018 12:00,249.3
12/2/2018 13:00,254.7
12/2/2018 14:00,238.95
12/2/2018 15:00,247.95
12/2/2018 16:00,248.4
12/2/2018 17:00,255.6
12/2/2018 18:00,249.3
12/2/2018 19:00,247.05
12/2/2018 20:00,247.05
12/2/2018 21:00,247.5
12/2/2018 22:00,238.5
12/2/2018 23:00,239.4
12/3/2018 0:00,241.65
12/3/2018 1:00,231.75
12/3/2018 2:00,230.4
12/3/2018 3:00,229.05
12/3/2018 4:00,225.9
12/3/2018 5:00,225.45
12/3/2018 6:00,229.95
12/3/2018 7:00,240.75
12/3/2018 8:00,230.4
12/3/2018 9:00,230.4
12/3/2018 10:00,207.9
12/3/2018 11:00,212.4
12/3/2018 12:00,219.15
12/3/2018 13:00,227.7
12/3/2018 14:00,214.2
12/3/2018 15:00,214.65
12/3/2018 16:00,223.2
12/3/2018 17:00,235.8
12/3/2018 18:00,239.4
12/3/2018 19:00,246.15
12/3/2018 20:00,232.2
12/3/2018 21:00,229.5
12/3/2018 22:00,222.75
12/3/2018 23:00,238.95
12/4/2018 0:00,309.6
12/4/2018 1:00,246.6
12/4/2018 2:00,249.3
12/4/2018 3:00,247.95
12/4/2018 4:00,273.15
12/4/2018 5:00,255.6
12/4/2018 6:00,278.1
12/4/2018 7:00,302.85
12/4/2018 8:00,303.3
12/4/2018 9:00,300.6
12/4/2018 10:00,316.35
12/4/2018 11:00,297.45
12/4/2018 12:00,310.95
12/4/2018 13:00,324.9
12/4/2018 14:00,324.9
12/4/2018 15:00,333.9
12/4/2018 16:00,328.95
12/4/2018 17:00,342
12/4/2018 18:00,335.25
12/4/2018 19:00,350.1
12/4/2018 20:00,346.95
12/4/2018 21:00,351.9
12/4/2018 22:00,326.7
12/4/2018 23:00,324.9
12/5/2018 0:00,296.55
12/5/2018 1:00,314.55
12/5/2018 2:00,309.15
12/5/2018 3:00,319.05
12/5/2018 4:00,314.1
12/5/2018 5:00,316.35
12/5/2018 6:00,335.25
12/5/2018 7:00,337.95
12/5/2018 8:00,346.95
12/5/2018 9:00,325.35
12/5/2018 10:00,320.4
12/5/2018 11:00,317.7
12/5/2018 12:00,321.3
12/5/2018 13:00,323.55
12/5/2018 14:00,313.2
12/5/2018 15:00,322.2
12/5/2018 16:00,346.5
12/5/2018 17:00,332.55
12/5/2018 18:00,342
12/5/2018 19:00,333
12/5/2018 20:00,344.25
12/5/2018 21:00,339.3
12/5/2018 22:00,322.65
12/5/2018 23:00,319.05
12/6/2018 0:00,294.75
12/6/2018 1:00,301.5
12/6/2018 2:00,300.6
12/6/2018 3:00,298.8
12/6/2018 4:00,300.15
12/6/2018 5:00,299.25
12/6/2018 6:00,317.25
12/6/2018 7:00,310.95
12/6/2018 8:00,320.85
12/6/2018 9:00,323.1
12/6/2018 10:00,326.7
12/6/2018 11:00,324.9
12/6/2018 12:00,315.45
12/6/2018 13:00,320.85
12/6/2018 14:00,318.15
12/6/2018 15:00,313.65
12/6/2018 16:00,346.5
12/6/2018 17:00,323.55
12/6/2018 18:00,327.15
12/6/2018 19:00,319.5
12/6/2018 20:00,329.85
12/6/2018 21:00,328.95
12/6/2018 22:00,311.85
12/6/2018 23:00,307.8
12/7/2018 0:00,342
12/7/2018 1:00,299.7
12/7/2018 2:00,293.4
12/7/2018 3:00,293.4
12/7/2018 4:00,298.35
12/7/2018 5:00,310.05
12/7/2018 6:00,306.9
12/7/2018 7:00,295.65
12/7/2018 8:00,313.2
12/7/2018 9:00,317.25
12/7/2018 10:00,326.7
12/7/2018 11:00,336.15
12/7/2018 12:00,299.25
12/7/2018 13:00,307.8
12/7/2018 14:00,314.55
12/7/2018 15:00,311.4
12/7/2018 16:00,322.65
12/7/2018 17:00,340.2
12/7/2018 18:00,337.95
12/7/2018 19:00,330.3
12/7/2018 20:00,345.6
12/7/2018 21:00,348.3
12/7/2018 22:00,348.3
12/7/2018 23:00,340.65
12/8/2018 0:00,342.45
12/8/2018 1:00,328.05
12/8/2018 2:00,336.6
12/8/2018 3:00,341.55
12/8/2018 4:00,336.6
12/8/2018 5:00,345.15
12/8/2018 6:00,350.55
12/8/2018 7:00,357.3
12/8/2018 8:00,367.2
12/8/2018 9:00,371.7
12/8/2018 10:00,372.6
12/8/2018 11:00,369.9
12/8/2018 12:00,351.45
12/8/2018 13:00,358.2
12/8/2018 14:00,370.8
12/8/2018 15:00,353.25
12/8/2018 16:00,362.25
12/8/2018 17:00,372.15
12/8/2018 18:00,374.4
12/8/2018 19:00,367.65
12/8/2018 20:00,363.6
12/8/2018 21:00,369.45
12/8/2018 22:00,365.4
12/8/2018 23:00,364.5
12/9/2018 0:00,310.95
12/9/2018 1:00,339.75
12/9/2018 2:00,340.2
12/9/2018 3:00,342.45
12/9/2018 4:00,342.45
12/9/2018 5:00,345.15
12/9/2018 6:00,352.35
12/9/2018 7:00,362.7
12/9/2018 8:00,372.6
12/9/2018 9:00,387.45
12/9/2018 10:00,394.2
12/9/2018 11:00,353.25
12/9/2018 12:00,355.5
12/9/2018 13:00,342
12/9/2018 14:00,339.75
12/9/2018 15:00,347.4
12/9/2018 16:00,336.6
12/9/2018 17:00,351
12/9/2018 18:00,346.05
12/9/2018 19:00,351.9
12/9/2018 20:00,347.85
12/9/2018 21:00,345.6
12/9/2018 22:00,335.25
12/9/2018 23:00,327.6
12/10/2018 0:00,327.15
12/10/2018 1:00,303.75
12/10/2018 2:00,308.7
12/10/2018 3:00,310.5
12/10/2018 4:00,320.4
12/10/2018 5:00,326.7
12/10/2018 6:00,342.45
12/10/2018 7:00,348.3
12/10/2018 8:00,344.25
12/10/2018 9:00,342.9
12/10/2018 10:00,344.25
12/10/2018 11:00,334.8
12/10/2018 12:00,319.05
12/10/2018 13:00,326.25
12/10/2018 14:00,324
12/10/2018 15:00,324.45
12/10/2018 16:00,327.6
12/10/2018 17:00,362.7
12/10/2018 18:00,363.15
12/10/2018 19:00,356.85
12/10/2018 20:00,356.85
12/10/2018 21:00,347.4
12/10/2018 22:00,338.4
12/10/2018 23:00,331.65
12/11/2018 0:00,317.7
12/11/2018 1:00,320.4
12/11/2018 2:00,323.1
12/11/2018 3:00,322.65
12/11/2018 4:00,336.6
12/11/2018 5:00,321.75
12/11/2018 6:00,338.4
12/11/2018 7:00,342
12/11/2018 8:00,352.35
12/11/2018 9:00,359.1
12/11/2018 10:00,347.85
12/11/2018 11:00,326.7
12/11/2018 12:00,333.45
12/11/2018 13:00,331.65
12/11/2018 14:00,320.85
12/11/2018 15:00,324
12/11/2018 16:00,310.95
12/11/2018 17:00,337.95
12/11/2018 18:00,354.6
12/11/2018 19:00,351.45
12/11/2018 20:00,335.7
12/11/2018 21:00,328.05
12/11/2018 22:00,324
12/11/2018 23:00,310.05
12/12/2018 0:00,342.45
12/12/2018 1:00,312.3
12/12/2018 2:00,312.75
12/12/2018 3:00,319.05
12/12/2018 4:00,320.85
12/12/2018 5:00,318.15
12/12/2018 6:00,337.5
12/12/2018 7:00,328.95
12/12/2018 8:00,330.75
12/12/2018 9:00,340.2
12/12/2018 10:00,342
12/12/2018 11:00,331.65
12/12/2018 12:00,346.05
12/12/2018 13:00,351.45
12/12/2018 14:00,348.3
12/12/2018 15:00,359.55
12/12/2018 16:00,353.7
12/12/2018 17:00,374.85
12/12/2018 18:00,376.65
12/12/2018 19:00,390.6
12/12/2018 20:00,378.45
12/12/2018 21:00,369.45
12/12/2018 22:00,364.95
12/12/2018 23:00,355.05
12/13/2018 0:00,336.6
12/13/2018 1:00,338.85
12/13/2018 2:00,343.35
12/13/2018 3:00,351
12/13/2018 4:00,348.75
12/13/2018 5:00,353.7
12/13/2018 6:00,373.05
12/13/2018 7:00,389.7
12/13/2018 8:00,389.7
12/13/2018 9:00,397.8
12/13/2018 10:00,391.95
12/13/2018 11:00,373.95
12/13/2018 12:00,355.05
12/13/2018 13:00,368.1
12/13/2018 14:00,351.9
12/13/2018 15:00,359.1
12/13/2018 16:00,364.95
12/13/2018 17:00,361.8
12/13/2018 18:00,344.25
12/13/2018 19:00,354.6
12/13/2018 20:00,344.7
12/13/2018 21:00,346.5
12/13/2018 22:00,333.9
12/13/2018 23:00,338.85
12/14/2018 0:00,247.95
12/14/2018 1:00,322.2
12/14/2018 2:00,326.25
12/14/2018 3:00,320.85
12/14/2018 4:00,319.05
12/14/2018 5:00,326.7
12/14/2018 6:00,344.7
12/14/2018 7:00,341.1
12/14/2018 8:00,342
12/14/2018 9:00,344.25
12/14/2018 10:00,316.35
12/14/2018 11:00,315.45
12/14/2018 12:00,317.7
12/14/2018 13:00,309.6
12/14/2018 14:00,297.45
12/14/2018 15:00,297.9
12/14/2018 16:00,297
12/14/2018 17:00,275.85
12/14/2018 18:00,285.3
12/14/2018 19:00,268.2
12/14/2018 20:00,265.05
12/14/2018 21:00,247.05
12/14/2018 22:00,250.2
12/14/2018 23:00,261
12/15/2018 0:00,245.7
12/15/2018 1:00,238.95
12/15/2018 2:00,229.05
12/15/2018 3:00,230.4
12/15/2018 4:00,231.3
12/15/2018 5:00,227.7
12/15/2018 6:00,233.1
12/15/2018 7:00,228.15
12/15/2018 8:00,229.05
12/15/2018 9:00,244.35
12/15/2018 10:00,238.05
12/15/2018 11:00,225
12/15/2018 12:00,216.45
12/15/2018 13:00,211.5
12/15/2018 14:00,220.95
12/15/2018 15:00,236.25
12/15/2018 16:00,236.25
12/15/2018 17:00,248.85
12/15/2018 18:00,258.3
12/15/2018 19:00,249.3
12/15/2018 20:00,246.6
12/15/2018 21:00,251.55
12/15/2018 22:00,252
12/15/2018 23:00,246.6
12/16/2018 0:00,281.25
12/16/2018 1:00,241.2
12/16/2018 2:00,250.65
12/16/2018 3:00,252
12/16/2018 4:00,255.6
12/16/2018 5:00,270
12/16/2018 6:00,261.9
12/16/2018 7:00,275.4
12/16/2018 8:00,289.35
12/16/2018 9:00,292.95
12/16/2018 10:00,282.6
12/16/2018 11:00,280.35
12/16/2018 12:00,288
12/16/2018 13:00,280.35
12/16/2018 14:00,276.3
12/16/2018 15:00,279.45
12/16/2018 16:00,303.3
12/16/2018 17:00,304.65
12/16/2018 18:00,293.4
12/16/2018 19:00,294.3
12/16/2018 20:00,288.45
12/16/2018 21:00,297.9
12/16/2018 22:00,296.55
12/16/2018 23:00,302.4
12/17/2018 0:00,297.9
12/17/2018 1:00,289.35
12/17/2018 2:00,290.25
12/17/2018 3:00,288.45
12/17/2018 4:00,284.4
12/17/2018 5:00,284.85
12/17/2018 6:00,289.35
12/17/2018 7:00,289.8
12/17/2018 8:00,298.8
12/17/2018 9:00,307.35
12/17/2018 10:00,285.75
12/17/2018 11:00,288
12/17/2018 12:00,291.6
12/17/2018 13:00,284.85
12/17/2018 14:00,288.9
12/17/2018 15:00,290.25
12/17/2018 16:00,301.95
12/17/2018 17:00,305.1
12/17/2018 18:00,313.2
12/17/2018 19:00,310.5
12/17/2018 20:00,307.8
12/17/2018 21:00,298.8
12/17/2018 22:00,299.7
12/17/2018 23:00,291.6
12/18/2018 0:00,353.7
12/18/2018 1:00,306.45
12/18/2018 2:00,309.6
12/18/2018 3:00,327.15
12/18/2018 4:00,331.2
12/18/2018 5:00,337.05
12/18/2018 6:00,371.25
12/18/2018 7:00,389.7
12/18/2018 8:00,396.45
12/18/2018 9:00,398.25
12/18/2018 10:00,373.95
12/18/2018 11:00,387.9
12/18/2018 12:00,397.35
12/18/2018 13:00,401.4
12/18/2018 14:00,412.2
12/18/2018 15:00,399.6
12/18/2018 16:00,404.55
12/18/2018 17:00,391.95
12/18/2018 18:00,381.15
12/18/2018 19:00,379.35
12/18/2018 20:00,364.95
12/18/2018 21:00,361.35
12/18/2018 22:00,350.1
12/18/2018 23:00,352.35
12/19/2018 0:00,280.35
12/19/2018 1:00,351.45
12/19/2018 2:00,364.05
12/19/2018 3:00,352.35
12/19/2018 4:00,357.75
12/19/2018 5:00,364.5
12/19/2018 6:00,366.75
12/19/2018 7:00,361.8
12/19/2018 8:00,379.35
12/19/2018 9:00,364.5
12/19/2018 10:00,349.2
12/19/2018 11:00,334.8
12/19/2018 12:00,327.15
12/19/2018 13:00,330.75
12/19/2018 14:00,316.35
12/19/2018 15:00,312.3
12/19/2018 16:00,323.55
12/19/2018 17:00,331.2
12/19/2018 18:00,322.65
12/19/2018 19:00,307.8
12/19/2018 20:00,317.7
12/19/2018 21:00,295.65
12/19/2018 22:00,290.7
12/19/2018 23:00,280.8
12/20/2018 0:00,249.3
12/20/2018 1:00,280.8
12/20/2018 2:00,283.5
12/20/2018 3:00,280.35
12/20/2018 4:00,283.5
12/20/2018 5:00,282.6
12/20/2018 6:00,291.15
12/20/2018 7:00,309.15
12/20/2018 8:00,312.75
12/20/2018 9:00,315.9
12/20/2018 10:00,306.45
12/20/2018 11:00,281.7
12/20/2018 12:00,283.05
12/20/2018 13:00,267.75
12/20/2018 14:00,259.65
12/20/2018 15:00,243.9
12/20/2018 16:00,266.85
12/20/2018 17:00,258.75
12/20/2018 18:00,256.95
12/20/2018 19:00,248.4
12/20/2018 20:00,270.9
12/20/2018 21:00,261
12/20/2018 22:00,244.8
12/20/2018 23:00,241.2
12/21/2018 0:00,175.95
12/21/2018 1:00,243.9
12/21/2018 2:00,249.3
12/21/2018 3:00,236.7
12/21/2018 4:00,234.45
12/21/2018 5:00,236.7
12/21/2018 6:00,237.6
12/21/2018 7:00,236.25
12/21/2018 8:00,243.9
12/21/2018 9:00,229.05
12/21/2018 10:00,224.1
12/21/2018 11:00,238.5
12/21/2018 12:00,219.15
12/21/2018 13:00,200.25
12/21/2018 14:00,181.8
12/21/2018 15:00,195.3
12/21/2018 16:00,196.65
12/21/2018 17:00,193.5
12/21/2018 18:00,203.85
12/21/2018 19:00,180.45
12/21/2018 20:00,180.9
12/21/2018 21:00,177.3
12/21/2018 22:00,175.95
12/21/2018 23:00,177.3
12/22/2018 0:00,252.45
12/22/2018 1:00,170.1
12/22/2018 2:00,166.95
12/22/2018 3:00,164.7
12/22/2018 4:00,170.1
12/22/2018 5:00,171.9
12/22/2018 6:00,173.7
12/22/2018 7:00,182.7
12/22/2018 8:00,188.1
12/22/2018 9:00,179.55
12/22/2018 10:00,173.25
12/22/2018 11:00,178.65
12/22/2018 12:00,200.7
12/22/2018 13:00,205.65
12/22/2018 14:00,211.05
12/22/2018 15:00,218.25
12/22/2018 16:00,231.75
12/22/2018 17:00,252.9
12/22/2018 18:00,252
12/22/2018 19:00,247.05
12/22/2018 20:00,254.25
12/22/2018 21:00,256.5
12/22/2018 22:00,257.85
12/22/2018 23:00,261.45
12/23/2018 0:00,270.9
12/23/2018 1:00,254.25
12/23/2018 2:00,256.95
12/23/2018 3:00,254.25
12/23/2018 4:00,252
12/23/2018 5:00,263.7
12/23/2018 6:00,248.4
12/23/2018 7:00,254.25
12/23/2018 8:00,287.55
12/23/2018 9:00,287.55
12/23/2018 10:00,294.3
12/23/2018 11:00,271.8
12/23/2018 12:00,270
12/23/2018 13:00,287.55
12/23/2018 14:00,270
12/23/2018 15:00,261.9
12/23/2018 16:00,268.65
12/23/2018 17:00,276.75
12/23/2018 18:00,300.6
12/23/2018 19:00,294.75
12/23/2018 20:00,282.6
12/23/2018 21:00,290.25
12/23/2018 22:00,290.25
12/23/2018 23:00,276.75
12/24/2018 0:00,277.65
12/24/2018 1:00,279.9
12/24/2018 2:00,267.3
12/24/2018 3:00,276.75
12/24/2018 4:00,265.5
12/24/2018 5:00,282.6
12/24/2018 6:00,283.05
12/24/2018 7:00,285.3
12/24/2018 8:00,298.8
12/24/2018 9:00,286.65
12/24/2018 10:00,288.9
12/24/2018 11:00,291.15
12/24/2018 12:00,284.85
12/24/2018 13:00,284.4
12/24/2018 14:00,290.7
12/24/2018 15:00,283.95
12/24/2018 16:00,300.15
12/24/2018 17:00,294.75
12/24/2018 18:00,291.6
12/24/2018 19:00,282.15
12/24/2018 20:00,285.3
12/24/2018 21:00,282.6
12/24/2018 22:00,280.8
12/24/2018 23:00,274.95
12/25/2018 0:00,308.25
12/25/2018 1:00,283.95
12/25/2018 2:00,281.7
12/25/2018 3:00,275.85
12/25/2018 4:00,270
12/25/2018 5:00,283.95
12/25/2018 6:00,286.2
12/25/2018 7:00,297.45
12/25/2018 8:00,304.65
12/25/2018 9:00,298.35
12/25/2018 10:00,303.75
12/25/2018 11:00,304.2
12/25/2018 12:00,297.9
12/25/2018 13:00,311.85
12/25/2018 14:00,300.15
12/25/2018 15:00,299.7
12/25/2018 16:00,296.1
12/25/2018 17:00,308.7
12/25/2018 18:00,307.35
12/25/2018 19:00,314.55
12/25/2018 20:00,320.4
12/25/2018 21:00,312.3
12/25/2018 22:00,310.05
12/25/2018 23:00,308.25
12/26/2018 0:00,288
12/26/2018 1:00,298.8
12/26/2018 2:00,300.6
12/26/2018 3:00,301.05
12/26/2018 4:00,299.25
12/26/2018 5:00,303.75
12/26/2018 6:00,322.2
12/26/2018 7:00,326.25
12/26/2018 8:00,347.85
12/26/2018 9:00,345.6
12/26/2018 10:00,329.85
12/26/2018 11:00,308.25
12/26/2018 12:00,301.5
12/26/2018 13:00,317.25
12/26/2018 14:00,301.95
12/26/2018 15:00,298.35
12/26/2018 16:00,312.3
12/26/2018 17:00,335.7
12/26/2018 18:00,338.85
12/26/2018 19:00,330.3
12/26/2018 20:00,319.5
12/26/2018 21:00,318.6
12/26/2018 22:00,307.35
12/26/2018 23:00,296.55
12/27/2018 0:00,302.4
12/27/2018 1:00,283.95
12/27/2018 2:00,277.65
12/27/2018 3:00,274.95
12/27/2018 4:00,296.55
12/27/2018 5:00,301.5
12/27/2018 6:00,298.35
12/27/2018 7:00,325.35
12/27/2018 8:00,319.5
12/27/2018 9:00,333.45
12/27/2018 10:00,339.3
12/27/2018 11:00,326.25
12/27/2018 12:00,328.05
12/27/2018 13:00,336.6
12/27/2018 14:00,311.85
12/27/2018 15:00,298.8
12/27/2018 16:00,311.85
12/27/2018 17:00,333.9
12/27/2018 18:00,336.15
12/27/2018 19:00,327.15
12/27/2018 20:00,319.95
12/27/2018 21:00,302.4
12/27/2018 22:00,305.1
12/27/2018 23:00,304.65
12/28/2018 0:00,252.9
12/28/2018 1:00,285.75
12/28/2018 2:00,276.75
12/28/2018 3:00,289.8
12/28/2018 4:00,284.4
12/28/2018 5:00,287.55
12/28/2018 6:00,302.4
12/28/2018 7:00,291.15
12/28/2018 8:00,299.7
12/28/2018 9:00,296.1
12/28/2018 10:00,301.05
12/28/2018 11:00,316.8
12/28/2018 12:00,311.4
12/28/2018 13:00,311.4
12/28/2018 14:00,303.3
12/28/2018 15:00,295.65
12/28/2018 16:00,306.9
12/28/2018 17:00,305.1
12/28/2018 18:00,317.25
12/28/2018 19:00,292.95
12/28/2018 20:00,288
12/28/2018 21:00,273.6
12/28/2018 22:00,264.15
12/28/2018 23:00,266.4
12/29/2018 0:00,279
12/29/2018 1:00,249.3
12/29/2018 2:00,248.4
12/29/2018 3:00,267.3
12/29/2018 4:00,262.8
12/29/2018 5:00,268.2
12/29/2018 6:00,267.75
12/29/2018 7:00,260.1
12/29/2018 8:00,257.85
12/29/2018 9:00,260.1
12/29/2018 10:00,236.25
12/29/2018 11:00,248.4
12/29/2018 12:00,243.45
12/29/2018 13:00,230.4
12/29/2018 14:00,244.8
12/29/2018 15:00,253.8
12/29/2018 16:00,256.05
12/29/2018 17:00,262.8
12/29/2018 18:00,281.7
12/29/2018 19:00,272.25
12/29/2018 20:00,277.65
12/29/2018 21:00,276.75
12/29/2018 22:00,273.6
12/29/2018 23:00,273.15
12/30/2018 0:00,278.1
12/30/2018 1:00,275.85
12/30/2018 2:00,283.05
12/30/2018 3:00,291.6
12/30/2018 4:00,283.5
12/30/2018 5:00,308.7
12/30/2018 6:00,302.4
12/30/2018 7:00,315
12/30/2018 8:00,321.75
12/30/2018 9:00,328.5
12/30/2018 10:00,337.05
12/30/2018 11:00,316.8
12/30/2018 12:00,295.65
12/30/2018 13:00,303.75
12/30/2018 14:00,285.3
12/30/2018 15:00,275.85
12/30/2018 16:00,295.2
12/30/2018 17:00,303.75
12/30/2018 18:00,291.15
12/30/2018 19:00,295.2
12/30/2018 20:00,295.65
12/30/2018 21:00,300.15
12/30/2018 22:00,291.6
12/30/2018 23:00,288.9
12/31/2018 0:00,268.2
12/31/2018 1:00,270
12/31/2018 2:00,279
12/31/2018 3:00,279.45
12/31/2018 4:00,268.65
12/31/2018 5:00,282.6
12/31/2018 6:00,295.65
12/31/2018 7:00,302.4
12/31/2018 8:00,298.35
12/31/2018 9:00,304.2
12/31/2018 10:00,286.65
12/31/2018 11:00,277.65
12/31/2018 12:00,267.75
12/31/2018 13:00,263.7
12/31/2018 14:00,281.25
12/31/2018 15:00,274.95
12/31/2018 16:00,265.05
12/31/2018 17:00,281.7
12/31/2018 18:00,283.05
12/31/2018 19:00,280.35
12/31/2018 20:00,276.3
12/31/2018 21:00,270.45
12/31/2018 22:00,270
12/31/2018 23:00,264.6
1/1/2019 0:00,258.3
1/1/2019 1:00,256.95
1/1/2019 2:00,265.05
1/1/2019 3:00,258.3
1/1/2019 4:00,257.4
1/1/2019 5:00,244.35
1/1/2019 6:00,258.3
1/1/2019 7:00,271.8
1/1/2019 8:00,263.25
1/1/2019 9:00,262.8
1/1/2019 10:00,262.8
1/1/2019 11:00,241.2
1/1/2019 12:00,246.6
1/1/2019 13:00,243.45
1/1/2019 14:00,253.8
1/1/2019 15:00,267.75
1/1/2019 16:00,271.8
1/1/2019 17:00,265.95
1/1/2019 18:00,266.85
1/1/2019 19:00,259.65
1/1/2019 20:00,263.7
1/1/2019 21:00,267.3
1/1/2019 22:00,263.7
1/1/2019 23:00,256.95
1/2/2019 0:00,301.95
1/2/2019 1:00,255.15
1/2/2019 2:00,271.35
1/2/2019 3:00,279.45
1/2/2019 4:00,294.3
1/2/2019 5:00,296.55
1/2/2019 6:00,291.6
1/2/2019 7:00,306.45
1/2/2019 8:00,317.7
1/2/2019 9:00,314.55
1/2/2019 10:00,320.85
1/2/2019 11:00,310.05
1/2/2019 12:00,295.2
1/2/2019 13:00,309.15
1/2/2019 14:00,306.45
1/2/2019 15:00,307.8
1/2/2019 16:00,301.05
1/2/2019 17:00,327.6
1/2/2019 18:00,316.8
1/2/2019 19:00,312.75
1/2/2019 20:00,323.1
1/2/2019 21:00,325.8
1/2/2019 22:00,310.5
1/2/2019 23:00,311.4
1/3/2019 0:00,272.7
1/3/2019 1:00,287.55
1/3/2019 2:00,292.5
1/3/2019 3:00,301.95
1/3/2019 4:00,293.4
1/3/2019 5:00,302.4
1/3/2019 6:00,289.8
1/3/2019 7:00,296.1
1/3/2019 8:00,298.35
1/3/2019 9:00,298.35
1/3/2019 10:00,288.9
1/3/2019 11:00,282.15
1/3/2019 12:00,285.75
1/3/2019 13:00,264.15
1/3/2019 14:00,270.9
1/3/2019 15:00,279
1/3/2019 16:00,284.4
1/3/2019 17:00,292.95
1/3/2019 18:00,294.3
1/3/2019 19:00,300.15
1/3/2019 20:00,279
1/3/2019 21:00,290.25
1/3/2019 22:00,284.85
1/3/2019 23:00,275.4
1/4/2019 0:00,238.05
1/4/2019 1:00,274.95
1/4/2019 2:00,271.35
1/4/2019 3:00,276.3
1/4/2019 4:00,271.35
1/4/2019 5:00,277.65
1/4/2019 6:00,272.7
1/4/2019 7:00,290.25
1/4/2019 8:00,285.3
1/4/2019 9:00,283.95
1/4/2019 10:00,267.3
1/4/2019 11:00,274.95
1/4/2019 12:00,257.85
1/4/2019 13:00,254.7
1/4/2019 14:00,243.45
1/4/2019 15:00,252.9
1/4/2019 16:00,260.55
1/4/2019 17:00,255.15
1/4/2019 18:00,274.95
1/4/2019 19:00,269.55
1/4/2019 20:00,253.35
1/4/2019 21:00,248.85
1/4/2019 22:00,247.05
1/4/2019 23:00,236.25
1/5/2019 0:00,272.7
1/5/2019 1:00,227.25
1/5/2019 2:00,237.15
1/5/2019 3:00,238.05
1/5/2019 4:00,243.9
1/5/2019 5:00,257.85
1/5/2019 6:00,249.75
1/5/2019 7:00,257.85
1/5/2019 8:00,249.75
1/5/2019 9:00,260.1
1/5/2019 10:00,270.9
1/5/2019 11:00,279.9
1/5/2019 12:00,262.8
1/5/2019 13:00,272.25
1/5/2019 14:00,278.1
1/5/2019 15:00,274.05
1/5/2019 16:00,279.45
1/5/2019 17:00,279.45
1/5/2019 18:00,300.15
1/5/2019 19:00,308.25
1/5/2019 20:00,301.5
1/5/2019 21:00,290.7
1/5/2019 22:00,291.6
1/5/2019 23:00,291.6
1/6/2019 0:00,363.6
1/6/2019 1:00,261
1/6/2019 2:00,268.2
1/6/2019 3:00,268.65
1/6/2019 4:00,284.85
1/6/2019 5:00,280.35
1/6/2019 6:00,275.4
1/6/2019 7:00,279
1/6/2019 8:00,292.95
1/6/2019 9:00,297.45
1/6/2019 10:00,282.15
1/6/2019 11:00,243.45
1/6/2019 12:00,256.95
1/6/2019 13:00,272.25
1/6/2019 14:00,279.45
1/6/2019 15:00,288
1/6/2019 16:00,311.85
1/6/2019 17:00,337.5
1/6/2019 18:00,355.05
1/6/2019 19:00,353.25
1/6/2019 20:00,361.35
1/6/2019 21:00,357.3
1/6/2019 22:00,355.05
1/6/2019 23:00,354.15
1/7/2019 0:00,328.05
1/7/2019 1:00,363.6
1/7/2019 2:00,360.9
1/7/2019 3:00,363.15
1/7/2019 4:00,367.65
1/7/2019 5:00,382.95
1/7/2019 6:00,402.3
1/7/2019 7:00,390.6
1/7/2019 8:00,410.85
1/7/2019 9:00,395.55
1/7/2019 10:00,373.5
1/7/2019 11:00,371.25
1/7/2019 12:00,375.3
