2/9/2019 7:00,31.776,0,31.776,31.776
2/9/2019 8:00,21.768,0,21.768,21.768
2/9/2019 9:00,4.272,3.288,0.984,0.984
2/9/2019 10:00,2.904,17.928,-15.024,0
2/9/2019 11:00,1.752,43.704,-41.952,0
2/9/2019 12:00,0,58.656,-58.656,0
2/9/2019 13:00,0,58.368,-58.368,0
2/9/2019 14:00,0,50.64,-50.64,0
2/9/2019 15:00,0,28.656,-28.656,0
2/9/2019 16:00,11.088,0.984,10.104,10.104
2/9/2019 17:00,43.104,0,43.104,43.104
2/9/2019 18:00,47.736,0,47.736,47.736
2/9/2019 19:00,32.496,0,32.496,32.496
2/9/2019 20:00,32.232,0,32.232,32.232
2/9/2019 21:00,31.056,0,31.056,31.056
2/9/2019 22:00,31.656,0,31.656,31.656
2/9/2019 23:00,31.752,0,31.752,31.752
2/10/2019 0:00,30.84,0,30.84,30.84
2/10/2019 1:00,30.888,0,30.888,30.888
2/10/2019 2:00,30.672,0,30.672,30.672
2/10/2019 3:00,32.328,0,32.328,32.328
2/10/2019 4:00,31.728,0,31.728,31.728
2/10/2019 5:00,31.128,0,31.128,31.128
2/10/2019 6:00,31.152,0,31.152,31.152
2/10/2019 7:00,31.824,0,31.824,31.824
2/10/2019 8:00,22.824,0,22.824,22.824
2/10/2019 9:00,3.936,4.152,-0.216,0
2/10/2019 10:00,0,32.688,-32.688,0
2/10/2019 11:00,0,63.888,-63.888,0
2/10/2019 12:00,0,66.936,-66.936,0
2/10/2019 13:00,0,57.816,-57.816,0
2/10/2019 14:00,0,36.672,-36.672,0
2/10/2019 15:00,0,32.424,-32.424,0
2/10/2019 16:00,8.784,0.24,8.544,8.544
2/10/2019 17:00,22.248,0,22.248,22.248
2/10/2019 18:00,31.776,0,31.776,31.776
2/10/2019 19:00,30.696,0,30.696,30.696
2/10/2019 20:00,30.168,0,30.168,30.168
2/10/2019 21:00,31.032,0,31.032,31.032
2/10/2019 22:00,31.416,0,31.416,31.416
2/10/2019 23:00,31.68,0,31.68,31.68
2/11/2019 0:00,32.4,0,32.4,32.4
2/11/2019 1:00,31.416,0,31.416,31.416
2/11/2019 2:00,30.816,0,30.816,30.816
2/11/2019 3:00,31.656,0,31.656,31.656
2/11/2019 4:00,32.208,0,32.208,32.208
2/11/2019 5:00,31.008,0,31.008,31.008
2/11/2019 6:00,32.4,0,32.4,32.4
2/11/2019 7:00,41.256,0,41.256,41.256
2/11/2019 8:00,65.208,0,65.208,65.208
2/11/2019 9:00,82.224,0,82.224,82.224
2/11/2019 10:00,85.752,0,85.752,85.752
2/11/2019 11:00,71.568,0,71.568,71.568
2/11/2019 12:00,52.608,0,52.608,52.608
2/11/2019 13:00,54.504,0.264,54.24,54.24
2/11/2019 14:00,55.992,0,55.992,55.992
2/11/2019 15:00,54.144,0,54.144,54.144
2/11/2019 16:00,47.448,0,47.448,47.448
2/11/2019 17:00,51.024,0,51.024,51.024
2/11/2019 18:00,52.704,0,52.704,52.704
2/11/2019 19:00,52.32,0,52.32,52.32
2/11/2019 20:00,49.056,0,49.056,49.056
2/11/2019 21:00,46.248,0,46.248,46.248
2/11/2019 22:00,41.208,0,41.208,41.208
2/11/2019 23:00,33.216,0,33.216,33.216
2/12/2019 0:00,33.216,0,33.216,33.216
2/12/2019 1:00,31.536,0,31.536,31.536
2/12/2019 2:00,32.952,0,32.952,32.952
2/12/2019 3:00,31.344,0,31.344,31.344
2/12/2019 4:00,32.4,0,32.4,32.4
2/12/2019 5:00,31.824,0,31.824,31.824
2/12/2019 6:00,32.712,0,32.712,32.712
2/12/2019 7:00,40.128,0,40.128,40.128
2/12/2019 8:00,38.856,0,38.856,38.856
2/12/2019 9:00,34.848,0,34.848,34.848
2/12/2019 10:00,25.68,0,25.68,25.68
2/12/2019 11:00,35.52,0,35.52,35.52
2/12/2019 12:00,36.768,0,36.768,36.768
2/12/2019 13:00,40.056,0,40.056,40.056
2/12/2019 14:00,40.944,0,40.944,40.944
2/12/2019 15:00,40.776,0,40.776,40.776
2/12/2019 16:00,34.2,0,34.2,34.2
2/12/2019 17:00,33.624,0,33.624,33.624
2/12/2019 18:00,34.656,0,34.656,34.656
2/12/2019 19:00,36.24,0,36.24,36.24
2/12/2019 20:00,34.896,0,34.896,34.896
2/12/2019 21:00,35.448,0,35.448,35.448
2/12/2019 22:00,35.52,0,35.52,35.52
2/12/2019 23:00,33.192,0,33.192,33.192
2/13/2019 0:00,31.824,0,31.824,31.824
2/13/2019 1:00,32.256,0,32.256,32.256
2/13/2019 2:00,32.232,0,32.232,32.232
2/13/2019 3:00,33.792,0,33.792,33.792
2/13/2019 4:00,32.952,0,32.952,32.952
2/13/2019 5:00,33.216,0,33.216,33.216
2/13/2019 6:00,34.944,0,34.944,34.944
2/13/2019 7:00,42.456,0,42.456,42.456
2/13/2019 8:00,59.352,0,59.352,59.352
2/13/2019 9:00,72.504,0,72.504,72.504
2/13/2019 10:00,89.112,0,89.112,89.112
2/13/2019 11:00,104.328,0,104.328,104.328
2/13/2019 12:00,106.992,0,106.992,106.992
2/13/2019 13:00,112.992,0,112.992,112.992
2/13/2019 14:00,118.488,0,118.488,118.488
2/13/2019 15:00,105,0,105,105
2/13/2019 16:00,80.016,0,80.016,80.016
2/13/2019 17:00,61.032,0,61.032,61.032
2/13/2019 18:00,51.192,0,51.192,51.192
2/13/2019 19:00,46.104,0,46.104,46.104
2/13/2019 20:00,43.8,0,43.8,43.8
2/13/2019 21:00,42.744,0,42.744,42.744
2/13/2019 22:00,41.064,0,41.064,41.064
2/13/2019 23:00,33.6,0,33.6,33.6
2/14/2019 0:00,31.224,0,31.224,31.224
2/14/2019 1:00,33.024,0,33.024,33.024
2/14/2019 2:00,32.304,0,32.304,32.304
2/14/2019 3:00,30.6,0,30.6,30.6
2/14/2019 4:00,31.704,0,31.704,31.704
2/14/2019 5:00,31.128,0,31.128,31.128
2/14/2019 6:00,31.8,0,31.8,31.8
2/14/2019 7:00,47.808,0,47.808,47.808
2/14/2019 8:00,69.096,0,69.096,69.096
2/14/2019 9:00,92.712,0,92.712,92.712
2/14/2019 10:00,93.792,0,93.792,93.792
2/14/2019 11:00,96.408,0,96.408,96.408
2/14/2019 12:00,97.344,0,97.344,97.344
2/14/2019 13:00,87.528,0,87.528,87.528
2/14/2019 14:00,79.008,0,79.008,79.008
2/14/2019 15:00,61.728,0,61.728,61.728
2/14/2019 16:00,48.648,0,48.648,48.648
2/14/2019 17:00,52.272,0,52.272,52.272
2/14/2019 18:00,50.736,0,50.736,50.736
2/14/2019 19:00,49.848,0,49.848,49.848
2/14/2019 20:00,48.672,0,48.672,48.672
2/14/2019 21:00,45.24,0,45.24,45.24
2/14/2019 22:00,40.464,0,40.464,40.464
2/14/2019 23:00,33.192,0,33.192,33.192
2/15/2019 0:00,30.408,0,30.408,30.408
2/15/2019 1:00,30.432,0,30.432,30.432
2/15/2019 2:00,30.312,0,30.312,30.312
2/15/2019 3:00,32.088,0,32.088,32.088
2/15/2019 4:00,31.272,0,31.272,31.272
2/15/2019 5:00,30.96,0,30.96,30.96
2/15/2019 6:00,31.488,0,31.488,31.488
2/15/2019 7:00,42.336,0,42.336,42.336
2/15/2019 8:00,66.264,0,66.264,66.264
2/15/2019 9:00,80.424,0,80.424,80.424
2/15/2019 10:00,79.344,0,79.344,79.344
2/15/2019 11:00,83.184,0,83.184,83.184
2/15/2019 12:00,84.888,0,84.888,84.888
2/15/2019 13:00,88.44,0,88.44,88.44
2/15/2019 14:00,96.648,0,96.648,96.648
2/15/2019 15:00,62.376,0,62.376,62.376
2/15/2019 16:00,52.92,0,52.92,52.92
2/15/2019 17:00,44.952,0,44.952,44.952
2/15/2019 18:00,50.256,0,50.256,50.256
2/15/2019 19:00,44.64,0,44.64,44.64
2/15/2019 20:00,41.928,0,41.928,41.928
2/15/2019 21:00,42.072,0,42.072,42.072
2/15/2019 22:00,38.976,0,38.976,38.976
2/15/2019 23:00,32.568,0,32.568,32.568
2/16/2019 0:00,29.424,0,29.424,29.424
2/16/2019 1:00,30.912,0,30.912,30.912
2/16/2019 2:00,31.008,0,31.008,31.008
2/16/2019 3:00,30.984,0,30.984,30.984
2/16/2019 4:00,30.072,0,30.072,30.072
2/16/2019 5:00,30.144,0,30.144,30.144
2/16/2019 6:00,29.832,0,29.832,29.832
2/16/2019 7:00,31.392,0,31.392,31.392
2/16/2019 8:00,21.024,0,21.024,21.024
2/16/2019 9:00,1.824,7.416,-5.592,0
2/16/2019 10:00,0.264,34.512,-34.248,0
2/16/2019 11:00,1.32,40.536,-39.216,0
2/16/2019 12:00,1.776,50.832,-49.056,0
2/16/2019 13:00,2.304,51.072,-48.768,0
2/16/2019 14:00,0.072,55.656,-55.584,0
2/16/2019 15:00,0,38.328,-38.328,0
2/16/2019 16:00,5.112,3.768,1.344,1.344
2/16/2019 17:00,32.256,0,32.256,32.256
2/16/2019 18:00,36.552,0,36.552,36.552
2/16/2019 19:00,30.048,0,30.048,30.048
2/16/2019 20:00,30.696,0,30.696,30.696
2/16/2019 21:00,30.12,0,30.12,30.12
2/16/2019 22:00,30.216,0,30.216,30.216
2/16/2019 23:00,30.336,0,30.336,30.336
2/17/2019 0:00,30.432,0,30.432,30.432
2/17/2019 1:00,30.024,0,30.024,30.024
2/17/2019 2:00,31.224,0,31.224,31.224
2/17/2019 3:00,31.032,0,31.032,31.032
2/17/2019 4:00,31.008,0,31.008,31.008
2/17/2019 5:00,31.464,0,31.464,31.464
2/17/2019 6:00,30.768,0,30.768,30.768
2/17/2019 7:00,31.296,0,31.296,31.296
2/17/2019 8:00,18.576,0,18.576,18.576
2/17/2019 9:00,0.144,14.016,-13.872,0
2/17/2019 10:00,0,45.504,-45.504,0
2/17/2019 11:00,0,67.608,-67.608,0
2/17/2019 12:00,0,77.328,-77.328,0
2/17/2019 13:00,0,76.728,-76.728,0
2/17/2019 14:00,0.024,68.28,-68.256,0
2/17/2019 15:00,0,50.544,-50.544,0
2/17/2019 16:00,0.936,7.2,-6.264,0
2/17/2019 17:00,21.12,0,21.12,21.12
2/17/2019 18:00,29.592,0,29.592,29.592
2/17/2019 19:00,30.216,0,30.216,30.216
2/17/2019 20:00,32.544,0,32.544,32.544
2/17/2019 21:00,30.192,0,30.192,30.192
2/17/2019 22:00,30.864,0,30.864,30.864
2/17/2019 23:00,31.08,0,31.08,31.08
2/18/2019 0:00,31.344,0,31.344,31.344
2/18/2019 1:00,30.36,0,30.36,30.36
2/18/2019 2:00,32.76,0,32.76,32.76
2/18/2019 3:00,31.776,0,31.776,31.776
2/18/2019 4:00,30.576,0,30.576,30.576
2/18/2019 5:00,30.552,0,30.552,30.552
2/18/2019 6:00,31.104,0,31.104,31.104
2/18/2019 7:00,30.216,0,30.216,30.216
2/18/2019 8:00,30.12,0,30.12,30.12
2/18/2019 9:00,31.032,0,31.032,31.032
2/18/2019 10:00,30.888,0,30.888,30.888
2/18/2019 11:00,30.264,0,30.264,30.264
2/18/2019 12:00,30.24,0,30.24,30.24
2/18/2019 13:00,30,0,30,30
2/18/2019 14:00,32.136,0,32.136,32.136
2/18/2019 15:00,30.6,0,30.6,30.6
2/18/2019 16:00,30.192,0,30.192,30.192
2/18/2019 17:00,29.592,0,29.592,29.592
2/18/2019 18:00,31.176,0,31.176,31.176
2/18/2019 19:00,31.776,0,31.776,31.776
2/18/2019 20:00,32.52,0,32.52,32.52
2/18/2019 21:00,31.56,0,31.56,31.56
2/18/2019 22:00,31.752,0,31.752,31.752
2/18/2019 23:00,31.32,0,31.32,31.32
2/19/2019 0:00,29.808,0,29.808,29.808
2/19/2019 1:00,32.76,0,32.76,32.76
2/19/2019 2:00,33.288,0,33.288,33.288
2/19/2019 3:00,32.832,0,32.832,32.832
2/19/2019 4:00,31.248,0,31.248,31.248
2/19/2019 5:00,30.72,0,30.72,30.72
2/19/2019 6:00,32.16,0,32.16,32.16
2/19/2019 7:00,42.648,0,42.648,42.648
2/19/2019 8:00,65.016,0,65.016,65.016
2/19/2019 9:00,68.232,0,68.232,68.232
2/19/2019 10:00,67.08,0,67.08,67.08
2/19/2019 11:00,69.6,0,69.6,69.6
2/19/2019 12:00,70.488,0,70.488,70.488
2/19/2019 13:00,71.808,0,71.808,71.808
2/19/2019 14:00,69.936,0,69.936,69.936
2/19/2019 15:00,66.864,0,66.864,66.864
2/19/2019 16:00,50.664,0,50.664,50.664
2/19/2019 17:00,37.416,0,37.416,37.416
2/19/2019 18:00,30.12,0,30.12,30.12
2/19/2019 19:00,31.104,0,31.104,31.104
2/19/2019 20:00,31.248,0,31.248,31.248
2/19/2019 21:00,30.48,0,30.48,30.48
2/19/2019 22:00,30.648,0,30.648,30.648
2/19/2019 23:00,29.856,0,29.856,29.856
2/20/2019 0:00,31.752,0,31.752,31.752
2/20/2019 1:00,29.448,0,29.448,29.448
2/20/2019 2:00,31.632,0,31.632,31.632
2/20/2019 3:00,30.408,0,30.408,30.408
2/20/2019 4:00,30.24,0,30.24,30.24
2/20/2019 5:00,30.288,0,30.288,30.288
2/20/2019 6:00,30.96,0,30.96,30.96
2/20/2019 7:00,37.8,0,37.8,37.8
2/20/2019 8:00,65.256,0,65.256,65.256
2/20/2019 9:00,99.24,0,99.24,99.24
2/20/2019 10:00,110.904,0,110.904,110.904
2/20/2019 11:00,107.328,0,107.328,107.328
2/20/2019 12:00,108.144,0,108.144,108.144
2/20/2019 13:00,109.392,0,109.392,109.392
2/20/2019 14:00,110.04,0,110.04,110.04
2/20/2019 15:00,98.928,0,98.928,98.928
2/20/2019 16:00,74.16,0,74.16,74.16
2/20/2019 17:00,56.88,0,56.88,56.88
2/20/2019 18:00,51.552,0,51.552,51.552
2/20/2019 19:00,45.12,0,45.12,45.12
2/20/2019 20:00,41.352,0,41.352,41.352
2/20/2019 21:00,41.808,0,41.808,41.808
2/20/2019 22:00,37.896,0,37.896,37.896
2/20/2019 23:00,32.808,0,32.808,32.808
2/21/2019 0:00,30.264,0,30.264,30.264
2/21/2019 1:00,30.384,0,30.384,30.384
2/21/2019 2:00,30.12,0,30.12,30.12
2/21/2019 3:00,30.768,0,30.768,30.768
2/21/2019 4:00,30.48,0,30.48,30.48
2/21/2019 5:00,29.904,0,29.904,29.904
2/21/2019 6:00,31.872,0,31.872,31.872
2/21/2019 7:00,40.2,0,40.2,40.2
2/21/2019 8:00,54.312,0,54.312,54.312
2/21/2019 9:00,57.312,0,57.312,57.312
2/21/2019 10:00,78.456,0,78.456,78.456
2/21/2019 11:00,100.872,0,100.872,100.872
2/21/2019 12:00,110.832,0,110.832,110.832
2/21/2019 13:00,104.76,0,104.76,104.76
2/21/2019 14:00,99.888,0,99.888,99.888
2/21/2019 15:00,89.352,0,89.352,89.352
2/21/2019 16:00,66,0,66,66
2/21/2019 17:00,52.92,0,52.92,52.92
2/21/2019 18:00,49.704,0,49.704,49.704
2/21/2019 19:00,49.056,0,49.056,49.056
2/21/2019 20:00,45.624,0,45.624,45.624
2/21/2019 21:00,44.28,0,44.28,44.28
2/21/2019 22:00,42.936,0,42.936,42.936
2/21/2019 23:00,32.568,0,32.568,32.568
2/22/2019 0:00,30.264,0,30.264,30.264
2/22/2019 1:00,29.256,0,29.256,29.256
2/22/2019 2:00,29.328,0,29.328,29.328
2/22/2019 3:00,29.544,0,29.544,29.544
2/22/2019 4:00,31.104,0,31.104,31.104
2/22/2019 5:00,29.688,0,29.688,29.688
2/22/2019 6:00,29.736,0,29.736,29.736
2/22/2019 7:00,41.328,0,41.328,41.328
2/22/2019 8:00,64.584,0,64.584,64.584
2/22/2019 9:00,83.232,0,83.232,83.232
2/22/2019 10:00,78.6,0,78.6,78.6
2/22/2019 11:00,43.44,0,43.44,43.44
2/22/2019 12:00,39.288,0.888,38.4,38.4
2/22/2019 13:00,15.48,1.488,13.992,13.992
2/22/2019 14:00,9.264,0.96,8.304,8.304
2/22/2019 15:00,27.504,0,27.504,27.504
2/22/2019 16:00,34.152,0,34.152,34.152
2/22/2019 17:00,41.376,0,41.376,41.376
2/22/2019 18:00,48.24,0,48.24,48.24
2/22/2019 19:00,49.224,0,49.224,49.224
2/22/2019 20:00,49.656,0,49.656,49.656
2/22/2019 21:00,46.392,0,46.392,46.392
2/22/2019 22:00,40.824,0,40.824,40.824
2/22/2019 23:00,33.984,0,33.984,33.984
2/23/2019 0:00,29.448,0,29.448,29.448
2/23/2019 1:00,29.52,0,29.52,29.52
2/23/2019 2:00,31.056,0,31.056,31.056
2/23/2019 3:00,29.76,0,29.76,29.76
2/23/2019 4:00,29.88,0,29.88,29.88
2/23/2019 5:00,30.144,0,30.144,30.144
2/23/2019 6:00,30.36,0,30.36,30.36
2/23/2019 7:00,29.664,0,29.664,29.664
2/23/2019 8:00,17.928,0,17.928,17.928
2/23/2019 9:00,0.864,8.136,-7.272,0
2/23/2019 10:00,0,18.216,-18.216,0
2/23/2019 11:00,0,34.56,-34.56,0
2/23/2019 12:00,0,29.808,-29.808,0
2/23/2019 13:00,0,24.528,-24.528,0
2/23/2019 14:00,0,21.624,-21.624,0
2/23/2019 15:00,0.096,7.656,-7.56,0
2/23/2019 16:00,7.368,0,7.368,7.368
2/23/2019 17:00,18.744,0,18.744,18.744
2/23/2019 18:00,28.248,0,28.248,28.248
2/23/2019 19:00,29.04,0,29.04,29.04
2/23/2019 20:00,30.744,0,30.744,30.744
2/23/2019 21:00,29.448,0,29.448,29.448
2/23/2019 22:00,29.88,0,29.88,29.88
2/23/2019 23:00,29.28,0,29.28,29.28
2/24/2019 0:00,29.448,0,29.448,29.448
2/24/2019 1:00,29.208,0,29.208,29.208
2/24/2019 2:00,30,0,30,30
2/24/2019 3:00,30.024,0,30.024,30.024
2/24/2019 4:00,29.832,0,29.832,29.832
2/24/2019 5:00,29.016,0,29.016,29.016
2/24/2019 6:00,29.16,0,29.16,29.16
2/24/2019 7:00,29.4,0,29.4,29.4
2/24/2019 8:00,29.208,0,29.208,29.208
2/24/2019 9:00,25.8,0,25.8,25.8
2/24/2019 10:00,18.552,0,18.552,18.552
2/24/2019 11:00,12.984,0.432,12.552,12.552
2/24/2019 12:00,12.6,0,12.6,12.6
2/24/2019 13:00,7.176,1.104,6.072,6.072
2/24/2019 14:00,11.88,0.072,11.808,11.808
2/24/2019 15:00,16.968,0,16.968,16.968
2/24/2019 16:00,19.512,0,19.512,19.512
2/24/2019 17:00,25.464,0,25.464,25.464
2/24/2019 18:00,28.176,0,28.176,28.176
2/24/2019 19:00,28.608,0,28.608,28.608
2/24/2019 20:00,29.16,0,29.16,29.16
2/24/2019 21:00,30.264,0,30.264,30.264
2/24/2019 22:00,30.24,0,30.24,30.24
2/24/2019 23:00,28.992,0,28.992,28.992
2/25/2019 0:00,30.912,0,30.912,30.912
2/25/2019 1:00,29.256,0,29.256,29.256
2/25/2019 2:00,29.784,0,29.784,29.784
2/25/2019 3:00,30.888,0,30.888,30.888
2/25/2019 4:00,30.312,0,30.312,30.312
2/25/2019 5:00,29.088,0,29.088,29.088
2/25/2019 6:00,30,0,30,30
2/25/2019 7:00,40.416,0,40.416,40.416
2/25/2019 8:00,63.648,0,63.648,63.648
2/25/2019 9:00,81.84,0,81.84,81.84
2/25/2019 10:00,73.824,0,73.824,73.824
2/25/2019 11:00,59.136,1.272,57.864,57.864
2/25/2019 12:00,30.984,3.432,27.552,27.552
2/25/2019 13:00,37.056,2.208,34.848,34.848
2/25/2019 14:00,47.64,2.16,45.48,45.48
2/25/2019 15:00,51.216,2.184,49.032,49.032
2/25/2019 16:00,45.984,0,45.984,45.984
2/25/2019 17:00,46.776,0,46.776,46.776
2/25/2019 18:00,49.272,0,49.272,49.272
2/25/2019 19:00,50.232,0,50.232,50.232
2/25/2019 20:00,49.416,0,49.416,49.416
2/25/2019 21:00,45.408,0,45.408,45.408
2/25/2019 22:00,44.544,0,44.544,44.544
2/25/2019 23:00,33.072,0,33.072,33.072
2/26/2019 0:00,31.008,0,31.008,31.008
2/26/2019 1:00,28.488,0,28.488,28.488
2/26/2019 2:00,28.752,0,28.752,28.752
2/26/2019 3:00,28.968,0,28.968,28.968
2/26/2019 4:00,29.928,0,29.928,29.928
2/26/2019 5:00,30.384,0,30.384,30.384
2/26/2019 6:00,30.048,0,30.048,30.048
2/26/2019 7:00,39.192,0,39.192,39.192
2/26/2019 8:00,50.904,0,50.904,50.904
2/26/2019 9:00,44.616,0,44.616,44.616
2/26/2019 10:00,31.824,0,31.824,31.824
2/26/2019 11:00,11.736,0.504,11.232,11.232
2/26/2019 12:00,5.616,5.4,0.216,0.216
2/26/2019 13:00,1.152,5.832,-4.68,0
2/26/2019 14:00,6.384,0.48,5.904,5.904
2/26/2019 15:00,13.008,0.024,12.984,12.984
2/26/2019 16:00,28.152,0,28.152,28.152
2/26/2019 17:00,49.056,0,49.056,49.056
2/26/2019 18:00,50.664,0,50.664,50.664
2/26/2019 19:00,51.744,0,51.744,51.744
2/26/2019 20:00,49.464,0,49.464,49.464
2/26/2019 21:00,45.336,0,45.336,45.336
2/26/2019 22:00,42.432,0,42.432,42.432
2/26/2019 23:00,32.808,0,32.808,32.808
2/27/2019 0:00,30.288,0,30.288,30.288
2/27/2019 1:00,31.008,0,31.008,31.008
2/27/2019 2:00,32.328,0,32.328,32.328
2/27/2019 3:00,30.12,0,30.12,30.12
2/27/2019 4:00,30.936,0,30.936,30.936
2/27/2019 5:00,30.984,0,30.984,30.984
2/27/2019 6:00,30.768,0,30.768,30.768
2/27/2019 7:00,42.504,0,42.504,42.504
2/27/2019 8:00,53.376,0,53.376,53.376
2/27/2019 9:00,70.848,0,70.848,70.848
2/27/2019 10:00,65.496,0,65.496,65.496
2/27/2019 11:00,52.872,0,52.872,52.872
2/27/2019 12:00,38.448,0,38.448,38.448
2/27/2019 13:00,43.776,0,43.776,43.776
2/27/2019 14:00,64.752,0,64.752,64.752
2/27/2019 15:00,62.304,0,62.304,62.304
2/27/2019 16:00,68.52,0,68.52,68.52
2/27/2019 17:00,59.112,0,59.112,59.112
2/27/2019 18:00,51.912,0,51.912,51.912
2/27/2019 19:00,52.896,0,52.896,52.896
2/27/2019 20:00,48.192,0,48.192,48.192
2/27/2019 21:00,46.944,0,46.944,46.944
2/27/2019 22:00,45,0,45,45
2/27/2019 23:00,31.776,0,31.776,31.776
2/28/2019 0:00,31.152,0,31.152,31.152
2/28/2019 1:00,29.808,0,29.808,29.808
2/28/2019 2:00,29.304,0,29.304,29.304
2/28/2019 3:00,29.352,0,29.352,29.352
2/28/2019 4:00,30.024,0,30.024,30.024
2/28/2019 5:00,31.56,0,31.56,31.56
2/28/2019 6:00,31.92,0,31.92,31.92
2/28/2019 7:00,39.888,0,39.888,39.888
2/28/2019 8:00,66.096,0,66.096,66.096
2/28/2019 9:00,89.688,0,89.688,89.688
2/28/2019 10:00,106.776,0,106.776,106.776
2/28/2019 11:00,106.224,0,106.224,106.224
2/28/2019 12:00,98.76,0,98.76,98.76
2/28/2019 13:00,96.672,0,96.672,96.672
2/28/2019 14:00,92.736,0,92.736,92.736
2/28/2019 15:00,77.808,0,77.808,77.808
2/28/2019 16:00,58.704,0,58.704,58.704
2/28/2019 17:00,55.32,0,55.32,55.32
2/28/2019 18:00,51.144,0,51.144,51.144
2/28/2019 19:00,52.608,0,52.608,52.608
2/28/2019 20:00,48.048,0,48.048,48.048
2/28/2019 21:00,44.376,0,44.376,44.376
2/28/2019 22:00,41.808,0,41.808,41.808
2/28/2019 23:00,31.968,0,31.968,31.968
3/1/2019 0:00,30.6,0,30.6,30.6
3/1/2019 1:00,28.776,0,28.776,28.776
3/1/2019 2:00,29.712,0,29.712,29.712
3/1/2019 3:00,29.808,0,29.808,29.808
3/1/2019 4:00,30.6,0,30.6,30.6
3/1/2019 5:00,30.624,0,30.624,30.624
3/1/2019 6:00,30.264,0,30.264,30.264
3/1/2019 7:00,43.872,0,43.872,43.872
3/1/2019 8:00,66.384,0,66.384,66.384
3/1/2019 9:00,70.92,0,70.92,70.92
3/1/2019 10:00,66.768,0,66.768,66.768
3/1/2019 11:00,29.232,0,29.232,29.232
3/1/2019 12:00,1.56,6.48,-4.92,0
3/1/2019 13:00,25.752,8.136,17.616,17.616
3/1/2019 14:00,2.04,4.344,-2.304,0
3/1/2019 15:00,12.144,0.144,12,12
3/1/2019 16:00,33.744,0,33.744,33.744
3/1/2019 17:00,41.616,0,41.616,41.616
3/1/2019 18:00,47.64,0,47.64,47.64
3/1/2019 19:00,48.504,0,48.504,48.504
3/1/2019 20:00,47.712,0,47.712,47.712
3/1/2019 21:00,45.432,0,45.432,45.432
3/1/2019 22:00,39.576,0,39.576,39.576
3/1/2019 23:00,32.736,0,32.736,32.736
3/2/2019 0:00,28.656,0,28.656,28.656
3/2/2019 1:00,29.184,0,29.184,29.184
3/2/2019 2:00,28.56,0,28.56,28.56
3/2/2019 3:00,29.352,0,29.352,29.352
3/2/2019 4:00,29.136,0,29.136,29.136
3/2/2019 5:00,29.664,0,29.664,29.664
3/2/2019 6:00,28.944,0,28.944,28.944
3/2/2019 7:00,28.896,0,28.896,28.896
3/2/2019 8:00,28.44,0,28.44,28.44
3/2/2019 9:00,27.648,0,27.648,27.648
3/2/2019 10:00,28.704,0,28.704,28.704
3/2/2019 11:00,26.832,0,26.832,26.832
3/2/2019 12:00,25.656,0,25.656,25.656
3/2/2019 13:00,26.352,0,26.352,26.352
3/2/2019 14:00,23.448,0,23.448,23.448
3/2/2019 15:00,22.128,0,22.128,22.128
3/2/2019 16:00,25.176,0,25.176,25.176
3/2/2019 17:00,24.288,0,24.288,24.288
3/2/2019 18:00,27.504,0,27.504,27.504
3/2/2019 19:00,28.128,0,28.128,28.128
3/2/2019 20:00,27.984,0,27.984,27.984
3/2/2019 21:00,29.184,0,29.184,29.184
3/2/2019 22:00,30.432,0,30.432,30.432
3/2/2019 23:00,28.344,0,28.344,28.344
3/3/2019 0:00,28.584,0,28.584,28.584
3/3/2019 1:00,28.632,0,28.632,28.632
3/3/2019 2:00,28.968,0,28.968,28.968
3/3/2019 3:00,30.504,0,30.504,30.504
3/3/2019 4:00,29.976,0,29.976,29.976
3/3/2019 5:00,28.584,0,28.584,28.584
3/3/2019 6:00,28.728,0,28.728,28.728
3/3/2019 7:00,28.344,0,28.344,28.344
3/3/2019 8:00,24.912,0,24.912,24.912
3/3/2019 9:00,13.8,0,13.8,13.8
3/3/2019 10:00,0.36,16.896,-16.536,0
3/3/2019 11:00,0,66.816,-66.816,0
3/3/2019 12:00,0,78.216,-78.216,0
3/3/2019 13:00,0,83.04,-83.04,0
3/3/2019 14:00,0,75.024,-75.024,0
3/3/2019 15:00,0,45.84,-45.84,0
3/3/2019 16:00,3.36,7.152,-3.792,0
3/3/2019 17:00,20.664,0,20.664,20.664
3/3/2019 18:00,27.456,0,27.456,27.456
3/3/2019 19:00,27.984,0,27.984,27.984
3/3/2019 20:00,29.136,0,29.136,29.136
3/3/2019 21:00,28.128,0,28.128,28.128
3/3/2019 22:00,28.944,0,28.944,28.944
3/3/2019 23:00,28.2,0,28.2,28.2
3/4/2019 0:00,29.088,0,29.088,29.088
3/4/2019 1:00,28.536,0,28.536,28.536
3/4/2019 2:00,30.48,0,30.48,30.48
3/4/2019 3:00,29.04,0,29.04,29.04
3/4/2019 4:00,30.144,0,30.144,30.144
3/4/2019 5:00,29.256,0,29.256,29.256
3/4/2019 6:00,29.352,0,29.352,29.352
3/4/2019 7:00,35.736,0,35.736,35.736
3/4/2019 8:00,54.96,0,54.96,54.96
3/4/2019 9:00,55.944,0,55.944,55.944
3/4/2019 10:00,55.464,0,55.464,55.464
3/4/2019 11:00,55.608,0,55.608,55.608
3/4/2019 12:00,56.376,0,56.376,56.376
3/4/2019 13:00,59.016,0,59.016,59.016
3/4/2019 14:00,60.816,0,60.816,60.816
