Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,10/7/2018,2 kVAh,kVAh,234.864,236.016,238.104,238.392,247.176,265.824,264.312,263.376,267.12,270.72,278.28,284.544,286.992,303.912,312.408,312.912,302.112,296.928,293.256,264.24,256.032,233.28,233.784,237.816
1448303009 FAIRVIEW HOSPITAL,10/8/2018,1 kWh,kWh,198.432,200.376,201.456,197.352,212.76,220.968,220.68,224.424,216.792,213.768,220.536,221.4,221.976,218.736,220.392,219.816,219.816,216.936,213.408,204.768,195.192,190.08,193.896,189.216
1448303009 FAIRVIEW HOSPITAL,10/8/2018,1 Power Factor,Power Factor,84.98535,85.003541,85.04542,85.045537,86.022614,86.621272,86.509164,85.906093,84.963025,85.07192,85.846005,86.134141,86.021125,85.816975,85.530415,85.61116,85.280634,85.916046,85.679948,84.847304,84.091109,84.940904,85.386094,84.993996
1448303009 FAIRVIEW HOSPITAL,10/8/2018,2 kVAh,kVAh,233.496,235.728,236.88,232.056,247.32,255.096,255.096,261.216,255.168,251.28,256.896,257.04,258.048,254.88,257.688,256.752,257.76,252.504,249.048,241.344,232.128,223.776,227.088,222.624
1448303009 FAIRVIEW HOSPITAL,10/9/2018,1 kWh,kWh,191.952,188.784,187.416,190.152,199.728,216.864,229.896,261,281.52,288.576,294.768,310.536,311.904,317.304,325.44,315.72,301.896,288.432,274.104,272.52,252.216,247.968,253.296,247.32
1448303009 FAIRVIEW HOSPITAL,10/9/2018,1 Power Factor,Power Factor,84.76746,85.098037,85.011024,85.025355,85.643975,86.222774,87.112456,87.381014,87.648894,88.199467,88.137672,87.413909,87.638946,87.97943,87.97321,87.928033,87.701911,87.427672,86.54062,86.199116,86.472332,87.170437,87.402604,86.917127
1448303009 FAIRVIEW HOSPITAL,10/9/2018,2 kVAh,kVAh,226.44,221.832,220.464,223.632,233.208,251.496,263.88,298.656,321.192,327.168,334.44,355.248,355.896,360.648,369.936,359.064,344.232,329.904,316.728,316.152,291.672,284.472,289.8,284.544
1448303009 FAIRVIEW HOSPITAL,10/10/2018,1 kWh,kWh,240.192,240.048,237.528,231.264,250.776,263.592,263.592,298.296,309.168,315.576,324.648,323.928,322.416,334.08,331.92,323.712,307.152,292.68,278.424,275.04,266.472,259.992,260.784,258.048
1448303009 FAIRVIEW HOSPITAL,10/10/2018,1 Power Factor,Power Factor,86.604626,86.597739,86.495845,86.204595,85.978593,86.999821,87.123333,87.183308,87.381674,87.851718,88.171057,88.66726,88.074,88.313964,88.397003,88.32962,87.740289,87.324219,86.644623,86.581782,86.089283,86.719644,86.942482,86.321305
1448303009 FAIRVIEW HOSPITAL,10/10/2018,2 kVAh,kVAh,277.344,277.2,274.608,268.272,291.672,302.976,302.544,342.144,353.808,359.208,368.208,365.328,366.048,378.288,375.48,366.48,350.064,335.16,321.336,317.664,309.528,299.808,299.952,298.944
1448303009 FAIRVIEW HOSPITAL,10/11/2018,1 kWh,kWh,255.96,258.336,258.696,256.824,275.256,281.088,287.784,308.952,321.336,320.616,324.504,325.8,328.392,329.184,322.776,313.416,300.744,290.376,137.016,255.024,261.144,248.616,234.144,223.344
1448303009 FAIRVIEW HOSPITAL,10/11/2018,1 Power Factor,Power Factor,86.158063,86.125818,86.430733,86.222252,87.179596,87.551404,87.980349,87.85667,87.579816,88.037026,87.837903,88.397983,88.209717,88.126432,87.643905,87.585538,87.404624,87.201375,85.948059,86.513221,85.699745,86.437514,86.556054,85.825652
1448303009 FAIRVIEW HOSPITAL,10/11/2018,2 kVAh,kVAh,297.072,299.952,299.304,297.864,315.72,321.048,327.096,351.648,366.912,364.176,369.432,368.568,372.24,373.536,368.28,357.84,344.088,333,159.408,294.768,304.704,287.64,270.504,260.208
1448303009 FAIRVIEW HOSPITAL,10/12/2018,1 kWh,kWh,214.488,210.672,208.152,208.224,219.816,225.936,227.16,234.648,244.152,251.208,249.624,247.968,253.728,250.128,232.56,237.528,213.768,204.696,196.344,189.072,177.624,175.176,173.448,172.44
1448303009 FAIRVIEW HOSPITAL,10/12/2018,1 Power Factor,Power Factor,85.46561,85.429341,85.839794,85.813141,86.701804,87.192132,87.908631,87.870163,87.8051,88.636423,88.668994,88.447632,88.650064,88.094922,87.891666,87.554305,87.400224,86.542771,86.71584,86.041704,85.80967,86.643974,86.561537,86.088259
1448303009 FAIRVIEW HOSPITAL,10/12/2018,2 kVAh,kVAh,250.92,246.6,242.496,242.64,253.512,259.128,258.408,267.048,278.064,283.392,281.52,280.368,286.2,283.896,264.6,271.296,244.584,236.52,226.368,219.744,207,202.176,200.376,200.304
1448303009 FAIRVIEW HOSPITAL,10/13/2018,1 kWh,kWh,169.056,168.696,168.624,167.328,174.528,182.376,184.032,186.624,185.4,185.328,190.368,189.504,186.624,183.384,187.704,188.28,185.4,183.6,183.096,174.312,172.656,171.648,164.376,166.968
1448303009 FAIRVIEW HOSPITAL,10/13/2018,1 Power Factor,Power Factor,86.005999,85.761969,85.847985,86.294689,86.204133,86.737763,87.058966,87.153816,87.051509,87.253401,86.688075,86.069721,86.225665,86.484988,86.49897,86.078631,86.850939,86.794288,86.692702,86.156209,86.314836,86.626261,85.147956,86.489345
1448303009 FAIRVIEW HOSPITAL,10/13/2018,2 kVAh,kVAh,196.56,196.704,196.416,193.896,202.464,210.24,211.392,214.128,212.976,212.4,219.6,220.176,216.432,212.04,217.008,218.736,213.48,211.536,211.176,202.32,200.016,198.144,193.032,193.032
1448303009 FAIRVIEW HOSPITAL,10/14/2018,1 kWh,kWh,154.944,151.128,153.288,152.712,154.944,170.352,174.528,166.752,172.512,171.288,179.136,186.192,186.192,185.832,184.032,184.896,183.096,182.16,180.648,173.592,171.936,170.64,169.56,165.456
1448303009 FAIRVIEW HOSPITAL,10/14/2018,1 Power Factor,Power Factor,85.975919,85.560043,85.98442,86.10915,85.460961,87.108469,87.316582,86.676676,86.431023,86.351928,86.794427,86.981583,86.954495,86.873291,86.585316,87.059507,86.937305,87.39151,86.606371,86.139075,86.361175,85.993384,85.978648,86.16453
1448303009 FAIRVIEW HOSPITAL,10/14/2018,2 kVAh,kVAh,180.216,176.616,178.272,177.336,181.296,195.552,199.872,192.384,199.584,198.36,206.424,214.056,214.128,213.912,212.544,212.4,210.6,208.44,208.584,201.528,199.08,198.432,197.208,192.024
1448303009 FAIRVIEW HOSPITAL,10/15/2018,1 kWh,kWh,152.064,155.016,152.568,146.88,162.792,170.136,178.56,207.936,214.992,218.376,224.64,226.872,227.448,241.992,233.064,232.416,224.208,216.144,203.04,206.568,194.832,195.984,189.072,182.664
1448303009 FAIRVIEW HOSPITAL,10/15/2018,1 Power Factor,Power Factor,85.089127,86.186708,85.887026,85.247846,86.731867,87.710478,87.819376,87.826328,87.512649,87.401393,86.90897,87.18309,87.096688,87.433251,87.036398,86.820185,86.190774,86.487555,85.877742,85.97199,85.200539,86.523016,86.226983,85.507484
1448303009 FAIRVIEW HOSPITAL,10/15/2018,2 kVAh,kVAh,178.704,179.856,177.624,172.296,187.632,193.968,203.328,236.736,245.664,249.84,258.48,260.208,261.144,276.768,267.768,267.696,260.136,249.912,236.448,240.264,228.672,226.512,219.24,213.624
1448303009 FAIRVIEW HOSPITAL,10/16/2018,1 kWh,kWh,173.52,169.128,164.304,163.152,170.208,184.392,187.344,202.032,208.368,212.472,218.16,220.104,218.448,217.944,209.016,203.184,192.672,187.992,181.944,172.368,167.472,164.592,160.92,157.752
1448303009 FAIRVIEW HOSPITAL,10/16/2018,1 Power Factor,Power Factor,84.918247,84.703436,84.452372,84.359469,84.779008,85.736879,86.528139,86.168382,86.282975,86.41284,86.622238,87.429529,87.00722,87.461121,86.839001,87.04682,86.597494,86.342405,85.716847,84.980333,84.553101,85.58463,84.693463,84.333182
1448303009 FAIRVIEW HOSPITAL,10/16/2018,2 kVAh,kVAh,204.336,199.656,194.544,193.392,200.736,215.064,216.504,234.432,241.488,245.88,251.856,251.712,251.064,249.192,240.696,233.424,222.48,217.728,212.256,202.824,198.072,192.312,190.008,187.056
1448303009 FAIRVIEW HOSPITAL,10/17/2018,1 kWh,kWh,156.672,154.368,156.024,153.144,162.432,170.568,184.104,192.24,213.408,213.552,215.928,226.512,219.816,219.312,205.56,200.592,190.584,181.152,178.632,169.56,162.72,161.064,159.408,155.448
1448303009 FAIRVIEW HOSPITAL,10/17/2018,1 Power Factor,Power Factor,84.667759,83.947276,84.153007,84.101524,84.717717,85.569876,86.441995,86.184175,86.75913,86.80148,87.227685,88.046155,87.919584,87.833302,87.119514,86.38454,86.169115,86.132265,85.340488,85.110933,84.99412,85.841055,85.442091,84.866385
1448303009 FAIRVIEW HOSPITAL,10/17/2018,2 kVAh,kVAh,185.04,183.888,185.4,182.088,191.736,199.296,212.976,223.056,245.952,246.024,247.536,257.256,249.984,249.696,235.944,232.2,221.184,210.312,209.304,199.224,191.448,187.632,186.552,183.168
1448303009 FAIRVIEW HOSPITAL,10/18/2018,1 kWh,kWh,155.52,155.376,153.792,153.144,168.984,172.656,180.072,192.384,203.832,204.696,201.96,208.008,216,217.872,200.232,193.104,180.648,177.696,170.352,162.36,154.8,152.064,152.568,152.64
1448303009 FAIRVIEW HOSPITAL,10/18/2018,1 Power Factor,Power Factor,84.669239,84.493711,84.760233,84.53849,85.846619,86.226061,87.175742,86.782308,86.46854,86.410069,88.546052,87.151345,86.902191,87.095428,86.492574,86.651761,86.068766,85.780036,84.711335,84.424248,83.918383,84.584075,85.308144,84.729888
1448303009 FAIRVIEW HOSPITAL,10/18/2018,2 kVAh,kVAh,183.672,183.888,181.44,181.152,196.776,200.232,206.568,221.688,235.728,236.88,228.168,238.68,248.544,250.128,231.48,222.84,209.88,207.144,201.096,192.312,184.464,179.784,178.848,180.144
1448303009 FAIRVIEW HOSPITAL,10/19/2018,1 kWh,kWh,151.488,145.656,145.08,142.92,150.264,164.952,175.176,196.2,205.848,207,209.016,212.76,213.192,218.16,207.144,203.904,191.088,184.968,170.784,163.872,157.608,155.736,155.88,155.376
1448303009 FAIRVIEW HOSPITAL,10/19/2018,1 Power Factor,Power Factor,84.394365,84.148518,84.127532,84.39634,84.652712,86.475386,86.976775,86.946671,86.504552,86.520992,87.308191,87.799665,88.228598,88.228424,88.167906,87.994735,86.846968,87.067366,85.568111,85.338658,85.073771,86.3779,86.289114,86.144245
1448303009 FAIRVIEW HOSPITAL,10/19/2018,2 kVAh,kVAh,179.496,173.088,172.44,169.344,177.48,190.728,201.384,225.648,237.96,239.256,239.4,242.28,241.632,247.248,234.936,231.696,220.032,212.4,199.584,192.024,185.256,180.288,180.648,180.36
1448303009 FAIRVIEW HOSPITAL,10/20/2018,1 kWh,kWh,155.016,153.072,153.288,152.712,160.272,167.976,172.8,172.44,180.936,185.328,189.576,179.712,177.696,175.608,189.864,188.856,191.016,180.288,172.44,165.24,157.608,156.672,156.816,155.088
1448303009 FAIRVIEW HOSPITAL,10/20/2018,1 Power Factor,Power Factor,85.948382,85.517201,85.672554,85.246167,85.667292,86.279282,86.513171,86.645896,86.120195,85.685163,85.673879,87.266936,87.166257,87.07673,86.60187,87.027396,87.183153,86.434782,85.765455,85.700588,84.945226,84.830176,84.747472,85.237516
1448303009 FAIRVIEW HOSPITAL,10/20/2018,2 kVAh,kVAh,180.36,178.992,178.92,179.136,187.056,194.688,199.728,199.008,210.096,216.288,221.256,205.92,203.832,201.672,219.24,217.008,219.096,208.584,201.024,192.816,185.544,184.68,185.04,181.944
1448303009 FAIRVIEW HOSPITAL,10/21/2018,1 kWh,kWh,152.064,150.912,150.696,150.696,162.72,168.768,169.128,170.424,170.64,169.272,169.128,170.136,167.688,166.752,160.272,159.696,156.168,159.192,156.24,153.288,154.656,150.264,149.112,149.76
1448303009 FAIRVIEW HOSPITAL,10/21/2018,1 Power Factor,Power Factor,85.061897,84.683806,84.660082,84.529821,85.600281,86.113529,86.360157,86.481509,86.146489,86.14997,85.910672,85.400809,85.650809,85.495965,86.144804,85.738927,86.173536,86.602641,85.797503,85.534604,85.340143,84.629371,84.597993,84.415216
1448303009 FAIRVIEW HOSPITAL,10/21/2018,2 kVAh,kVAh,178.776,178.2,177.984,178.272,190.08,195.984,195.84,197.064,198.072,196.488,196.848,199.224,195.768,195.048,186.048,186.264,181.224,183.816,182.088,179.208,181.224,177.552,176.256,177.408
1448303009 FAIRVIEW HOSPITAL,10/22/2018,1 kWh,kWh,151.632,151.488,151.488,149.112,160.128,166.248,179.352,198.72,201.816,201.024,198.72,198,204.192,208.728,196.92,187.416,185.256,178.2,170.928,163.152,160.632,154.224,153.36,151.56
1448303009 FAIRVIEW HOSPITAL,10/22/2018,1 Power Factor,Power Factor,84.746027,84.90633,84.973475,84.805709,85.505631,86.569509,87.557296,87.258348,86.777846,86.94843,87.235819,87.579796,87.736343,87.398691,87.548274,86.729436,86.667981,86.415406,85.640728,84.709401,84.956022,85.47174,85.642846,85.082576
1448303009 FAIRVIEW HOSPITAL,10/22/2018,2 kVAh,kVAh,178.92,178.416,178.272,175.824,187.272,192.024,204.84,227.736,232.56,231.192,227.808,226.08,232.704,238.824,224.928,216.072,213.768,206.208,199.584,192.6,189.072,180.432,179.064,178.128
1448303009 FAIRVIEW HOSPITAL,10/23/2018,1 kWh,kWh,151.416,148.608,144.072,145.368,153.576,164.952,173.952,192.816,206.784,204.768,209.952,210.672,206.784,200.376,204.264,191.592,188.208,184.032,172.8,166.176,157.032,152.352,150.408,148.824
1448303009 FAIRVIEW HOSPITAL,10/23/2018,1 Power Factor,Power Factor,84.730795,84.486394,83.759897,83.979366,85.011863,85.805096,86.93418,86.993796,86.818214,87.024602,87.07309,87.816337,87.871635,87.432314,87.749225,87.183458,86.913979,86.517849,85.681944,84.853693,84.896963,85.452593,85.404526,85.122265
1448303009 FAIRVIEW HOSPITAL,10/23/2018,2 kVAh,kVAh,178.704,175.896,172.008,173.088,180.648,192.24,200.088,221.616,238.176,235.296,241.128,239.904,235.296,229.176,232.776,219.744,216.504,212.688,201.672,195.84,184.968,178.272,176.112,174.816
1448303009 FAIRVIEW HOSPITAL,10/24/2018,1 kWh,kWh,146.664,146.232,144.504,142.776,150.912,162.792,173.88,188.064,200.592,201.456,199.944,198.864,198.144,197.064,197.712,195.768,188.208,183.744,177.984,173.232,164.736,161.352,159.768,162.144
1448303009 FAIRVIEW HOSPITAL,10/24/2018,1 Power Factor,Power Factor,84.66374,84.203702,84.183825,84.202,84.888991,86.325048,87.057279,86.775277,86.602498,86.755906,87.464433,87.321541,87.533524,86.942695,86.302262,85.458249,85.81987,85.782751,85.378487,84.718599,84.054647,84.88877,84.634162,84.37717
1448303009 FAIRVIEW HOSPITAL,10/24/2018,2 kVAh,kVAh,173.232,173.664,171.648,169.56,177.768,188.568,199.728,216.72,231.624,232.2,228.6,227.736,226.368,226.656,229.104,229.104,219.312,214.2,208.44,204.48,195.984,190.08,188.784,192.168
1448303009 FAIRVIEW HOSPITAL,10/25/2018,1 kWh,kWh,160.344,161.856,158.472,157.32,170.64,178.632,187.632,202.392,211.032,214.56,211.032,212.112,211.464,212.616,206.496,195.336,185.904,183.528,179.424,170.496,163.224,156.96,155.304,155.808
1448303009 FAIRVIEW HOSPITAL,10/25/2018,1 Power Factor,Power Factor,84.705798,84.664717,84.426536,84.325816,85.366325,86.351902,87.041852,86.597835,85.703796,86.301825,86.483721,86.29258,86.590833,86.853159,86.803387,85.800155,85.470656,85.450462,84.732658,84.270734,83.588276,84.20121,83.864662,83.844548
1448303009 FAIRVIEW HOSPITAL,10/25/2018,2 kVAh,kVAh,189.288,191.16,187.704,186.552,199.872,206.856,215.568,233.712,246.24,248.616,244.008,245.808,244.224,244.8,237.888,227.664,217.512,214.776,211.752,202.32,195.264,186.408,185.184,185.832
1448303009 FAIRVIEW HOSPITAL,10/26/2018,1 kWh,kWh,155.448,154.656,154.08,154.584,168.408,176.184,187.344,202.824,209.592,213.768,219.456,209.304,215.424,212.616,201.384,192.456,185.832,181.872,177.84,170.568,164.88,162.72,160.632,159.408
1448303009 FAIRVIEW HOSPITAL,10/26/2018,1 Power Factor,Power Factor,83.718409,83.347991,83.61969,84.030255,85.099341,86.161305,86.354873,86.169889,86.072241,86.503156,86.934875,87.113651,87.05264,86.444086,85.956512,86.175939,86.061738,85.742359,84.7295,84.605913,84.715909,85.411909,84.670918,84.245409
1448303009 FAIRVIEW HOSPITAL,10/26/2018,2 kVAh,kVAh,185.688,185.544,184.248,183.96,197.856,204.48,216.936,235.368,243.504,247.104,252.432,240.264,247.464,245.952,234.288,223.344,215.928,212.112,209.88,201.6,194.616,190.512,189.72,189.216
1448303009 FAIRVIEW HOSPITAL,10/27/2018,1 kWh,kWh,156.744,155.952,154.584,156.024,164.736,171.288,173.952,175.824,179.064,177.48,177.048,183.528,182.592,179.28,178.632,179.64,177.624,178.632,173.592,167.544,162.864,163.368,160.344,161.496
1448303009 FAIRVIEW HOSPITAL,10/27/2018,1 Power Factor,Power Factor,83.793425,83.919844,83.638246,83.89337,84.086201,85.118142,85.187654,85.834748,85.612603,85.647362,85.530298,85.105662,84.757028,84.322629,84.618155,84.892959,84.983143,85.639351,85.284289,84.098846,83.995066,84.254902,83.974633,84.865921
1448303009 FAIRVIEW HOSPITAL,10/27/2018,2 kVAh,kVAh,187.056,185.832,184.824,185.976,195.912,201.24,204.192,204.84,209.16,207.216,207,215.64,215.424,212.616,211.104,211.608,209.016,208.584,203.544,199.224,193.896,193.896,190.944,190.296
1448303009 FAIRVIEW HOSPITAL,10/28/2018,1 kWh,kWh,159.624,159.12,163.152,157.032,160.416,169.128,175.392,178.416,178.416,177.552,178.2,178.416,177.984,181.008,177.696,182.088,183.528,180.432,175.68,169.272,163.152,165.744,161.208,161.28
1448303009 FAIRVIEW HOSPITAL,10/28/2018,1 Power Factor,Power Factor,84.845878,84.291103,84.424748,84.045075,83.539882,84.829238,85.322463,86.15895,85.504365,85.801973,85.490981,84.921268,85.032997,85.304684,84.89686,85.496795,85.710965,85.582447,85.282127,84.81144,84.706937,84.598609,84.456594,84.339294
1448303009 FAIRVIEW HOSPITAL,10/28/2018,2 kVAh,kVAh,188.136,188.784,193.248,186.84,192.024,199.368,205.56,207.072,208.656,206.928,208.44,210.096,209.304,212.184,209.304,212.976,214.128,210.816,205.992,199.584,192.6,195.912,190.872,191.232
1448303009 FAIRVIEW HOSPITAL,10/29/2018,1 kWh,kWh,157.32,157.464,156.024,154.728,161.784,171.36,181.944,204.48,213.912,213.552,212.112,210.816,214.704,218.376,211.32,203.112,196.056,189.72,177.12,170.496,170.784,164.16,165.024,163.872
1448303009 FAIRVIEW HOSPITAL,10/29/2018,1 Power Factor,Power Factor,83.972425,84.017054,83.893193,83.684924,84.058725,85.183013,85.984105,86.737206,86.84416,86.627078,86.775509,86.905127,86.888684,86.385356,86.527427,86.423635,86.25218,86.200572,84.607028,84.38959,84.492419,85.137408,85.777013,85.179687
1448303009 FAIRVIEW HOSPITAL,10/29/2018,2 kVAh,kVAh,187.344,187.416,185.976,184.896,192.456,201.168,211.608,235.728,246.312,246.528,244.44,242.568,247.104,252.792,244.224,235.008,227.304,220.104,209.304,202.032,202.104,192.816,192.384,192.384
1448303009 FAIRVIEW HOSPITAL,10/30/2018,1 kWh,kWh,161.496,162.432,160.56,158.184,167.184,176.544,183.672,202.392,214.056,212.976,215.064,217.944,219.024,227.88,213.624,205.992,196.272,184.968,178.632,170.352,169.2,165.384,161.712,161.64
1448303009 FAIRVIEW HOSPITAL,10/30/2018,1 Power Factor,Power Factor,84.703979,84.6219,84.435916,84.27584,84.723166,85.875779,86.174415,86.517778,86.401298,86.744923,86.905368,87.183883,86.764112,86.821048,86.296784,86.534255,86.427555,85.751094,85.082756,84.380716,84.862879,85.29463,85.299974,84.938012
1448303009 FAIRVIEW HOSPITAL,10/30/2018,2 kVAh,kVAh,190.656,191.952,190.152,187.704,197.28,205.56,213.12,233.928,247.752,245.52,247.464,249.984,252.432,262.44,247.536,238.032,227.088,215.712,209.952,201.888,199.368,193.896,189.576,190.296
1448303009 FAIRVIEW HOSPITAL,10/31/2018,1 kWh,kWh,162.288,159.84,156.816,156.744,161.136,178.776,189.144,209.016,215.352,217.656,221.616,226.656,224.568,230.616,225.072,217.224,210.168,201.024,192.96,185.112,181.584,174.528,166.104,174.384
1448303009 FAIRVIEW HOSPITAL,10/31/2018,1 Power Factor,Power Factor,84.449546,84.217263,84.091515,84.210916,84.388919,86.301906,86.383893,87.075337,86.594642,86.568938,87.191713,87.194255,87.627835,87.563171,87.951605,87.9589,87.366187,87.143169,85.927523,85.302384,85.843153,86.322009,86.14361,86.165814
1448303009 FAIRVIEW HOSPITAL,10/31/2018,2 kVAh,kVAh,192.168,189.792,186.48,186.12,190.944,207.144,218.952,240.048,248.688,251.424,254.16,259.92,256.248,263.376,255.888,246.96,240.552,230.688,224.568,217.008,211.536,202.176,192.816,202.392
1448303009 FAIRVIEW HOSPITAL,11/1/2018,1 kWh,kWh,170.712,163.368,169.632,170.64,169.92,193.392,201.456,224.136,234.576,235.44,233.424,230.04,235.152,234.936,230.904,226.584,212.184,205.992,201.096,194.4,188.064,182.808,181.224,182.304
1448303009 FAIRVIEW HOSPITAL,11/1/2018,1 Power Factor,Power Factor,86.258577,85.493582,85.731703,86.114279,85.630161,87.229472,87.67716,87.519896,87.411467,88.019453,87.929051,87.415439,88.384895,87.830271,87.913447,87.174972,86.872392,87.09151,86.496119,86.066617,85.804485,86.331983,86.259608,86.070373
1448303009 FAIRVIEW HOSPITAL,11/1/2018,2 kVAh,kVAh,197.856,191.088,197.856,198.144,198.432,221.688,229.752,256.104,268.344,267.48,265.464,263.16,266.04,267.48,262.656,259.92,244.224,236.52,232.488,225.864,219.168,211.752,210.096,211.824
1448303009 FAIRVIEW HOSPITAL,11/2/2018,1 kWh,kWh,181.584,184.752,183.672,185.112,197.784,207.288,219.24,243.504,236.736,257.544,258.336,254.592,251.568,255.6,249.984,245.448,227.664,222.48,215.352,209.808,196.56,190.008,194.832,182.88
1448303009 FAIRVIEW HOSPITAL,11/2/2018,1 Power Factor,Power Factor,85.635747,85.93262,86.06309,86.041636,86.674113,87.004431,87.927999,88.003288,88.104629,87.864651,87.790419,87.876706,88.258014,88.197684,87.676112,87.252827,87.491329,87.187679,86.495356,86.238701,85.873615,86.667313,86.815116,86.396132
