12/3/2018 16:00,58.5
12/3/2018 17:00,47.1
12/3/2018 18:00,49.8
12/3/2018 19:00,50.4
12/3/2018 20:00,47.1
12/3/2018 21:00,45.9
12/3/2018 22:00,46.2
12/3/2018 23:00,46.5
12/4/2018 0:00,48.3
12/4/2018 1:00,46.5
12/4/2018 2:00,46.5
12/4/2018 3:00,47.1
12/4/2018 4:00,47.4
12/4/2018 5:00,48.6
12/4/2018 6:00,105.6
12/4/2018 7:00,181.5
12/4/2018 8:00,203.4
12/4/2018 9:00,200.7
12/4/2018 10:00,200.7
12/4/2018 11:00,203.1
12/4/2018 12:00,188.1
12/4/2018 13:00,196.8
12/4/2018 14:00,195.6
12/4/2018 15:00,153.3
12/4/2018 16:00,77.7
12/4/2018 17:00,51.6
12/4/2018 18:00,47.7
12/4/2018 19:00,46.2
12/4/2018 20:00,47.1
12/4/2018 21:00,46.8
12/4/2018 22:00,47.1
12/4/2018 23:00,48
12/5/2018 0:00,54
12/5/2018 1:00,48
12/5/2018 2:00,48
12/5/2018 3:00,48
12/5/2018 4:00,49.2
12/5/2018 5:00,50.7
12/5/2018 6:00,111.6
12/5/2018 7:00,170.4
12/5/2018 8:00,199.8
12/5/2018 9:00,199.5
12/5/2018 10:00,190.2
12/5/2018 11:00,200.4
12/5/2018 12:00,186.9
12/5/2018 13:00,202.8
12/5/2018 14:00,196.2
12/5/2018 15:00,125.1
12/5/2018 16:00,57.3
12/5/2018 17:00,52.5
12/5/2018 18:00,53.4
12/5/2018 19:00,55.5
12/5/2018 20:00,59.7
12/5/2018 21:00,53.4
12/5/2018 22:00,53.4
12/5/2018 23:00,54
12/6/2018 0:00,48
12/6/2018 1:00,54
12/6/2018 2:00,54.6
12/6/2018 3:00,54
12/6/2018 4:00,54.9
12/6/2018 5:00,56.4
12/6/2018 6:00,116.7
12/6/2018 7:00,181.2
12/6/2018 8:00,218.1
12/6/2018 9:00,204.3
12/6/2018 10:00,189.3
12/6/2018 11:00,199.8
12/6/2018 12:00,193.8
12/6/2018 13:00,202.5
12/6/2018 14:00,200.7
12/6/2018 15:00,151.5
12/6/2018 16:00,50.1
12/6/2018 17:00,45.6
12/6/2018 18:00,47.1
12/6/2018 19:00,48
12/6/2018 20:00,48
12/6/2018 21:00,54
12/6/2018 22:00,48
12/6/2018 23:00,47.4
12/7/2018 0:00,48.3
12/7/2018 1:00,47.7
12/7/2018 2:00,48
12/7/2018 3:00,47.7
12/7/2018 4:00,47.7
12/7/2018 5:00,48.9
12/7/2018 6:00,108.6
12/7/2018 7:00,179.7
12/7/2018 8:00,185.7
12/7/2018 9:00,195.9
12/7/2018 10:00,199.5
12/7/2018 11:00,204
12/7/2018 12:00,193.8
12/7/2018 13:00,207.6
12/7/2018 14:00,193.5
12/7/2018 15:00,145.2
12/7/2018 16:00,83.4
12/7/2018 17:00,45.6
12/7/2018 18:00,49.2
12/7/2018 19:00,52.5
12/7/2018 20:00,47.7
12/7/2018 21:00,47.1
12/7/2018 22:00,47.4
12/7/2018 23:00,47.7
12/8/2018 0:00,48.3
12/8/2018 1:00,47.7
12/8/2018 2:00,48
12/8/2018 3:00,48.6
12/8/2018 4:00,48.3
12/8/2018 5:00,49.5
12/8/2018 6:00,49.5
12/8/2018 7:00,48.9
12/8/2018 8:00,48.6
12/8/2018 9:00,47.1
12/8/2018 10:00,45.3
12/8/2018 11:00,45.3
12/8/2018 12:00,45.6
12/8/2018 13:00,45.3
12/8/2018 14:00,45.6
12/8/2018 15:00,45.3
12/8/2018 16:00,45.9
12/8/2018 17:00,46.8
12/8/2018 18:00,47.1
12/8/2018 19:00,46.5
12/8/2018 20:00,46.8
12/8/2018 21:00,47.4
12/8/2018 22:00,46.8
12/8/2018 23:00,48.3
12/9/2018 0:00,47.1
12/9/2018 1:00,48.3
12/9/2018 2:00,48.6
12/9/2018 3:00,48.6
12/9/2018 4:00,48.3
12/9/2018 5:00,48.9
12/9/2018 6:00,49.2
12/9/2018 7:00,48.3
12/9/2018 8:00,47.4
12/9/2018 9:00,46.8
12/9/2018 10:00,46.8
12/9/2018 11:00,46.8
12/9/2018 12:00,46.2
12/9/2018 13:00,44.7
12/9/2018 14:00,44.4
12/9/2018 15:00,44.4
12/9/2018 16:00,43.5
12/9/2018 17:00,46.2
12/9/2018 18:00,46.5
12/9/2018 19:00,46.8
12/9/2018 20:00,46.8
12/9/2018 21:00,46.8
12/9/2018 22:00,47.7
12/9/2018 23:00,47.7
12/10/2018 0:00,48.3
12/10/2018 1:00,47.1
12/10/2018 2:00,47.1
12/10/2018 3:00,47.7
12/10/2018 4:00,47.4
12/10/2018 5:00,49.5
12/10/2018 6:00,109.5
12/10/2018 7:00,186.6
12/10/2018 8:00,204.6
12/10/2018 9:00,215.1
12/10/2018 10:00,202.2
12/10/2018 11:00,212.4
12/10/2018 12:00,187.8
12/10/2018 13:00,201
12/10/2018 14:00,193.5
12/10/2018 15:00,161.7
12/10/2018 16:00,144.6
12/10/2018 17:00,135.3
12/10/2018 18:00,129.6
12/10/2018 19:00,80.4
12/10/2018 20:00,56.4
12/10/2018 21:00,52.8
12/10/2018 22:00,48.3
12/10/2018 23:00,49.5
12/11/2018 0:00,45.6
12/11/2018 1:00,49.2
12/11/2018 2:00,48.9
12/11/2018 3:00,48.9
12/11/2018 4:00,49.8
12/11/2018 5:00,50.4
12/11/2018 6:00,110.7
12/11/2018 7:00,161.7
12/11/2018 8:00,203.4
12/11/2018 9:00,200.7
12/11/2018 10:00,187.2
12/11/2018 11:00,193.2
12/11/2018 12:00,181.2
12/11/2018 13:00,200.4
12/11/2018 14:00,186
12/11/2018 15:00,158.4
12/11/2018 16:00,139.2
12/11/2018 17:00,131.1
12/11/2018 18:00,129.6
12/11/2018 19:00,83.1
12/11/2018 20:00,58.8
12/11/2018 21:00,46.2
12/11/2018 22:00,46.2
12/11/2018 23:00,45
12/12/2018 0:00,46.8
12/12/2018 1:00,45.6
12/12/2018 2:00,45.3
12/12/2018 3:00,45.9
12/12/2018 4:00,46.5
12/12/2018 5:00,47.7
12/12/2018 6:00,104.4
12/12/2018 7:00,164.7
12/12/2018 8:00,187.2
12/12/2018 9:00,197.7
12/12/2018 10:00,176.4
12/12/2018 11:00,176.7
12/12/2018 12:00,173.7
12/12/2018 13:00,186.3
12/12/2018 14:00,185.4
12/12/2018 15:00,165.9
12/12/2018 16:00,143.4
12/12/2018 17:00,139.8
12/12/2018 18:00,141
12/12/2018 19:00,70.5
12/12/2018 20:00,50.1
12/12/2018 21:00,49.8
12/12/2018 22:00,45.6
12/12/2018 23:00,46.2
12/13/2018 0:00,47.1
12/13/2018 1:00,46.5
12/13/2018 2:00,46.8
12/13/2018 3:00,47.1
12/13/2018 4:00,47.1
12/13/2018 5:00,48.9
12/13/2018 6:00,108
12/13/2018 7:00,173.4
12/13/2018 8:00,189.9
12/13/2018 9:00,187.5
12/13/2018 10:00,182.7
12/13/2018 11:00,189.9
12/13/2018 12:00,177.6
12/13/2018 13:00,180.6
12/13/2018 14:00,188.7
12/13/2018 15:00,171.6
12/13/2018 16:00,150.3
12/13/2018 17:00,138
12/13/2018 18:00,132.9
12/13/2018 19:00,87.9
12/13/2018 20:00,58.5
12/13/2018 21:00,48.3
12/13/2018 22:00,47.1
12/13/2018 23:00,47.4
12/14/2018 0:00,42.6
12/14/2018 1:00,47.1
12/14/2018 2:00,46.8
12/14/2018 3:00,47.4
12/14/2018 4:00,47.1
12/14/2018 5:00,48
12/14/2018 6:00,113.1
12/14/2018 7:00,183
12/14/2018 8:00,194.7
12/14/2018 9:00,190.8
12/14/2018 10:00,177
12/14/2018 11:00,187.5
12/14/2018 12:00,171
12/14/2018 13:00,189.9
12/14/2018 14:00,184.8
12/14/2018 15:00,155.4
12/14/2018 16:00,133.5
12/14/2018 17:00,129.3
12/14/2018 18:00,129
12/14/2018 19:00,58.5
12/14/2018 20:00,43.8
12/14/2018 21:00,43.5
12/14/2018 22:00,58.5
12/14/2018 23:00,49.8
12/15/2018 0:00,42.6
12/15/2018 1:00,42.6
12/15/2018 2:00,43.2
12/15/2018 3:00,42.3
12/15/2018 4:00,42.9
12/15/2018 5:00,43.5
12/15/2018 6:00,44.1
12/15/2018 7:00,44.7
12/15/2018 8:00,46.8
12/15/2018 9:00,45.3
12/15/2018 10:00,45.9
12/15/2018 11:00,47.4
12/15/2018 12:00,43.2
12/15/2018 13:00,41.1
12/15/2018 14:00,46.2
12/15/2018 15:00,46.2
12/15/2018 16:00,45.3
12/15/2018 17:00,45
12/15/2018 18:00,46.5
12/15/2018 19:00,45.3
12/15/2018 20:00,42.3
12/15/2018 21:00,42.9
12/15/2018 22:00,42.9
12/15/2018 23:00,42
12/16/2018 0:00,43.2
12/16/2018 1:00,42.6
12/16/2018 2:00,42.9
12/16/2018 3:00,43.2
12/16/2018 4:00,43.2
12/16/2018 5:00,43.8
12/16/2018 6:00,45
12/16/2018 7:00,44.4
12/16/2018 8:00,48.9
12/16/2018 9:00,51.6
12/16/2018 10:00,44.4
12/16/2018 11:00,45.3
12/16/2018 12:00,49.5
12/16/2018 13:00,46.8
12/16/2018 14:00,42.6
12/16/2018 15:00,42
12/16/2018 16:00,41.1
12/16/2018 17:00,42.3
12/16/2018 18:00,42.6
12/16/2018 19:00,42.9
12/16/2018 20:00,42.9
12/16/2018 21:00,42.9
12/16/2018 22:00,43.5
12/16/2018 23:00,43.5
12/17/2018 0:00,45.6
12/17/2018 1:00,42.9
12/17/2018 2:00,42.6
12/17/2018 3:00,43.2
12/17/2018 4:00,43.2
12/17/2018 5:00,45.9
12/17/2018 6:00,107.1
12/17/2018 7:00,165.3
12/17/2018 8:00,183.6
12/17/2018 9:00,196.5
12/17/2018 10:00,185.4
12/17/2018 11:00,187.5
12/17/2018 12:00,178.2
12/17/2018 13:00,189
12/17/2018 14:00,188.4
12/17/2018 15:00,159
12/17/2018 16:00,132.9
12/17/2018 17:00,135.3
12/17/2018 18:00,134.1
12/17/2018 19:00,103.5
12/17/2018 20:00,69.6
12/17/2018 21:00,45.6
12/17/2018 22:00,46.5
12/17/2018 23:00,45.3
12/18/2018 0:00,48.3
12/18/2018 1:00,45
12/18/2018 2:00,44.7
12/18/2018 3:00,45.6
12/18/2018 4:00,45.6
12/18/2018 5:00,47.7
12/18/2018 6:00,107.7
12/18/2018 7:00,180
12/18/2018 8:00,201.6
12/18/2018 9:00,202.2
12/18/2018 10:00,191.4
12/18/2018 11:00,196.5
12/18/2018 12:00,181.8
12/18/2018 13:00,191.7
12/18/2018 14:00,182.7
12/18/2018 15:00,155.1
12/18/2018 16:00,131.7
12/18/2018 17:00,132
12/18/2018 18:00,133.8
12/18/2018 19:00,112.8
12/18/2018 20:00,54.3
12/18/2018 21:00,48.6
12/18/2018 22:00,47.1
12/18/2018 23:00,48
12/19/2018 0:00,44.7
12/19/2018 1:00,46.8
12/19/2018 2:00,45.9
12/19/2018 3:00,47.7
12/19/2018 4:00,46.8
12/19/2018 5:00,48.3
12/19/2018 6:00,109.8
12/19/2018 7:00,159.9
12/19/2018 8:00,183
12/19/2018 9:00,189.9
12/19/2018 10:00,179.7
12/19/2018 11:00,180
12/19/2018 12:00,166.8
12/19/2018 13:00,172.2
12/19/2018 14:00,175.2
12/19/2018 15:00,164.7
12/19/2018 16:00,141.9
12/19/2018 17:00,77.1
12/19/2018 18:00,46.2
12/19/2018 19:00,46.5
12/19/2018 20:00,49.2
12/19/2018 21:00,50.4
12/19/2018 22:00,46.5
12/19/2018 23:00,44.7
12/20/2018 0:00,46.2
12/20/2018 1:00,45.6
12/20/2018 2:00,45.9
12/20/2018 3:00,45.9
12/20/2018 4:00,46.8
12/20/2018 5:00,48.6
12/20/2018 6:00,112.2
12/20/2018 7:00,151.2
12/20/2018 8:00,170.7
12/20/2018 9:00,182.1
12/20/2018 10:00,178.8
12/20/2018 11:00,185.7
12/20/2018 12:00,170.1
12/20/2018 13:00,178.2
12/20/2018 14:00,170.7
12/20/2018 15:00,152.4
12/20/2018 16:00,140.4
12/20/2018 17:00,75.6
12/20/2018 18:00,49.5
12/20/2018 19:00,51.6
12/20/2018 20:00,45.6
12/20/2018 21:00,46.5
12/20/2018 22:00,46.2
12/20/2018 23:00,45.9
12/21/2018 0:00,40.5
12/21/2018 1:00,46.2
12/21/2018 2:00,45.6
12/21/2018 3:00,45.9
12/21/2018 4:00,45.9
12/21/2018 5:00,48.3
12/21/2018 6:00,102
12/21/2018 7:00,152.4
12/21/2018 8:00,182.7
12/21/2018 9:00,174
12/21/2018 10:00,165.6
12/21/2018 11:00,137.4
12/21/2018 12:00,131.4
12/21/2018 13:00,70.8
12/21/2018 14:00,40.5
12/21/2018 15:00,39.9
12/21/2018 16:00,38.4
12/21/2018 17:00,38.7
12/21/2018 18:00,39.9
12/21/2018 19:00,39
12/21/2018 20:00,39.9
12/21/2018 21:00,39.9
12/21/2018 22:00,39.9
12/21/2018 23:00,39.6
12/22/2018 0:00,42.6
12/22/2018 1:00,40.2
12/22/2018 2:00,39
12/22/2018 3:00,39.3
12/22/2018 4:00,39
12/22/2018 5:00,39.6
12/22/2018 6:00,39.6
12/22/2018 7:00,39.9
12/22/2018 8:00,40.2
12/22/2018 9:00,39.3
12/22/2018 10:00,39.6
12/22/2018 11:00,39.6
12/22/2018 12:00,39.9
12/22/2018 13:00,39.9
12/22/2018 14:00,41.1
12/22/2018 15:00,40.8
12/22/2018 16:00,39.9
12/22/2018 17:00,41.4
12/22/2018 18:00,41.4
12/22/2018 19:00,41.1
12/22/2018 20:00,42.3
12/22/2018 21:00,41.7
12/22/2018 22:00,42
12/22/2018 23:00,42.6
12/23/2018 0:00,41.7
12/23/2018 1:00,42.6
12/23/2018 2:00,42.3
12/23/2018 3:00,42.3
12/23/2018 4:00,42.9
12/23/2018 5:00,43.8
12/23/2018 6:00,43.8
12/23/2018 7:00,43.8
12/23/2018 8:00,43.2
12/23/2018 9:00,42.9
12/23/2018 10:00,42.3
12/23/2018 11:00,40.8
12/23/2018 12:00,39.6
12/23/2018 13:00,44.7
12/23/2018 14:00,43.5
12/23/2018 15:00,44.4
12/23/2018 16:00,39.6
12/23/2018 17:00,41.1
12/23/2018 18:00,44.1
12/23/2018 19:00,41.1
12/23/2018 20:00,40.5
12/23/2018 21:00,41.1
12/23/2018 22:00,41.4
12/23/2018 23:00,41.1
12/24/2018 0:00,41.4
12/24/2018 1:00,40.5
12/24/2018 2:00,41.1
12/24/2018 3:00,41.4
12/24/2018 4:00,40.8
12/24/2018 5:00,42.3
12/24/2018 6:00,42.9
12/24/2018 7:00,43.2
12/24/2018 8:00,42
12/24/2018 9:00,42
12/24/2018 10:00,44.1
12/24/2018 11:00,44.1
12/24/2018 12:00,44.1
12/24/2018 13:00,44.1
12/24/2018 14:00,41.7
12/24/2018 15:00,41.1
12/24/2018 16:00,39.3
12/24/2018 17:00,40.5
12/24/2018 18:00,40.5
12/24/2018 19:00,41.4
12/24/2018 20:00,41.1
12/24/2018 21:00,42
12/24/2018 22:00,41.4
12/24/2018 23:00,41.1
12/25/2018 0:00,40.8
12/25/2018 1:00,42
12/25/2018 2:00,41.4
12/25/2018 3:00,41.4
12/25/2018 4:00,40.8
12/25/2018 5:00,42.6
12/25/2018 6:00,43.5
12/25/2018 7:00,42.9
12/25/2018 8:00,42.6
12/25/2018 9:00,42.6
12/25/2018 10:00,39.6
12/25/2018 11:00,39.9
12/25/2018 12:00,39.6
12/25/2018 13:00,38.7
12/25/2018 14:00,39.6
12/25/2018 15:00,39
12/25/2018 16:00,39
12/25/2018 17:00,40.5
12/25/2018 18:00,41.1
12/25/2018 19:00,42
12/25/2018 20:00,42
12/25/2018 21:00,41.1
12/25/2018 22:00,41.1
12/25/2018 23:00,40.8
12/26/2018 0:00,40.2
12/26/2018 1:00,41.1
12/26/2018 2:00,41.1
12/26/2018 3:00,41.1
12/26/2018 4:00,42
12/26/2018 5:00,42.3
12/26/2018 6:00,42.9
12/26/2018 7:00,44.1
12/26/2018 8:00,42.6
12/26/2018 9:00,41.1
12/26/2018 10:00,41.7
12/26/2018 11:00,41.1
12/26/2018 12:00,41.1
12/26/2018 13:00,41.1
12/26/2018 14:00,42
12/26/2018 15:00,42
12/26/2018 16:00,38.7
12/26/2018 17:00,39
12/26/2018 18:00,39
12/26/2018 19:00,39.6
12/26/2018 20:00,39.3
12/26/2018 21:00,39.6
12/26/2018 22:00,40.5
12/26/2018 23:00,40.8
12/27/2018 0:00,39.9
12/27/2018 1:00,39.6
12/27/2018 2:00,39.6
12/27/2018 3:00,39.6
12/27/2018 4:00,39.3
12/27/2018 5:00,40.8
12/27/2018 6:00,45
12/27/2018 7:00,73.2
12/27/2018 8:00,41.7
12/27/2018 9:00,40.2
12/27/2018 10:00,40.2
12/27/2018 11:00,39.6
12/27/2018 12:00,39.3
12/27/2018 13:00,39
12/27/2018 14:00,39
12/27/2018 15:00,39.9
12/27/2018 16:00,38.7
12/27/2018 17:00,39.9
12/27/2018 18:00,46.2
12/27/2018 19:00,40.2
12/27/2018 20:00,39.6
12/27/2018 21:00,39.6
12/27/2018 22:00,39.9
12/27/2018 23:00,39.6
12/28/2018 0:00,39
12/28/2018 1:00,40.5
12/28/2018 2:00,40.5
12/28/2018 3:00,40.2
12/28/2018 4:00,39.6
12/28/2018 5:00,40.5
12/28/2018 6:00,42
12/28/2018 7:00,43.2
12/28/2018 8:00,42
12/28/2018 9:00,41.4
12/28/2018 10:00,41.4
12/28/2018 11:00,39.9
12/28/2018 12:00,40.2
12/28/2018 13:00,40.5
12/28/2018 14:00,40.5
12/28/2018 15:00,39.6
12/28/2018 16:00,38.1
12/28/2018 17:00,39
12/28/2018 18:00,39.3
12/28/2018 19:00,38.7
12/28/2018 20:00,39
12/28/2018 21:00,38.7
12/28/2018 22:00,39.3
12/28/2018 23:00,39.6
12/29/2018 0:00,41.1
12/29/2018 1:00,39.6
12/29/2018 2:00,39.9
12/29/2018 3:00,39
12/29/2018 4:00,39.3
12/29/2018 5:00,40.2
12/29/2018 6:00,40.5
12/29/2018 7:00,40.8
12/29/2018 8:00,40.2
12/29/2018 9:00,39.3
12/29/2018 10:00,39.9
12/29/2018 11:00,37.5
12/29/2018 12:00,37.2
12/29/2018 13:00,39
12/29/2018 14:00,38.1
12/29/2018 15:00,38.7
12/29/2018 16:00,38.7
12/29/2018 17:00,39
12/29/2018 18:00,41.1
12/29/2018 19:00,40.5
12/29/2018 20:00,40.5
12/29/2018 21:00,41.4
12/29/2018 22:00,41.4
12/29/2018 23:00,40.5
12/30/2018 0:00,41.1
12/30/2018 1:00,40.2
12/30/2018 2:00,41.1
12/30/2018 3:00,40.8
12/30/2018 4:00,40.5
12/30/2018 5:00,42
12/30/2018 6:00,41.4
12/30/2018 7:00,41.4
12/30/2018 8:00,41.7
12/30/2018 9:00,39.6
12/30/2018 10:00,37.8
12/30/2018 11:00,39.6
12/30/2018 12:00,40.5
12/30/2018 13:00,47.4
12/30/2018 14:00,38.7
12/30/2018 15:00,38.7
12/30/2018 16:00,39.6
12/30/2018 17:00,39.6
12/30/2018 18:00,40.8
12/30/2018 19:00,39.3
12/30/2018 20:00,39.3
12/30/2018 21:00,39.3
12/30/2018 22:00,39.9
12/30/2018 23:00,40.2
12/31/2018 0:00,39.9
12/31/2018 1:00,39.6
12/31/2018 2:00,39.3
12/31/2018 3:00,39.6
12/31/2018 4:00,39.9
12/31/2018 5:00,40.5
12/31/2018 6:00,41.1
12/31/2018 7:00,42.6
12/31/2018 8:00,41.7
12/31/2018 9:00,40.2
12/31/2018 10:00,39.3
12/31/2018 11:00,40.2
12/31/2018 12:00,41.1
12/31/2018 13:00,40.5
12/31/2018 14:00,40.5
12/31/2018 15:00,40.8
12/31/2018 16:00,38.7
12/31/2018 17:00,39.6
12/31/2018 18:00,39.6
12/31/2018 19:00,39.9
12/31/2018 20:00,40.5
12/31/2018 21:00,40.5
12/31/2018 22:00,40.5
12/31/2018 23:00,41.4
1/1/2019 0:00,41.7
1/1/2019 1:00,41.1
1/1/2019 2:00,40.8
1/1/2019 3:00,39.6
1/1/2019 4:00,40.5
1/1/2019 5:00,41.1
1/1/2019 6:00,42
1/1/2019 7:00,42
1/1/2019 8:00,41.1
1/1/2019 9:00,39.9
1/1/2019 10:00,40.2
1/1/2019 11:00,39.6
1/1/2019 12:00,38.1
1/1/2019 13:00,38.4
1/1/2019 14:00,39
1/1/2019 15:00,40.2
1/1/2019 16:00,39
1/1/2019 17:00,39.6
1/1/2019 18:00,39.9
1/1/2019 19:00,40.5
1/1/2019 20:00,40.5
1/1/2019 21:00,41.1
1/1/2019 22:00,41.1
1/1/2019 23:00,41.4
1/2/2019 0:00,45.6
1/2/2019 1:00,41.1
1/2/2019 2:00,41.7
1/2/2019 3:00,41.1
1/2/2019 4:00,40.5
1/2/2019 5:00,41.7
1/2/2019 6:00,101.1
1/2/2019 7:00,156
1/2/2019 8:00,182.7
1/2/2019 9:00,199.2
1/2/2019 10:00,194.7
1/2/2019 11:00,202.8
1/2/2019 12:00,183.9
1/2/2019 13:00,198.6
1/2/2019 14:00,198.3
1/2/2019 15:00,178.5
1/2/2019 16:00,172.2
1/2/2019 17:00,135.9
1/2/2019 18:00,117
1/2/2019 19:00,51.6
1/2/2019 20:00,49.2
1/2/2019 21:00,45
1/2/2019 22:00,45.3
1/2/2019 23:00,45.3
1/3/2019 0:00,42.6
1/3/2019 1:00,45.3
1/3/2019 2:00,45.3
1/3/2019 3:00,44.4
1/3/2019 4:00,44.7
1/3/2019 5:00,47.4
1/3/2019 6:00,113.4
1/3/2019 7:00,160.8
1/3/2019 8:00,192.6
1/3/2019 9:00,205.2
1/3/2019 10:00,188.7
1/3/2019 11:00,207.3
1/3/2019 12:00,186
1/3/2019 13:00,202.5
1/3/2019 14:00,189.3
1/3/2019 15:00,173.1
1/3/2019 16:00,165.9
1/3/2019 17:00,128.7
1/3/2019 18:00,108.6
1/3/2019 19:00,50.7
1/3/2019 20:00,47.4
1/3/2019 21:00,44.4
1/3/2019 22:00,42.9
1/3/2019 23:00,43.2
1/4/2019 0:00,42.9
1/4/2019 1:00,43.8
1/4/2019 2:00,42.9
1/4/2019 3:00,43.2
1/4/2019 4:00,43.2
1/4/2019 5:00,44.1
1/4/2019 6:00,107.4
1/4/2019 7:00,165
1/4/2019 8:00,180.9
1/4/2019 9:00,182.7
1/4/2019 10:00,174.6
1/4/2019 11:00,186.9
1/4/2019 12:00,179.7
1/4/2019 13:00,184.8
1/4/2019 14:00,184.8
1/4/2019 15:00,175.8
1/4/2019 16:00,180
1/4/2019 17:00,66.6
1/4/2019 18:00,42.3
1/4/2019 19:00,41.7
1/4/2019 20:00,42.9
1/4/2019 21:00,42.3
1/4/2019 22:00,42.6
1/4/2019 23:00,43.2
1/5/2019 0:00,43.2
1/5/2019 1:00,43.5
1/5/2019 2:00,42.6
1/5/2019 3:00,44.1
1/5/2019 4:00,42.3
1/5/2019 5:00,44.7
1/5/2019 6:00,43.5
1/5/2019 7:00,43.2
1/5/2019 8:00,43.5
1/5/2019 9:00,41.4
1/5/2019 10:00,42
1/5/2019 11:00,40.8
1/5/2019 12:00,41.1
1/5/2019 13:00,42
1/5/2019 14:00,42.3
1/5/2019 15:00,41.4
1/5/2019 16:00,41.4
1/5/2019 17:00,41.4
1/5/2019 18:00,42.3
1/5/2019 19:00,42.3
1/5/2019 20:00,42.3
1/5/2019 21:00,43.2
1/5/2019 22:00,42
1/5/2019 23:00,42
1/6/2019 0:00,44.7
1/6/2019 1:00,42.9
1/6/2019 2:00,43.2
1/6/2019 3:00,42.6
1/6/2019 4:00,42.6
1/6/2019 5:00,43.2
1/6/2019 6:00,42.3
1/6/2019 7:00,43.8
1/6/2019 8:00,42.3
1/6/2019 9:00,42.3
1/6/2019 10:00,42.6
1/6/2019 11:00,48
1/6/2019 12:00,42
1/6/2019 13:00,42.6
1/6/2019 14:00,42.6
1/6/2019 15:00,43.2
1/6/2019 16:00,41.1
1/6/2019 17:00,42.3
1/6/2019 18:00,43.5
1/6/2019 19:00,47.7
1/6/2019 20:00,45.6
1/6/2019 21:00,43.8
1/6/2019 22:00,42.9
1/6/2019 23:00,44.1
1/7/2019 0:00,44.7
1/7/2019 1:00,44.1
1/7/2019 2:00,44.7
1/7/2019 3:00,44.7
1/7/2019 4:00,45
1/7/2019 5:00,46.2
1/7/2019 6:00,107.1
1/7/2019 7:00,172.8
1/7/2019 8:00,208.8
1/7/2019 9:00,195.3
1/7/2019 10:00,187.5
1/7/2019 11:00,197.1
1/7/2019 12:00,188.1
1/7/2019 13:00,195.6
1/7/2019 14:00,190.2
1/7/2019 15:00,185.7
1/7/2019 16:00,164.1
1/7/2019 17:00,128.7
1/7/2019 18:00,118.8
1/7/2019 19:00,57
1/7/2019 20:00,46.5
1/7/2019 21:00,45
1/7/2019 22:00,45
1/7/2019 23:00,45.3
1/8/2019 0:00,40.5
1/8/2019 1:00,45
1/8/2019 2:00,45
1/8/2019 3:00,45.9
1/8/2019 4:00,45.6
1/8/2019 5:00,47.4
1/8/2019 6:00,117
1/8/2019 7:00,209.7
1/8/2019 8:00,200.1
1/8/2019 9:00,202.2
1/8/2019 10:00,200.7
1/8/2019 11:00,218.7
1/8/2019 12:00,182.1
1/8/2019 13:00,189.9
1/8/2019 14:00,196.8
1/8/2019 15:00,184.2
1/8/2019 16:00,164.4
1/8/2019 17:00,123.9
1/8/2019 18:00,111.3
1/8/2019 19:00,51.9
1/8/2019 20:00,42.9
1/8/2019 21:00,40.8
1/8/2019 22:00,41.1
1/8/2019 23:00,40.5
1/9/2019 0:00,44.7
1/9/2019 1:00,40.5
1/9/2019 2:00,40.2
1/9/2019 3:00,40.5
1/9/2019 4:00,40.2
1/9/2019 5:00,42
1/9/2019 6:00,105.9
1/9/2019 7:00,162
1/9/2019 8:00,184.2
1/9/2019 9:00,188.4
1/9/2019 10:00,186.6
1/9/2019 11:00,191.4
1/9/2019 12:00,186.3
1/9/2019 13:00,187.5
1/9/2019 14:00,183.6
1/9/2019 15:00,175.2
1/9/2019 16:00,169.2
1/9/2019 17:00,91.5
1/9/2019 18:00,43.5
1/9/2019 19:00,43.8
1/9/2019 20:00,47.7
1/9/2019 21:00,44.4
1/9/2019 22:00,44.1
1/9/2019 23:00,44.1
1/10/2019 0:00,45.6
1/10/2019 1:00,44.4
1/10/2019 2:00,44.7
1/10/2019 3:00,44.7
1/10/2019 4:00,44.4
1/10/2019 5:00,51
1/10/2019 6:00,117.9
1/10/2019 7:00,181.8
1/10/2019 8:00,180.3
1/10/2019 9:00,198.6
1/10/2019 10:00,183.3
1/10/2019 11:00,198
1/10/2019 12:00,189
1/10/2019 13:00,189.6
1/10/2019 14:00,184.5
1/10/2019 15:00,174
1/10/2019 16:00,159
1/10/2019 17:00,84
1/10/2019 18:00,45.6
1/10/2019 19:00,45.6
1/10/2019 20:00,51.9
1/10/2019 21:00,45.3
1/10/2019 22:00,45.9
1/10/2019 23:00,45.9
1/11/2019 0:00,49.5
1/11/2019 1:00,45.9
1/11/2019 2:00,46.2
1/11/2019 3:00,46.2
1/11/2019 4:00,47.1
1/11/2019 5:00,48.3
1/11/2019 6:00,111.9
1/11/2019 7:00,166.5
1/11/2019 8:00,199.5
1/11/2019 9:00,200.4
1/11/2019 10:00,197.7
1/11/2019 11:00,197.7
1/11/2019 12:00,184.8
1/11/2019 13:00,193.8
1/11/2019 14:00,182.7
1/11/2019 15:00,173.1
1/11/2019 16:00,162
1/11/2019 17:00,78
1/11/2019 18:00,48.9
1/11/2019 19:00,48.3
1/11/2019 20:00,48.9
1/11/2019 21:00,49.5
1/11/2019 22:00,49.5
1/11/2019 23:00,48.9
1/12/2019 0:00,49.2
1/12/2019 1:00,50.4
1/12/2019 2:00,49.2
