11/15/2019 22:00,177.444,166.4162105,,
11/15/2019 23:00,153.684,144.1328469,,
11/16/2019 0:00,110.16,103.3137764,,
11/16/2019 1:00,162.108,152.0333122,,
11/16/2019 2:00,166.968,156.5912729,,
11/16/2019 3:00,162.756,152.6410403,,
11/16/2019 4:00,163.62,153.4513444,,
11/16/2019 5:00,164.592,154.3629365,,
11/16/2019 6:00,160.92,150.919144,,
11/16/2019 7:00,161.784,151.7294481,,
11/16/2019 8:00,147.096,137.9542779,,
11/16/2019 9:00,136.62,128.1293404,,
11/16/2019 10:00,127.44,119.519859,,
11/16/2019 11:00,121.284,113.7464421,,
11/16/2019 12:00,118.584,111.2142417,,
11/16/2019 13:00,120.96,113.442578,,
11/16/2019 14:00,131.112,122.9636515,,
11/16/2019 15:00,143.64,134.7130614,,
11/16/2019 16:00,154.548,144.943151,,
11/16/2019 17:00,159.624,149.7036878,,
11/16/2019 18:00,160.596,150.6152799,,
11/16/2019 19:00,146.34,137.2452618,,
11/16/2019 20:00,111.78,104.8330967,,
11/16/2019 21:00,121.608,114.0503061,,
11/16/2019 22:00,117.936,110.6065136,,
11/16/2019 23:00,110.484,103.6176405,,
11/17/2019 0:00,142.56,133.7001813,,
11/17/2019 1:00,109.296,102.5034723,,
11/17/2019 2:00,108.432,101.6931682,,
11/17/2019 3:00,108.108,101.3893041,,
11/17/2019 4:00,107.892,101.1867281,,
11/17/2019 5:00,115.02,107.8717371,,
11/17/2019 6:00,111.024,104.1240806,,
11/17/2019 7:00,109.188,102.4021843,,
11/17/2019 8:00,106.272,99.66740785,,
11/17/2019 9:00,103.464,97.03391943,,
11/17/2019 10:00,98.172,92.07080664,,
11/17/2019 11:00,90.396,84.77806948,,
11/17/2019 12:00,79.596,74.64926787,,
11/17/2019 13:00,80.352,75.35828398,,
11/17/2019 14:00,91.692,85.99352567,,
11/17/2019 15:00,96.876,90.85535044,,
11/17/2019 16:00,104.22,97.74293554,,
11/17/2019 17:00,108.216,101.4905921,,
11/17/2019 18:00,109.08,102.3008963,,
11/17/2019 19:00,121.176,113.6451541,,
11/17/2019 20:00,132.084,123.8752437,,
11/17/2019 21:00,122.688,115.0631863,,
11/17/2019 22:00,127.008,119.1147069,,
11/17/2019 23:00,116.316,109.0871933,,
11/18/2019 0:00,167.832,157.401577,,
11/18/2019 1:00,148.5,139.2710221,,
11/18/2019 2:00,161.136,151.12172,,
11/18/2019 3:00,169.56,159.0221853,,
11/18/2019 4:00,197.532,185.2557815,,
11/18/2019 5:00,179.82,168.6445468,,
11/18/2019 6:00,174.852,163.9852981,,
11/18/2019 7:00,170.424,159.8324894,,
11/18/2019 8:00,166.212,155.8822568,,
11/18/2019 9:00,164.16,153.9577845,,
11/18/2019 10:00,166.86,156.4899849,,
11/18/2019 11:00,158.004,148.1843676,,
11/18/2019 12:00,158.436,148.5895196,,
11/18/2019 13:00,163.188,153.0461923,,
11/18/2019 14:00,167.832,157.401577,,
11/18/2019 15:00,154.872,145.2470151,,
11/18/2019 16:00,165.24,154.9706646,,
11/18/2019 17:00,171.936,161.2505216,,
11/18/2019 18:00,169.668,159.1234733,,
11/18/2019 19:00,168.804,158.3131692,,
11/18/2019 20:00,173.664,162.8711299,,
11/18/2019 21:00,169.56,159.0221853,,
11/18/2019 22:00,169.128,158.6170332,,
11/18/2019 23:00,166.428,156.0848328,,
11/19/2019 0:00,178.2,167.1252266,,
11/19/2019 1:00,165.348,155.0719527,,
11/19/2019 2:00,169.668,159.1234733,,
11/19/2019 3:00,168.912,158.4144572,,
11/19/2019 4:00,166.428,156.0848328,,
11/19/2019 5:00,170.856,160.2376415,,
11/19/2019 6:00,168.804,158.3131692,,
11/19/2019 7:00,167.184,156.7938489,,
11/19/2019 8:00,161.136,151.12172,,
11/19/2019 9:00,160.488,150.5139919,,
11/19/2019 10:00,146.88,137.7517019,,
11/19/2019 11:00,143.532,134.6117734,,
11/19/2019 12:00,150.984,141.6006465,,
11/19/2019 13:00,149.472,140.1826143,,
11/19/2019 14:00,156.924,147.1714874,,
11/19/2019 15:00,154.764,145.1457271,,
11/19/2019 16:00,160.272,150.3114159,,
11/19/2019 17:00,161.892,151.8307361,,
11/19/2019 18:00,178.416,167.3278026,,
11/19/2019 19:00,177.768,166.7200745,,
11/19/2019 20:00,172.8,162.0608258,,
11/19/2019 21:00,177.444,166.4162105,,
11/19/2019 22:00,178.74,167.6316667,,
11/19/2019 23:00,184.788,173.3037956,,
11/20/2019 0:00,226.8,212.7048338,,
11/20/2019 1:00,172.368,161.6556737,,
11/20/2019 2:00,175.5,164.5930262,,
11/20/2019 3:00,168.048,157.6041531,,
11/20/2019 4:00,169.884,159.3260493,,
11/20/2019 5:00,170.748,160.1363535,,
11/20/2019 6:00,171.828,161.1492336,,
11/20/2019 7:00,169.992,159.4273373,,
11/20/2019 8:00,167.508,157.097713,,
11/20/2019 9:00,163.188,153.0461923,,
11/20/2019 10:00,164.916,154.6668006,,
11/20/2019 11:00,173.988,163.1749939,,
11/20/2019 12:00,170.316,159.7312014,,
11/20/2019 13:00,170.424,159.8324894,,
11/20/2019 14:00,172.476,161.7569617,,
11/20/2019 15:00,171.504,160.8453696,,
11/20/2019 16:00,193.644,181.6094129,,
11/20/2019 17:00,199.476,187.0789657,,
11/20/2019 18:00,199.692,187.2815418,,
11/20/2019 19:00,187.164,175.5321319,,
11/20/2019 20:00,186.3,174.7218278,,
11/20/2019 21:00,189.108,177.3553162,,
11/20/2019 22:00,202.284,189.7124542,,
11/20/2019 23:00,217.836,204.2979285,,
11/21/2019 0:00,208.224,195.283295,,
11/21/2019 1:00,230.364,216.0473383,,
11/21/2019 2:00,230.256,215.9460503,,
11/21/2019 3:00,226.476,212.4009698,,
11/21/2019 4:00,229.824,215.5408983,,
11/21/2019 5:00,235.116,220.5040111,,
11/21/2019 6:00,233.172,218.6808268,,
11/21/2019 7:00,227.34,213.2112739,,
11/21/2019 8:00,219.456,205.8172487,,
11/21/2019 9:00,208.008,195.080719,,
11/21/2019 10:00,200.772,188.2944219,,
11/21/2019 11:00,199.692,187.2815418,,
11/21/2019 12:00,201.96,189.4085901,,
11/21/2019 13:00,202.068,189.5098781,,
11/21/2019 14:00,202.824,190.2188942,,
11/21/2019 15:00,190.62,178.7733484,,
11/21/2019 16:00,211.356,198.2206475,,
11/21/2019 17:00,210.492,197.4103434,,
11/21/2019 18:00,216,202.5760322,,
11/21/2019 19:00,204.66,191.9407905,,
11/21/2019 20:00,194.724,182.622293,,
11/21/2019 21:00,174.852,163.9852981,,
11/21/2019 22:00,207.576,194.6755669,,
11/21/2019 23:00,206.604,193.7639748,,
11/22/2019 0:00,218.484,204.9056566,,
11/22/2019 1:00,214.272,200.9554239,,
11/22/2019 2:00,220.32,206.6275528,,
11/22/2019 3:00,216.864,203.3863363,,
11/22/2019 4:00,161.136,151.12172,,
11/22/2019 5:00,174.312,163.478858,,
11/22/2019 6:00,176.04,165.0994662,,
11/22/2019 7:00,178.416,167.3278026,,
11/22/2019 8:00,190.188,178.3681964,,
11/22/2019 9:00,178.632,167.5303786,,
11/22/2019 10:00,180.684,169.4548509,,
11/22/2019 11:00,182.844,171.4806113,,
11/22/2019 12:00,192.024,180.0900926,,
11/22/2019 13:00,195.372,183.2300211,,
11/22/2019 14:00,195.804,183.6351732,,
11/22/2019 15:00,197.208,184.9519174,,
11/22/2019 16:00,209.196,196.1948872,,
11/22/2019 17:00,206.82,193.9665508,,
11/22/2019 18:00,207.792,194.878143,,
11/22/2019 19:00,207.036,194.1691269,,
11/22/2019 20:00,201.96,189.4085901,,
11/22/2019 21:00,200.88,188.39571,,
11/22/2019 22:00,196.128,183.9390372,,
11/22/2019 23:00,208.872,195.8910231,,
11/23/2019 0:00,176.472,165.5046183,,
11/23/2019 1:00,222.696,208.8558892,,
11/23/2019 2:00,189.108,177.3553162,,
11/23/2019 3:00,185.76,174.2153877,,
11/23/2019 4:00,185.328,173.8102356,,
11/23/2019 5:00,183.384,171.9870513,,
11/23/2019 6:00,179.82,168.6445468,,
11/23/2019 7:00,175.824,164.8968902,,
11/23/2019 8:00,165.456,155.1732407,,
11/23/2019 9:00,150.984,141.6006465,,
11/23/2019 10:00,150.984,141.6006465,,
11/23/2019 11:00,162.432,152.3371762,,
11/23/2019 12:00,160.272,150.3114159,,
11/23/2019 13:00,157.68,147.8805035,,
11/23/2019 14:00,162.972,152.8436163,,
11/23/2019 15:00,177.552,166.5174985,,
11/23/2019 16:00,177.876,166.8213625,,
11/23/2019 17:00,177.984,166.9226505,,
11/23/2019 18:00,181.764,170.4677311,,
11/23/2019 19:00,185.544,174.0128117,,
11/23/2019 20:00,181.224,169.961291,,
11/23/2019 21:00,174.204,163.37757,,
11/23/2019 22:00,170.424,159.8324894,,
11/23/2019 23:00,176.688,165.7071943,,
11/24/2019 0:00,116.964,109.6949214,,
11/24/2019 1:00,172.584,161.8582497,,
11/24/2019 2:00,175.716,164.7956022,,
11/24/2019 3:00,173.988,163.1749939,,
11/24/2019 4:00,173.88,163.0737059,,
11/24/2019 5:00,173.232,162.4659778,,
11/24/2019 6:00,170.424,159.8324894,,
11/24/2019 7:00,168.156,157.7054411,,
11/24/2019 8:00,168.156,157.7054411,,
11/24/2019 9:00,154.764,145.1457271,,
11/24/2019 10:00,152.388,142.9173907,,
11/24/2019 11:00,139.212,130.5602528,,
11/24/2019 12:00,144.828,135.8272296,,
11/24/2019 13:00,146.124,137.0426858,,
11/24/2019 14:00,141.48,132.6873011,,
11/24/2019 15:00,126.252,118.4056908,,
11/24/2019 16:00,125.82,118.0005388,,
11/24/2019 17:00,132.3,124.0778197,,
11/24/2019 18:00,152.604,143.1199668,,
11/24/2019 19:00,143.964,135.0169255,,
11/24/2019 20:00,148.068,138.8658701,,
11/24/2019 21:00,123.336,115.6709144,,
11/24/2019 22:00,124.308,116.5825065,,
11/24/2019 23:00,122.796,115.1644743,,
11/25/2019 0:00,141.048,132.282149,,
11/25/2019 1:00,118.8,111.4168177,,
11/25/2019 2:00,108.324,101.5918802,,
11/25/2019 3:00,109.404,102.6047603,,
11/25/2019 4:00,118.152,110.8090896,,
11/25/2019 5:00,110.16,103.3137764,,
11/25/2019 6:00,113.4,106.3524169,,
11/25/2019 7:00,111.996,105.0356727,,
11/25/2019 8:00,105.624,99.05967975,,
11/25/2019 9:00,100.98,94.70429506,,
11/25/2019 10:00,97.2,91.15921449,,
11/25/2019 11:00,101.52,95.21073514,,
11/25/2019 12:00,92.016,86.29738972,,
11/25/2019 13:00,97.524,91.46307854,,
11/25/2019 14:00,107.136,100.477712,,
11/25/2019 15:00,125.064,117.2915226,,
11/25/2019 16:00,142.452,133.5988932,,
11/25/2019 17:00,144.72,135.7259416,,
11/25/2019 18:00,146.556,137.4478379,,
11/25/2019 19:00,140.616,131.876997,,
11/25/2019 20:00,138.672,130.0538127,,
11/25/2019 21:00,137.484,128.9396445,,
11/25/2019 22:00,136.512,128.0280524,,
11/25/2019 23:00,135.108,126.7113081,,
11/26/2019 0:00,145.908,136.8401098,,
11/26/2019 1:00,143.64,134.7130614,,
11/26/2019 2:00,138.996,130.3576767,,
11/26/2019 3:00,138.024,129.4460846,,
11/26/2019 4:00,138.132,129.5473726,,
11/26/2019 5:00,137.052,128.5344924,,
11/26/2019 6:00,137.484,128.9396445,,
11/26/2019 7:00,138.564,129.9525247,,
11/26/2019 8:00,132.516,124.2803958,,
11/26/2019 9:00,127.656,119.722435,,
11/26/2019 10:00,116.856,109.5936334,,
11/26/2019 11:00,111.78,104.8330967,,
11/26/2019 12:00,114.048,106.960145,,
11/26/2019 13:00,115.452,108.2768892,,
11/26/2019 14:00,124.848,117.0889466,,
11/26/2019 15:00,126.36,118.5069788,,
11/26/2019 16:00,133.164,124.8881239,,
11/26/2019 17:00,150.12,140.7903424,,
11/26/2019 18:00,154.548,144.943151,,
11/26/2019 19:00,150.12,140.7903424,,
11/26/2019 20:00,152.388,142.9173907,,
11/26/2019 21:00,152.388,142.9173907,,
11/26/2019 22:00,147.744,138.562006,,
11/26/2019 23:00,145.584,136.5362457,,
11/27/2019 0:00,122.364,114.7593222,,
11/27/2019 1:00,150.444,141.0942064,,
11/27/2019 2:00,148.068,138.8658701,,
11/27/2019 3:00,145.26,136.2323817,,
11/27/2019 4:00,145.044,136.0298056,,
11/27/2019 5:00,144.936,135.9285176,,
11/27/2019 6:00,145.908,136.8401098,,
11/27/2019 7:00,146.448,137.3465498,,
11/27/2019 8:00,143.208,134.3079094,,
11/27/2019 9:00,139.536,130.8641168,,
11/27/2019 10:00,142.668,133.8014693,,
11/27/2019 11:00,141.696,132.8898771,,
11/27/2019 12:00,141.372,132.5860131,,
11/27/2019 13:00,139.104,130.4589647,,
11/27/2019 14:00,145.368,136.3336697,,
11/27/2019 15:00,144.18,135.2195015,,
11/27/2019 16:00,148.716,139.4735982,,
11/27/2019 17:00,152.712,143.2212548,,
11/27/2019 18:00,157.788,147.9817915,,
11/27/2019 19:00,144.288,135.3207895,,
11/27/2019 20:00,131.004,122.8623635,,
11/27/2019 21:00,130.356,122.2546354,,
11/27/2019 22:00,119.448,112.0245458,,
11/27/2019 23:00,114.372,107.2640091,,
11/28/2019 0:00,0,0,,
11/28/2019 1:00,87.696,82.24586908,,
11/28/2019 2:00,62.208,58.34189728,,
11/28/2019 3:00,29.592,27.75291641,,
11/28/2019 4:00,28.08,26.33488419,,
11/28/2019 5:00,28.404,26.63874824,,
11/28/2019 6:00,28.62,26.84132427,,
11/28/2019 7:00,29.376,27.55034038,,
11/28/2019 8:00,23.868,22.38465156,,
11/28/2019 9:00,11.772,11.04039376,,
11/28/2019 10:00,5.616,5.266976837,,
11/28/2019 11:00,11.448,10.73652971,,
11/28/2019 12:00,4.32,4.051520644,,
11/28/2019 13:00,1.836,1.721896274,,
11/28/2019 14:00,0,0,,
11/28/2019 15:00,0,0,,
11/28/2019 16:00,0,0,,
11/28/2019 17:00,0,0,,
11/28/2019 18:00,0,0,,
11/28/2019 19:00,0,0,,
11/28/2019 20:00,0,0,,
11/28/2019 21:00,0,0,,
11/28/2019 22:00,0,0,,
11/28/2019 23:00,0,0,,
11/29/2019 0:00,59.4,55.70840886,,
11/29/2019 1:00,0,0,,
11/29/2019 2:00,9.072,8.508193353,,
11/29/2019 3:00,16.956,15.90221853,,
11/29/2019 4:00,15.768,14.78805035,,
11/29/2019 5:00,15.66,14.68676233,,
11/29/2019 6:00,15.768,14.78805035,,
11/29/2019 7:00,16.524,15.49706646,,
11/29/2019 8:00,9.72,9.115921449,,
11/29/2019 9:00,1.188,1.114168177,,
11/29/2019 10:00,0,0,,
11/29/2019 11:00,0,0,,
11/29/2019 12:00,0,0,,
11/29/2019 13:00,0,0,,
11/29/2019 14:00,0,0,,
11/29/2019 15:00,0.432,0.405152064,,
11/29/2019 16:00,8.964,8.406905337,,
11/29/2019 17:00,14.364,13.47130614,,
11/29/2019 18:00,15.444,14.4841863,,
11/29/2019 19:00,15.66,14.68676233,,
11/29/2019 20:00,15.66,14.68676233,,
11/29/2019 21:00,15.12,14.18032225,,
11/29/2019 22:00,14.796,13.87645821,,
11/29/2019 23:00,39.96,37.47656596,,
11/30/2019 0:00,138.456,129.8512366,,
11/30/2019 1:00,38.664,36.26110976,,
11/30/2019 2:00,37.692,35.34951762,,
11/30/2019 3:00,36.612,34.33663746,,
11/30/2019 4:00,36.288,34.03277341,,
11/30/2019 5:00,36.504,34.23534944,,
11/30/2019 6:00,37.152,34.84307754,,
11/30/2019 7:00,75.384,70.69903524,,
11/30/2019 8:00,73.332,68.77456293,,
11/30/2019 9:00,66.96,62.79856998,,
11/30/2019 10:00,76.464,71.7119154,,
11/30/2019 11:00,71.82,67.35653071,,
11/30/2019 12:00,55.08,51.65688821,,
11/30/2019 13:00,48.924,45.88347129,,
11/30/2019 14:00,50.328,47.2002155,,
11/30/2019 15:00,75.6,70.90161127,,
11/30/2019 16:00,86.508,81.1317009,,
11/30/2019 17:00,103.248,96.83134339,,
11/30/2019 18:00,105.408,98.85710372,,
11/30/2019 19:00,113.94,106.858857,,
11/30/2019 20:00,126.252,118.4056908,,
11/30/2019 21:00,126.468,118.6082669,,
11/30/2019 22:00,135,126.6100201,,
11/30/2019 23:00,137.376,128.8383565,,
12/1/2019 0:00,152.172,142.7148147,,
12/1/2019 1:00,140.94,132.180861,,
12/1/2019 2:00,144.828,135.8272296,,
12/1/2019 3:00,143.532,134.6117734,,
12/1/2019 4:00,145.044,136.0298056,,
12/1/2019 5:00,139.644,130.9654048,,
12/1/2019 6:00,140.616,131.876997,,
12/1/2019 7:00,141.372,132.5860131,,
12/1/2019 8:00,146.772,137.6504139,,
12/1/2019 9:00,136.08,127.6229003,,
12/1/2019 10:00,134.892,126.5087321,,
12/1/2019 11:00,140.832,132.079573,,
12/1/2019 12:00,141.48,132.6873011,,
12/1/2019 13:00,147.204,138.0555659,,
12/1/2019 14:00,161.136,151.12172,,
12/1/2019 15:00,154.764,145.1457271,,
12/1/2019 16:00,152.172,142.7148147,,
12/1/2019 17:00,154.224,144.639287,,
12/1/2019 18:00,152.172,142.7148147,,
12/1/2019 19:00,155.412,145.7534552,,
12/1/2019 20:00,156.492,146.7663353,,
12/1/2019 21:00,160.812,150.817856,,
12/1/2019 22:00,157.896,148.0830795,,
12/1/2019 23:00,154.224,144.639287,,
12/2/2019 0:00,158.76,148.8933837,,
12/2/2019 1:00,145.476,136.4349577,,
12/2/2019 2:00,139.752,131.0666928,,
12/2/2019 3:00,138.564,129.9525247,,
12/2/2019 4:00,151.956,142.5122387,,
12/2/2019 5:00,162.756,152.6410403,,
12/2/2019 6:00,160.164,150.2101279,,
12/2/2019 7:00,159.3,149.3998238,,
12/2/2019 8:00,157.896,148.0830795,,
12/2/2019 9:00,155.412,145.7534552,,
12/2/2019 10:00,156.816,147.0701994,,
12/2/2019 11:00,157.896,148.0830795,,
12/2/2019 12:00,153.792,144.2341349,,
12/2/2019 13:00,154.872,145.2470151,,
12/2/2019 14:00,151.848,142.4109506,,
12/2/2019 15:00,159.948,150.0075518,,
12/2/2019 16:00,164.268,154.0590725,,
12/2/2019 17:00,164.7,154.4642246,,
12/2/2019 18:00,162.432,152.3371762,,
12/2/2019 19:00,161.244,151.223008,,
12/2/2019 20:00,163.728,153.5526324,,
12/2/2019 21:00,163.62,153.4513444,,
12/2/2019 22:00,162.108,152.0333122,,
12/2/2019 23:00,147.852,138.663294,,
12/3/2019 0:00,172.368,161.6556737,,
12/3/2019 1:00,195.588,183.4325972,,
12/3/2019 2:00,196.776,184.5467653,,
12/3/2019 3:00,185.22,173.7089476,,
12/3/2019 4:00,168.588,158.1105931,,
12/3/2019 5:00,157.356,147.5766395,,
12/3/2019 6:00,157.788,147.9817915,,
12/3/2019 7:00,158.976,149.0959597,,
12/3/2019 8:00,157.68,147.8805035,,
12/3/2019 9:00,201.636,189.1047261,,
12/3/2019 10:00,185.652,174.1140997,,
12/3/2019 11:00,174.852,163.9852981,,
12/3/2019 12:00,169.02,158.5157452,,
12/3/2019 13:00,175.068,164.1878741,,
12/3/2019 14:00,163.08,152.9449043,,
12/3/2019 15:00,169.128,158.6170332,,
12/3/2019 16:00,183.168,171.7844753,,
12/3/2019 17:00,185.112,173.6076596,,
12/3/2019 18:00,178.848,167.7329547,,
12/3/2019 19:00,171.612,160.9466576,,
12/3/2019 20:00,171.396,160.7440816,,
12/3/2019 21:00,172.152,161.4530977,,
12/3/2019 22:00,178.2,167.1252266,,
12/3/2019 23:00,174.528,163.681434,,
12/4/2019 0:00,168.804,158.3131692,,
12/4/2019 1:00,174.312,163.478858,,
12/4/2019 2:00,171.504,160.8453696,,
12/4/2019 3:00,173.124,162.3646898,,
12/4/2019 4:00,176.58,165.6059063,,
12/4/2019 5:00,172.692,161.9595377,,
12/4/2019 6:00,171.72,161.0479456,,
12/4/2019 7:00,172.044,161.3518097,,
12/4/2019 8:00,171.828,161.1492336,,
12/4/2019 9:00,175.932,164.9981782,,
12/4/2019 10:00,172.26,161.5543857,,
12/4/2019 11:00,165.996,155.6796808,,
12/4/2019 12:00,160.812,150.817856,,
12/4/2019 13:00,166.752,156.3886969,,
12/4/2019 14:00,166.86,156.4899849,,
12/4/2019 15:00,166.752,156.3886969,,
12/4/2019 16:00,169.668,159.1234733,,
12/4/2019 17:00,178.092,167.0239386,,
12/4/2019 18:00,174.852,163.9852981,,
12/4/2019 19:00,174.096,163.276282,,
12/4/2019 20:00,169.344,158.8196092,,
12/4/2019 21:00,169.992,159.4273373,,
12/4/2019 22:00,170.316,159.7312014,,
12/4/2019 23:00,168.48,158.0093051,,
12/5/2019 0:00,159.192,149.2985357,,
12/5/2019 1:00,176.796,165.8084824,,
12/5/2019 2:00,168.048,157.6041531,,
12/5/2019 3:00,171.504,160.8453696,,
12/5/2019 4:00,168.264,157.8067291,,
12/5/2019 5:00,165.888,155.5783927,,
12/5/2019 6:00,167.076,156.6925609,,
12/5/2019 7:00,170.64,160.0350654,,
12/5/2019 8:00,168.48,158.0093051,,
12/5/2019 9:00,162.108,152.0333122,,
12/5/2019 10:00,146.124,137.0426858,,
12/5/2019 11:00,138.672,130.0538127,,
12/5/2019 12:00,153.9,144.3354229,,
12/5/2019 13:00,163.188,153.0461923,,
12/5/2019 14:00,160.38,150.4127039,,
12/5/2019 15:00,155.736,146.0573192,,
12/5/2019 16:00,162.108,152.0333122,,
12/5/2019 17:00,166.212,155.8822568,,
12/5/2019 18:00,164.484,154.2616485,,
12/5/2019 19:00,159.732,149.8049758,,
12/5/2019 20:00,162.216,152.1346002,,
12/5/2019 21:00,157.896,148.0830795,,
12/5/2019 22:00,157.032,147.2727754,,
12/5/2019 23:00,162.756,152.6410403,,
12/6/2019 0:00,147.744,138.562006,,
12/6/2019 1:00,159.624,149.7036878,,
12/6/2019 2:00,157.788,147.9817915,,
12/6/2019 3:00,157.68,147.8805035,,
12/6/2019 4:00,160.596,150.6152799,,
12/6/2019 5:00,157.896,148.0830795,,
12/6/2019 6:00,161.352,151.3242961,,
12/6/2019 7:00,161.028,151.020432,,
12/6/2019 8:00,158.004,148.1843676,,
12/6/2019 9:00,160.164,150.2101279,,
12/6/2019 10:00,170.748,160.1363535,,
12/6/2019 11:00,159.408,149.5011118,,
12/6/2019 12:00,139.752,131.0666928,,
12/6/2019 13:00,158.112,148.2856556,,
12/6/2019 14:00,162.216,152.1346002,,
12/6/2019 15:00,172.908,162.1621138,,
12/6/2019 16:00,176.364,165.4033303,,
12/6/2019 17:00,177.12,166.1123464,,
12/6/2019 18:00,173.34,162.5672658,,
12/6/2019 19:00,165.564,155.2745287,,
12/6/2019 20:00,170.424,159.8324894,,
12/6/2019 21:00,151.956,142.5122387,,
12/6/2019 22:00,152.064,142.6135267,,
12/6/2019 23:00,150.876,141.4993585,,
12/7/2019 0:00,153.684,144.1328469,,
12/7/2019 1:00,151.848,142.4109506,,
12/7/2019 2:00,154.548,144.943151,,
12/7/2019 3:00,153.792,144.2341349,,
12/7/2019 4:00,154.656,145.0444391,,
12/7/2019 5:00,156.708,146.9689114,,
12/7/2019 6:00,158.22,148.3869436,,
12/7/2019 7:00,155.952,146.2598953,,
12/7/2019 8:00,147.204,138.0555659,,
12/7/2019 9:00,138.132,129.5473726,,
12/7/2019 10:00,129.816,121.7481954,,
12/7/2019 11:00,115.56,108.3781772,,
12/7/2019 12:00,108.324,101.5918802,,
12/7/2019 13:00,108.972,102.1996082,,
12/7/2019 14:00,116.856,109.5936334,,
12/7/2019 15:00,135.108,126.7113081,,
12/7/2019 16:00,157.572,147.7792155,,
12/7/2019 17:00,161.784,151.7294481,,
12/7/2019 18:00,162.648,152.5397523,,
12/7/2019 19:00,160.812,150.817856,,
12/7/2019 20:00,161.892,151.8307361,,
12/7/2019 21:00,158.112,148.2856556,,
12/7/2019 22:00,163.512,153.3500564,,
12/7/2019 23:00,155.736,146.0573192,,
12/8/2019 0:00,177.336,166.3149224,,
12/8/2019 1:00,156.276,146.5637593,,
12/8/2019 2:00,153.9,144.3354229,,
12/8/2019 3:00,163.944,153.7552084,,
12/8/2019 4:00,163.62,153.4513444,,
12/8/2019 5:00,162.432,152.3371762,,
12/8/2019 6:00,160.164,150.2101279,,
12/8/2019 7:00,157.032,147.2727754,,
12/8/2019 8:00,148.716,139.4735982,,
12/8/2019 9:00,135.432,127.0151722,,
12/8/2019 10:00,135,126.6100201,,
12/8/2019 11:00,127.872,119.9250111,,
12/8/2019 12:00,130.572,122.4572115,,
12/8/2019 13:00,138.132,129.5473726,,
12/8/2019 14:00,153.684,144.1328469,,
12/8/2019 15:00,165.996,155.6796808,,
12/8/2019 16:00,153.468,143.9302709,,
12/8/2019 17:00,147.96,138.7645821,,
12/8/2019 18:00,175.932,164.9981782,,
12/8/2019 19:00,148.608,139.3723102,,
12/8/2019 20:00,148.392,139.1697341,,
12/8/2019 21:00,163.404,153.2487684,,
12/8/2019 22:00,183.168,171.7844753,,
12/8/2019 23:00,174.204,163.37757,,
12/9/2019 0:00,212.652,199.4361037,,
12/9/2019 1:00,178.308,167.2265146,,
12/9/2019 2:00,161.784,151.7294481,,
12/9/2019 3:00,168.804,158.3131692,,
12/9/2019 4:00,175.068,164.1878741,,
12/9/2019 5:00,173.664,162.8711299,,
12/9/2019 6:00,175.284,164.3904501,,
12/9/2019 7:00,174.852,163.9852981,,
12/9/2019 8:00,181.332,170.062579,,
12/9/2019 9:00,177.444,166.4162105,,
12/9/2019 10:00,171.612,160.9466576,,
12/9/2019 11:00,182.952,171.5818993,,
12/9/2019 12:00,182.628,171.2780352,,
12/9/2019 13:00,185.868,174.3166757,,
12/9/2019 14:00,184.68,173.2025075,,
12/9/2019 15:00,180.684,169.4548509,,
12/9/2019 16:00,194.4,182.318429,,
12/9/2019 17:00,205.848,193.0549587,,
12/9/2019 18:00,219.564,205.9185367,,
12/9/2019 19:00,224.1,210.1726334,,
12/9/2019 20:00,220.428,206.7288409,,
12/9/2019 21:00,220.86,207.1339929,,
12/9/2019 22:00,222.372,208.5520252,,
12/9/2019 23:00,218.808,205.2095206,,
12/10/2019 0:00,211.572,198.4232235,,
12/10/2019 1:00,218.808,205.2095206,,
12/10/2019 2:00,213.84,200.5502719,,
12/10/2019 3:00,214.488,201.158,,
12/10/2019 4:00,217.404,203.8927764,,
12/10/2019 5:00,213.84,200.5502719,,
12/10/2019 6:00,211.032,197.9167835,,
12/10/2019 7:00,212.112,198.9296636,,
12/10/2019 8:00,227.988,213.819002,,
12/10/2019 9:00,236.628,221.9220433,,
12/10/2019 10:00,234.036,219.4911309,,
12/10/2019 11:00,232.74,218.2756747,,
12/10/2019 12:00,218.916,205.3108086,,
12/10/2019 13:00,224.532,210.5777855,,
12/10/2019 14:00,224.208,210.2739214,,
12/10/2019 15:00,221.832,208.0455851,,
12/10/2019 16:00,238.788,223.9478036,,
12/10/2019 17:00,239.112,224.2516677,,
12/10/2019 18:00,237.6,222.8336354,,
12/10/2019 19:00,236.952,222.2259073,,
12/10/2019 20:00,231.552,217.1615065,,
12/10/2019 21:00,225.612,211.5906656,,
12/10/2019 22:00,220.536,206.8301289,,
12/10/2019 23:00,227.772,213.616426,,
12/11/2019 0:00,199.152,186.7751017,,
12/11/2019 1:00,228.852,214.6293061,,
12/11/2019 2:00,238.68,223.8465156,,
12/11/2019 3:00,238.14,223.3400755,,
12/11/2019 4:00,232.524,218.0730987,,
12/11/2019 5:00,230.472,216.1486264,,
12/11/2019 6:00,232.308,217.8705226,,
12/11/2019 7:00,232.74,218.2756747,,
12/11/2019 8:00,224.424,210.4764975,,
12/11/2019 9:00,223.128,209.2610413,,
12/11/2019 10:00,225.504,211.4893776,,
12/11/2019 11:00,227.448,213.3125619,,
12/11/2019 12:00,232.416,217.9718107,,
