11/15/2019 15:00,118.0224,110.6655676,
11/15/2019 16:00,115.9056,108.6807167,
11/15/2019 17:00,110.2896,103.4147855,
11/15/2019 18:00,111.4992,104.5489861,
11/15/2019 19:00,106.1856,99.56660512,
11/15/2019 20:00,85.7088,80.36621015,
11/15/2019 21:00,80.3088,75.30281485,
11/15/2019 22:00,77.6304,72.79137079,
11/15/2019 23:00,74.9952,70.32043388,
11/16/2019 0:00,79.6176,74.65470026,
11/16/2019 1:00,73.9584,69.34826198,
11/16/2019 2:00,74.6928,70.03688375,
11/16/2019 3:00,74.952,70.27992672,
11/16/2019 4:00,80.2224,75.22180053,
11/16/2019 5:00,75.5136,70.80651983,
11/16/2019 6:00,80.2656,75.26230769,
11/16/2019 7:00,72.7056,68.17355428,
11/16/2019 8:00,67.2192,63.02914465,
11/16/2019 9:00,66.744,62.58356587,
11/16/2019 10:00,66.6144,62.46204438,
11/16/2019 11:00,65.8368,61.73291546,
11/16/2019 12:00,64.7136,60.67972924,
11/16/2019 13:00,66.2688,62.13798708,
11/16/2019 14:00,64.152,60.15313613,
11/16/2019 15:00,64.1952,60.19364329,
11/16/2019 16:00,65.0592,61.00378654,
11/16/2019 17:00,69.6384,65.29754575,
11/16/2019 18:00,76.5504,71.77869173,
11/16/2019 19:00,74.304,69.67231928,
11/16/2019 20:00,78.408,73.52049971,
11/16/2019 21:00,73.6992,69.10521901,
11/16/2019 22:00,79.056,74.12810715,
11/16/2019 23:00,75.5136,70.80651983,
11/17/2019 0:00,81.0864,76.03194378,
11/17/2019 1:00,75.9024,71.17108429,
11/17/2019 2:00,80.5248,75.50535067,
11/17/2019 3:00,75.1248,70.44195537,
11/17/2019 4:00,79.0992,74.16861431,
11/17/2019 5:00,80.136,75.1407862,
11/17/2019 6:00,76.032,71.29260578,
11/17/2019 7:00,78.192,73.3179639,
11/17/2019 8:00,71.8848,67.40391819,
11/17/2019 9:00,70.848,66.43174629,
11/17/2019 10:00,89.1216,83.56627598,
11/17/2019 11:00,91.3248,85.63214126,
11/17/2019 12:00,91.1088,85.42960545,
11/17/2019 13:00,90.1584,84.53844788,
11/17/2019 14:00,90.3744,84.74098369,
11/17/2019 15:00,89.5968,84.01185476,
11/17/2019 16:00,73.9152,69.30775482,
11/17/2019 17:00,74.6064,69.95586942,
11/17/2019 18:00,79.488,74.53317877,
11/17/2019 19:00,81.864,76.7610727,
11/17/2019 20:00,80.3088,75.30281485,
11/17/2019 21:00,81,75.95092945,
11/17/2019 22:00,81.9072,76.80157986,
11/17/2019 23:00,78.9696,74.04709282,
11/18/2019 0:00,78.9696,74.04709282,
11/18/2019 1:00,77.8896,73.03441376,
11/18/2019 2:00,82.9008,77.7332446,
11/18/2019 3:00,77.4576,72.62934214,
11/18/2019 4:00,81.6912,76.59904405,
11/18/2019 5:00,77.1984,72.38629916,
11/18/2019 6:00,83.2464,78.0573019,
11/18/2019 7:00,81.648,76.55853689,
11/18/2019 8:00,99.9216,93.69306657,
11/18/2019 9:00,115.6032,108.3971665,
11/18/2019 10:00,120.5712,113.0554902,
11/18/2019 11:00,121.2624,113.7036048,
11/18/2019 12:00,121.9968,114.3922265,
11/18/2019 13:00,120.096,112.6099114,
11/18/2019 14:00,117.72,110.3820175,
11/18/2019 15:00,119.1888,111.759261,
11/18/2019 16:00,114.048,106.9389087,
11/18/2019 17:00,105.408,98.83747619,
11/18/2019 18:00,111.3264,104.3869574,
11/18/2019 19:00,105.5376,98.95899768,
11/18/2019 20:00,89.64,84.05236193,
11/18/2019 21:00,87.264,81.824468,
11/18/2019 22:00,81,75.95092945,
11/18/2019 23:00,76.7664,71.98122754,
11/19/2019 0:00,74.4768,69.83434793,
11/19/2019 1:00,74.6064,69.95586942,
11/19/2019 2:00,79.272,74.33064296,
11/19/2019 3:00,76.7664,71.98122754,
11/19/2019 4:00,78.5376,73.6420212,
11/19/2019 5:00,79.7472,74.77622174,
11/19/2019 6:00,75.3408,70.64449118,
11/19/2019 7:00,82.4256,77.28766581,
11/19/2019 8:00,96.1632,90.16894345,
11/19/2019 9:00,116.9424,109.6528885,
11/19/2019 10:00,120.3552,112.8529544,
11/19/2019 11:00,123.2064,115.5264271,
11/19/2019 12:00,125.7552,117.9163497,
11/19/2019 13:00,124.0704,116.3365703,
11/19/2019 14:00,122.5584,114.9188197,
11/19/2019 15:00,125.0208,117.2277279,
11/19/2019 16:00,118.584,111.1921607,
11/19/2019 17:00,107.2224,100.538777,
11/19/2019 18:00,109.1232,102.3210922,
11/19/2019 19:00,105.5808,98.99950484,
11/19/2019 20:00,81.9072,76.80157986,
11/19/2019 21:00,85.104,79.79910988,
11/19/2019 22:00,76.5072,71.73818456,
11/19/2019 23:00,81.2592,76.19397243,
11/20/2019 0:00,76.896,72.10274903,
11/20/2019 1:00,76.0752,71.33311294,
11/20/2019 2:00,75.168,70.48246253,
11/20/2019 3:00,73.7856,69.18623334,
11/20/2019 4:00,77.6736,72.83187795,
11/20/2019 5:00,72.576,68.05203279,
11/20/2019 6:00,77.6304,72.79137079,
11/20/2019 7:00,75.9456,71.21159145,
11/20/2019 8:00,101.8224,95.47538172,
11/20/2019 9:00,115.0848,107.9110806,
11/20/2019 10:00,120.9168,113.3795475,
11/20/2019 11:00,126.6192,118.7264929,
11/20/2019 12:00,124.848,117.0656993,
11/20/2019 13:00,122.256,114.6352695,
11/20/2019 14:00,121.0464,113.501069,
11/20/2019 15:00,122.2128,114.5947624,
11/20/2019 16:00,117.6768,110.3415103,
11/20/2019 17:00,109.4688,102.6451495,
11/20/2019 18:00,108.9504,102.1590635,
11/20/2019 19:00,102.5568,96.16400348,
11/20/2019 20:00,85.5792,80.24468866,
11/20/2019 21:00,85.6224,80.28519583,
11/20/2019 22:00,81.8208,76.72056554,
11/20/2019 23:00,80.9568,75.91042229,
11/21/2019 0:00,73.44,68.86217604,
11/21/2019 1:00,81.3888,76.31549391,
11/21/2019 2:00,77.6304,72.79137079,
11/21/2019 3:00,81.7776,76.68005837,
11/21/2019 4:00,78.4512,73.56100687,
11/21/2019 5:00,81.864,76.7610727,
11/21/2019 6:00,82.6416,77.49020162,
11/21/2019 7:00,84.8448,79.5560669,
11/21/2019 8:00,99.5328,93.32850211,
11/21/2019 9:00,114.9984,107.8300662,
11/21/2019 10:00,118.9296,111.516218,
11/21/2019 11:00,122.3856,114.756791,
11/21/2019 12:00,123.552,115.8504844,
11/21/2019 13:00,123.2496,115.5669343,
11/21/2019 14:00,122.3424,114.7162838,
11/21/2019 15:00,124.9344,117.1467136,
11/21/2019 16:00,121.824,114.2301979,
11/21/2019 17:00,111.672,104.7110147,
11/21/2019 18:00,110.808,103.9008715,
11/21/2019 19:00,107.3952,100.7008057,
11/21/2019 20:00,89.8128,84.21439058,
11/21/2019 21:00,84.3696,79.11048812,
11/21/2019 22:00,80.0496,75.05977188,
11/21/2019 23:00,75.0384,70.36094104,
11/22/2019 0:00,83.5488,78.34085203,
11/22/2019 1:00,73.4832,68.9026832,
11/22/2019 2:00,72.0576,67.56594684,
11/22/2019 3:00,72.1872,67.68746833,
11/22/2019 4:00,73.7424,69.14572617,
11/22/2019 5:00,73.9584,69.34826198,
11/22/2019 6:00,88.344,82.83714706,
11/22/2019 7:00,100.224,93.97661671,
11/22/2019 8:00,112.968,105.9262296,
11/22/2019 9:00,128.6064,120.5898224,
11/22/2019 10:00,121.392,113.8251263,
11/22/2019 11:00,122.6016,114.9593268,
11/22/2019 12:00,125.6688,117.8353353,
11/22/2019 13:00,121.7808,114.1896907,
11/22/2019 14:00,119.88,112.4073756,
11/22/2019 15:00,124.2,116.4580918,
11/22/2019 16:00,116.8128,109.5313671,
11/22/2019 17:00,107.0064,100.3362412,
11/22/2019 18:00,112.4064,105.3996365,
11/22/2019 19:00,109.3824,102.5641351,
11/22/2019 20:00,92.7072,86.92837046,
11/22/2019 21:00,88.344,82.83714706,
11/22/2019 22:00,82.728,77.57121595,
11/22/2019 23:00,78.1488,73.27745674,
11/23/2019 0:00,79.6176,74.65470026,
11/23/2019 1:00,78.84,73.92557133,
11/23/2019 2:00,78.4944,73.60151403,
11/23/2019 3:00,83.4624,78.25983771,
11/23/2019 4:00,77.3712,72.54832781,
11/23/2019 5:00,81.1728,76.1129581,
11/23/2019 6:00,75.816,71.09006997,
11/23/2019 7:00,78.2352,73.35847106,
11/23/2019 8:00,67.2624,63.06965182,
11/23/2019 9:00,66.9168,62.74559452,
11/23/2019 10:00,85.8384,80.48773164,
11/23/2019 11:00,88.2576,82.75613273,
11/23/2019 12:00,86.7456,81.33838205,
11/23/2019 13:00,85.968,80.60925312,
11/23/2019 14:00,86.4432,81.05483191,
11/23/2019 15:00,86.0976,80.73077461,
11/23/2019 16:00,71.8848,67.40391819,
11/23/2019 17:00,71.7552,67.2823967,
11/23/2019 18:00,74.8656,70.19891239,
11/23/2019 19:00,75.3408,70.64449118,
11/23/2019 20:00,81.0864,76.03194378,
11/23/2019 21:00,76.3776,71.61666308,
11/23/2019 22:00,75.2112,70.52296969,
11/23/2019 23:00,74.736,70.07739091,
11/24/2019 0:00,95.6448,89.6828575,
11/24/2019 1:00,76.9824,72.18376335,
11/24/2019 2:00,77.0256,72.22427051,
11/24/2019 3:00,81.1728,76.1129581,
11/24/2019 4:00,75.816,71.09006997,
11/24/2019 5:00,75.168,70.48246253,
11/24/2019 6:00,78.0624,73.19644241,
11/24/2019 7:00,77.4576,72.62934214,
11/24/2019 8:00,68.6448,64.36588101,
11/24/2019 9:00,72.8784,68.33558293,
11/24/2019 10:00,69.8976,65.54058872,
11/24/2019 11:00,68.9904,64.68993831,
11/24/2019 12:00,73.6128,69.02420469,
11/24/2019 13:00,69.3792,65.05450277,
11/24/2019 14:00,68.7744,64.4874025,
11/24/2019 15:00,73.3968,68.82166887,
11/24/2019 16:00,68.9904,64.68993831,
11/24/2019 17:00,78.3216,73.43948538,
11/24/2019 18:00,75.9456,71.21159145,
11/24/2019 19:00,77.5872,72.75086362,
11/24/2019 20:00,80.4384,75.42433634,
11/24/2019 21:00,77.76,72.91289227,
11/24/2019 22:00,89.9856,84.37641923,
11/24/2019 23:00,94.7808,88.87271425,
11/25/2019 0:00,81.7776,76.68005837,
11/25/2019 1:00,85.8384,80.48773164,
11/25/2019 2:00,85.1904,79.8801242,
11/25/2019 3:00,82.3824,77.24715865,
11/25/2019 4:00,83.376,78.17882338,
11/25/2019 5:00,84.6288,79.35353109,
11/25/2019 6:00,83.592,78.38135919,
11/25/2019 7:00,89.208,83.6472903,
11/25/2019 8:00,101.9088,95.55639604,
11/25/2019 9:00,119.4048,111.9617968,
11/25/2019 10:00,119.5344,112.0833183,
11/25/2019 11:00,123.552,115.8504844,
11/25/2019 12:00,124.2432,116.498599,
11/25/2019 13:00,120.96,113.4200546,
11/25/2019 14:00,119.3184,111.8807825,
11/25/2019 15:00,120.6576,113.1365045,
11/25/2019 16:00,116.2944,109.0452811,
11/25/2019 17:00,110.592,103.6983357,
11/25/2019 18:00,109.2528,102.4426136,
11/25/2019 19:00,104.0688,97.58175416,
11/25/2019 20:00,88.1712,82.67511841,
11/25/2019 21:00,88.6464,83.12069719,
11/25/2019 22:00,85.2336,79.92063136,
11/25/2019 23:00,80.2656,75.26230769,
11/26/2019 0:00,76.464,71.6976774,
11/26/2019 1:00,75.9888,71.25209862,
11/26/2019 2:00,76.68,71.90021321,
11/26/2019 3:00,77.544,72.71035646,
11/26/2019 4:00,94.9968,89.07525006,
11/26/2019 5:00,92.6208,86.84735613,
11/26/2019 6:00,95.9904,90.0069148,
11/26/2019 7:00,85.8816,80.5282388,
11/26/2019 8:00,101.8656,95.51588888,
11/26/2019 9:00,112.6656,105.6426795,
11/26/2019 10:00,116.2512,109.0047739,
11/26/2019 11:00,122.1264,114.513748,
11/26/2019 12:00,123.2064,115.5264271,
11/26/2019 13:00,127.3536,119.4151147,
11/26/2019 14:00,135.5616,127.1114755,
11/26/2019 15:00,134.3088,125.9367678,
11/26/2019 16:00,136.1664,127.6785758,
11/26/2019 17:00,121.0464,113.501069,
11/26/2019 18:00,115.5168,108.3161522,
11/26/2019 19:00,105.4944,98.91849052,
11/26/2019 20:00,86.5296,81.13584624,
11/26/2019 21:00,86.4432,81.05483191,
11/26/2019 22:00,81.7776,76.68005837,
11/26/2019 23:00,75.7296,71.00905564,
11/27/2019 0:00,75.168,70.48246253,
11/27/2019 1:00,75.1248,70.44195537,
11/27/2019 2:00,75.9024,71.17108429,
11/27/2019 3:00,77.3712,72.54832781,
11/27/2019 4:00,77.7168,72.87238511,
11/27/2019 5:00,77.5872,72.75086362,
11/27/2019 6:00,77.8464,72.9939066,
11/27/2019 7:00,88.8192,83.28272584,
11/27/2019 8:00,100.5264,94.26016685,
11/27/2019 9:00,116.1216,108.8832525,
11/27/2019 10:00,115.1712,107.9920949,
11/27/2019 11:00,126.4464,118.5644643,
11/27/2019 12:00,117.8496,110.503539,
11/27/2019 13:00,117.1152,109.8149172,
11/27/2019 14:00,106.7904,100.1337054,
11/27/2019 15:00,107.9568,101.2273988,
11/27/2019 16:00,100.008,93.7740809,
11/27/2019 17:00,99.2304,93.04495197,
11/27/2019 18:00,97.1568,91.10060818,
11/27/2019 19:00,96.2496,90.24995777,
11/27/2019 20:00,77.8032,72.95339944,
11/27/2019 21:00,73.0944,68.53811874,
11/27/2019 22:00,72.2304,67.72797549,
11/27/2019 23:00,72.0576,67.56594684,
11/28/2019 0:00,78.9696,74.04709282,
11/28/2019 1:00,74.9952,70.32043388,
11/28/2019 2:00,75.816,71.09006997,
11/28/2019 3:00,76.032,71.29260578,
11/28/2019 4:00,80.6976,75.66737932,
11/28/2019 5:00,78.2784,73.39897822,
11/28/2019 6:00,77.2848,72.46731349,
11/28/2019 7:00,76.248,71.49514159,
11/28/2019 8:00,87.8256,82.35106111,
11/28/2019 9:00,89.9424,84.33591206,
11/28/2019 10:00,91.7136,85.99670572,
11/28/2019 11:00,93.0528,87.25242775,
11/28/2019 12:00,90.9792,85.30808396,
11/28/2019 13:00,90.8496,85.18656247,
11/28/2019 14:00,91.7568,86.03721288,
11/28/2019 15:00,90.4176,84.78149085,
11/28/2019 16:00,91.1952,85.51061977,
11/28/2019 17:00,93.1392,87.33344208,
11/28/2019 18:00,95.8608,89.88539331,
11/28/2019 19:00,96.5088,90.49300074,
11/28/2019 20:00,80.2224,75.22180053,
11/28/2019 21:00,81.3024,76.23447959,
11/28/2019 22:00,81.3456,76.27498675,
11/28/2019 23:00,85.104,79.79910988,
11/29/2019 0:00,76.8528,72.06224186,
11/29/2019 1:00,78.4512,73.56100687,
11/29/2019 2:00,83.1168,77.93578041,
11/29/2019 3:00,78.4512,73.56100687,
11/29/2019 4:00,82.8144,77.65223027,
11/29/2019 5:00,78.84,73.92557133,
11/29/2019 6:00,83.0304,77.85476608,
11/29/2019 7:00,80.8704,75.82940796,
11/29/2019 8:00,91.8,86.07772005,
11/29/2019 9:00,89.5536,83.9713476,
11/29/2019 10:00,88.6464,83.12069719,
11/29/2019 11:00,89.3808,83.80931895,
11/29/2019 12:00,89.208,83.6472903,
11/29/2019 13:00,86.9616,81.54091786,
11/29/2019 14:00,83.7216,78.50288068,
11/29/2019 15:00,83.4624,78.25983771,
11/29/2019 16:00,83.808,78.58389501,
11/29/2019 17:00,89.9856,84.37641923,
11/29/2019 18:00,92.7936,87.00938478,
11/29/2019 19:00,92.88,87.0903991,
11/29/2019 20:00,76.3776,71.61666308,
11/29/2019 21:00,75.8592,71.13057713,
11/29/2019 22:00,80.2656,75.26230769,
11/29/2019 23:00,75.9456,71.21159145,
11/30/2019 0:00,75.9456,71.21159145,
11/30/2019 1:00,81.6048,76.51802973,
11/30/2019 2:00,76.7664,71.98122754,
11/30/2019 3:00,81.2592,76.19397243,
11/30/2019 4:00,76.7232,71.94072038,
11/30/2019 5:00,81.5616,76.47752256,
11/30/2019 6:00,77.9328,73.07492092,
11/30/2019 7:00,81.6048,76.51802973,
11/30/2019 8:00,70.3296,65.94566035,
11/30/2019 9:00,72.6624,68.13304711,
11/30/2019 10:00,68.1264,63.87979506,
11/30/2019 11:00,68.472,64.20385236,
11/30/2019 12:00,69.1632,64.85196696,
11/30/2019 13:00,66.7872,62.62407303,
11/30/2019 14:00,65.9664,61.85443695,
11/30/2019 15:00,66.4416,62.30001573,
11/30/2019 16:00,67.4784,63.27218763,
11/30/2019 17:00,76.896,72.10274903,
11/30/2019 18:00,76.464,71.6976774,
11/30/2019 19:00,80.5248,75.50535067,
11/30/2019 20:00,76.248,71.49514159,
11/30/2019 21:00,80.1792,75.18129337,
11/30/2019 22:00,76.6368,71.85970605,
11/30/2019 23:00,80.8272,75.7889008,
12/1/2019 0:00,79.1856,74.24962863,
12/1/2019 1:00,80.352,75.34332202,
12/1/2019 2:00,80.784,75.74839364,
12/1/2019 3:00,78.7104,73.80404985,
12/1/2019 4:00,81.648,76.55853689,
12/1/2019 5:00,78.624,73.72303552,
12/1/2019 6:00,82.1232,77.00411567,
12/1/2019 7:00,82.5552,77.4091873,
12/1/2019 8:00,73.0512,68.49761157,
12/1/2019 9:00,72.8352,68.29507576,
12/1/2019 10:00,74.1312,69.51029063,
12/1/2019 11:00,69.8112,65.4595744,
12/1/2019 12:00,73.1376,68.5786259,
12/1/2019 13:00,73.1376,68.5786259,
12/1/2019 14:00,73.0944,68.53811874,
12/1/2019 15:00,69.552,65.21653142,
12/1/2019 16:00,74.088,69.46978347,
12/1/2019 17:00,78.3648,73.47999255,
12/1/2019 18:00,81.6048,76.51802973,
12/1/2019 19:00,80.784,75.74839364,
12/1/2019 20:00,77.8032,72.95339944,
12/1/2019 21:00,79.9632,74.97875755,
12/1/2019 22:00,79.4448,74.49267161,
12/1/2019 23:00,78.84,73.92557133,
12/2/2019 0:00,81.432,76.35600108,
12/2/2019 1:00,77.5872,72.75086362,
12/2/2019 2:00,78.408,73.52049971,
12/2/2019 3:00,79.6608,74.69520742,
12/2/2019 4:00,79.704,74.73571458,
12/2/2019 5:00,81.7776,76.68005837,
12/2/2019 6:00,80.4816,75.4648435,
12/2/2019 7:00,80.7408,75.70788648,
12/2/2019 8:00,89.3376,83.76881179,
12/2/2019 9:00,114.8256,107.6680376,
12/2/2019 10:00,119.88,112.4073756,
12/2/2019 11:00,126.8352,118.9290287,
12/2/2019 12:00,110.4192,103.536307,
12/2/2019 13:00,117.1152,109.8149172,
12/2/2019 14:00,118.9296,111.516218,
12/2/2019 15:00,121.8672,114.2707051,
12/2/2019 16:00,113.7456,106.6553585,
12/2/2019 17:00,103.2048,96.77161091,
12/2/2019 18:00,108.216,101.4704417,
12/2/2019 19:00,106.1856,99.56660512,
12/2/2019 20:00,82.944,77.77375176,
12/2/2019 21:00,89.4672,83.89033328,
12/2/2019 22:00,87.7392,82.27004678,
12/2/2019 23:00,84.6288,79.35353109,
12/3/2019 0:00,79.4016,74.45216444,
12/3/2019 1:00,80.6112,75.58636499,
12/3/2019 2:00,81.3888,76.31549391,
12/3/2019 3:00,80.3952,75.38382918,
12/3/2019 4:00,79.272,74.33064296,
12/3/2019 5:00,80.8704,75.82940796,
12/3/2019 6:00,80.6112,75.58636499,
12/3/2019 7:00,84.5856,79.31302393,
12/3/2019 8:00,85.7088,80.36621015,
12/3/2019 9:00,87.0048,81.58142502,
12/3/2019 10:00,87.8256,82.35106111,
12/3/2019 11:00,88.0416,82.55359692,
12/3/2019 12:00,90.4176,84.78149085,
12/3/2019 13:00,87.9552,82.47258259,
12/3/2019 14:00,89.1648,83.60678314,
12/3/2019 15:00,89.1216,83.56627598,
12/3/2019 16:00,87.5232,82.06751097,
12/3/2019 17:00,92.016,86.28025586,
12/3/2019 18:00,95.472,89.52082885,
12/3/2019 19:00,97.1136,91.06010102,
12/3/2019 20:00,84.1968,78.94845947,
12/3/2019 21:00,82.7712,77.61172311,
12/3/2019 22:00,80.8704,75.82940796,
12/3/2019 23:00,80.4384,75.42433634,
12/4/2019 0:00,85.2768,79.96113853,
12/4/2019 1:00,79.1424,74.20912147,
12/4/2019 2:00,80.4816,75.4648435,
12/4/2019 3:00,79.5312,74.57368593,
12/4/2019 4:00,79.6608,74.69520742,
12/4/2019 5:00,79.7904,74.81672891,
12/4/2019 6:00,77.112,72.30528484,
12/4/2019 7:00,84.7584,79.47505258,
12/4/2019 8:00,99.4896,93.28799495,
12/4/2019 9:00,116.4672,109.2073098,
12/4/2019 10:00,120.8304,113.2985332,
12/4/2019 11:00,124.2432,116.498599,
12/4/2019 12:00,124.632,116.8631634,
12/4/2019 13:00,117.72,110.3820175,
12/4/2019 14:00,119.232,111.7997682,
12/4/2019 15:00,122.3424,114.7162838,
12/4/2019 16:00,115.6464,108.4376737,
12/4/2019 17:00,110.4192,103.536307,
12/4/2019 18:00,107.5248,100.8223271,
12/4/2019 19:00,104.5008,97.98682578,
12/4/2019 20:00,90.072,84.45743355,
12/4/2019 21:00,86.4864,81.09533907,
12/4/2019 22:00,90.288,84.65996936,
12/4/2019 23:00,86.4,81.01432475,
12/5/2019 0:00,81.3024,76.23447959,
12/5/2019 1:00,83.7648,78.54338784,
12/5/2019 2:00,81.3024,76.23447959,
12/5/2019 3:00,80.0928,75.10027904,
12/5/2019 4:00,81.9936,76.88259419,
12/5/2019 5:00,81.9072,76.80157986,
12/5/2019 6:00,81.9936,76.88259419,
12/5/2019 7:00,85.6656,80.32570299,
12/5/2019 8:00,100.44,94.17915252,
12/5/2019 9:00,116.208,108.9642668,
12/5/2019 10:00,122.4288,114.7972982,
12/5/2019 11:00,121.7376,114.1491836,
12/5/2019 12:00,123.336,115.6479486,
12/5/2019 13:00,123.2928,115.6074414,
12/5/2019 14:00,125.1504,117.3492494,
12/5/2019 15:00,123.9408,116.2150489,
12/5/2019 16:00,115.8192,108.5997023,
12/5/2019 17:00,116.6832,109.4098456,
12/5/2019 18:00,125.496,117.6733067,
12/5/2019 19:00,119.1024,111.6782467,
12/5/2019 20:00,90.936,85.2675768,
12/5/2019 21:00,91.7136,85.99670572,
12/5/2019 22:00,93.528,87.69800654,
12/5/2019 23:00,87.0048,81.58142502,
12/6/2019 0:00,85.3632,80.04215285,
12/6/2019 1:00,83.2464,78.0573019,
12/6/2019 2:00,83.2464,78.0573019,
12/6/2019 3:00,82.6416,77.49020162,
12/6/2019 4:00,81.3456,76.27498675,
12/6/2019 5:00,83.592,78.38135919,
12/6/2019 6:00,83.5488,78.34085203,
12/6/2019 7:00,87.7824,82.31055394,
12/6/2019 8:00,103.4208,96.97414672,
12/6/2019 9:00,116.5968,109.3288312,
12/6/2019 10:00,121.2624,113.7036048,
12/6/2019 11:00,122.256,114.6352695,
12/6/2019 12:00,122.7312,115.0808483,
12/6/2019 13:00,121.6944,114.1086764,
12/6/2019 14:00,120.0528,112.5694042,
12/6/2019 15:00,116.424,109.1668026,
12/6/2019 16:00,112.4928,105.4806508,
12/6/2019 17:00,104.2848,97.78428997,
12/6/2019 18:00,108.2592,101.5109489,
12/6/2019 19:00,106.5744,99.93116958,
12/6/2019 20:00,91.368,85.67264842,
12/6/2019 21:00,89.1216,83.56627598,
12/6/2019 22:00,95.7744,89.80437898,
12/6/2019 23:00,86.6592,81.25736772,
12/7/2019 0:00,80.6112,75.58636499,
12/7/2019 1:00,79.6176,74.65470026,
12/7/2019 2:00,86.1408,80.77128177,
12/7/2019 3:00,86.5728,81.1763534,
12/7/2019 4:00,84.456,79.19150244,
12/7/2019 5:00,81.648,76.55853689,
12/7/2019 6:00,81.7776,76.68005837,
12/7/2019 7:00,83.6352,78.42186636,
12/7/2019 8:00,77.2848,72.46731349,
12/7/2019 9:00,80.6112,75.58636499,
12/7/2019 10:00,94.2624,88.3866283,
12/7/2019 11:00,94.0896,88.22459965,
12/7/2019 12:00,93.2688,87.45496357,
12/7/2019 13:00,91.4976,85.79416991,
12/7/2019 14:00,92.1888,86.44228451,
12/7/2019 15:00,95.8608,89.88539331,
12/7/2019 16:00,92.3616,86.60431316,
12/7/2019 17:00,79.5744,74.61419309,
12/7/2019 18:00,81.1296,76.07245094,
12/7/2019 19:00,81.3888,76.31549391,
12/7/2019 20:00,81.432,76.35600108,
12/7/2019 21:00,77.3712,72.54832781,
12/7/2019 22:00,81.648,76.55853689,
12/7/2019 23:00,79.7472,74.77622174,
12/8/2019 0:00,79.272,74.33064296,
12/8/2019 1:00,82.4256,77.28766581,
12/8/2019 2:00,79.6176,74.65470026,
12/8/2019 3:00,80.568,75.54585783,
12/8/2019 4:00,83.5488,78.34085203,
12/8/2019 5:00,83.808,78.58389501,
12/8/2019 6:00,83.0304,77.85476608,
12/8/2019 7:00,82.9008,77.7332446,
12/8/2019 8:00,71.8848,67.40391819,
12/8/2019 9:00,72.0144,67.52543968,
12/8/2019 10:00,70.632,66.22921048,
12/8/2019 11:00,74.8224,70.15840523,
12/8/2019 12:00,69.6384,65.29754575,
12/8/2019 13:00,69.9408,65.58109588,
12/8/2019 14:00,70.5456,66.14819616,
12/8/2019 15:00,69.984,65.62160305,
12/8/2019 16:00,66.4848,62.34052289,
12/8/2019 17:00,75.3408,70.64449118,
12/8/2019 18:00,78.6672,73.76354268,
12/8/2019 19:00,79.1856,74.24962863,
12/8/2019 20:00,76.464,71.6976774,
12/8/2019 21:00,78.2784,73.39897822,
12/8/2019 22:00,79.272,74.33064296,
12/8/2019 23:00,77.8896,73.03441376,
12/9/2019 0:00,89.9424,84.33591206,
12/9/2019 1:00,79.7472,74.77622174,
12/9/2019 2:00,75.5568,70.84702699,
12/9/2019 3:00,80.6976,75.66737932,
12/9/2019 4:00,78.5808,73.68252836,
12/9/2019 5:00,76.464,71.6976774,
12/9/2019 6:00,79.704,74.73571458,
12/9/2019 7:00,82.6848,77.53070878,
12/9/2019 8:00,99.0144,92.84241616,
12/9/2019 9:00,117.6768,110.3415103,
12/9/2019 10:00,124.7616,116.9846849,
12/9/2019 11:00,135.0864,126.6658967,
12/9/2019 12:00,129.6,121.5214871,
12/9/2019 13:00,123.5952,115.8909916,
12/9/2019 14:00,120.6144,113.0959973,
12/9/2019 15:00,113.7024,106.6148514,
12/9/2019 16:00,113.2272,106.1692726,
12/9/2019 17:00,110.0304,103.1717426,
12/9/2019 18:00,113.5296,106.4528227,
12/9/2019 19:00,112.6656,105.6426795,
12/9/2019 20:00,89.856,84.25489774,
12/9/2019 21:00,85.8816,80.5282388,
12/9/2019 22:00,82.8144,77.65223027,
12/9/2019 23:00,92.3184,86.56380599,
12/10/2019 0:00,73.44,68.86217604,
12/10/2019 1:00,78.4944,73.60151403,
12/10/2019 2:00,71.928,67.44442535,
12/10/2019 3:00,71.3664,66.91783224,
12/10/2019 4:00,71.5392,67.07986089,
12/10/2019 5:00,75.2112,70.52296969,
12/10/2019 6:00,70.5024,66.10768899,
12/10/2019 7:00,77.76,72.91289227,
12/10/2019 8:00,96.8544,90.81705804,
12/10/2019 9:00,114.048,106.9389087,
12/10/2019 10:00,119.1888,111.759261,
12/10/2019 11:00,133.5312,125.2076389,
12/10/2019 12:00,136.512,128.0026331,
12/10/2019 13:00,132.4512,124.1949598,
12/10/2019 14:00,133.0128,124.721553,
12/10/2019 15:00,127.7424,119.7796791,
12/10/2019 16:00,118.4112,111.0301321,
12/10/2019 17:00,105.7104,99.12102633,
12/10/2019 18:00,102.6,96.20451064,
12/10/2019 19:00,101.6496,95.31335307,
12/10/2019 20:00,83.9376,78.70541649,
12/10/2019 21:00,81.9504,76.84208702,
12/10/2019 22:00,76.9392,72.14325619,
12/10/2019 23:00,74.4336,69.79384077,
12/11/2019 0:00,75.9888,71.25209862,
12/11/2019 1:00,73.9584,69.34826198,
12/11/2019 2:00,74.6496,69.99637658,
12/11/2019 3:00,81.864,76.7610727,
12/11/2019 4:00,77.2416,72.42680633,
12/11/2019 5:00,76.3344,71.57615592,
