44624681,11/5/2018,7:00,995.3999689,KWH,11/4/2018 22:00,906.7799717
44624681,11/5/2018,8:00,982.1699693,KWH,11/4/2018 23:00,877.1699726
44624681,11/5/2018,9:00,938.4899707,KWH,11/5/2018 0:00,1261.049961
44624681,11/5/2018,10:00,1059.239967,KWH,11/5/2018 1:00,1031.519968
44624681,11/5/2018,11:00,1120.559965,KWH,11/5/2018 2:00,821.9399743
44624681,11/5/2018,12:00,997.2899689,KWH,11/5/2018 3:00,844.6199736
44624681,11/5/2018,13:00,911.1899716,KWH,11/5/2018 4:00,1132.319965
44624681,11/5/2018,14:00,1068.269967,KWH,11/5/2018 5:00,1029.419968
44624681,11/5/2018,15:00,1095.779966,KWH,11/5/2018 6:00,965.1599699
44624681,11/5/2018,16:00,1083.599966,KWH,11/5/2018 7:00,971.8799697
44624681,11/5/2018,17:00,941.6399706,KWH,11/5/2018 8:00,995.3999689
44624681,11/5/2018,18:00,1040.969967,KWH,11/5/2018 9:00,982.1699693
44624681,11/5/2018,19:00,1092.419966,KWH,11/5/2018 10:00,938.4899707
44624681,11/5/2018,20:00,990.5699691,KWH,11/5/2018 11:00,1059.239967
44624681,11/5/2018,21:00,1156.679964,KWH,11/5/2018 12:00,1120.559965
44624681,11/5/2018,22:00,1095.989966,KWH,11/5/2018 13:00,997.2899689
44624681,11/5/2018,23:00,1087.379966,KWH,11/5/2018 14:00,911.1899716
44624681,11/5/2018,24:00:00,876.9599726,KWH,11/5/2018 15:00,1068.269967
44624681,11/6/2018,1:00,1095.359966,KWH,11/5/2018 16:00,1095.779966
44624681,11/6/2018,2:00,1119.719965,KWH,11/5/2018 17:00,1083.599966
44624681,11/6/2018,3:00,972.0899696,KWH,11/5/2018 18:00,941.6399706
44624681,11/6/2018,4:00,1167.179964,KWH,11/5/2018 19:00,1040.969967
44624681,11/6/2018,5:00,859.3199732,KWH,11/5/2018 20:00,1092.419966
44624681,11/6/2018,6:00,1002.539969,KWH,11/5/2018 21:00,990.5699691
44624681,11/6/2018,7:00,946.6799704,KWH,11/5/2018 22:00,1156.679964
44624681,11/6/2018,8:00,1103.969966,KWH,11/5/2018 23:00,1095.989966
44624681,11/6/2018,9:00,988.0499692,KWH,11/6/2018 0:00,1087.379966
44624681,11/6/2018,10:00,774.6899758,KWH,11/6/2018 1:00,876.9599726
44624681,11/6/2018,11:00,1047.059967,KWH,11/6/2018 2:00,1095.359966
44624681,11/6/2018,12:00,1136.939965,KWH,11/6/2018 3:00,1119.719965
44624681,11/6/2018,13:00,871.9199728,KWH,11/6/2018 4:00,972.0899696
44624681,11/6/2018,14:00,932.6099709,KWH,11/6/2018 5:00,1167.179964
44624681,11/6/2018,15:00,1058.819967,KWH,11/6/2018 6:00,859.3199732
44624681,11/6/2018,16:00,1018.079968,KWH,11/6/2018 7:00,1002.539969
44624681,11/6/2018,17:00,945.2099705,KWH,11/6/2018 8:00,946.6799704
44624681,11/6/2018,18:00,954.0299702,KWH,11/6/2018 9:00,1103.969966
44624681,11/6/2018,19:00,1177.679963,KWH,11/6/2018 10:00,988.0499692
44624681,11/6/2018,20:00,865.199973,KWH,11/6/2018 11:00,774.6899758
44624681,11/6/2018,21:00,972.7199696,KWH,11/6/2018 12:00,1047.059967
44624681,11/6/2018,22:00,971.4599697,KWH,11/6/2018 13:00,1136.939965
44624681,11/6/2018,23:00,929.669971,KWH,11/6/2018 14:00,871.9199728
44624681,11/6/2018,24:00:00,1003.589969,KWH,11/6/2018 15:00,932.6099709
44624681,11/7/2018,1:00,979.0199694,KWH,11/6/2018 16:00,1058.819967
44624681,11/7/2018,2:00,744.0299768,KWH,11/6/2018 17:00,1018.079968
44624681,11/7/2018,3:00,893.1299721,KWH,11/6/2018 18:00,945.2099705
44624681,11/7/2018,4:00,969.7799697,KWH,11/6/2018 19:00,954.0299702
44624681,11/7/2018,5:00,931.9799709,KWH,11/6/2018 20:00,1177.679963
44624681,11/7/2018,6:00,825.0899742,KWH,11/6/2018 21:00,865.199973
44624681,11/7/2018,7:00,921.4799712,KWH,11/6/2018 22:00,972.7199696
44624681,11/7/2018,8:00,725.9699773,KWH,11/6/2018 23:00,971.4599697
44624681,11/7/2018,9:00,960.95997,KWH,11/7/2018 0:00,929.669971
44624681,11/7/2018,10:00,1060.289967,KWH,11/7/2018 1:00,1003.589969
44624681,11/7/2018,11:00,1065.119967,KWH,11/7/2018 2:00,979.0199694
44624681,11/7/2018,12:00,1259.159961,KWH,11/7/2018 3:00,744.0299768
44624681,11/7/2018,13:00,1032.569968,KWH,11/7/2018 4:00,893.1299721
44624681,11/7/2018,14:00,1223.459962,KWH,11/7/2018 5:00,969.7799697
44624681,11/7/2018,15:00,1206.449962,KWH,11/7/2018 6:00,931.9799709
44624681,11/7/2018,16:00,1009.049968,KWH,11/7/2018 7:00,825.0899742
44624681,11/7/2018,17:00,1070.159967,KWH,11/7/2018 8:00,921.4799712
44624681,11/7/2018,18:00,1123.709965,KWH,11/7/2018 9:00,725.9699773
44624681,11/7/2018,19:00,960.74997,KWH,11/7/2018 10:00,960.95997
44624681,11/7/2018,20:00,692.5799784,KWH,11/7/2018 11:00,1060.289967
44624681,11/7/2018,21:00,941.0099706,KWH,11/7/2018 12:00,1065.119967
44624681,11/7/2018,22:00,1427.369955,KWH,11/7/2018 13:00,1259.159961
44624681,11/7/2018,23:00,1313.759959,KWH,11/7/2018 14:00,1032.569968
44624681,11/7/2018,24:00:00,869.8199728,KWH,11/7/2018 15:00,1223.459962
44624681,11/8/2018,1:00,941.8499706,KWH,11/7/2018 16:00,1206.449962
44624681,11/8/2018,2:00,956.7599701,KWH,11/7/2018 17:00,1009.049968
44624681,11/8/2018,3:00,813.5399746,KWH,11/7/2018 18:00,1070.159967
44624681,11/8/2018,4:00,812.6999746,KWH,11/7/2018 19:00,1123.709965
44624681,11/8/2018,5:00,791.6999753,KWH,11/7/2018 20:00,960.74997
44624681,11/8/2018,6:00,881.1599725,KWH,11/7/2018 21:00,692.5799784
44624681,11/8/2018,7:00,989.7299691,KWH,11/7/2018 22:00,941.0099706
44624681,11/8/2018,8:00,899.8499719,KWH,11/7/2018 23:00,1427.369955
44624681,11/8/2018,9:00,908.0399716,KWH,11/8/2018 0:00,1313.759959
44624681,11/8/2018,10:00,825.0899742,KWH,11/8/2018 1:00,869.8199728
44624681,11/8/2018,11:00,896.699972,KWH,11/8/2018 2:00,941.8499706
44624681,11/8/2018,12:00,945.2099705,KWH,11/8/2018 3:00,956.7599701
44624681,11/8/2018,13:00,778.0499757,KWH,11/8/2018 4:00,813.5399746
44624681,11/8/2018,14:00,922.1099712,KWH,11/8/2018 5:00,812.6999746
44624681,11/8/2018,15:00,976.2899695,KWH,11/8/2018 6:00,791.6999753
44624681,11/8/2018,16:00,1030.889968,KWH,11/8/2018 7:00,881.1599725
44624681,11/8/2018,17:00,1115.099965,KWH,11/8/2018 8:00,989.7299691
44624681,11/8/2018,18:00,1110.899965,KWH,11/8/2018 9:00,899.8499719
44624681,11/8/2018,19:00,968.9399697,KWH,11/8/2018 10:00,908.0399716
44624681,11/8/2018,20:00,933.2399709,KWH,11/8/2018 11:00,825.0899742
44624681,11/8/2018,21:00,1077.509966,KWH,11/8/2018 12:00,896.699972
44624681,11/8/2018,22:00,963.6899699,KWH,11/8/2018 13:00,945.2099705
44624681,11/8/2018,23:00,1011.989968,KWH,11/8/2018 14:00,778.0499757
44624681,11/8/2018,24:00:00,825.9299742,KWH,11/8/2018 15:00,922.1099712
44624681,11/9/2018,1:00,971.0399697,KWH,11/8/2018 16:00,976.2899695
44624681,11/9/2018,2:00,973.3499696,KWH,11/8/2018 17:00,1030.889968
44624681,11/9/2018,3:00,986.1599692,KWH,11/8/2018 18:00,1115.099965
44624681,11/9/2018,4:00,1162.559964,KWH,11/8/2018 19:00,1110.899965
44624681,11/9/2018,5:00,942.2699706,KWH,11/8/2018 20:00,968.9399697
44624681,11/9/2018,6:00,1083.389966,KWH,11/8/2018 21:00,933.2399709
44624681,11/9/2018,7:00,1098.719966,KWH,11/8/2018 22:00,1077.509966
44624681,11/9/2018,8:00,770.4899759,KWH,11/8/2018 23:00,963.6899699
44624681,11/9/2018,9:00,1094.099966,KWH,11/9/2018 0:00,1011.989968
44624681,11/9/2018,10:00,933.4499709,KWH,11/9/2018 1:00,825.9299742
44624681,11/9/2018,11:00,1178.729963,KWH,11/9/2018 2:00,971.0399697
44624681,11/9/2018,12:00,977.3399695,KWH,11/9/2018 3:00,973.3499696
44624681,11/9/2018,13:00,1084.229966,KWH,11/9/2018 4:00,986.1599692
44624681,11/9/2018,14:00,1041.389967,KWH,11/9/2018 5:00,1162.559964
44624681,11/9/2018,15:00,1221.779962,KWH,11/9/2018 6:00,942.2699706
44624681,11/9/2018,16:00,1296.95996,KWH,11/9/2018 7:00,1083.389966
44624681,11/9/2018,17:00,1065.329967,KWH,11/9/2018 8:00,1098.719966
44624681,11/9/2018,18:00,1093.889966,KWH,11/9/2018 9:00,770.4899759
44624681,11/9/2018,19:00,1020.599968,KWH,11/9/2018 10:00,1094.099966
44624681,11/9/2018,20:00,1053.569967,KWH,11/9/2018 11:00,933.4499709
44624681,11/9/2018,21:00,1065.119967,KWH,11/9/2018 12:00,1178.729963
44624681,11/9/2018,22:00,1063.859967,KWH,11/9/2018 13:00,977.3399695
44624681,11/9/2018,23:00,1079.819966,KWH,11/9/2018 14:00,1084.229966
44624681,11/9/2018,24:00:00,965.3699699,KWH,11/9/2018 15:00,1041.389967
44624681,11/10/2018,1:00,909.5099716,KWH,11/9/2018 16:00,1221.779962
44624681,11/10/2018,2:00,985.3199692,KWH,11/9/2018 17:00,1296.95996
44624681,11/10/2018,3:00,1006.949969,KWH,11/9/2018 18:00,1065.329967
44624681,11/10/2018,4:00,1090.739966,KWH,11/9/2018 19:00,1093.889966
44624681,11/10/2018,5:00,1110.479965,KWH,11/9/2018 20:00,1020.599968
44624681,11/10/2018,6:00,1106.909965,KWH,11/9/2018 21:00,1053.569967
44624681,11/10/2018,7:00,1114.259965,KWH,11/9/2018 22:00,1065.119967
44624681,11/10/2018,8:00,933.4499709,KWH,11/9/2018 23:00,1063.859967
44624681,11/10/2018,9:00,931.7699709,KWH,11/10/2018 0:00,1079.819966
44624681,11/10/2018,10:00,862.6799731,KWH,11/10/2018 1:00,965.3699699
44624681,11/10/2018,11:00,931.3499709,KWH,11/10/2018 2:00,909.5099716
44624681,11/10/2018,12:00,872.5499728,KWH,11/10/2018 3:00,985.3199692
44624681,11/10/2018,13:00,824.4599743,KWH,11/10/2018 4:00,1006.949969
44624681,11/10/2018,14:00,921.4799712,KWH,11/10/2018 5:00,1090.739966
44624681,11/10/2018,15:00,884.5199724,KWH,11/10/2018 6:00,1110.479965
44624681,11/10/2018,16:00,891.4499722,KWH,11/10/2018 7:00,1106.909965
44624681,11/10/2018,17:00,815.4299745,KWH,11/10/2018 8:00,1114.259965
44624681,11/10/2018,18:00,837.4799739,KWH,11/10/2018 9:00,933.4499709
44624681,11/10/2018,19:00,734.5799771,KWH,11/10/2018 10:00,931.7699709
44624681,11/10/2018,20:00,357.4199888,KWH,11/10/2018 11:00,862.6799731
44624681,11/10/2018,21:00,355.7399889,KWH,11/10/2018 12:00,931.3499709
44624681,11/10/2018,22:00,357.6299888,KWH,11/10/2018 13:00,872.5499728
44624681,11/10/2018,23:00,385.139988,KWH,11/10/2018 14:00,824.4599743
44624681,11/10/2018,24:00:00,444.1499861,KWH,11/10/2018 15:00,921.4799712
44624681,11/11/2018,1:00,474.1799852,KWH,11/10/2018 16:00,884.5199724
44624681,11/11/2018,2:00,471.2399853,KWH,11/10/2018 17:00,891.4499722
44624681,11/11/2018,3:00,526.4699836,KWH,11/10/2018 18:00,815.4299745
44624681,11/11/2018,4:00,531.7199834,KWH,11/10/2018 19:00,837.4799739
44624681,11/11/2018,5:00,475.2299852,KWH,11/10/2018 20:00,734.5799771
44624681,11/11/2018,6:00,510.2999841,KWH,11/10/2018 21:00,357.4199888
44624681,11/11/2018,7:00,520.7999837,KWH,11/10/2018 22:00,355.7399889
44624681,11/11/2018,8:00,750.3299766,KWH,11/10/2018 23:00,357.6299888
44624681,11/11/2018,9:00,1006.529969,KWH,11/11/2018 0:00,385.139988
44624681,11/11/2018,10:00,1033.619968,KWH,11/11/2018 1:00,444.1499861
44624681,11/11/2018,11:00,767.129976,KWH,11/11/2018 2:00,474.1799852
44624681,11/11/2018,12:00,817.5299745,KWH,11/11/2018 3:00,471.2399853
44624681,11/11/2018,13:00,767.969976,KWH,11/11/2018 4:00,526.4699836
44624681,11/11/2018,14:00,788.9699754,KWH,11/11/2018 5:00,531.7199834
44624681,11/11/2018,15:00,973.1399696,KWH,11/11/2018 6:00,475.2299852
44624681,11/11/2018,16:00,952.9799702,KWH,11/11/2018 7:00,510.2999841
44624681,11/11/2018,17:00,925.6799711,KWH,11/11/2018 8:00,520.7999837
44624681,11/11/2018,18:00,762.2999762,KWH,11/11/2018 9:00,750.3299766
44624681,11/11/2018,19:00,826.7699742,KWH,11/11/2018 10:00,1006.529969
44624681,11/11/2018,20:00,806.6099748,KWH,11/11/2018 11:00,1033.619968
44624681,11/11/2018,21:00,682.7099787,KWH,11/11/2018 12:00,767.129976
44624681,11/11/2018,22:00,661.7099793,KWH,11/11/2018 13:00,817.5299745
44624681,11/11/2018,23:00,752.4299765,KWH,11/11/2018 14:00,767.969976
44624681,11/11/2018,24:00:00,855.3299733,KWH,11/11/2018 15:00,788.9699754
44624681,11/12/2018,1:00,799.679975,KWH,11/11/2018 16:00,973.1399696
44624681,11/12/2018,2:00,1089.479966,KWH,11/11/2018 17:00,952.9799702
44624681,11/12/2018,3:00,1147.439964,KWH,11/11/2018 18:00,925.6799711
44624681,11/12/2018,4:00,1092.629966,KWH,11/11/2018 19:00,762.2999762
44624681,11/12/2018,5:00,998.7599688,KWH,11/11/2018 20:00,826.7699742
44624681,11/12/2018,6:00,936.5999708,KWH,11/11/2018 21:00,806.6099748
44624681,11/12/2018,7:00,888.2999723,KWH,11/11/2018 22:00,682.7099787
44624681,11/12/2018,8:00,1036.559968,KWH,11/11/2018 23:00,661.7099793
44624681,11/12/2018,9:00,1218.839962,KWH,11/12/2018 0:00,752.4299765
44624681,11/12/2018,10:00,1242.359961,KWH,11/12/2018 1:00,855.3299733
44624681,11/12/2018,11:00,1069.739967,KWH,11/12/2018 2:00,799.679975
44624681,11/12/2018,12:00,1208.549962,KWH,11/12/2018 3:00,1089.479966
44624681,11/12/2018,13:00,1158.779964,KWH,11/12/2018 4:00,1147.439964
44624681,11/12/2018,14:00,1442.489955,KWH,11/12/2018 5:00,1092.629966
44624681,11/12/2018,15:00,1173.689963,KWH,11/12/2018 6:00,998.7599688
44624681,11/12/2018,16:00,927.779971,KWH,11/12/2018 7:00,936.5999708
44624681,11/12/2018,17:00,1191.119963,KWH,11/12/2018 8:00,888.2999723
44624681,11/12/2018,18:00,1080.869966,KWH,11/12/2018 9:00,1036.559968
44624681,11/12/2018,19:00,955.4999702,KWH,11/12/2018 10:00,1218.839962
44624681,11/12/2018,20:00,943.7399705,KWH,11/12/2018 11:00,1242.359961
44624681,11/12/2018,21:00,1085.699966,KWH,11/12/2018 12:00,1069.739967
44624681,11/12/2018,22:00,965.5799699,KWH,11/12/2018 13:00,1208.549962
44624681,11/12/2018,23:00,1051.259967,KWH,11/12/2018 14:00,1158.779964
44624681,11/12/2018,24:00:00,1007.999969,KWH,11/12/2018 15:00,1442.489955
44624681,11/13/2018,1:00,998.5499688,KWH,11/12/2018 16:00,1173.689963
44624681,11/13/2018,2:00,1148.489964,KWH,11/12/2018 17:00,927.779971
44624681,11/13/2018,3:00,1081.709966,KWH,11/12/2018 18:00,1191.119963
44624681,11/13/2018,4:00,989.5199691,KWH,11/12/2018 19:00,1080.869966
44624681,11/13/2018,5:00,1004.849969,KWH,11/12/2018 20:00,955.4999702
44624681,11/13/2018,6:00,954.6599702,KWH,11/12/2018 21:00,943.7399705
44624681,11/13/2018,7:00,514.4999839,KWH,11/12/2018 22:00,1085.699966
44624681,11/13/2018,8:00,0,KWH,11/12/2018 23:00,965.5799699
44624681,11/13/2018,9:00,51.65999839,KWH,11/13/2018 0:00,1051.259967
44624681,11/13/2018,10:00,755.7899764,KWH,11/13/2018 1:00,1007.999969
44624681,11/13/2018,11:00,899.0099719,KWH,11/13/2018 2:00,998.5499688
44624681,11/13/2018,12:00,956.9699701,KWH,11/13/2018 3:00,1148.489964
44624681,11/13/2018,13:00,957.8099701,KWH,11/13/2018 4:00,1081.709966
44624681,11/13/2018,14:00,978.1799695,KWH,11/13/2018 5:00,989.5199691
44624681,11/13/2018,15:00,1036.559968,KWH,11/13/2018 6:00,1004.849969
44624681,11/13/2018,16:00,1040.969967,KWH,11/13/2018 7:00,954.6599702
44624681,11/13/2018,17:00,1008.839969,KWH,11/13/2018 8:00,514.4999839
44624681,11/13/2018,18:00,986.3699692,KWH,11/13/2018 9:00,0
44624681,11/13/2018,19:00,923.7899712,KWH,11/13/2018 10:00,51.65999839
44624681,11/13/2018,20:00,863.729973,KWH,11/13/2018 11:00,755.7899764
44624681,11/13/2018,21:00,1050.209967,KWH,11/13/2018 12:00,899.0099719
44624681,11/13/2018,22:00,1117.409965,KWH,11/13/2018 13:00,956.9699701
44624681,11/13/2018,23:00,1057.349967,KWH,11/13/2018 14:00,957.8099701
44624681,11/13/2018,24:00:00,1026.479968,KWH,11/13/2018 15:00,978.1799695
44624681,11/14/2018,1:00,1117.829965,KWH,11/13/2018 16:00,1036.559968
44624681,11/14/2018,2:00,1046.849967,KWH,11/13/2018 17:00,1040.969967
44624681,11/14/2018,3:00,1087.169966,KWH,11/13/2018 18:00,1008.839969
44624681,11/14/2018,4:00,859.7399732,KWH,11/13/2018 19:00,986.3699692
44624681,11/14/2018,5:00,911.8199715,KWH,11/13/2018 20:00,923.7899712
44624681,11/14/2018,6:00,933.8699708,KWH,11/13/2018 21:00,863.729973
44624681,11/14/2018,7:00,1136.729965,KWH,11/13/2018 22:00,1050.209967
44624681,11/14/2018,8:00,1148.279964,KWH,11/13/2018 23:00,1117.409965
44624681,11/14/2018,9:00,1182.509963,KWH,11/14/2018 0:00,1057.349967
44624681,11/14/2018,10:00,1208.339962,KWH,11/14/2018 1:00,1026.479968
44624681,11/14/2018,11:00,1026.059968,KWH,11/14/2018 2:00,1117.829965
44624681,11/14/2018,12:00,977.1299695,KWH,11/14/2018 3:00,1046.849967
44624681,11/14/2018,13:00,1136.729965,KWH,11/14/2018 4:00,1087.169966
44624681,11/14/2018,14:00,1238.369961,KWH,11/14/2018 5:00,859.7399732
44624681,11/14/2018,15:00,1082.339966,KWH,11/14/2018 6:00,911.8199715
44624681,11/14/2018,16:00,1078.769966,KWH,11/14/2018 7:00,933.8699708
44624681,11/14/2018,17:00,1327.619959,KWH,11/14/2018 8:00,1136.729965
44624681,11/14/2018,18:00,1214.219962,KWH,11/14/2018 9:00,1148.279964
44624681,11/14/2018,19:00,1204.139962,KWH,11/14/2018 10:00,1182.509963
44624681,11/14/2018,20:00,1046.849967,KWH,11/14/2018 11:00,1208.339962
44624681,11/14/2018,21:00,910.3499716,KWH,11/14/2018 12:00,1026.059968
44624681,11/14/2018,22:00,1092.629966,KWH,11/14/2018 13:00,977.1299695
44624681,11/14/2018,23:00,1395.869956,KWH,11/14/2018 14:00,1136.729965
44624681,11/14/2018,24:00:00,1362.899957,KWH,11/14/2018 15:00,1238.369961
44624681,11/15/2018,1:00,1117.199965,KWH,11/14/2018 16:00,1082.339966
44624681,11/15/2018,2:00,960.95997,KWH,11/14/2018 17:00,1078.769966
44624681,11/15/2018,3:00,907.6199717,KWH,11/14/2018 18:00,1327.619959
44624681,11/15/2018,4:00,1073.939966,KWH,11/14/2018 19:00,1214.219962
44624681,11/15/2018,5:00,839.7899738,KWH,11/14/2018 20:00,1204.139962
44624681,11/15/2018,6:00,951.5099703,KWH,11/14/2018 21:00,1046.849967
44624681,11/15/2018,7:00,914.7599714,KWH,11/14/2018 22:00,910.3499716
44624681,11/15/2018,8:00,780.3599756,KWH,11/14/2018 23:00,1092.629966
44624681,11/15/2018,9:00,860.1599731,KWH,11/15/2018 0:00,1395.869956
44624681,11/15/2018,10:00,1107.119965,KWH,11/15/2018 1:00,1362.899957
44624681,11/15/2018,11:00,901.1099719,KWH,11/15/2018 2:00,1117.199965
44624681,11/15/2018,12:00,1021.229968,KWH,11/15/2018 3:00,960.95997
44624681,11/15/2018,13:00,854.9099733,KWH,11/15/2018 4:00,907.6199717
44624681,11/15/2018,14:00,992.039969,KWH,11/15/2018 5:00,1073.939966
44624681,11/15/2018,15:00,990.9899691,KWH,11/15/2018 6:00,839.7899738
44624681,11/15/2018,16:00,1140.299964,KWH,11/15/2018 7:00,951.5099703
44624681,11/15/2018,17:00,1094.309966,KWH,11/15/2018 8:00,914.7599714
44624681,11/15/2018,18:00,1104.179966,KWH,11/15/2018 9:00,780.3599756
44624681,11/15/2018,19:00,986.3699692,KWH,11/15/2018 10:00,860.1599731
44624681,11/15/2018,20:00,1053.569967,KWH,11/15/2018 11:00,1107.119965
44624681,11/15/2018,21:00,989.5199691,KWH,11/15/2018 12:00,901.1099719
44624681,11/15/2018,22:00,997.0799689,KWH,11/15/2018 13:00,1021.229968
44624681,11/15/2018,23:00,1112.369965,KWH,11/15/2018 14:00,854.9099733
44624681,11/15/2018,24:00:00,825.2999742,KWH,11/15/2018 15:00,992.039969
44624681,11/16/2018,1:00,1068.269967,KWH,11/15/2018 16:00,990.9899691
44624681,11/16/2018,2:00,970.8299697,KWH,11/15/2018 17:00,1140.299964
44624681,11/16/2018,3:00,889.3499722,KWH,11/15/2018 18:00,1094.309966
44624681,11/16/2018,4:00,874.2299727,KWH,11/15/2018 19:00,1104.179966
44624681,11/16/2018,5:00,962.6399699,KWH,11/15/2018 20:00,986.3699692
44624681,11/16/2018,6:00,917.2799714,KWH,11/15/2018 21:00,1053.569967
44624681,11/16/2018,7:00,996.2399689,KWH,11/15/2018 22:00,989.5199691
44624681,11/16/2018,8:00,984.8999692,KWH,11/15/2018 23:00,997.0799689
44624681,11/16/2018,9:00,1082.759966,KWH,11/16/2018 0:00,1112.369965
44624681,11/16/2018,10:00,1038.029968,KWH,11/16/2018 1:00,825.2999742
44624681,11/16/2018,11:00,1109.009965,KWH,11/16/2018 2:00,1068.269967
44624681,11/16/2018,12:00,1004.849969,KWH,11/16/2018 3:00,970.8299697
44624681,11/16/2018,13:00,981.9599693,KWH,11/16/2018 4:00,889.3499722
44624681,11/16/2018,14:00,1122.029965,KWH,11/16/2018 5:00,874.2299727
44624681,11/16/2018,15:00,1107.119965,KWH,11/16/2018 6:00,962.6399699
44624681,11/16/2018,16:00,1010.309968,KWH,11/16/2018 7:00,917.2799714
44624681,11/16/2018,17:00,1080.029966,KWH,11/16/2018 8:00,996.2399689
44624681,11/16/2018,18:00,1001.489969,KWH,11/16/2018 9:00,984.8999692
44624681,11/16/2018,19:00,1010.309968,KWH,11/16/2018 10:00,1082.759966
44624681,11/16/2018,20:00,933.0299709,KWH,11/16/2018 11:00,1038.029968
44624681,11/16/2018,21:00,892.9199721,KWH,11/16/2018 12:00,1109.009965
44624681,11/16/2018,22:00,950.4599703,KWH,11/16/2018 13:00,1004.849969
44624681,11/16/2018,23:00,1007.579969,KWH,11/16/2018 14:00,981.9599693
44624681,11/16/2018,24:00:00,984.4799693,KWH,11/16/2018 15:00,1122.029965
44624681,11/17/2018,1:00,986.9999692,KWH,11/16/2018 16:00,1107.119965
44624681,11/17/2018,2:00,918.3299713,KWH,11/16/2018 17:00,1010.309968
44624681,11/17/2018,3:00,971.2499697,KWH,11/16/2018 18:00,1080.029966
44624681,11/17/2018,4:00,1139.249964,KWH,11/16/2018 19:00,1001.489969
44624681,11/17/2018,5:00,894.8099721,KWH,11/16/2018 20:00,1010.309968
44624681,11/17/2018,6:00,1017.029968,KWH,11/16/2018 21:00,933.0299709
44624681,11/17/2018,7:00,938.0699707,KWH,11/16/2018 22:00,892.9199721
44624681,11/17/2018,8:00,968.9399697,KWH,11/16/2018 23:00,950.4599703
44624681,11/17/2018,9:00,982.5899693,KWH,11/17/2018 0:00,1007.579969
44624681,11/17/2018,10:00,943.9499705,KWH,11/17/2018 1:00,984.4799693
44624681,11/17/2018,11:00,955.0799702,KWH,11/17/2018 2:00,986.9999692
44624681,11/17/2018,12:00,1090.109966,KWH,11/17/2018 3:00,918.3299713
44624681,11/17/2018,13:00,1237.949961,KWH,11/17/2018 4:00,971.2499697
44624681,11/17/2018,14:00,917.0699714,KWH,11/17/2018 5:00,1139.249964
44624681,11/17/2018,15:00,870.0299728,KWH,11/17/2018 6:00,894.8099721
44624681,11/17/2018,16:00,943.9499705,KWH,11/17/2018 7:00,1017.029968
44624681,11/17/2018,17:00,1188.389963,KWH,11/17/2018 8:00,938.0699707
44624681,11/17/2018,18:00,1124.549965,KWH,11/17/2018 9:00,968.9399697
44624681,11/17/2018,19:00,1118.669965,KWH,11/17/2018 10:00,982.5899693
44624681,11/17/2018,20:00,859.9499732,KWH,11/17/2018 11:00,943.9499705
44624681,11/17/2018,21:00,962.8499699,KWH,11/17/2018 12:00,955.0799702
44624681,11/17/2018,22:00,1022.279968,KWH,11/17/2018 13:00,1090.109966
44624681,11/17/2018,23:00,1040.339968,KWH,11/17/2018 14:00,1237.949961
44624681,11/17/2018,24:00:00,814.3799746,KWH,11/17/2018 15:00,917.0699714
44624681,11/18/2018,1:00,866.8799729,KWH,11/17/2018 16:00,870.0299728
44624681,11/18/2018,2:00,888.0899723,KWH,11/17/2018 17:00,943.9499705
44624681,11/18/2018,3:00,781.1999756,KWH,11/17/2018 18:00,1188.389963
44624681,11/18/2018,4:00,636.5099801,KWH,11/17/2018 19:00,1124.549965
44624681,11/18/2018,5:00,712.9499777,KWH,11/17/2018 20:00,1118.669965
44624681,11/18/2018,6:00,943.3199705,KWH,11/17/2018 21:00,859.9499732
44624681,11/18/2018,7:00,966.6299698,KWH,11/17/2018 22:00,962.8499699
44624681,11/18/2018,8:00,1213.589962,KWH,11/17/2018 23:00,1022.279968
44624681,11/18/2018,9:00,851.3399734,KWH,11/18/2018 0:00,1040.339968
44624681,11/18/2018,10:00,851.5499734,KWH,11/18/2018 1:00,814.3799746
