1/26/2019 12:00,95.5584
1/26/2019 13:00,95.7024
1/26/2019 14:00,96.9408
1/26/2019 15:00,96.1344
1/26/2019 16:00,93.2256
1/26/2019 17:00,96.48
1/26/2019 18:00,96.5088
1/26/2019 19:00,99.5328
1/26/2019 20:00,99.7632
1/26/2019 21:00,97.5168
1/26/2019 22:00,96.5088
1/26/2019 23:00,99.0432
1/27/2019 0:00,98.2656
1/27/2019 1:00,97.8336
1/27/2019 2:00,98.5536
1/27/2019 3:00,97.2864
1/27/2019 4:00,97.056
1/27/2019 5:00,96.5376
1/27/2019 6:00,95.6448
1/27/2019 7:00,96.0768
1/27/2019 8:00,96.7392
1/27/2019 9:00,95.5872
1/27/2019 10:00,95.6448
1/27/2019 11:00,96.192
1/27/2019 12:00,94.4352
1/27/2019 13:00,95.6448
1/27/2019 14:00,98.0064
1/27/2019 15:00,96.8256
1/27/2019 16:00,97.4592
1/27/2019 17:00,97.2
1/27/2019 18:00,96.8544
1/27/2019 19:00,99.1008
1/27/2019 20:00,98.8992
1/27/2019 21:00,98.0928
1/27/2019 22:00,97.5168
1/27/2019 23:00,97.92
1/28/2019 0:00,101.0304
1/28/2019 1:00,96.7104
1/28/2019 2:00,98.0928
1/28/2019 3:00,97.6608
1/28/2019 4:00,96.9984
1/28/2019 5:00,97.0272
1/28/2019 6:00,98.5536
1/28/2019 7:00,98.5536
1/28/2019 8:00,96.4224
1/28/2019 9:00,97.8048
1/28/2019 10:00,99.4464
1/28/2019 11:00,99.216
1/28/2019 12:00,98.8128
1/28/2019 13:00,99.8208
1/28/2019 14:00,96.3072
1/28/2019 15:00,94.7808
1/28/2019 16:00,97.7472
1/28/2019 17:00,97.1136
1/28/2019 18:00,96.5664
1/28/2019 19:00,101.376
1/28/2019 20:00,102.816
1/28/2019 21:00,101.52
1/28/2019 22:00,102.2688
1/28/2019 23:00,98.4096
1/29/2019 0:00,98.3808
1/29/2019 1:00,100.7712
1/29/2019 2:00,100.9152
1/29/2019 3:00,99.1584
1/29/2019 4:00,99.7632
1/29/2019 5:00,96.2208
1/29/2019 6:00,100.6272
1/29/2019 7:00,102.7008
1/29/2019 8:00,101.6352
1/29/2019 9:00,103.68
1/29/2019 10:00,102.2976
1/29/2019 11:00,102.0384
1/29/2019 12:00,100.4256
1/29/2019 13:00,103.9968
1/29/2019 14:00,102.672
1/29/2019 15:00,104.4576
1/29/2019 16:00,99.936
1/29/2019 17:00,96.8256
1/29/2019 18:00,98.3808
1/29/2019 19:00,99.1008
1/29/2019 20:00,99.0144
1/29/2019 21:00,97.6896
1/29/2019 22:00,98.6976
1/29/2019 23:00,96.6816
1/30/2019 0:00,99.3312
1/30/2019 1:00,98.6976
1/30/2019 2:00,98.9568
1/30/2019 3:00,99.9072
1/30/2019 4:00,97.4304
1/30/2019 5:00,97.1712
1/30/2019 6:00,97.5456
1/30/2019 7:00,96.5952
1/30/2019 8:00,93.8592
1/30/2019 9:00,96.5952
1/30/2019 10:00,95.472
1/30/2019 11:00,98.4096
1/30/2019 12:00,97.6608
1/30/2019 13:00,100.4544
1/30/2019 14:00,96.4224
1/30/2019 15:00,96.2208
1/30/2019 16:00,96.48
1/30/2019 17:00,96.0768
1/30/2019 18:00,98.64
1/30/2019 19:00,100.4832
1/30/2019 20:00,98.1216
1/30/2019 21:00,102.24
1/30/2019 22:00,98.5536
1/30/2019 23:00,98.784
1/31/2019 0:00,99.3312
1/31/2019 1:00,97.1136
1/31/2019 2:00,97.1136
1/31/2019 3:00,99.2736
1/31/2019 4:00,99.3024
1/31/2019 5:00,100.1376
1/31/2019 6:00,95.2128
1/31/2019 7:00,98.1504
1/31/2019 8:00,102.0096
1/31/2019 9:00,104.688
1/31/2019 10:00,100.2816
1/31/2019 11:00,102.528
1/31/2019 12:00,103.9968
1/31/2019 13:00,102.4992
1/31/2019 14:00,100.08
1/31/2019 15:00,99.5616
1/31/2019 16:00,98.1504
1/31/2019 17:00,94.8672
1/31/2019 18:00,99.0144
1/31/2019 19:00,98.9568
1/31/2019 20:00,99.072
1/31/2019 21:00,98.4096
1/31/2019 22:00,96.3936
1/31/2019 23:00,98.7552
2/1/2019 0:00,98.0064
2/1/2019 1:00,98.5536
2/1/2019 2:00,99.3888
2/1/2019 3:00,101.9808
2/1/2019 4:00,99.0144
2/1/2019 5:00,98.1504
2/1/2019 6:00,97.8336
2/1/2019 7:00,97.5456
2/1/2019 8:00,99.4752
2/1/2019 9:00,99.8208
2/1/2019 10:00,102.672
2/1/2019 11:00,102.7008
2/1/2019 12:00,100.0512
2/1/2019 13:00,97.8336
2/1/2019 14:00,97.5744
2/1/2019 15:00,96.9984
2/1/2019 16:00,98.784
2/1/2019 17:00,98.1504
2/1/2019 18:00,99.1584
2/1/2019 19:00,100.0224
2/1/2019 20:00,98.8128
2/1/2019 21:00,96.2784
2/1/2019 22:00,99.36
2/1/2019 23:00,98.496
2/2/2019 0:00,97.056
2/2/2019 1:00,98.928
2/2/2019 2:00,97.8048
2/2/2019 3:00,97.6896
2/2/2019 4:00,99.9648
2/2/2019 5:00,99.5616
2/2/2019 6:00,97.7184
2/2/2019 7:00,97.5456
2/2/2019 8:00,96.0768
2/2/2019 9:00,94.6944
2/2/2019 10:00,97.3728
2/2/2019 11:00,96.2784
2/2/2019 12:00,95.8176
2/2/2019 13:00,99.1584
2/2/2019 14:00,96.7968
2/2/2019 15:00,97.9776
2/2/2019 16:00,96.5376
2/2/2019 17:00,94.4064
2/2/2019 18:00,98.208
2/2/2019 19:00,97.2
2/2/2019 20:00,96.6528
2/2/2019 21:00,97.6896
2/2/2019 22:00,99.4176
2/2/2019 23:00,98.3808
2/3/2019 0:00,101.4912
2/3/2019 1:00,98.4096
2/3/2019 2:00,97.1712
2/3/2019 3:00,95.6448
2/3/2019 4:00,97.6032
2/3/2019 5:00,98.8128
2/3/2019 6:00,97.6032
2/3/2019 7:00,96.768
2/3/2019 8:00,96.0768
2/3/2019 9:00,95.2416
2/3/2019 10:00,93.5424
2/3/2019 11:00,94.1472
2/3/2019 12:00,96.624
2/3/2019 13:00,96.2496
2/3/2019 14:00,97.488
2/3/2019 15:00,96.9984
2/3/2019 16:00,96.3936
2/3/2019 17:00,96.2496
2/3/2019 18:00,96.2208
2/3/2019 19:00,97.4304
2/3/2019 20:00,97.8624
2/3/2019 21:00,96.9696
2/3/2019 22:00,97.344
2/3/2019 23:00,97.8048
2/4/2019 0:00,94.9536
2/4/2019 1:00,99.4752
2/4/2019 2:00,101.0304
2/4/2019 3:00,97.7184
2/4/2019 4:00,98.1792
2/4/2019 5:00,98.5536
2/4/2019 6:00,97.9488
2/4/2019 7:00,97.632
2/4/2019 8:00,97.6896
2/4/2019 9:00,97.92
2/4/2019 10:00,98.8128
2/4/2019 11:00,100.0224
2/4/2019 12:00,99.3312
2/4/2019 13:00,99.3888
2/4/2019 14:00,96.4224
2/4/2019 15:00,92.8512
2/4/2019 16:00,100.7712
2/4/2019 17:00,97.2288
2/4/2019 18:00,93.9744
2/4/2019 19:00,100.5984
2/4/2019 20:00,100.5696
2/4/2019 21:00,95.6448
2/4/2019 22:00,101.6352
2/4/2019 23:00,100.512
2/5/2019 0:00,100.6272
2/5/2019 1:00,100.224
2/5/2019 2:00,99.4176
2/5/2019 3:00,93.6
2/5/2019 4:00,98.9568
2/5/2019 5:00,99.2448
2/5/2019 6:00,96.0192
2/5/2019 7:00,96.912
2/5/2019 8:00,103.1616
2/5/2019 9:00,100.6848
2/5/2019 10:00,98.3232
2/5/2019 11:00,103.2192
2/5/2019 12:00,101.1744
2/5/2019 13:00,98.1792
2/5/2019 14:00,99.2448
2/5/2019 15:00,99.792
2/5/2019 16:00,95.616
2/5/2019 17:00,95.6448
2/5/2019 18:00,94.7232
2/5/2019 19:00,95.616
2/5/2019 20:00,94.9248
2/5/2019 21:00,98.1792
2/5/2019 22:00,98.0064
2/5/2019 23:00,97.344
2/6/2019 0:00,92.016
2/6/2019 1:00,97.0272
2/6/2019 2:00,97.7472
2/6/2019 3:00,99.792
2/6/2019 4:00,97.2864
2/6/2019 5:00,97.9776
2/6/2019 6:00,98.9568
2/6/2019 7:00,45.3312
2/6/2019 8:00,91.9008
2/6/2019 9:00,91.9872
2/6/2019 10:00,94.7232
2/6/2019 11:00,95.8752
2/6/2019 12:00,98.7552
2/6/2019 13:00,100.1376
2/6/2019 14:00,97.632
2/6/2019 15:00,97.9488
2/6/2019 16:00,97.4016
2/6/2019 17:00,96.48
2/6/2019 18:00,98.6688
2/6/2019 19:00,95.472
2/6/2019 20:00,100.944
2/6/2019 21:00,99.2736
2/6/2019 22:00,97.1424
2/6/2019 23:00,99.3312
2/7/2019 0:00,95.4144
2/7/2019 1:00,98.928
2/7/2019 2:00,100.224
2/7/2019 3:00,92.0448
2/7/2019 4:00,98.6688
2/7/2019 5:00,97.7472
2/7/2019 6:00,97.776
2/7/2019 7:00,98.928
2/7/2019 8:00,100.5696
2/7/2019 9:00,102.8736
2/7/2019 10:00,104.6016
2/7/2019 11:00,104.9472
2/7/2019 12:00,104.6016
2/7/2019 13:00,103.824
2/7/2019 14:00,100.08
2/7/2019 15:00,95.3568
2/7/2019 16:00,100.8576
2/7/2019 17:00,99.9936
2/7/2019 18:00,99.7632
2/7/2019 19:00,97.92
2/7/2019 20:00,96.192
2/7/2019 21:00,99.3888
2/7/2019 22:00,94.1472
2/7/2019 23:00,98.928
2/8/2019 0:00,100.5696
2/8/2019 1:00,95.1264
2/8/2019 2:00,99.7344
2/8/2019 3:00,93.2544
2/8/2019 4:00,96.48
2/8/2019 5:00,95.904
2/8/2019 6:00,95.9328
2/8/2019 7:00,97.488
2/8/2019 8:00,99.0144
2/8/2019 9:00,98.3232
2/8/2019 10:00,97.9776
2/8/2019 11:00,92.5632
2/8/2019 12:00,91.728
2/8/2019 13:00,92.8512
2/8/2019 14:00,94.032
2/8/2019 15:00,94.4064
2/8/2019 16:00,98.6688
2/8/2019 17:00,100.0224
2/8/2019 18:00,101.088
2/8/2019 19:00,98.5248
2/8/2019 20:00,101.7216
2/8/2019 21:00,103.5936
2/8/2019 22:00,102.1248
2/8/2019 23:00,100.224
2/9/2019 0:00,101.664
2/9/2019 1:00,99.4464
2/9/2019 2:00,101.2608
2/9/2019 3:00,101.3184
2/9/2019 4:00,101.232
2/9/2019 5:00,99.2448
2/9/2019 6:00,102.384
2/9/2019 7:00,98.8416
2/9/2019 8:00,98.0928
2/9/2019 9:00,101.0016
2/9/2019 10:00,100.7136
2/9/2019 11:00,100.4256
2/9/2019 12:00,100.4256
2/9/2019 13:00,97.5744
2/9/2019 14:00,98.5536
2/9/2019 15:00,100.5408
2/9/2019 16:00,99.9072
2/9/2019 17:00,99.792
2/9/2019 18:00,97.632
2/9/2019 19:00,100.944
2/9/2019 20:00,102.6432
2/9/2019 21:00,98.2944
2/9/2019 22:00,101.5776
2/9/2019 23:00,100.368
2/10/2019 0:00,100.3392
2/10/2019 1:00,100.224
2/10/2019 2:00,99.3312
2/10/2019 3:00,100.368
2/10/2019 4:00,99.7344
2/10/2019 5:00,99.3024
2/10/2019 6:00,98.5248
2/10/2019 7:00,99.7056
2/10/2019 8:00,97.9776
2/10/2019 9:00,99.4464
2/10/2019 10:00,98.8704
2/10/2019 11:00,97.2864
2/10/2019 12:00,101.808
2/10/2019 13:00,97.7472
2/10/2019 14:00,99.936
2/10/2019 15:00,99.216
2/10/2019 16:00,98.1216
2/10/2019 17:00,98.928
2/10/2019 18:00,98.5824
2/10/2019 19:00,101.2608
2/10/2019 20:00,97.6896
2/10/2019 21:00,102.672
2/10/2019 22:00,100.6272
2/10/2019 23:00,101.2032
2/11/2019 0:00,99.2448
2/11/2019 1:00,100.4832
2/11/2019 2:00,99.7056
2/11/2019 3:00,96.6528
2/11/2019 4:00,98.5824
2/11/2019 5:00,101.1168
2/11/2019 6:00,100.8576
2/11/2019 7:00,101.0016
2/11/2019 8:00,99.5328
2/11/2019 9:00,101.232
2/11/2019 10:00,98.928
2/11/2019 11:00,98.8416
2/11/2019 12:00,98.3808
2/11/2019 13:00,104.0256
2/11/2019 14:00,103.0464
2/11/2019 15:00,101.8368
2/11/2019 16:00,100.224
2/11/2019 17:00,99.216
2/11/2019 18:00,99.8784
2/11/2019 19:00,101.232
2/11/2019 20:00,103.1328
2/11/2019 21:00,102.2688
2/11/2019 22:00,100.1952
2/11/2019 23:00,100.224
2/12/2019 0:00,101.52
2/12/2019 1:00,100.4256
2/12/2019 2:00,99.0144
2/12/2019 3:00,95.9328
2/12/2019 4:00,97.3152
2/12/2019 5:00,101.6064
2/12/2019 6:00,100.944
2/12/2019 7:00,100.6272
2/12/2019 8:00,102.7872
2/12/2019 9:00,101.8656
2/12/2019 10:00,103.248
2/12/2019 11:00,104.3712
2/12/2019 12:00,104.4576
2/12/2019 13:00,103.9104
2/12/2019 14:00,101.2608
2/12/2019 15:00,100.4256
2/12/2019 16:00,99.7056
2/12/2019 17:00,99.4752
2/12/2019 18:00,97.0848
2/12/2019 19:00,103.4784
2/12/2019 20:00,102.4992
2/12/2019 21:00,103.9104
2/12/2019 22:00,103.4208
2/12/2019 23:00,103.0176
2/13/2019 0:00,99.8208
2/13/2019 1:00,102.24
2/13/2019 2:00,99.072
2/13/2019 3:00,99.216
2/13/2019 4:00,101.232
2/13/2019 5:00,102.0384
2/13/2019 6:00,102.2688
2/13/2019 7:00,101.9808
2/13/2019 8:00,99.7056
2/13/2019 9:00,100.8288
2/13/2019 10:00,99.936
2/13/2019 11:00,104.6016
2/13/2019 12:00,105.0624
2/13/2019 13:00,101.4336
2/13/2019 14:00,100.8864
2/13/2019 15:00,99.4752
2/13/2019 16:00,99.1584
2/13/2019 17:00,98.8128
2/13/2019 18:00,96.1632
2/13/2019 19:00,101.8656
2/13/2019 20:00,102.7296
2/13/2019 21:00,102.96
2/13/2019 22:00,101.9808
2/13/2019 23:00,102.384
2/14/2019 0:00,100.1088
2/14/2019 1:00,100.2816
2/14/2019 2:00,98.8704
2/14/2019 3:00,96.5952
2/14/2019 4:00,98.0352
2/14/2019 5:00,99.5328
2/14/2019 6:00,100.224
2/14/2019 7:00,100.5984
2/14/2019 8:00,101.9232
2/14/2019 9:00,104.8608
2/14/2019 10:00,101.6064
2/14/2019 11:00,104.9472
2/14/2019 12:00,106.2432
2/14/2019 13:00,105.7248
2/14/2019 14:00,104.832
2/14/2019 15:00,103.6224
2/14/2019 16:00,99.2736
2/14/2019 17:00,99.6192
2/14/2019 18:00,100.08
2/14/2019 19:00,101.8656
2/14/2019 20:00,100.8
2/14/2019 21:00,101.0016
2/14/2019 22:00,101.0016
2/14/2019 23:00,102.2688
2/15/2019 0:00,96.48
2/15/2019 1:00,101.1168
2/15/2019 2:00,99.8496
2/15/2019 3:00,99.0432
2/15/2019 4:00,96.9696
2/15/2019 5:00,101.1168
2/15/2019 6:00,100.8288
2/15/2019 7:00,102.0672
2/15/2019 8:00,100.08
2/15/2019 9:00,100.4832
2/15/2019 10:00,101.664
2/15/2019 11:00,100.3392
2/15/2019 12:00,100.656
2/15/2019 13:00,98.0064
2/15/2019 14:00,94.608
2/15/2019 15:00,98.4384
2/15/2019 16:00,99.6768
2/15/2019 17:00,94.608
2/15/2019 18:00,94.8672
2/15/2019 19:00,100.9728
2/15/2019 20:00,96.6816
2/15/2019 21:00,95.76
2/15/2019 22:00,98.0928
2/15/2019 23:00,96.3072
2/16/2019 0:00,100.3392
2/16/2019 1:00,101.1744
2/16/2019 2:00,100.9152
2/16/2019 3:00,96.192
2/16/2019 4:00,100.5408
2/16/2019 5:00,100.3968
2/16/2019 6:00,99.1584
2/16/2019 7:00,99.0144
2/16/2019 8:00,97.92
2/16/2019 9:00,98.0928
2/16/2019 10:00,98.4384
2/16/2019 11:00,98.1504
2/16/2019 12:00,98.0928
2/16/2019 13:00,99.648
2/16/2019 14:00,97.4592
2/16/2019 15:00,97.776
2/16/2019 16:00,96.768
2/16/2019 17:00,97.4304
2/16/2019 18:00,96.9984
2/16/2019 19:00,101.376
2/16/2019 20:00,101.4624
2/16/2019 21:00,100.1088
2/16/2019 22:00,99.1008
2/16/2019 23:00,99.8496
2/17/2019 0:00,98.8992
2/17/2019 1:00,99.6192
2/17/2019 2:00,97.632
2/17/2019 3:00,99.6192
2/17/2019 4:00,100.2528
2/17/2019 5:00,100.2528
2/17/2019 6:00,100.224
2/17/2019 7:00,99.6192
2/17/2019 8:00,98.208
2/17/2019 9:00,97.632
2/17/2019 10:00,97.6032
2/17/2019 11:00,97.1712
2/17/2019 12:00,95.0688
2/17/2019 13:00,97.2288
2/17/2019 14:00,97.4592
2/17/2019 15:00,97.9488
2/17/2019 16:00,96.9984
2/17/2019 17:00,97.7472
2/17/2019 18:00,95.9904
2/17/2019 19:00,100.7712
2/17/2019 20:00,103.1616
2/17/2019 21:00,100.368
2/17/2019 22:00,99.7056
2/17/2019 23:00,100.3392
2/18/2019 0:00,99.6192
2/18/2019 1:00,97.2864
2/18/2019 2:00,100.5696
2/18/2019 3:00,98.3232
2/18/2019 4:00,99.5616
2/18/2019 5:00,98.208
2/18/2019 6:00,98.0064
2/18/2019 7:00,95.04
2/18/2019 8:00,98.5824
2/18/2019 9:00,97.2576
2/18/2019 10:00,97.2576
2/18/2019 11:00,97.488
2/18/2019 12:00,97.2
2/18/2019 13:00,98.1792
2/18/2019 14:00,95.6736
2/18/2019 15:00,96.9408
2/18/2019 16:00,98.5824
2/18/2019 17:00,100.4544
2/18/2019 18:00,98.6976
2/18/2019 19:00,103.1616
2/18/2019 20:00,104.7456
2/18/2019 21:00,102.2112
2/18/2019 22:00,101.808
2/18/2019 23:00,100.1088
2/19/2019 0:00,101.7216
2/19/2019 1:00,99.9648
2/19/2019 2:00,100.3104
2/19/2019 3:00,98.7552
2/19/2019 4:00,100.5408
2/19/2019 5:00,98.3808
2/19/2019 6:00,99.2736
2/19/2019 7:00,102.816
2/19/2019 8:00,103.2192
2/19/2019 9:00,108.1152
2/19/2019 10:00,105.7536
2/19/2019 11:00,103.248
2/19/2019 12:00,106.7616
2/19/2019 13:00,106.704
2/19/2019 14:00,103.3056
2/19/2019 15:00,102.096
2/19/2019 16:00,99.648
2/19/2019 17:00,100.1376
2/19/2019 18:00,99.8208
2/19/2019 19:00,100.368
2/19/2019 20:00,101.6928
2/19/2019 21:00,102.2688
2/19/2019 22:00,101.376
2/19/2019 23:00,100.2816
2/20/2019 0:00,98.8416
2/20/2019 1:00,100.4544
2/20/2019 2:00,101.0304
2/20/2019 3:00,99.2448
2/20/2019 4:00,98.0928
2/20/2019 5:00,98.7264
2/20/2019 6:00,100.1952
2/20/2019 7:00,96.1632
2/20/2019 8:00,97.1136
2/20/2019 9:00,100.2816
2/20/2019 10:00,98.5824
2/20/2019 11:00,97.5744
2/20/2019 12:00,101.6352
2/20/2019 13:00,98.6688
2/20/2019 14:00,97.632
2/20/2019 15:00,96.3936
2/20/2019 16:00,97.8336
2/20/2019 17:00,95.0112
2/20/2019 18:00,95.2128
2/20/2019 19:00,102.24
2/20/2019 20:00,101.9232
2/20/2019 21:00,101.7504
2/20/2019 22:00,99.6192
2/20/2019 23:00,100.2528
2/21/2019 0:00,101.0304
2/21/2019 1:00,99.5328
2/21/2019 2:00,98.9856
2/21/2019 3:00,96.8256
2/21/2019 4:00,97.0848
2/21/2019 5:00,96.9408
2/21/2019 6:00,98.7552
2/21/2019 7:00,99.8208
2/21/2019 8:00,102.5568
2/21/2019 9:00,103.4208
2/21/2019 10:00,105.2928
2/21/2019 11:00,105.0912
2/21/2019 12:00,105.6672
2/21/2019 13:00,108.5472
2/21/2019 14:00,106.0704
2/21/2019 15:00,102.1536
2/21/2019 16:00,100.7712
2/21/2019 17:00,101.4336
2/21/2019 18:00,99.4464
2/21/2019 19:00,102.96
2/21/2019 20:00,101.3472
2/21/2019 21:00,101.7504
2/21/2019 22:00,101.6352
2/21/2019 23:00,100.368
2/22/2019 0:00,101.0304
2/22/2019 1:00,100.1376
2/22/2019 2:00,99.7344
2/22/2019 3:00,100.08
2/22/2019 4:00,98.928
2/22/2019 5:00,98.5248
2/22/2019 6:00,100.3392
2/22/2019 7:00,100.4832
2/22/2019 8:00,100.3968
2/22/2019 9:00,100.9728
2/22/2019 10:00,101.232
2/22/2019 11:00,101.4336
2/22/2019 12:00,100.1664
2/22/2019 13:00,98.8704
2/22/2019 14:00,98.5824
2/22/2019 15:00,100.2528
2/22/2019 16:00,99.1584
2/22/2019 17:00,95.8176
2/22/2019 18:00,98.2944
2/22/2019 19:00,103.824
2/22/2019 20:00,102.9312
2/22/2019 21:00,103.9968
2/22/2019 22:00,102.0384
2/22/2019 23:00,100.7424
2/23/2019 0:00,100.08
2/23/2019 1:00,100.368
2/23/2019 2:00,100.5696
2/23/2019 3:00,99.1872
2/23/2019 4:00,99.6768
2/23/2019 5:00,99.1584
2/23/2019 6:00,98.784
2/23/2019 7:00,97.056
2/23/2019 8:00,96.2208
2/23/2019 9:00,96.5664
2/23/2019 10:00,97.056
2/23/2019 11:00,96.4512
2/23/2019 12:00,97.3152
2/23/2019 13:00,97.2
2/23/2019 14:00,94.8096
2/23/2019 15:00,98.2656
2/23/2019 16:00,97.1712
2/23/2019 17:00,97.7472
2/23/2019 18:00,97.2576
2/23/2019 19:00,99.6192
2/23/2019 20:00,102.384
2/23/2019 21:00,100.2528
2/23/2019 22:00,102.3552
2/23/2019 23:00,100.5696
2/24/2019 0:00,100.4256
2/24/2019 1:00,101.088
2/24/2019 2:00,99.2736
2/24/2019 3:00,99.0432
2/24/2019 4:00,99.3024
2/24/2019 5:00,98.9568
2/24/2019 6:00,97.8336
2/24/2019 7:00,97.6896
2/24/2019 8:00,96.48
2/24/2019 9:00,96.48
2/24/2019 10:00,96.5664
2/24/2019 11:00,96.192
2/24/2019 12:00,96.624
2/24/2019 13:00,90.7488
2/24/2019 14:00,97.2288
2/24/2019 15:00,97.7184
2/24/2019 16:00,90.5184
2/24/2019 17:00,94.8096
2/24/2019 18:00,95.472
2/24/2019 19:00,93.5424
2/24/2019 20:00,99.792
2/24/2019 21:00,95.1552
2/24/2019 22:00,95.0112
2/24/2019 23:00,99.1872
2/25/2019 0:00,99.1008
2/25/2019 1:00,97.344
2/25/2019 2:00,99.3312
2/25/2019 3:00,99.8496
2/25/2019 4:00,99.1296
2/25/2019 5:00,99.7632
2/25/2019 6:00,101.0592
2/25/2019 7:00,99.2736
2/25/2019 8:00,99.072
2/25/2019 9:00,101.7504
2/25/2019 10:00,101.4912
2/25/2019 11:00,102.8448
2/25/2019 12:00,101.0592
2/25/2019 13:00,102.7008
2/25/2019 14:00,100.512
2/25/2019 15:00,99.1872
2/25/2019 16:00,102.0096
2/25/2019 17:00,102.1536
2/25/2019 18:00,102.4704
2/25/2019 19:00,99.1296
2/25/2019 20:00,98.064
2/25/2019 21:00,102.4416
2/25/2019 22:00,100.7712
2/25/2019 23:00,100.0512
2/26/2019 0:00,102.0672
2/26/2019 1:00,101.8656
2/26/2019 2:00,100.1664
2/26/2019 3:00,99.1296
2/26/2019 4:00,96.8832
2/26/2019 5:00,102.2976
2/26/2019 6:00,100.0512
2/26/2019 7:00,100.6272
2/26/2019 8:00,102.2688
2/26/2019 9:00,105.1776
2/26/2019 10:00,106.3872
2/26/2019 11:00,105.2064
2/26/2019 12:00,104.8608
2/26/2019 13:00,105.6672
2/26/2019 14:00,101.952
2/26/2019 15:00,98.784
2/26/2019 16:00,102.1824
2/26/2019 17:00,100.8864
2/26/2019 18:00,98.5248
2/26/2019 19:00,102.4128
2/26/2019 20:00,101.5488
2/26/2019 21:00,101.1168
2/26/2019 22:00,99.3024
2/26/2019 23:00,96.5664
2/27/2019 0:00,92.304
2/27/2019 1:00,99.2448
2/27/2019 2:00,101.1744
2/27/2019 3:00,100.5984
2/27/2019 4:00,99.4752
2/27/2019 5:00,97.632
2/27/2019 6:00,102.24
2/27/2019 7:00,99.9072
2/27/2019 8:00,98.3232
2/27/2019 9:00,95.328
2/27/2019 10:00,95.1552
2/27/2019 11:00,95.616
2/27/2019 12:00,100.5408
2/27/2019 13:00,98.3232
2/27/2019 14:00,91.4688
2/27/2019 15:00,92.736
2/27/2019 16:00,93.6864
2/27/2019 17:00,92.16
2/27/2019 18:00,92.7072
2/27/2019 19:00,91.6416
2/27/2019 20:00,93.4848
2/27/2019 21:00,93.024
2/27/2019 22:00,91.6704
2/27/2019 23:00,92.7648
2/28/2019 0:00,92.304
2/28/2019 1:00,90.4032
2/28/2019 2:00,92.88
2/28/2019 3:00,91.6128
2/28/2019 4:00,92.5632
2/28/2019 5:00,92.6784
2/28/2019 6:00,93.8304
2/28/2019 7:00,94.8672
2/28/2019 8:00,95.616
2/28/2019 9:00,98.208
2/28/2019 10:00,96.1056
2/28/2019 11:00,99.7056
2/28/2019 12:00,103.3056
2/28/2019 13:00,102.6144
2/28/2019 14:00,96.6528
2/28/2019 15:00,92.9376
2/28/2019 16:00,90.7488
2/28/2019 17:00,93.5136
2/28/2019 18:00,92.6496
2/28/2019 19:00,93.2256
2/28/2019 20:00,93.2256
2/28/2019 21:00,93.1392
2/28/2019 22:00,92.6496
2/28/2019 23:00,89.6832
3/1/2019 0:00,91.9584
3/1/2019 1:00,92.1312
3/1/2019 2:00,92.1888
3/1/2019 3:00,90.864
3/1/2019 4:00,92.9664
3/1/2019 5:00,91.7856
3/1/2019 6:00,92.2176
3/1/2019 7:00,96.4224
3/1/2019 8:00,95.8464
3/1/2019 9:00,95.7312
3/1/2019 10:00,95.9616
3/1/2019 11:00,96.4512
3/1/2019 12:00,93.8016
3/1/2019 13:00,94.9248
3/1/2019 14:00,93.2544
3/1/2019 15:00,93.5712
3/1/2019 16:00,93.5712
3/1/2019 17:00,89.5968
3/1/2019 18:00,94.1472
3/1/2019 19:00,95.0976
3/1/2019 20:00,92.7648
3/1/2019 21:00,93.4848
3/1/2019 22:00,93.0528
3/1/2019 23:00,90.6048
3/2/2019 0:00,91.9872
3/2/2019 1:00,90.144
3/2/2019 2:00,92.9376
3/2/2019 3:00,92.8512
3/2/2019 4:00,93.1104
3/2/2019 5:00,89.0784
3/2/2019 6:00,91.9008
3/2/2019 7:00,91.6704
3/2/2019 8:00,91.9296
3/2/2019 9:00,93.1392
3/2/2019 10:00,91.9584
3/2/2019 11:00,92.9952
3/2/2019 12:00,89.6544
3/2/2019 13:00,92.1312
3/2/2019 14:00,92.6784
3/2/2019 15:00,91.7856
3/2/2019 16:00,91.2672
3/2/2019 17:00,90.3456
3/2/2019 18:00,90.9792
3/2/2019 19:00,91.44
3/2/2019 20:00,91.6992
3/2/2019 21:00,91.6992
3/2/2019 22:00,90
3/2/2019 23:00,92.5344
3/3/2019 0:00,91.728
3/3/2019 1:00,90.288
3/3/2019 2:00,93.3408
3/3/2019 3:00,92.3328
3/3/2019 4:00,92.2464
3/3/2019 5:00,90.9504
3/3/2019 6:00,92.0448
3/3/2019 7:00,89.5104
3/3/2019 8:00,89.0496
3/3/2019 9:00,91.2096
3/3/2019 10:00,91.0656
3/3/2019 11:00,91.5552
3/3/2019 12:00,90.288
3/3/2019 13:00,91.4688
3/3/2019 14:00,92.3616
3/3/2019 15:00,92.0448
3/3/2019 16:00,91.9008
3/3/2019 17:00,92.6208
3/3/2019 18:00,89.5968
3/3/2019 19:00,92.7648
3/3/2019 20:00,93.168
3/3/2019 21:00,92.7936
3/3/2019 22:00,92.0448
3/3/2019 23:00,90.288
3/4/2019 0:00,93.2256
3/4/2019 1:00,93.168
3/4/2019 2:00,92.2752
3/4/2019 3:00,93.2256
3/4/2019 4:00,93.168
3/4/2019 5:00,91.6704
3/4/2019 6:00,90.6912
3/4/2019 7:00,92.0448
3/4/2019 8:00,92.2752
3/4/2019 9:00,90.432
