Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,11/2/2017,2,kVAh,12.72,12.8,12.92,12.88,12.68,13,60,66.92,88.32,82.16,107.6,107.88,98,136.56,100,131.16,97.64,118.68,105.04,115.92,90.12,97.52,13.44,13.08
0234607035 JORDAN'S FURNITUREE,11/3/2017,1 kWh,kWh,8.48,8.64,8.56,8.56,8.6,8.88,53.56,75.56,66.52,89.2,86.36,92.56,91.28,84.92,100.28,79.24,107.04,79.16,102.48,75.88,99.48,67.32,9,8.84
0234607035 JORDAN'S FURNITUREE,11/3/2017,1 Power Factor,Power Factor,66.247363,66.667984,66.050606,66.255081,66.151009,68.449744,90.488711,85.969927,87.179957,81.286139,80.288135,79.40828,79.320986,79.320263,79.065785,79.592678,78.839074,79.385045,79.597996,80.689027,79.020753,85.497147,66.961923,67.575179
0234607035 JORDAN'S FURNITUREE,11/3/2017,2,kVAh,12.8,12.96,12.96,12.92,13,12.96,59.32,88.08,76.56,110.28,107.68,116.72,115.2,107.08,127,99.56,135.92,99.72,128.84,94.04,126.08,79.28,13.44,13.08
0234607035 JORDAN'S FURNITUREE,11/4/2017,1 kWh,kWh,8.64,8.56,8.56,8.6,8.52,8.8,54.16,59.32,59.24,76.64,65.52,71.52,86.16,63.92,89.36,64.12,91.32,71.24,88.08,73.76,83.44,71.16,9.92,8.32
0234607035 JORDAN'S FURNITUREE,11/4/2017,1 Power Factor,Power Factor,66.867284,66.876319,66.458333,66.559959,66.354167,68.100154,90.45768,88.802322,88.58201,85.273317,84.185754,82.28266,80.837374,84.421444,80.829569,84.372615,81.474632,85.292406,82.326537,84.363072,82.715635,84.196582,58.917817,65.610293
0234607035 JORDAN'S FURNITUREE,11/4/2017,2,kVAh,12.92,12.8,12.88,12.92,12.84,12.92,60,66.8,66.88,90.56,77.84,87.2,107.12,75.72,110.88,76,112.72,83.56,107.48,87.64,101.72,84.64,17.4,12.68
0234607035 JORDAN'S FURNITUREE,11/5/2017,1 kWh,kWh,8.36,8.36,8.32,8.28,8.6,8.88,9,8.92,59.56,59.24,64.08,64.48,86.76,65.92,92.56,79.24,88.6,72.8,56.88,14.32,8.72,8.32,8.36,8.32
0234607035 JORDAN'S FURNITUREE,11/5/2017,1 Power Factor,Power Factor,66.139241,66.139241,66.448899,66.555702,67.772777,68.946759,70.088735,69.254465,88.947637,88.948905,84.717305,84.537194,82.54614,83.719994,79.593323,80.192727,80.227004,83.164097,87.71148,66.291301,66.257714,65.002344,65.114233,65.408654
0234607035 JORDAN'S FURNITUREE,11/5/2017,2,kVAh,12.64,12.64,12.52,12.44,12.68,12.88,12.84,12.88,66.96,66.6,75.64,76.28,105.16,78.8,116.48,98.84,110.56,87.68,65.12,21.64,13.16,12.8,12.84,12.72
0234607035 JORDAN'S FURNITUREE,11/6/2017,1 kWh,kWh,8.24,8.36,8.28,8.28,8.32,8.56,56.92,97.8,70.72,88.64,84.84,92.56,79.6,84.68,90.36,84.32,94.52,75.36,95.4,74.48,91.8,67.92,9.28,8.28
0234607035 JORDAN'S FURNITUREE,11/6/2017,1 Power Factor,Power Factor,64.984177,65.518196,64.688623,64.891679,65.619628,67.205042,88.931582,81.527039,84.73408,82.826051,80.319165,80.075039,81.470405,81.543956,80.338757,80.462309,80.859218,83.75587,80.280114,81.625443,81.999672,82.827617,63.916573,65.094937
0234607035 JORDAN'S FURNITUREE,11/6/2017,2,kVAh,12.68,12.76,12.8,12.76,12.68,12.72,64.44,119.96,83.68,107.96,105.72,115.84,98.16,104.52,112.64,104.88,117.44,90.48,119.08,91.4,112.36,82.2,14.68,12.72
0234607035 JORDAN'S FURNITUREE,11/7/2017,1 kWh,kWh,8.32,8.28,8.32,8.32,8.32,8.68,54.08,59.12,66.08,72.84,67.64,90.48,65.56,79.72,72.2,67.28,84.84,64.64,82.2,72.08,81.72,65.48,8.88,8.36
0234607035 JORDAN'S FURNITUREE,11/7/2017,1 Power Factor,Power Factor,65.204179,65.096154,65.205696,65.820046,65.411392,68.162524,90.569287,88.71547,87.599616,85.065998,83.182864,79.819763,84.241013,82.964211,82.62395,84.29188,81.645463,84.34437,82.686273,81.091002,81.549982,86.915877,67.661834,66.139241
0234607035 JORDAN'S FURNITUREE,11/7/2017,2,kVAh,12.76,12.72,12.76,12.64,12.72,12.72,59.84,66.64,75.68,85.6,81.52,113.44,77.84,96.68,87.76,79.84,104.48,76.64,99.52,89.08,100.16,75.76,13.12,12.64
0234607035 JORDAN'S FURNITUREE,11/8/2017,1 kWh,kWh,8.36,9.36,8.4,9.28,9.08,8.92,55.8,60.8,61.32,64.12,64.52,65.32,64.72,64.24,65.92,76.8,64.44,65.12,69.48,64.8,64.36,60.16,9.84,9.28
0234607035 JORDAN'S FURNITUREE,11/8/2017,1 Power Factor,Power Factor,65.934863,68.812922,66.455696,69.198909,68.495632,68.988392,90.996853,89.247578,89.488658,86.733112,84.983732,85.262772,84.968449,84.838826,84.757171,83.314139,84.789783,84.750043,84.041743,84.803748,84.679385,88.299722,70.678237,68.8109
0234607035 JORDAN'S FURNITUREE,11/8/2017,2,kVAh,12.68,13.52,12.64,13.36,13.2,12.92,61.44,68.12,68.52,74,75.92,76.6,76.16,75.72,77.76,92.52,76,76.84,82.72,76.4,76,68.16,13.84,13.44
0234607035 JORDAN'S FURNITUREE,11/9/2017,1 kWh,kWh,9.24,9.2,9.2,9.48,9.2,9.76,56.28,60.8,59.8,61.84,64.52,63.96,64.8,64.08,64.68,63.92,63.84,75.2,76.32,65.52,65.16,60.88,9.12,9.12
0234607035 JORDAN'S FURNITUREE,11/9/2017,1 Power Factor,Power Factor,68.74188,68.895389,69.150255,69.735887,69.518171,71.523885,91.26355,89.200239,89.093948,87.345727,85.020449,84.872397,85.079952,84.8065,84.962443,84.684232,84.668863,81.019363,83.432761,84.35537,84.92573,85.943642,68.429277,69.269515
0234607035 JORDAN'S FURNITUREE,11/9/2017,2,kVAh,13.36,13.28,13.24,13.48,13.16,13.56,61.8,68.16,67.12,70.88,75.88,75.36,76.16,75.56,76.12,75.48,75.4,92.84,91.72,77.68,76.72,70.92,13.32,13.12
0234607035 JORDAN'S FURNITUREE,11/10/2017,1 kWh,kWh,9.28,8.6,9.28,8.48,9.28,8.84,54.8,59.8,60.2,63.04,64.56,64.52,64,64.24,64.76,64.24,65.04,65.32,65.24,65.68,66.12,61.92,10.72,10.6
0234607035 JORDAN'S FURNITUREE,11/10/2017,1 Power Factor,Power Factor,68.701775,66.55497,68.693551,66.045525,69.328606,67.506281,90.84292,89.091815,89.210487,86.189967,84.944673,85.110832,84.784542,84.787439,84.933567,84.789951,84.951215,84.824149,84.76834,84.930991,85.201866,87.886847,72.536829,72.811137
0234607035 JORDAN'S FURNITUREE,11/10/2017,2,kVAh,13.44,12.92,13.44,12.84,13.36,13.08,60.44,67.12,67.48,73.2,76,75.8,75.48,75.76,76.24,75.76,76.56,77,76.96,77.32,77.6,70.52,14.72,14.52
0234607035 JORDAN'S FURNITUREE,11/11/2017,1 kWh,kWh,9.8,10.64,10.48,10.44,9.68,10.6,57.16,60.96,60.48,64.64,65.2,65.64,65.6,65.28,65.2,65.2,65.64,65.6,65.52,66.44,65.4,61.76,10.8,9.84
0234607035 JORDAN'S FURNITUREE,11/11/2017,1 Power Factor,Power Factor,71.136592,73.148231,73.068012,72.358301,70.52537,73.271746,91.301492,89.217335,89.031721,86.074695,84.982885,85.239383,85.147494,85.083278,85.022204,85.021627,85.111841,85.058931,84.863115,85.127292,84.751715,87.857863,73.074239,70.653618
0234607035 JORDAN'S FURNITUREE,11/11/2017,2,kVAh,13.76,14.48,14.32,14.32,13.68,14.4,62.72,68.32,67.92,75.16,76.72,77,77.04,76.72,76.68,76.68,77.12,77.12,77.2,78.04,77.16,70.36,14.72,13.84
0234607035 JORDAN'S FURNITUREE,11/12/2017,1 kWh,kWh,10.48,9.84,10.4,10.16,9.92,10.6,11.32,10.76,62.28,60.76,64.4,65.92,65.04,64.84,65.04,64.68,65,81.32,57.8,13.48,10.44,9.64,9.6,9.56
0234607035 JORDAN'S FURNITUREE,11/12/2017,1 Power Factor,Power Factor,73.169584,70.970644,72.6397,72.111068,71.547383,73.653711,76.516037,74.694249,89.680393,89.291878,86.446297,85.032673,84.858045,84.773297,84.682909,84.742202,84.722161,81.81115,86.232871,68.165671,71.592511,68.867042,69.630427,68.834688
0234607035 JORDAN'S FURNITUREE,11/12/2017,2,kVAh,14.28,13.8,14.28,14.04,13.84,14.32,14.76,14.36,69.44,68.04,74.56,77.52,76.64,76.48,76.8,76.32,76.72,99.76,67.16,19.96,14.52,13.96,13.72,13.8
0234607035 JORDAN'S FURNITUREE,11/13/2017,1 kWh,kWh,10.4,9.68,9.6,10.56,9.56,10.44,56.04,60,60.64,63.52,64.92,64.6,64.84,64.92,64.8,65.16,65.16,65.88,64.44,65.28,65.04,62.68,10.64,9.64
0234607035 JORDAN'S FURNITUREE,11/13/2017,1 Power Factor,Power Factor,71.349264,68.912472,68.831448,72.29658,69.818105,72.839189,90.856261,88.910607,88.962038,86.391026,84.794,84.683731,84.731261,84.78977,84.859458,84.882029,85.011341,85.283907,84.611209,84.775748,84.50537,86.049486,72.496031,69.865908
0234607035 JORDAN'S FURNITUREE,11/13/2017,2,kVAh,14.48,14,13.88,14.52,13.64,14.28,61.8,67.48,68.16,73.6,76.56,76.28,76.52,76.56,76.36,76.76,76.64,77.24,76.16,77,76.96,72.92,14.6,13.76
0234607035 JORDAN'S FURNITUREE,11/14/2017,1 kWh,kWh,9.52,9.96,9.56,9.64,10,9.8,55.28,60.32,60.84,64.44,65.2,64.84,64.76,65.12,64.56,64.2,64,64.52,64.32,64.48,64.44,60.72,9.56,9.28
0234607035 JORDAN'S FURNITUREE,11/14/2017,1 Power Factor,Power Factor,70.328222,71.438313,69.536028,70.2896,71.650069,71.40268,90.804947,88.91022,89.097197,86.451552,84.671864,84.596786,84.579867,84.655925,84.449515,84.470829,84.252961,84.489487,84.313539,84.263845,84.248425,87.895296,69.059001,68.246768
0234607035 JORDAN'S FURNITUREE,11/14/2017,2,kVAh,13.48,13.88,13.72,13.68,13.88,13.68,61,67.84,68.28,74.6,77,76.64,76.56,76.92,76.44,76,75.96,76.36,76.28,76.52,76.48,69.12,13.84,13.56
0234607035 JORDAN'S FURNITUREE,11/15/2017,1 kWh,kWh,9.48,9.6,9.52,9.6,9.92,10.08,55.92,60.36,60.88,61.52,64.84,64.68,64.2,63.48,64.48,63.44,66.44,71.44,64.4,63.52,64.4,60.72,9.4,9.56
0234607035 JORDAN'S FURNITUREE,11/15/2017,1 Power Factor,Power Factor,69.072433,69.441996,69.407263,70.02672,71.193035,71.886625,90.732726,88.863303,89.107558,86.94231,84.727879,84.518907,84.423272,84.414639,84.789066,84.0942,84.284653,81.328235,84.465531,84.199346,84.333686,87.570646,68.460204,68.581156
0234607035 JORDAN'S FURNITUREE,11/15/2017,2,kVAh,13.68,13.8,13.68,13.68,13.88,14,61.76,67.92,68.32,70.84,76.52,76.52,76.04,75.2,76.04,75.44,78.84,88,76.24,75.44,76.36,69.4,13.72,13.88
0234607035 JORDAN'S FURNITUREE,11/16/2017,1 kWh,kWh,9.56,9.6,9.6,8.84,9.44,9.96,55.2,59.48,63.68,63.6,64.72,64.2,64.08,64.16,80.68,64.32,78.88,79.8,63.76,77.24,69.08,60.36,9.88,8.68
0234607035 JORDAN'S FURNITUREE,11/16/2017,1 Power Factor,Power Factor,68.611181,68.044772,68.836258,66.347441,68.547972,70.871658,90.571952,88.670472,85.155969,84.439035,84.840437,84.385056,84.271492,84.025628,82.424837,83.763914,79.975596,82.245203,84.071806,82.502354,83.723839,86.703336,70.38415,66.565041
0234607035 JORDAN'S FURNITUREE,11/16/2017,2,kVAh,13.88,14.04,13.88,13.32,13.72,14.04,61.08,67.08,74.8,75.32,76.28,76.08,76.04,76.36,98.04,76.8,98.64,97.64,75.84,93.8,82.6,69.68,14,13.04
0234607035 JORDAN'S FURNITUREE,11/17/2017,1 kWh,kWh,9.44,9.48,9.4,9.6,8.76,9.64,55.12,59.72,63.24,64.12,65.04,64.44,64.92,64.68,71.64,81.28,63.84,63.96,63.92,64.36,64.16,60.32,9.12,9.44
0234607035 JORDAN'S FURNITUREE,11/17/2017,1 Power Factor,Power Factor,69.824952,69.591114,68.974629,69.191919,67.585341,70.672824,90.776887,89.020947,86.053446,84.631183,85.036065,84.741104,84.833886,84.786449,81.724281,81.976466,84.530369,84.118296,84.323281,84.41186,84.508718,88.350024,67.862535,68.878502
0234607035 JORDAN'S FURNITUREE,11/17/2017,2,kVAh,13.48,13.6,13.6,13.8,12.96,13.6,60.84,67.08,73.56,75.76,76.48,76.04,76.52,76.28,87.8,99.64,75.52,76.04,75.8,76.24,75.92,68.28,13.44,13.68
0234607035 JORDAN'S FURNITUREE,11/18/2017,1 kWh,kWh,9.24,9.32,9.52,10.2,9.48,9.56,55.32,59.36,59.44,64.8,65.08,64.84,64.56,64.2,63.28,64.72,74.4,77.04,65.32,73.64,78.08,72.8,10,9.72
0234607035 JORDAN'S FURNITUREE,11/18/2017,1 Power Factor,Power Factor,69.092631,69.438284,70.004777,71.94826,70.3934,71.127431,90.755884,88.911152,88.871897,84.981435,85.041479,84.815872,84.497638,84.380957,84.013959,84.484619,81.934009,81.334135,84.787203,81.71157,80.26584,83.026602,70.397769,70.435712
0234607035 JORDAN'S FURNITUREE,11/18/2017,2,kVAh,13.32,13.4,13.56,14.08,13.4,13.4,61.08,66.76,66.88,76.24,76.52,76.44,76.4,76.08,75.32,76.6,91.04,94.72,77.04,90.28,97.28,87.76,14.2,13.8
0234607035 JORDAN'S FURNITUREE,11/19/2017,1 kWh,kWh,10.68,9.8,9.68,9.72,10.6,9.92,10.24,10.36,59.56,59.96,82.76,66.36,95.4,75.92,82.36,73.24,76.72,77.52,54.44,12.92,10.68,10.36,9.88,10.16
0234607035 JORDAN'S FURNITUREE,11/19/2017,1 Power Factor,Power Factor,72.788055,70.00657,70.348837,70.432371,72.692942,71.25168,72.731727,72.960291,88.842244,88.754414,84.254283,83.951595,79.207413,80.827337,80.160556,83.754665,83.212314,83.145155,90.335786,70.418547,72.800966,71.825621,70.141312,71.384674
0234607035 JORDAN'S FURNITUREE,11/19/2017,2,kVAh,14.6,14,13.76,13.8,14.52,13.92,14.08,14.2,67.04,67.56,98.28,79.12,120.52,93.92,102.68,87.64,92.76,93.96,60.6,18.24,14.64,14.4,14.08,14.2
0234607035 JORDAN'S FURNITUREE,11/20/2017,1 kWh,kWh,10.4,10.4,10.44,10.44,10.32,10.88,56.08,60.88,60.92,64.16,65.08,64.76,65.28,64.92,65.04,64.84,65.12,65.2,65.36,65.68,65.52,61.32,11.24,10.64
0234607035 JORDAN'S FURNITUREE,11/20/2017,1 Power Factor,Power Factor,71.885781,71.840498,71.851332,72.540169,72.293788,74.216734,91.075493,89.160167,89.113161,85.896818,84.778812,84.762214,84.949602,84.880377,84.993982,84.815148,84.787471,84.762341,84.705223,84.806782,84.860465,87.819201,73.71266,72.765881
0234607035 JORDAN'S FURNITUREE,11/20/2017,2,kVAh,14.4,14.44,14.48,14.36,14.24,14.6,61.68,68.28,68.36,74.76,76.76,76.4,76.84,76.48,76.52,76.44,76.8,76.92,77.16,77.44,77.2,69.88,15.2,14.56
0234607035 JORDAN'S FURNITUREE,11/21/2017,1 kWh,kWh,10.6,10.2,12.4,9.84,10.76,10.68,55.88,61,61.36,63,65.12,65.36,65.52,68,86.6,66.4,82.32,78.72,65.12,92.64,66.84,79.52,10.44,9.52
0234607035 JORDAN'S FURNITUREE,11/21/2017,1 Power Factor,Power Factor,72.393457,71.191973,76.736495,70.288009,73.098894,72.524784,90.838561,89.175172,89.080652,87.0357,85.051435,85.059956,85.042601,83.603667,81.20801,84.792486,80.181787,82.724768,84.182301,79.692291,84.626974,83.454578,70.676951,69.180582
0234607035 JORDAN'S FURNITUREE,11/21/2017,2,kVAh,14.6,14.32,16.04,14,14.68,14.68,61.64,68.4,68.88,72.48,76.56,76.84,77.04,81.48,107.32,78.32,102.72,95.96,77.36,116.4,79,95.68,14.76,13.76
0234607035 JORDAN'S FURNITUREE,11/22/2017,1 kWh,kWh,10.36,9.64,9.52,9.56,10.36,10,54.96,60.32,60.48,81.8,65.76,70.76,93.76,65.6,85.72,75.04,73.52,85.76,65.8,90.28,66.4,62.2,11.28,10.44
0234607035 JORDAN'S FURNITUREE,11/22/2017,1 Power Factor,Power Factor,71.836864,69.049652,69.383664,69.676478,72.408925,71.142786,90.75704,89.020273,89.09844,83.218039,84.962381,82.56683,79.919338,84.460673,81.040122,82.279042,83.725196,81.304864,84.32019,80.707315,84.946632,88.059195,73.024068,71.209012
0234607035 JORDAN'S FURNITUREE,11/22/2017,2,kVAh,14.36,13.96,13.72,13.72,14.28,14.04,60.68,67.76,67.88,98.64,77.4,85.96,117.48,77.68,106.36,91.6,88.24,106.08,78.04,112.32,78.16,70.68,15.36,14.64
0234607035 JORDAN'S FURNITUREE,11/23/2017,1 kWh,kWh,10.36,10.8,10.88,10.88,10.56,10.96,28.2,32.84,31.92,31.84,32.52,31.36,32.24,32.28,32.32,32.44,32.24,32.28,32.48,32.8,32.08,32.36,11.84,11.04
0234607035 JORDAN'S FURNITUREE,11/23/2017,1 Power Factor,Power Factor,71.279367,71.778189,72.560186,72.07362,72.002185,73.495016,73.859674,72.829038,71.995021,72.01331,73.012443,71.529465,72.433399,72.129885,72.110205,72.192801,72.335394,72.434407,72.612854,73.001672,72.355922,72.275915,75.27539,73.133796
0234607035 JORDAN'S FURNITUREE,11/23/2017,2,kVAh,14.52,15,14.96,15.04,14.64,14.88,38.28,45.08,44.32,44.2,44.52,43.84,44.48,44.72,44.8,44.92,44.56,44.56,44.72,44.92,44.32,44.76,15.68,15.04
0234607035 JORDAN'S FURNITUREE,11/24/2017,1 kWh,kWh,11.2,11.24,10.92,10.76,11,11.84,57.52,61.52,64.04,66,65.8,65.48,65.72,68.16,78.68,76,66.76,69.48,76.6,69.12,63.72,61.28,9.36,8.84
0234607035 JORDAN'S FURNITUREE,11/24/2017,1 Power Factor,Power Factor,73.977273,74.306588,72.878132,72.959236,74.040391,75.973593,91.122329,89.207532,87.215059,84.955609,84.923377,84.901289,84.950703,83.75434,80.789098,80.610491,84.932133,83.249132,80.258295,82.729515,84.241113,87.575129,67.296735,66.303218
0234607035 JORDAN'S FURNITUREE,11/24/2017,2,kVAh,15.08,15.08,14.96,14.72,14.84,15.52,63.24,68.96,73.52,77.68,77.48,77.12,77.36,81.48,97.4,94.28,78.6,83.6,95.44,83.72,75.64,70.04,13.88,13.32
0234607035 JORDAN'S FURNITUREE,11/25/2017,1 kWh,kWh,9.28,9.44,9.32,9.36,9.4,9.92,55.4,59.08,59.64,62.84,63.48,64.52,63.52,81.96,71.44,67.04,75.4,75.2,70.76,64.6,74.56,71.56,8.92,9.4
0234607035 JORDAN'S FURNITUREE,11/25/2017,1 Power Factor,Power Factor,67.874829,67.927287,67.599728,67.972828,68.525444,70.15509,90.647157,88.442305,88.64039,87.084102,84.234752,84.747389,84.114384,81.167063,81.610386,83.29702,80.315339,80.273329,81.58466,84.458672,80.070685,82.510051,65.563055,68.437554
0234607035 JORDAN'S FURNITUREE,11/25/2017,2,kVAh,13.64,13.88,13.72,13.72,13.68,14.08,61.24,66.8,67.28,72.24,75.36,76.12,75.52,101,87.68,80.64,93.88,93.68,86.88,76.48,93.12,86.8,13.6,13.68
0234607035 JORDAN'S FURNITUREE,11/26/2017,1 kWh,kWh,8.68,8.68,9.6,8.64,9.48,8.84,10,9.32,59.88,59.8,64.48,64.56,67.4,74.36,72.72,63.6,68.8,68.04,55.8,11.6,9,9.48,9.44,8.64
0234607035 JORDAN'S FURNITUREE,11/26/2017,1 Power Factor,Power Factor,66.159761,65.951521,68.387309,65.655304,68.694764,66.34989,71.133939,69.138655,88.835447,88.98471,85.268808,84.4499,82.934625,79.785223,81.015595,84.171463,82.551573,82.334679,87.012048,66.546596,66.177611,67.776719,68.307527,65.453277
0234607035 JORDAN'S FURNITUREE,11/26/2017,2,kVAh,13.12,13.16,13.96,13.16,13.76,13.32,14.04,13.48,67.4,67.2,75.76,76.44,81.4,93.2,89.88,75.56,83.52,82.8,64.28,17.32,13.6,13.92,13.76,13.2
0234607035 JORDAN'S FURNITUREE,11/27/2017,1 kWh,kWh,9.48,9.6,9.44,9.52,9.24,9.84,55.56,59.76,60.4,63.56,64.12,64.16,64.52,64.72,67.16,64.64,70.64,69.52,66.44,64.2,64.92,62.92,9.8,10.08
0234607035 JORDAN'S FURNITUREE,11/27/2017,1 Power Factor,Power Factor,68.169687,68.430895,68.263273,68.866464,68.16717,70.268911,90.721382,88.715764,88.872332,85.632323,84.585521,84.597564,84.534339,84.227292,84.447098,84.554918,81.70418,82.915831,85.077456,84.340018,84.662535,85.979961,69.976483,71.114748
0234607035 JORDAN'S FURNITUREE,11/27/2017,2,kVAh,13.84,13.96,13.8,13.76,13.52,13.92,61.36,67.36,67.96,74.28,75.8,75.84,76.32,76.84,79.56,76.44,86.6,84,78.08,76.12,76.68,73.24,14,14.12
0234607035 JORDAN'S FURNITUREE,11/28/2017,1 kWh,kWh,10.52,11.6,10.24,10.72,10.48,11.04,56.64,60.88,61.12,64,66.04,65.44,67.08,66.76,66.44,66.88,67.32,67.36,67.2,67.4,67.04,63.36,12.12,11.72
0234607035 JORDAN'S FURNITUREE,11/28/2017,1 Power Factor,Power Factor,72.837331,75.500656,71.915115,73.594029,72.942748,74.265163,90.927472,89.001854,88.985576,86.516894,84.964761,84.718692,85.381043,85.194835,85.131945,85.390223,85.646371,85.52164,85.403873,85.485664,85.288254,88.672871,76.499343,75.912615
0234607035 JORDAN'S FURNITUREE,11/28/2017,2,kVAh,14.36,15.28,14.2,14.52,14.32,14.8,62.4,68.4,68.68,74.04,77.72,77.24,78.56,78.36,78.04,78.32,78.6,78.76,78.68,78.84,78.6,71.48,15.84,15.4
0234607035 JORDAN'S FURNITUREE,11/29/2017,1 kWh,kWh,11.72,11.32,11.32,11.64,11.64,11.72,56.88,61.2,62.12,64.2,65.76,83.08,64.44,87.4,74.44,65.4,89.76,65.36,91.88,66,75.36,67.56,11.24,10.12
0234607035 JORDAN'S FURNITUREE,11/29/2017,1 Power Factor,Power Factor,75.916982,75.198845,75.21817,75.976801,76.216356,76.324895,91.145553,89.16078,89.402388,86.009511,84.572806,82.752129,84.789551,80.800562,83.287127,84.58053,81.179025,84.623549,80.377721,84.401629,83.26938,87.353267,74.073739,70.671036
0234607035 JORDAN'S FURNITUREE,11/29/2017,2,kVAh,15.4,15.04,15.04,15.28,15.24,15.32,62.52,68.64,69.48,74.72,77.76,100.68,76,108.52,90,77.32,111.4,77.24,114.64,78.2,90.72,77.88,15.12,14.32
0234607035 JORDAN'S FURNITUREE,11/30/2017,1 kWh,kWh,10.92,11,10.44,11.28,11.28,11.6,56.64,61.88,61.92,64.56,65.28,65.64,65.64,66.08,66.56,66.24,85.32,66.52,65.76,87.08,65.44,62.88,10.48,10.08
0234607035 JORDAN'S FURNITUREE,11/30/2017,1 Power Factor,Power Factor,73.723071,73.698686,72.298535,74.38057,74.972263,76.401377,91.005972,89.211274,89.321621,86.85357,84.867441,84.976793,85.06947,85.327503,85.375524,84.969564,81.798063,85.190405,84.660095,82.082299,84.898657,87.537381,72.740854,72.002351
0234607035 JORDAN'S FURNITUREE,11/30/2017,2,kVAh,14.76,14.88,14.44,15.12,15,15.16,62.36,69.36,69.32,74.4,76.92,77.24,77.16,77.44,77.96,77.96,104.84,78.08,77.68,106.52,77.08,71.88,14.4,14
0234607035 JORDAN'S FURNITUREE,12/1/2017,1 kWh,kWh,10.8,10.04,10.88,10.12,10.96,10.4,55.96,60.52,60.92,64.6,68.44,89.6,65.8,75.56,81.24,66.68,91.64,66.88,75.64,80.32,66.12,83.48,10.6,11.4
0234607035 JORDAN'S FURNITUREE,12/1/2017,1 Power Factor,Power Factor,74.101633,71.91745,74.133044,71.876358,74.624729,73.59653,91.083816,89.05252,89.166128,85.819369,83.567571,81.35633,85.189031,83.773781,82.721324,85.135344,80.878014,85.255411,83.510454,82.825827,84.726775,82.925299,72.791366,75.317403
0234607035 JORDAN'S FURNITUREE,12/1/2017,2,kVAh,14.56,13.96,14.64,14.08,14.64,14.12,61.56,67.96,68.32,75.32,82.04,110.64,77.24,90.76,99.04,78.32,113.88,78.44,90.84,97.68,78.04,101.2,14.56,15.08
0234607035 JORDAN'S FURNITUREE,12/2/2017,1 kWh,kWh,11.68,10.96,11.6,11.76,11.88,12.12,57.28,61.64,61.72,66.4,66.24,66.68,66.16,66.16,83.2,66.48,73.96,87.16,66.68,66.72,66.24,63.72,11.6,11.08
0234607035 JORDAN'S FURNITUREE,12/2/2017,1 Power Factor,Power Factor,76.106116,74.25478,76.114031,76.217848,76.51726,77.270486,91.205163,89.481591,89.498125,85.986528,85.181948,85.262034,84.987314,84.779549,83.595759,85.144677,82.752265,81.409853,85.305065,85.185448,84.833511,87.274052,75.366148,73.848912
0234607035 JORDAN'S FURNITUREE,12/2/2017,2,kVAh,15.28,14.76,15.2,15.4,15.48,15.64,62.92,68.88,68.96,77.24,77.76,78.2,77.84,78.04,99.76,78.08,89.56,107.16,78.16,78.32,78.08,73.08,15.36,15
0234607035 JORDAN'S FURNITUREE,12/3/2017,1 kWh,kWh,11.6,11.76,11.84,11.8,11.96,12.8,12.72,12.56,62.6,63.64,64.16,66.68,66.64,66.44,65.48,67.28,76.72,73,56.28,14.68,11.76,10.76,11.64,11.64
0234607035 JORDAN'S FURNITUREE,12/3/2017,1 Power Factor,Power Factor,75.179021,75.606993,76.408457,75.965171,76.687575,78.20802,79.053852,78.853645,89.523352,89.821224,87.516126,85.173933,85.301449,85.219033,84.950224,85.120011,84.073023,84.656113,89.065438,74.944623,75.368029,72.508903,74.568338,75.298082
0234607035 JORDAN'S FURNITUREE,12/3/2017,2,kVAh,15.4,15.52,15.48,15.52,15.56,16.32,16.08,15.88,69.92,70.84,73.4,78.28,78.12,77.96,77.08,79.04,91.28,86.32,63.48,19.68,15.56,14.84,15.56,15.44
0234607035 JORDAN'S FURNITUREE,12/4/2017,1 kWh,kWh,12.2,12.04,11.04,11.84,11.84,12.32,57,62.76,62.24,64.68,65.92,66.64,66.52,66.48,72.56,76.4,75.16,71.44,66.6,67.12,66.48,64.52,12.36,12.4
0234607035 JORDAN'S FURNITUREE,12/4/2017,1 Power Factor,Power Factor,76.149183,76.019504,73.798902,75.860545,76.360898,78.01589,90.932603,89.447922,89.422049,87.524654,85.03621,85.259159,85.189765,85.184258,84.18866,84.598992,82.264553,83.520229,85.203005,85.26033,84.882359,86.1058,77.267714,77.008584
0234607035 JORDAN'S FURNITUREE,12/4/2017,2,kVAh,15.92,15.76,14.96,15.56,15.48,15.76,62.8,70.16,69.6,74,77.52,78.16,78.08,78.04,86.24,90.4,91.52,85.68,78.16,78.72,78.32,75,15.96,16.08
0234607035 JORDAN'S FURNITUREE,12/5/2017,1 kWh,kWh,12.2,12.16,12.4,12.32,12.2,12.44,57.68,62.44,62.76,66.12,66.48,67.48,66.4,66.52,67.36,79.68,71.44,76.04,93.68,66.2,78.8,81.6,10.84,10.4
0234607035 JORDAN'S FURNITUREE,12/5/2017,1 Power Factor,Power Factor,76.667859,76.942864,77.540056,77.696106,77.186065,78.061466,91.216521,89.452626,89.445626,87.362995,85.274558,85.626776,85.215575,85.413322,85.306345,83.771791,84.420197,81.907516,81.290283,84.915214,82.033736,84.491116,73.225498,71.825009
