,CH3,CH1,NET,FINAL
12/2/2018 9:00,0,238.98,238.98,238.98
12/2/2018 10:00,0,262.5,262.5,262.5
12/2/2018 11:00,0,266.28,266.28,266.28
12/2/2018 12:00,0,261.03,261.03,261.03
12/2/2018 13:00,0,285.6,285.6,285.6
12/2/2018 14:00,0,257.25,257.25,257.25
12/2/2018 15:00,0,293.16,293.16,293.16
12/2/2018 16:00,0,286.44,286.44,286.44
12/2/2018 17:00,0,306.81,306.81,306.81
12/2/2018 18:00,0,301.56,301.56,301.56
12/2/2018 19:00,0,292.53,292.53,292.53
12/2/2018 20:00,0,295.47,295.47,295.47
12/2/2018 21:00,0,309.96,309.96,309.96
12/2/2018 22:00,0,319.62,319.62,319.62
12/2/2018 23:00,0,296.73,296.73,296.73
12/3/2018 0:00,0,323.19,323.19,323.19
12/3/2018 1:00,0,292.32,292.32,292.32
12/3/2018 2:00,0,283.29,283.29,283.29
12/3/2018 3:00,0,281.82,281.82,281.82
12/3/2018 4:00,0,267.96,267.96,267.96
12/3/2018 5:00,0,306.6,306.6,306.6
12/3/2018 6:00,0,289.59,289.59,289.59
12/3/2018 7:00,0,290.01,290.01,290.01
12/3/2018 8:00,0,273.21,273.21,273.21
12/3/2018 9:00,0,312.27,312.27,312.27
12/3/2018 10:00,0,283.92,283.92,283.92
12/3/2018 11:00,0,288.12,288.12,288.12
12/3/2018 12:00,0,289.59,289.59,289.59
12/3/2018 13:00,0,281.4,281.4,281.4
12/3/2018 14:00,0,272.37,272.37,272.37
12/3/2018 15:00,0,196.77,196.77,196.77
12/3/2018 16:00,0,225.75,225.75,225.75
12/3/2018 17:00,0,224.91,224.91,224.91
12/3/2018 18:00,0,245.49,245.49,245.49
12/3/2018 19:00,0,252.42,252.42,252.42
12/3/2018 20:00,0,266.7,266.7,266.7
12/3/2018 21:00,0,276.78,276.78,276.78
12/3/2018 22:00,0,235.62,235.62,235.62
12/3/2018 23:00,0,211.68,211.68,211.68
12/4/2018 0:00,0,208.74,208.74,208.74
12/4/2018 1:00,0,220.29,220.29,220.29
12/4/2018 2:00,0,169.68,169.68,169.68
12/4/2018 3:00,0,179.13,179.13,179.13
12/4/2018 4:00,0,194.04,194.04,194.04
12/4/2018 5:00,0,219.45,219.45,219.45
12/4/2018 6:00,0,198.87,198.87,198.87
12/4/2018 7:00,0,225.33,225.33,225.33
12/4/2018 8:00,0,236.04,236.04,236.04
12/4/2018 9:00,0,157.08,157.08,157.08
12/4/2018 10:00,0,186.69,186.69,186.69
12/4/2018 11:00,0,230.16,230.16,230.16
12/4/2018 12:00,0,179.13,179.13,179.13
12/4/2018 13:00,0,220.08,220.08,220.08
12/4/2018 14:00,0,226.17,226.17,226.17
12/4/2018 15:00,0,251.37,251.37,251.37
12/4/2018 16:00,0,240.45,240.45,240.45
12/4/2018 17:00,0,226.38,226.38,226.38
12/4/2018 18:00,0,226.38,226.38,226.38
12/4/2018 19:00,0,234.78,234.78,234.78
12/4/2018 20:00,0,243.39,243.39,243.39
12/4/2018 21:00,0,241.08,241.08,241.08
12/4/2018 22:00,0,274.89,274.89,274.89
12/4/2018 23:00,0,272.58,272.58,272.58
12/5/2018 0:00,0,234.57,234.57,234.57
12/5/2018 1:00,0,199.5,199.5,199.5
12/5/2018 2:00,0,213.57,213.57,213.57
12/5/2018 3:00,0,230.79,230.79,230.79
12/5/2018 4:00,0,219.24,219.24,219.24
12/5/2018 5:00,0,223.23,223.23,223.23
12/5/2018 6:00,0,192.15,192.15,192.15
12/5/2018 7:00,0,184.59,184.59,184.59
12/5/2018 8:00,0,188.16,188.16,188.16
12/5/2018 9:00,0,177.24,177.24,177.24
12/5/2018 10:00,0,162.75,162.75,162.75
12/5/2018 11:00,0,163.8,163.8,163.8
12/5/2018 12:00,0,195.3,195.3,195.3
12/5/2018 13:00,0,179.76,179.76,179.76
12/5/2018 14:00,0,168.42,168.42,168.42
12/5/2018 15:00,0,202.44,202.44,202.44
12/5/2018 16:00,0,216.72,216.72,216.72
12/5/2018 17:00,0,220.5,220.5,220.5
12/5/2018 18:00,0,244.65,244.65,244.65
12/5/2018 19:00,0,211.47,211.47,211.47
12/5/2018 20:00,0,198.45,198.45,198.45
12/5/2018 21:00,0,245.07,245.07,245.07
12/5/2018 22:00,0,248.85,248.85,248.85
12/5/2018 23:00,0,220.92,220.92,220.92
12/6/2018 0:00,0,239.82,239.82,239.82
12/6/2018 1:00,0,242.97,242.97,242.97
12/6/2018 2:00,0,222.18,222.18,222.18
12/6/2018 3:00,0,203.7,203.7,203.7
12/6/2018 4:00,0,206.01,206.01,206.01
12/6/2018 5:00,0,217.14,217.14,217.14
12/6/2018 6:00,0,236.25,236.25,236.25
12/6/2018 7:00,0,198.45,198.45,198.45
12/6/2018 8:00,0,178.5,178.5,178.5
12/6/2018 9:00,0,180.6,180.6,180.6
12/6/2018 10:00,0,181.02,181.02,181.02
12/6/2018 11:00,0,131.88,131.88,131.88
12/6/2018 12:00,0,164.22,164.22,164.22
12/6/2018 13:00,0,240.45,240.45,240.45
12/6/2018 14:00,0,287.91,287.91,287.91
12/6/2018 15:00,0,254.31,254.31,254.31
12/6/2018 16:00,0,292.74,292.74,292.74
12/6/2018 17:00,0,283.5,283.5,283.5
12/6/2018 18:00,0,299.67,299.67,299.67
12/6/2018 19:00,0,330.54,330.54,330.54
12/6/2018 20:00,0,291.9,291.9,291.9
12/6/2018 21:00,0,278.25,278.25,278.25
12/6/2018 22:00,0,295.05,295.05,295.05
12/6/2018 23:00,0,276.78,276.78,276.78
12/7/2018 0:00,0,271.32,271.32,271.32
12/7/2018 1:00,0,267.75,267.75,267.75
12/7/2018 2:00,0,255.78,255.78,255.78
12/7/2018 3:00,0,258.09,258.09,258.09
12/7/2018 4:00,0,256.83,256.83,256.83
12/7/2018 5:00,0,262.29,262.29,262.29
12/7/2018 6:00,0,243.39,243.39,243.39
12/7/2018 7:00,0,271.32,271.32,271.32
12/7/2018 8:00,0,258.51,258.51,258.51
12/7/2018 9:00,0,208.53,208.53,208.53
12/7/2018 10:00,0,233.52,233.52,233.52
12/7/2018 11:00,0,234.99,234.99,234.99
12/7/2018 12:00,0,223.65,223.65,223.65
12/7/2018 13:00,0,253.89,253.89,253.89
12/7/2018 14:00,0,245.28,245.28,245.28
12/7/2018 15:00,0,226.38,226.38,226.38
12/7/2018 16:00,0,254.31,254.31,254.31
12/7/2018 17:00,0,248.43,248.43,248.43
12/7/2018 18:00,0,258.72,258.72,258.72
12/7/2018 19:00,0,243.39,243.39,243.39
12/7/2018 20:00,0,208.74,208.74,208.74
12/7/2018 21:00,0,233.52,233.52,233.52
12/7/2018 22:00,0,216.51,216.51,216.51
12/7/2018 23:00,0,231.63,231.63,231.63
12/8/2018 0:00,0,184.17,184.17,184.17
12/8/2018 1:00,0,265.86,265.86,265.86
12/8/2018 2:00,0,248.01,248.01,248.01
12/8/2018 3:00,0,204.54,204.54,204.54
12/8/2018 4:00,0,214.83,214.83,214.83
12/8/2018 5:00,0,128.94,128.94,128.94
12/8/2018 6:00,279.72,7.77,-271.95,0
12/8/2018 7:00,695.94,0,-695.94,0
12/8/2018 8:00,772.17,0,-772.17,0
12/8/2018 9:00,603.12,1.68,-601.44,0
12/8/2018 10:00,41.79,32.34,-9.45,0
12/8/2018 11:00,0,130.41,130.41,130.41
12/8/2018 12:00,0,156.03,156.03,156.03
12/8/2018 13:00,0,176.19,176.19,176.19
12/8/2018 14:00,0,197.19,197.19,197.19
12/8/2018 15:00,0,231,231,231
12/8/2018 16:00,0,209.58,209.58,209.58
12/8/2018 17:00,0,242.13,242.13,242.13
12/8/2018 18:00,0,270.9,270.9,270.9
12/8/2018 19:00,0,273.63,273.63,273.63
12/8/2018 20:00,0,252.42,252.42,252.42
12/8/2018 21:00,0,271.95,271.95,271.95
12/8/2018 22:00,0,257.25,257.25,257.25
12/8/2018 23:00,0,255.99,255.99,255.99
12/9/2018 0:00,0,247.8,247.8,247.8
12/9/2018 1:00,0,254.94,254.94,254.94
12/9/2018 2:00,0,255.15,255.15,255.15
12/9/2018 3:00,0,245.7,245.7,245.7
12/9/2018 4:00,0,262.92,262.92,262.92
12/9/2018 5:00,0,226.17,226.17,226.17
12/9/2018 6:00,0,229.11,229.11,229.11
12/9/2018 7:00,0,226.17,226.17,226.17
12/9/2018 8:00,0,218.19,218.19,218.19
12/9/2018 9:00,0,253.68,253.68,253.68
12/9/2018 10:00,0,218.19,218.19,218.19
12/9/2018 11:00,0,190.89,190.89,190.89
12/9/2018 12:00,0,214.62,214.62,214.62
12/9/2018 13:00,0,207.48,207.48,207.48
12/9/2018 14:00,0,222.18,222.18,222.18
12/9/2018 15:00,0,229.11,229.11,229.11
12/9/2018 16:00,0,203.7,203.7,203.7
12/9/2018 17:00,0,217.77,217.77,217.77
12/9/2018 18:00,0,253.47,253.47,253.47
12/9/2018 19:00,0,249.9,249.9,249.9
12/9/2018 20:00,0,207.9,207.9,207.9
12/9/2018 21:00,0,203.7,203.7,203.7
12/9/2018 22:00,0,229.74,229.74,229.74
12/9/2018 23:00,0,231.21,231.21,231.21
12/10/2018 0:00,0,238.14,238.14,238.14
12/10/2018 1:00,0,241.92,241.92,241.92
12/10/2018 2:00,0,228.27,228.27,228.27
12/10/2018 3:00,0,226.8,226.8,226.8
12/10/2018 4:00,0,261.45,261.45,261.45
12/10/2018 5:00,0,254.94,254.94,254.94
12/10/2018 6:00,0,215.25,215.25,215.25
12/10/2018 7:00,0,234.36,234.36,234.36
12/10/2018 8:00,0,233.94,233.94,233.94
12/10/2018 9:00,0,219.87,219.87,219.87
12/10/2018 10:00,0,232.26,232.26,232.26
12/10/2018 11:00,0,228.69,228.69,228.69
12/10/2018 12:00,0,198.03,198.03,198.03
12/10/2018 13:00,0,288.33,288.33,288.33
12/10/2018 14:00,0,282.45,282.45,282.45
12/10/2018 15:00,0,277.83,277.83,277.83
12/10/2018 16:00,0,279.93,279.93,279.93
12/10/2018 17:00,0,288.96,288.96,288.96
12/10/2018 18:00,0,271.95,271.95,271.95
12/10/2018 19:00,0,275.31,275.31,275.31
12/10/2018 20:00,0,329.91,329.91,329.91
12/10/2018 21:00,0,314.16,314.16,314.16
12/10/2018 22:00,0,291.48,291.48,291.48
12/10/2018 23:00,0,238.98,238.98,238.98
12/11/2018 0:00,0,227.01,227.01,227.01
12/11/2018 1:00,0,232.26,232.26,232.26
12/11/2018 2:00,0,236.67,236.67,236.67
12/11/2018 3:00,0,288.33,288.33,288.33
12/11/2018 4:00,0,261.87,261.87,261.87
12/11/2018 5:00,0,307.23,307.23,307.23
12/11/2018 6:00,0,277.62,277.62,277.62
12/11/2018 7:00,0,235.41,235.41,235.41
12/11/2018 8:00,0,203.28,203.28,203.28
12/11/2018 9:00,0,208.53,208.53,208.53
12/11/2018 10:00,0,222.18,222.18,222.18
12/11/2018 11:00,0,226.17,226.17,226.17
12/11/2018 12:00,0,201.81,201.81,201.81
12/11/2018 13:00,0,192.57,192.57,192.57
12/11/2018 14:00,0,182.49,182.49,182.49
12/11/2018 15:00,0,184.38,184.38,184.38
12/11/2018 16:00,0,226.59,226.59,226.59
12/11/2018 17:00,0,252.63,252.63,252.63
12/11/2018 18:00,0,234.99,234.99,234.99
12/11/2018 19:00,0,218.61,218.61,218.61
12/11/2018 20:00,0,224.91,224.91,224.91
12/11/2018 21:00,0,240.66,240.66,240.66
12/11/2018 22:00,0,236.25,236.25,236.25
12/11/2018 23:00,0,282.87,282.87,282.87
12/12/2018 0:00,0,281.19,281.19,281.19
12/12/2018 1:00,0,280.56,280.56,280.56
12/12/2018 2:00,0,253.68,253.68,253.68
12/12/2018 3:00,0,219.03,219.03,219.03
12/12/2018 4:00,0,206.22,206.22,206.22
12/12/2018 5:00,0,207.48,207.48,207.48
12/12/2018 6:00,0,214.2,214.2,214.2
12/12/2018 7:00,0,217.35,217.35,217.35
12/12/2018 8:00,0,201.81,201.81,201.81
12/12/2018 9:00,0,214.62,214.62,214.62
12/12/2018 10:00,0,212.73,212.73,212.73
12/12/2018 11:00,0,168.63,168.63,168.63
12/12/2018 12:00,0,199.29,199.29,199.29
12/12/2018 13:00,0,157.5,157.5,157.5
12/12/2018 14:00,0,192.57,192.57,192.57
12/12/2018 15:00,0,168.21,168.21,168.21
12/12/2018 16:00,0,216.3,216.3,216.3
12/12/2018 17:00,0,213.99,213.99,213.99
12/12/2018 18:00,0,217.56,217.56,217.56
12/12/2018 19:00,0,206.64,206.64,206.64
12/12/2018 20:00,0,207.27,207.27,207.27
12/12/2018 21:00,0,189.21,189.21,189.21
12/12/2018 22:00,0,217.77,217.77,217.77
12/12/2018 23:00,0,237.51,237.51,237.51
12/13/2018 0:00,0,227.43,227.43,227.43
12/13/2018 1:00,0,218.82,218.82,218.82
12/13/2018 2:00,0,210.21,210.21,210.21
12/13/2018 3:00,0,211.68,211.68,211.68
12/13/2018 4:00,0,160.86,160.86,160.86
12/13/2018 5:00,0,172.2,172.2,172.2
12/13/2018 6:00,0,156.24,156.24,156.24
12/13/2018 7:00,0,186.9,186.9,186.9
12/13/2018 8:00,0,191.94,191.94,191.94
12/13/2018 9:00,0,186.27,186.27,186.27
12/13/2018 10:00,0,188.58,188.58,188.58
12/13/2018 11:00,0,197.82,197.82,197.82
12/13/2018 12:00,0,192.15,192.15,192.15
12/13/2018 13:00,0,182.7,182.7,182.7
12/13/2018 14:00,0,138.81,138.81,138.81
12/13/2018 15:00,0,152.25,152.25,152.25
12/13/2018 16:00,0,214.83,214.83,214.83
12/13/2018 17:00,0,224.28,224.28,224.28
12/13/2018 18:00,0,217.98,217.98,217.98
12/13/2018 19:00,0,217.77,217.77,217.77
12/13/2018 20:00,0,217.77,217.77,217.77
12/13/2018 21:00,0,237.72,237.72,237.72
12/13/2018 22:00,0,259.56,259.56,259.56
12/13/2018 23:00,0,268.38,268.38,268.38
12/14/2018 0:00,0,249.27,249.27,249.27
12/14/2018 1:00,0,238.56,238.56,238.56
12/14/2018 2:00,0,231,231,231
12/14/2018 3:00,0,218.82,218.82,218.82
12/14/2018 4:00,0,200.13,200.13,200.13
12/14/2018 5:00,0,152.88,152.88,152.88
12/14/2018 6:00,0,155.4,155.4,155.4
12/14/2018 7:00,0,172.62,172.62,172.62
12/14/2018 8:00,0,158.76,158.76,158.76
12/14/2018 9:00,0,99.96,99.96,99.96
12/14/2018 10:00,0,170.31,170.31,170.31
12/14/2018 11:00,0,217.56,217.56,217.56
12/14/2018 12:00,0,232.05,232.05,232.05
12/14/2018 13:00,0,253.05,253.05,253.05
12/14/2018 14:00,0,244.86,244.86,244.86
12/14/2018 15:00,0,245.7,245.7,245.7
12/14/2018 16:00,0,239.19,239.19,239.19
12/14/2018 17:00,0,248.43,248.43,248.43
12/14/2018 18:00,0,231,231,231
12/14/2018 19:00,0,225.33,225.33,225.33
12/14/2018 20:00,0,234.99,234.99,234.99
12/14/2018 21:00,0,240.66,240.66,240.66
12/14/2018 22:00,0,268.17,268.17,268.17
12/14/2018 23:00,0,265.02,265.02,265.02
12/15/2018 0:00,0,220.71,220.71,220.71
12/15/2018 1:00,0,231.84,231.84,231.84
12/15/2018 2:00,0,253.47,253.47,253.47
12/15/2018 3:00,0,240.03,240.03,240.03
12/15/2018 4:00,0,216.72,216.72,216.72
12/15/2018 5:00,0,201.81,201.81,201.81
12/15/2018 6:00,0,192.36,192.36,192.36
12/15/2018 7:00,0,212.94,212.94,212.94
12/15/2018 8:00,0,152.04,152.04,152.04
12/15/2018 9:00,0,196.56,196.56,196.56
12/15/2018 10:00,0,180.39,180.39,180.39
12/15/2018 11:00,0,181.65,181.65,181.65
12/15/2018 12:00,0,178.29,178.29,178.29
12/15/2018 13:00,0,204.54,204.54,204.54
12/15/2018 14:00,0,183.96,183.96,183.96
12/15/2018 15:00,0,184.59,184.59,184.59
12/15/2018 16:00,0,236.88,236.88,236.88
12/15/2018 17:00,0,249.9,249.9,249.9
12/15/2018 18:00,0,242.97,242.97,242.97
12/15/2018 19:00,0,227.22,227.22,227.22
12/15/2018 20:00,0,291.06,291.06,291.06
12/15/2018 21:00,0,292.74,292.74,292.74
12/15/2018 22:00,0,266.91,266.91,266.91
12/15/2018 23:00,0,263.76,263.76,263.76
12/16/2018 0:00,0,262.92,262.92,262.92
12/16/2018 1:00,0,273.21,273.21,273.21
12/16/2018 2:00,0,253.89,253.89,253.89
12/16/2018 3:00,0,265.23,265.23,265.23
12/16/2018 4:00,0,261.45,261.45,261.45
12/16/2018 5:00,0,239.4,239.4,239.4
12/16/2018 6:00,0,231.21,231.21,231.21
12/16/2018 7:00,0,250.74,250.74,250.74
12/16/2018 8:00,0,273,273,273
12/16/2018 9:00,0,295.47,295.47,295.47
12/16/2018 10:00,0,295.68,295.68,295.68
12/16/2018 11:00,0,290.01,290.01,290.01
12/16/2018 12:00,0,267.96,267.96,267.96
12/16/2018 13:00,0,297.57,297.57,297.57
12/16/2018 14:00,0,277.83,277.83,277.83
12/16/2018 15:00,0,249.9,249.9,249.9
12/16/2018 16:00,0,223.65,223.65,223.65
12/16/2018 17:00,0,299.67,299.67,299.67
12/16/2018 18:00,0,311.01,311.01,311.01
12/16/2018 19:00,0,329.91,329.91,329.91
12/16/2018 20:00,0,301.77,301.77,301.77
12/16/2018 21:00,0,306.18,306.18,306.18
12/16/2018 22:00,0,305.76,305.76,305.76
12/16/2018 23:00,0,314.16,314.16,314.16
12/17/2018 0:00,0,331.38,331.38,331.38
12/17/2018 1:00,0,319.83,319.83,319.83
12/17/2018 2:00,0,312.9,312.9,312.9
12/17/2018 3:00,0,327.39,327.39,327.39
12/17/2018 4:00,0,291.48,291.48,291.48
12/17/2018 5:00,0,296.52,296.52,296.52
12/17/2018 6:00,0,325.08,325.08,325.08
12/17/2018 7:00,0,334.53,334.53,334.53
12/17/2018 8:00,0,349.02,349.02,349.02
12/17/2018 9:00,0,357.84,357.84,357.84
12/17/2018 10:00,0,318.99,318.99,318.99
12/17/2018 11:00,0,240.87,240.87,240.87
12/17/2018 12:00,0,321.51,321.51,321.51
12/17/2018 13:00,80.43,182.7,102.27,102.27
12/17/2018 14:00,410.97,0,-410.97,0
12/17/2018 15:00,245.49,51.03,-194.46,0
12/17/2018 16:00,0,283.71,283.71,283.71
12/17/2018 17:00,0,274.05,274.05,274.05
12/17/2018 18:00,0,250.53,250.53,250.53
12/17/2018 19:00,0,296.52,296.52,296.52
12/17/2018 20:00,0,300.72,300.72,300.72
12/17/2018 21:00,0,322.56,322.56,322.56
12/17/2018 22:00,0,313.74,313.74,313.74
12/17/2018 23:00,0,305.13,305.13,305.13
12/18/2018 0:00,0,330.96,330.96,330.96
12/18/2018 1:00,0,279.93,279.93,279.93
12/18/2018 2:00,0,266.7,266.7,266.7
12/18/2018 3:00,0,271.11,271.11,271.11
12/18/2018 4:00,0,272.79,272.79,272.79
12/18/2018 5:00,0,258.72,258.72,258.72
12/18/2018 6:00,0,234.57,234.57,234.57
12/18/2018 7:00,0,224.7,224.7,224.7
12/18/2018 8:00,0,208.95,208.95,208.95
12/18/2018 9:00,0,201.6,201.6,201.6
12/18/2018 10:00,0,207.69,207.69,207.69
12/18/2018 11:00,0,252.63,252.63,252.63
12/18/2018 12:00,0,253.05,253.05,253.05
12/18/2018 13:00,0,171.36,171.36,171.36
12/18/2018 14:00,0,194.46,194.46,194.46
12/18/2018 15:00,0,225.96,225.96,225.96
12/18/2018 16:00,0,233.1,233.1,233.1
12/18/2018 17:00,0,240.87,240.87,240.87
12/18/2018 18:00,0,237.93,237.93,237.93
12/18/2018 19:00,0,250.53,250.53,250.53
12/18/2018 20:00,0,250.53,250.53,250.53
12/18/2018 21:00,0,241.71,241.71,241.71
12/18/2018 22:00,0,228.69,228.69,228.69
12/18/2018 23:00,0,244.65,244.65,244.65
12/19/2018 0:00,0,244.02,244.02,244.02
12/19/2018 1:00,0,199.71,199.71,199.71
12/19/2018 2:00,0,241.08,241.08,241.08
12/19/2018 3:00,0,218.61,218.61,218.61
12/19/2018 4:00,0,207.9,207.9,207.9
12/19/2018 5:00,0,186.69,186.69,186.69
12/19/2018 6:00,0,180.18,180.18,180.18
12/19/2018 7:00,0,170.1,170.1,170.1
12/19/2018 8:00,0,207.48,207.48,207.48
12/19/2018 9:00,0,208.95,208.95,208.95
12/19/2018 10:00,0,202.65,202.65,202.65
12/19/2018 11:00,0,179.55,179.55,179.55
12/19/2018 12:00,0,141.12,141.12,141.12
12/19/2018 13:00,0,132.72,132.72,132.72
12/19/2018 14:00,0,197.61,197.61,197.61
12/19/2018 15:00,0,208.74,208.74,208.74
12/19/2018 16:00,0,204.54,204.54,204.54
12/19/2018 17:00,0,213.57,213.57,213.57
12/19/2018 18:00,0,217.77,217.77,217.77
12/19/2018 19:00,0,223.65,223.65,223.65
12/19/2018 20:00,0,269.85,269.85,269.85
12/19/2018 21:00,0,292.53,292.53,292.53
12/19/2018 22:00,0,283.5,283.5,283.5
12/19/2018 23:00,0,293.16,293.16,293.16
12/20/2018 0:00,0,265.65,265.65,265.65
12/20/2018 1:00,0,273,273,273
12/20/2018 2:00,0,250.11,250.11,250.11
12/20/2018 3:00,0,238.77,238.77,238.77
12/20/2018 4:00,0,265.23,265.23,265.23
12/20/2018 5:00,0,262.92,262.92,262.92
12/20/2018 6:00,0,242.55,242.55,242.55
12/20/2018 7:00,0,245.49,245.49,245.49
12/20/2018 8:00,0,240.87,240.87,240.87
12/20/2018 9:00,0,248.22,248.22,248.22
12/20/2018 10:00,0,262.71,262.71,262.71
12/20/2018 11:00,0,275.52,275.52,275.52
12/20/2018 12:00,0,235.83,235.83,235.83
12/20/2018 13:00,0,248.64,248.64,248.64
12/20/2018 14:00,0,296.31,296.31,296.31
12/20/2018 15:00,0,286.86,286.86,286.86
12/20/2018 16:00,0,331.38,331.38,331.38
12/20/2018 17:00,0,250.74,250.74,250.74
12/20/2018 18:00,0,242.13,242.13,242.13
12/20/2018 19:00,0,255.99,255.99,255.99
12/20/2018 20:00,0,288.12,288.12,288.12
12/20/2018 21:00,0,321.72,321.72,321.72
12/20/2018 22:00,0,322.77,322.77,322.77
12/20/2018 23:00,0,335.16,335.16,335.16
12/21/2018 0:00,0,336,336,336
12/21/2018 1:00,0,320.46,320.46,320.46
12/21/2018 2:00,0,293.37,293.37,293.37
12/21/2018 3:00,0,285.6,285.6,285.6
12/21/2018 4:00,0,263.55,263.55,263.55
12/21/2018 5:00,0,245.07,245.07,245.07
12/21/2018 6:00,0,570.78,570.78,570.78
12/21/2018 7:00,0,716.31,716.31,716.31
12/21/2018 8:00,0,771.12,771.12,771.12
12/21/2018 9:00,0,801.99,801.99,801.99
12/21/2018 10:00,0,788.34,788.34,788.34
12/21/2018 11:00,0,772.38,772.38,772.38
12/21/2018 12:00,0,776.37,776.37,776.37
12/21/2018 13:00,0,741.93,741.93,741.93
12/21/2018 14:00,0,721.77,721.77,721.77
12/21/2018 15:00,37.17,320.04,282.87,282.87
12/21/2018 16:00,104.79,0,-104.79,0
12/21/2018 17:00,77.91,73.71,-4.2,0
12/21/2018 18:00,0,620.55,620.55,620.55
12/21/2018 19:00,0,699.3,699.3,699.3
12/21/2018 20:00,0,706.86,706.86,706.86
12/21/2018 21:00,0,729.33,729.33,729.33
12/21/2018 22:00,0,763.14,763.14,763.14
12/21/2018 23:00,0,784.77,784.77,784.77
12/22/2018 0:00,0,914.55,914.55,914.55
12/22/2018 1:00,0,950.46,950.46,950.46
12/22/2018 2:00,0,880.32,880.32,880.32
12/22/2018 3:00,0,665.49,665.49,665.49
12/22/2018 4:00,0,298.2,298.2,298.2
12/22/2018 5:00,0,269.64,269.64,269.64
12/22/2018 6:00,0,272.16,272.16,272.16
12/22/2018 7:00,0,259.35,259.35,259.35
12/22/2018 8:00,0,285.81,285.81,285.81
12/22/2018 9:00,0,288.75,288.75,288.75
12/22/2018 10:00,0,315.21,315.21,315.21
12/22/2018 11:00,0,317.1,317.1,317.1
12/22/2018 12:00,0,322.35,322.35,322.35
12/22/2018 13:00,0,307.23,307.23,307.23
12/22/2018 14:00,0,298.2,298.2,298.2
12/22/2018 15:00,0,296.1,296.1,296.1
12/22/2018 16:00,0,254.94,254.94,254.94
12/22/2018 17:00,0,256.41,256.41,256.41
12/22/2018 18:00,0,253.68,253.68,253.68
12/22/2018 19:00,0,268.17,268.17,268.17
12/22/2018 20:00,0,269.01,269.01,269.01
12/22/2018 21:00,0,262.71,262.71,262.71
12/22/2018 22:00,0,267.75,267.75,267.75
12/22/2018 23:00,0,270.9,270.9,270.9
12/23/2018 0:00,0,249.9,249.9,249.9
12/23/2018 1:00,0,250.53,250.53,250.53
12/23/2018 2:00,0,232.89,232.89,232.89
12/23/2018 3:00,0,190.05,190.05,190.05
12/23/2018 4:00,0,242.55,242.55,242.55
12/23/2018 5:00,0,262.08,262.08,262.08
12/23/2018 6:00,0,252.84,252.84,252.84
12/23/2018 7:00,0,184.59,184.59,184.59
12/23/2018 8:00,0,163.59,163.59,163.59
12/23/2018 9:00,0,198.66,198.66,198.66
12/23/2018 10:00,0,176.82,176.82,176.82
12/23/2018 11:00,0,141.75,141.75,141.75
12/23/2018 12:00,0,144.48,144.48,144.48
12/23/2018 13:00,0,151.62,151.62,151.62
12/23/2018 14:00,0,152.67,152.67,152.67
12/23/2018 15:00,0,143.43,143.43,143.43
12/23/2018 16:00,0,173.04,173.04,173.04
12/23/2018 17:00,0,175.56,175.56,175.56
12/23/2018 18:00,0,179.76,179.76,179.76
12/23/2018 19:00,0,176.19,176.19,176.19
12/23/2018 20:00,0,224.91,224.91,224.91
12/23/2018 21:00,0,190.89,190.89,190.89
12/23/2018 22:00,0,182.91,182.91,182.91
12/23/2018 23:00,0,177.24,177.24,177.24
12/24/2018 0:00,0,181.02,181.02,181.02
12/24/2018 1:00,0,110.67,110.67,110.67
12/24/2018 2:00,0,156.66,156.66,156.66
12/24/2018 3:00,0,75.18,75.18,75.18
12/24/2018 4:00,0,99.54,99.54,99.54
12/24/2018 5:00,0,97.86,97.86,97.86
12/24/2018 6:00,0,108.78,108.78,108.78
12/24/2018 7:00,0,132.09,132.09,132.09
12/24/2018 8:00,0,112.35,112.35,112.35
12/24/2018 9:00,0,183.33,183.33,183.33
12/24/2018 10:00,0,200.76,200.76,200.76
12/24/2018 11:00,0,175.56,175.56,175.56
12/24/2018 12:00,0,234.15,234.15,234.15
12/24/2018 13:00,0,232.26,232.26,232.26
12/24/2018 14:00,0,262.29,262.29,262.29
12/24/2018 15:00,0,262.92,262.92,262.92
12/24/2018 16:00,0,284.55,284.55,284.55
12/24/2018 17:00,0,269.85,269.85,269.85
12/24/2018 18:00,0,295.47,295.47,295.47
12/24/2018 19:00,0,297.78,297.78,297.78
12/24/2018 20:00,0,309.75,309.75,309.75
12/24/2018 21:00,0,286.44,286.44,286.44
12/24/2018 22:00,0,238.77,238.77,238.77
12/24/2018 23:00,0,235.2,235.2,235.2
12/25/2018 0:00,0,225.54,225.54,225.54
12/25/2018 1:00,0,232.26,232.26,232.26
12/25/2018 2:00,0,208.32,208.32,208.32
12/25/2018 3:00,0,202.65,202.65,202.65
12/25/2018 4:00,0,185.22,185.22,185.22
12/25/2018 5:00,0,168,168,168
12/25/2018 6:00,0,168,168,168
12/25/2018 7:00,0,162.33,162.33,162.33
12/25/2018 8:00,0,164.01,164.01,164.01
12/25/2018 9:00,0,156.03,156.03,156.03
12/25/2018 10:00,0,140.49,140.49,140.49
12/25/2018 11:00,0,116.97,116.97,116.97
12/25/2018 12:00,0,121.8,121.8,121.8
12/25/2018 13:00,0,135.03,135.03,135.03
12/25/2018 14:00,0,133.98,133.98,133.98
12/25/2018 15:00,0,135.66,135.66,135.66
12/25/2018 16:00,0,136.29,136.29,136.29
12/25/2018 17:00,0,196.35,196.35,196.35
