t,v
2019-02-04 07:00:00,124.416
2019-02-04 08:00:00,123.072
2019-02-04 09:00:00,137.328
2019-02-04 10:00:00,132.624
2019-02-04 11:00:00,118.08
2019-02-04 12:00:00,112.848
2019-02-04 13:00:00,122.544
2019-02-04 14:00:00,122.352
2019-02-04 15:00:00,115.728
2019-02-04 16:00:00,111.072
2019-02-04 17:00:00,112.896
2019-02-04 18:00:00,129.312
2019-02-04 19:00:00,112.704
2019-02-04 20:00:00,95.904
2019-02-04 21:00:00,88.032
2019-02-04 22:00:00,82.608
2019-02-04 23:00:00,80.16
2019-02-05 00:00:00,79.008
2019-02-05 01:00:00,78.816
2019-02-05 02:00:00,79.392
2019-02-05 03:00:00,77.712
2019-02-05 04:00:00,80.256
2019-02-05 05:00:00,104.016
2019-02-05 06:00:00,112.656
2019-02-05 07:00:00,117.168
2019-02-05 08:00:00,122.88
2019-02-05 09:00:00,139.344
2019-02-05 10:00:00,131.664
2019-02-05 11:00:00,129.168
2019-02-05 12:00:00,129.504
2019-02-05 13:00:00,130.944
2019-02-05 14:00:00,139.104
2019-02-05 15:00:00,112.56
2019-02-05 16:00:00,121.68
2019-02-05 17:00:00,129.072
2019-02-05 18:00:00,130.368
2019-02-05 19:00:00,98.928
2019-02-05 20:00:00,91.152
2019-02-05 21:00:00,85.2
2019-02-05 22:00:00,79.104
2019-02-05 23:00:00,75.216
2019-02-06 00:00:00,74.88
2019-02-06 01:00:00,73.776
2019-02-06 02:00:00,74.928
2019-02-06 03:00:00,75.12
2019-02-06 04:00:00,78.576
2019-02-06 05:00:00,96.24
2019-02-06 06:00:00,108.0
2019-02-06 07:00:00,114.768
2019-02-06 08:00:00,120.192
2019-02-06 09:00:00,134.112
2019-02-06 10:00:00,127.104
2019-02-06 11:00:00,117.456
2019-02-06 12:00:00,114.0
2019-02-06 13:00:00,130.704
2019-02-06 14:00:00,133.488
2019-02-06 15:00:00,122.544
2019-02-06 16:00:00,121.68
2019-02-06 17:00:00,119.328
2019-02-06 18:00:00,131.376
2019-02-06 19:00:00,122.112
2019-02-06 20:00:00,95.328
2019-02-06 21:00:00,88.368
2019-02-06 22:00:00,81.552
2019-02-06 23:00:00,79.296
2019-02-07 00:00:00,76.464
2019-02-07 01:00:00,77.424
2019-02-07 02:00:00,76.56
2019-02-07 03:00:00,76.176
2019-02-07 04:00:00,78.864
2019-02-07 05:00:00,96.864
2019-02-07 06:00:00,106.464
2019-02-07 07:00:00,117.648
2019-02-07 08:00:00,129.408
2019-02-07 09:00:00,139.824
2019-02-07 10:00:00,136.656
2019-02-07 11:00:00,120.672
2019-02-07 12:00:00,127.92
2019-02-07 13:00:00,133.728
2019-02-07 14:00:00,131.52
2019-02-07 15:00:00,122.784
2019-02-07 16:00:00,119.808
2019-02-07 17:00:00,123.36
2019-02-07 18:00:00,135.216
2019-02-07 19:00:00,111.024
2019-02-07 20:00:00,95.136
2019-02-07 21:00:00,90.432
2019-02-07 22:00:00,81.6
2019-02-07 23:00:00,79.488
2019-02-08 00:00:00,76.08
2019-02-08 01:00:00,75.648
2019-02-08 02:00:00,76.896
2019-02-08 03:00:00,75.936
2019-02-08 04:00:00,84.96
2019-02-08 05:00:00,104.016
2019-02-08 06:00:00,121.584
2019-02-08 07:00:00,130.512
2019-02-08 08:00:00,129.792
2019-02-08 09:00:00,143.376
2019-02-08 10:00:00,135.792
2019-02-08 11:00:00,123.936
2019-02-08 12:00:00,125.664
2019-02-08 13:00:00,130.704
2019-02-08 14:00:00,127.824
2019-02-08 15:00:00,113.664
2019-02-08 16:00:00,115.152
2019-02-08 17:00:00,119.904
2019-02-08 18:00:00,133.536
2019-02-08 19:00:00,109.824
2019-02-08 20:00:00,101.472
2019-02-08 21:00:00,87.744
2019-02-08 22:00:00,82.368
2019-02-08 23:00:00,79.152
2019-02-09 00:00:00,78.576
2019-02-09 01:00:00,80.304
2019-02-09 02:00:00,80.112
2019-02-09 03:00:00,80.016
2019-02-09 04:00:00,81.504
2019-02-09 05:00:00,100.224
2019-02-09 06:00:00,118.896
2019-02-09 07:00:00,118.32
2019-02-09 08:00:00,130.032
2019-02-09 09:00:00,138.048
2019-02-09 10:00:00,131.04
2019-02-09 11:00:00,117.168
2019-02-09 12:00:00,116.208
2019-02-09 13:00:00,128.64
2019-02-09 14:00:00,128.688
2019-02-09 15:00:00,110.832
2019-02-09 16:00:00,114.72
2019-02-09 17:00:00,129.984
2019-02-09 18:00:00,135.984
2019-02-09 19:00:00,117.648
2019-02-09 20:00:00,100.032
2019-02-09 21:00:00,93.6
2019-02-09 22:00:00,87.024
2019-02-09 23:00:00,84.528
2019-02-10 00:00:00,83.952
2019-02-10 01:00:00,82.56
2019-02-10 02:00:00,82.656
2019-02-10 03:00:00,81.744
2019-02-10 04:00:00,84.576
2019-02-10 05:00:00,99.984
2019-02-10 06:00:00,120.24
2019-02-10 07:00:00,122.784
2019-02-10 08:00:00,123.552
2019-02-10 09:00:00,135.456
2019-02-10 10:00:00,129.552
2019-02-10 11:00:00,134.976
2019-02-10 12:00:00,123.456
2019-02-10 13:00:00,126.288
2019-02-10 14:00:00,135.312
2019-02-10 15:00:00,113.472
2019-02-10 16:00:00,111.984
2019-02-10 17:00:00,117.264
2019-02-10 18:00:00,137.808
2019-02-10 19:00:00,133.2
2019-02-10 20:00:00,99.12
2019-02-10 21:00:00,91.152
2019-02-10 22:00:00,86.496
2019-02-10 23:00:00,81.264
2019-02-11 00:00:00,80.592
2019-02-11 01:00:00,80.496
2019-02-11 02:00:00,79.776
2019-02-11 03:00:00,79.44
2019-02-11 04:00:00,79.872
2019-02-11 05:00:00,100.32
2019-02-11 06:00:00,111.024
2019-02-11 07:00:00,115.728
2019-02-11 08:00:00,124.848
2019-02-11 09:00:00,137.088
2019-02-11 10:00:00,134.64
2019-02-11 11:00:00,125.52
2019-02-11 12:00:00,119.712
2019-02-11 13:00:00,135.168
2019-02-11 14:00:00,133.968
2019-02-11 15:00:00,116.736
2019-02-11 16:00:00,114.336
2019-02-11 17:00:00,122.448
2019-02-11 18:00:00,134.208
2019-02-11 19:00:00,122.112
2019-02-11 20:00:00,104.448
2019-02-11 21:00:00,101.088
2019-02-11 22:00:00,94.848
2019-02-11 23:00:00,85.92
2019-02-12 00:00:00,83.856
2019-02-12 01:00:00,85.488
2019-02-12 02:00:00,83.952
2019-02-12 03:00:00,85.68
2019-02-12 04:00:00,89.808
2019-02-12 05:00:00,104.064
2019-02-12 06:00:00,118.608
2019-02-12 07:00:00,122.832
2019-02-12 08:00:00,133.872
2019-02-12 09:00:00,145.584
2019-02-12 10:00:00,141.36
2019-02-12 11:00:00,131.04
2019-02-12 12:00:00,131.904
2019-02-12 13:00:00,142.752
2019-02-12 14:00:00,141.888
2019-02-12 15:00:00,122.208
2019-02-12 16:00:00,126.48
2019-02-12 17:00:00,125.424
2019-02-12 18:00:00,135.504
2019-02-12 19:00:00,112.32
2019-02-12 20:00:00,93.6
2019-02-12 21:00:00,90.912
2019-02-12 22:00:00,85.104
2019-02-12 23:00:00,80.976
2019-02-13 00:00:00,79.776
2019-02-13 01:00:00,78.816
2019-02-13 02:00:00,78.432
2019-02-13 03:00:00,79.728
2019-02-13 04:00:00,80.496
2019-02-13 05:00:00,99.456
2019-02-13 06:00:00,109.392
2019-02-13 07:00:00,122.064
2019-02-13 08:00:00,123.504
2019-02-13 09:00:00,140.16
2019-02-13 10:00:00,136.752
2019-02-13 11:00:00,127.104
2019-02-13 12:00:00,131.04
2019-02-13 13:00:00,138.24
2019-02-13 14:00:00,139.536
2019-02-13 15:00:00,113.28
2019-02-13 16:00:00,118.704
2019-02-13 17:00:00,114.576
2019-02-13 18:00:00,129.504
2019-02-13 19:00:00,122.208
2019-02-13 20:00:00,98.928
2019-02-13 21:00:00,91.728
2019-02-13 22:00:00,86.304
2019-02-13 23:00:00,84.432
2019-02-14 00:00:00,83.664
2019-02-14 01:00:00,82.08
2019-02-14 02:00:00,83.664
2019-02-14 03:00:00,83.472
2019-02-14 04:00:00,86.208
2019-02-14 05:00:00,104.976
2019-02-14 06:00:00,118.032
2019-02-14 07:00:00,116.928
2019-02-14 08:00:00,108.048
2019-02-14 09:00:00,138.768
2019-02-14 10:00:00,142.176
2019-02-14 11:00:00,130.224
2019-02-14 12:00:00,126.24
2019-02-14 13:00:00,136.752
2019-02-14 14:00:00,133.728
2019-02-14 15:00:00,119.04
2019-02-14 16:00:00,114.0
2019-02-14 17:00:00,118.464
2019-02-14 18:00:00,131.808
2019-02-14 19:00:00,122.832
2019-02-14 20:00:00,95.28
2019-02-14 21:00:00,90.336
2019-02-14 22:00:00,85.296
2019-02-14 23:00:00,80.976
2019-02-15 00:00:00,81.936
2019-02-15 01:00:00,79.92
2019-02-15 02:00:00,79.2
2019-02-15 03:00:00,78.576
2019-02-15 04:00:00,85.776
2019-02-15 05:00:00,97.344
2019-02-15 06:00:00,109.68
2019-02-15 07:00:00,113.664
2019-02-15 08:00:00,125.184
2019-02-15 09:00:00,141.264
2019-02-15 10:00:00,135.312
2019-02-15 11:00:00,124.368
2019-02-15 12:00:00,118.08
2019-02-15 13:00:00,134.064
2019-02-15 14:00:00,137.616
2019-02-15 15:00:00,119.136
2019-02-15 16:00:00,127.92
2019-02-15 17:00:00,134.112
2019-02-15 18:00:00,140.592
2019-02-15 19:00:00,109.44
2019-02-15 20:00:00,92.352
2019-02-15 21:00:00,89.952
2019-02-15 22:00:00,81.792
2019-02-15 23:00:00,75.984
2019-02-16 00:00:00,74.784
2019-02-16 01:00:00,76.8
2019-02-16 02:00:00,77.616
2019-02-16 03:00:00,77.52
2019-02-16 04:00:00,82.08
2019-02-16 05:00:00,97.68
2019-02-16 06:00:00,108.816
2019-02-16 07:00:00,117.408
2019-02-16 08:00:00,116.64
2019-02-16 09:00:00,134.448
2019-02-16 10:00:00,128.928
2019-02-16 11:00:00,125.568
2019-02-16 12:00:00,120.432
2019-02-16 13:00:00,124.032
2019-02-16 14:00:00,124.464
2019-02-16 15:00:00,111.024
2019-02-16 16:00:00,103.488
2019-02-16 17:00:00,109.488
2019-02-16 18:00:00,118.752
2019-02-16 19:00:00,127.104
2019-02-16 20:00:00,97.584
2019-02-16 21:00:00,90.624
2019-02-16 22:00:00,83.616
2019-02-16 23:00:00,78.192
2019-02-17 00:00:00,79.632
2019-02-17 01:00:00,80.016
2019-02-17 02:00:00,80.688
2019-02-17 03:00:00,82.608
2019-02-17 04:00:00,87.12
2019-02-17 05:00:00,100.032
2019-02-17 06:00:00,112.464
2019-02-17 07:00:00,111.984
2019-02-17 08:00:00,115.68
2019-02-17 09:00:00,137.088
2019-02-17 10:00:00,132.432
2019-02-17 11:00:00,137.472
2019-02-17 12:00:00,110.4
2019-02-17 13:00:00,128.544
2019-02-17 14:00:00,124.944
2019-02-17 15:00:00,109.296
2019-02-17 16:00:00,110.16
2019-02-17 17:00:00,113.52
2019-02-17 18:00:00,128.016
2019-02-17 19:00:00,116.544
2019-02-17 20:00:00,95.424
2019-02-17 21:00:00,92.832
2019-02-17 22:00:00,85.392
2019-02-17 23:00:00,80.304
2019-02-18 00:00:00,79.824
2019-02-18 01:00:00,79.968
2019-02-18 02:00:00,82.416
2019-02-18 03:00:00,80.4
2019-02-18 04:00:00,80.4
2019-02-18 05:00:00,98.928
2019-02-18 06:00:00,117.36
2019-02-18 07:00:00,123.216
2019-02-18 08:00:00,130.032
2019-02-18 09:00:00,139.152
2019-02-18 10:00:00,139.104
2019-02-18 11:00:00,128.016
2019-02-18 12:00:00,122.112
2019-02-18 13:00:00,133.248
2019-02-18 14:00:00,136.56
2019-02-18 15:00:00,120.672
2019-02-18 16:00:00,120.432
2019-02-18 17:00:00,125.76
2019-02-18 18:00:00,134.736
2019-02-18 19:00:00,116.544
2019-02-18 20:00:00,98.016
2019-02-18 21:00:00,92.736
2019-02-18 22:00:00,89.616
2019-02-18 23:00:00,84.048
2019-02-19 00:00:00,85.68
2019-02-19 01:00:00,86.064
2019-02-19 02:00:00,84.192
2019-02-19 03:00:00,84.48
2019-02-19 04:00:00,85.776
2019-02-19 05:00:00,107.28
2019-02-19 06:00:00,120.672
2019-02-19 07:00:00,120.192
2019-02-19 08:00:00,124.608
2019-02-19 09:00:00,140.832
2019-02-19 10:00:00,136.656
2019-02-19 11:00:00,128.496
2019-02-19 12:00:00,124.464
2019-02-19 13:00:00,132.384
2019-02-19 14:00:00,138.912
2019-02-19 15:00:00,117.36
2019-02-19 16:00:00,114.384
2019-02-19 17:00:00,118.992
2019-02-19 18:00:00,134.16
2019-02-19 19:00:00,111.168
2019-02-19 20:00:00,97.824
2019-02-19 21:00:00,92.112
2019-02-19 22:00:00,85.344
2019-02-19 23:00:00,81.408
2019-02-20 00:00:00,80.112
2019-02-20 01:00:00,81.264
2019-02-20 02:00:00,81.408
2019-02-20 03:00:00,81.168
2019-02-20 04:00:00,84.336
2019-02-20 05:00:00,103.968
2019-02-20 06:00:00,112.896
2019-02-20 07:00:00,120.048
2019-02-20 08:00:00,126.816
2019-02-20 09:00:00,148.32
2019-02-20 10:00:00,137.76
2019-02-20 11:00:00,128.16
2019-02-20 12:00:00,121.152
2019-02-20 13:00:00,139.776
2019-02-20 14:00:00,137.856
2019-02-20 15:00:00,117.408
2019-02-20 16:00:00,125.376
2019-02-20 17:00:00,124.368
2019-02-20 18:00:00,141.12
2019-02-20 19:00:00,117.264
2019-02-20 20:00:00,97.104
2019-02-20 21:00:00,90.624
2019-02-20 22:00:00,88.32
2019-02-20 23:00:00,84.144
2019-02-21 00:00:00,85.296
2019-02-21 01:00:00,85.248
2019-02-21 02:00:00,82.752
2019-02-21 03:00:00,85.296
2019-02-21 04:00:00,83.424
2019-02-21 05:00:00,104.544
2019-02-21 06:00:00,114.96
2019-02-21 07:00:00,134.448
2019-02-21 08:00:00,127.536
2019-02-21 09:00:00,138.432
2019-02-21 10:00:00,135.072
2019-02-21 11:00:00,119.328
2019-02-21 12:00:00,121.968
2019-02-21 13:00:00,131.424
2019-02-21 14:00:00,127.968
2019-02-21 15:00:00,109.392
2019-02-21 16:00:00,112.752
2019-02-21 17:00:00,113.712
2019-02-21 18:00:00,126.672
2019-02-21 19:00:00,113.76
2019-02-21 20:00:00,93.312
2019-02-21 21:00:00,88.272
2019-02-21 22:00:00,82.368
2019-02-21 23:00:00,77.088
2019-02-22 00:00:00,74.928
2019-02-22 01:00:00,75.168
2019-02-22 02:00:00,75.264
2019-02-22 03:00:00,76.032
2019-02-22 04:00:00,81.84
2019-02-22 05:00:00,97.152
2019-02-22 06:00:00,113.328
2019-02-22 07:00:00,116.16
2019-02-22 08:00:00,130.944
2019-02-22 09:00:00,137.328
2019-02-22 10:00:00,134.256
2019-02-22 11:00:00,126.576
2019-02-22 12:00:00,114.912
2019-02-22 13:00:00,125.472
2019-02-22 14:00:00,125.952
2019-02-22 15:00:00,112.752
2019-02-22 16:00:00,111.456
2019-02-22 17:00:00,114.096
2019-02-22 18:00:00,126.96
2019-02-22 19:00:00,104.736
2019-02-22 20:00:00,91.92
2019-02-22 21:00:00,86.448
2019-02-22 22:00:00,79.632
2019-02-22 23:00:00,77.184
2019-02-23 00:00:00,74.88
2019-02-23 01:00:00,75.792
2019-02-23 02:00:00,76.512
2019-02-23 03:00:00,75.936
2019-02-23 04:00:00,82.464
2019-02-23 05:00:00,96.528
2019-02-23 06:00:00,108.864
2019-02-23 07:00:00,113.568
2019-02-23 08:00:00,117.072
2019-02-23 09:00:00,131.328
2019-02-23 10:00:00,120.384
2019-02-23 11:00:00,110.304
2019-02-23 12:00:00,102.24
2019-02-23 13:00:00,118.176
2019-02-23 14:00:00,122.304
2019-02-23 15:00:00,101.568
2019-02-23 16:00:00,98.496
2019-02-23 17:00:00,107.184
2019-02-23 18:00:00,118.32
2019-02-23 19:00:00,115.248
2019-02-23 20:00:00,87.024
2019-02-23 21:00:00,83.52
2019-02-23 22:00:00,83.616
2019-02-23 23:00:00,79.008
2019-02-24 00:00:00,77.472
2019-02-24 01:00:00,76.608
2019-02-24 02:00:00,75.408
2019-02-24 03:00:00,75.888
2019-02-24 04:00:00,76.128
2019-02-24 05:00:00,93.744
2019-02-24 06:00:00,108.768
2019-02-24 07:00:00,114.144
2019-02-24 08:00:00,120.48
2019-02-24 09:00:00,139.008
2019-02-24 10:00:00,128.976
2019-02-24 11:00:00,114.336
2019-02-24 12:00:00,112.896
2019-02-24 13:00:00,121.728
2019-02-24 14:00:00,123.696
2019-02-24 15:00:00,107.28
2019-02-24 16:00:00,116.64
2019-02-24 17:00:00,115.248
2019-02-24 18:00:00,123.84
2019-02-24 19:00:00,114.336
2019-02-24 20:00:00,88.896
2019-02-24 21:00:00,85.296
2019-02-24 22:00:00,78.912
2019-02-24 23:00:00,74.928
2019-02-25 00:00:00,73.104
2019-02-25 01:00:00,74.16
2019-02-25 02:00:00,73.392
2019-02-25 03:00:00,74.4
2019-02-25 04:00:00,77.28
2019-02-25 05:00:00,97.104
2019-02-25 06:00:00,107.328
2019-02-25 07:00:00,113.088
2019-02-25 08:00:00,125.712
2019-02-25 09:00:00,134.976
2019-02-25 10:00:00,134.592
2019-02-25 11:00:00,124.032
2019-02-25 12:00:00,121.68
2019-02-25 13:00:00,132.096
2019-02-25 14:00:00,129.456
2019-02-25 15:00:00,117.072
2019-02-25 16:00:00,117.888
2019-02-25 17:00:00,121.104
2019-02-25 18:00:00,128.064
2019-02-25 19:00:00,119.328
2019-02-25 20:00:00,97.584
2019-02-25 21:00:00,92.352
2019-02-25 22:00:00,86.592
2019-02-25 23:00:00,83.52
2019-02-26 00:00:00,81.36
2019-02-26 01:00:00,81.744
2019-02-26 02:00:00,81.216
2019-02-26 03:00:00,82.032
2019-02-26 04:00:00,84.912
2019-02-26 05:00:00,103.2
2019-02-26 06:00:00,115.488
2019-02-26 07:00:00,121.776
2019-02-26 08:00:00,131.52
2019-02-26 09:00:00,142.608
2019-02-26 10:00:00,146.16
2019-02-26 11:00:00,129.936
2019-02-26 12:00:00,126.528
2019-02-26 13:00:00,131.28
2019-02-26 14:00:00,134.016
2019-02-26 15:00:00,112.512
2019-02-26 16:00:00,108.72
2019-02-26 17:00:00,118.512
2019-02-26 18:00:00,131.856
2019-02-26 19:00:00,109.056
2019-02-26 20:00:00,96.24
2019-02-26 21:00:00,93.408
2019-02-26 22:00:00,87.36
2019-02-26 23:00:00,81.6
2019-02-27 00:00:00,81.024
2019-02-27 01:00:00,80.88
2019-02-27 02:00:00,81.696
2019-02-27 03:00:00,81.408
2019-02-27 04:00:00,85.056
2019-02-27 05:00:00,105.792
2019-02-27 06:00:00,115.248
2019-02-27 07:00:00,120.72
2019-02-27 08:00:00,125.184
2019-02-27 09:00:00,141.216
2019-02-27 10:00:00,135.792
2019-02-27 11:00:00,128.4
2019-02-27 12:00:00,123.168
2019-02-27 13:00:00,134.592
2019-02-27 14:00:00,138.192
2019-02-27 15:00:00,121.968
2019-02-27 16:00:00,121.488
2019-02-27 17:00:00,127.008
2019-02-27 18:00:00,139.536
2019-02-27 19:00:00,120.48
2019-02-27 20:00:00,96.48
2019-02-27 21:00:00,88.08
2019-02-27 22:00:00,82.8
2019-02-27 23:00:00,81.792
2019-02-28 00:00:00,80.304
2019-02-28 01:00:00,82.032
2019-02-28 02:00:00,79.488
2019-02-28 03:00:00,80.496
2019-02-28 04:00:00,81.408
2019-02-28 05:00:00,101.28
2019-02-28 06:00:00,106.656
2019-02-28 07:00:00,116.16
2019-02-28 08:00:00,125.664
2019-02-28 09:00:00,137.76
2019-02-28 10:00:00,135.696
2019-02-28 11:00:00,122.832
2019-02-28 12:00:00,127.632
2019-02-28 13:00:00,135.408
2019-02-28 14:00:00,139.44
2019-02-28 15:00:00,126.768
2019-02-28 16:00:00,116.064
2019-02-28 17:00:00,117.264
2019-02-28 18:00:00,133.44
2019-02-28 19:00:00,120.096
2019-02-28 20:00:00,98.256
2019-02-28 21:00:00,93.264
2019-02-28 22:00:00,89.376
2019-02-28 23:00:00,85.296
2019-03-01 00:00:00,85.392
2019-03-01 01:00:00,84.72
2019-03-01 02:00:00,84.816
2019-03-01 03:00:00,84.576
2019-03-01 04:00:00,86.016
2019-03-01 05:00:00,99.936
2019-03-01 06:00:00,120.0
2019-03-01 07:00:00,117.312
2019-03-01 08:00:00,132.096
2019-03-01 09:00:00,140.688
2019-03-01 10:00:00,136.32
2019-03-01 11:00:00,122.016
2019-03-01 12:00:00,120.72
2019-03-01 13:00:00,133.632
2019-03-01 14:00:00,129.408
2019-03-01 15:00:00,115.392
2019-03-01 16:00:00,119.424
2019-03-01 17:00:00,115.536
2019-03-01 18:00:00,135.36
2019-03-01 19:00:00,109.392
2019-03-01 20:00:00,95.712
2019-03-01 21:00:00,89.808
2019-03-01 22:00:00,83.952
2019-03-01 23:00:00,79.536
2019-03-02 00:00:00,78.048
2019-03-02 01:00:00,78.96
2019-03-02 02:00:00,76.944
2019-03-02 03:00:00,78.432
2019-03-02 04:00:00,79.728
2019-03-02 05:00:00,97.248
2019-03-02 06:00:00,114.672
2019-03-02 07:00:00,112.992
2019-03-02 08:00:00,130.896
2019-03-02 09:00:00,135.36
2019-03-02 10:00:00,126.384
2019-03-02 11:00:00,120.288
2019-03-02 12:00:00,117.072
2019-03-02 13:00:00,133.632
2019-03-02 14:00:00,129.168
2019-03-02 15:00:00,109.488
2019-03-02 16:00:00,110.16
2019-03-02 17:00:00,112.848
2019-03-02 18:00:00,131.232
2019-03-02 19:00:00,115.584
2019-03-02 20:00:00,93.216
2019-03-02 21:00:00,90.72
2019-03-02 22:00:00,83.136
2019-03-02 23:00:00,80.4
2019-03-03 00:00:00,80.544
2019-03-03 01:00:00,80.304
2019-03-03 02:00:00,80.496
2019-03-03 03:00:00,80.976
2019-03-03 04:00:00,83.376
2019-03-03 05:00:00,105.264
2019-03-03 06:00:00,115.536
2019-03-03 07:00:00,109.536
2019-03-03 08:00:00,122.208
2019-03-03 09:00:00,131.76
2019-03-03 10:00:00,122.784
2019-03-03 11:00:00,115.056
2019-03-03 12:00:00,115.536
2019-03-03 13:00:00,120.048
2019-03-03 14:00:00,123.6
2019-03-03 15:00:00,109.584
2019-03-03 16:00:00,106.512
2019-03-03 17:00:00,110.016
2019-03-03 18:00:00,133.872
2019-03-03 19:00:00,116.64
2019-03-03 20:00:00,93.408
2019-03-03 21:00:00,88.128
2019-03-03 22:00:00,83.088
2019-03-03 23:00:00,78.672
2019-03-04 00:00:00,77.904
2019-03-04 01:00:00,77.52
2019-03-04 02:00:00,73.344
2019-03-04 03:00:00,73.632
2019-03-04 04:00:00,74.544
2019-03-04 05:00:00,93.024
2019-03-04 06:00:00,107.184
2019-03-04 07:00:00,110.88
2019-03-04 08:00:00,119.568
2019-03-04 09:00:00,133.392
2019-03-04 10:00:00,130.944
2019-03-04 11:00:00,116.448
2019-03-04 12:00:00,118.896
2019-03-04 13:00:00,122.544
2019-03-04 14:00:00,130.224
2019-03-04 15:00:00,118.32
2019-03-04 16:00:00,109.776
2019-03-04 17:00:00,119.568
2019-03-04 18:00:00,130.512
2019-03-04 19:00:00,110.16
2019-03-04 20:00:00,94.512
2019-03-04 21:00:00,86.304
2019-03-04 22:00:00,83.568
2019-03-04 23:00:00,83.952
2019-03-05 00:00:00,82.608
2019-03-05 01:00:00,81.408
2019-03-05 02:00:00,82.08
2019-03-05 03:00:00,82.992
2019-03-05 04:00:00,88.944
2019-03-05 05:00:00,101.616
2019-03-05 06:00:00,111.504
2019-03-05 07:00:00,120.816
2019-03-05 08:00:00,130.512
2019-03-05 09:00:00,140.064
2019-03-05 10:00:00,134.112
2019-03-05 11:00:00,123.12
2019-03-05 12:00:00,120.864
2019-03-05 13:00:00,128.208
2019-03-05 14:00:00,133.008
2019-03-05 15:00:00,112.128
2019-03-05 16:00:00,118.896
2019-03-05 17:00:00,111.696
2019-03-05 18:00:00,127.824
2019-03-05 19:00:00,106.992
2019-03-05 20:00:00,91.44
2019-03-05 21:00:00,87.792
2019-03-05 22:00:00,80.832
2019-03-05 23:00:00,77.328
2019-03-06 00:00:00,76.56
2019-03-06 01:00:00,77.52
2019-03-06 02:00:00,77.088
2019-03-06 03:00:00,77.712
2019-03-06 04:00:00,82.848
2019-03-06 05:00:00,97.488
2019-03-06 06:00:00,107.76
2019-03-06 07:00:00,111.936
2019-03-06 08:00:00,127.632
2019-03-06 09:00:00,139.68
2019-03-06 10:00:00,139.248
2019-03-06 11:00:00,123.456
2019-03-06 12:00:00,120.864
2019-03-06 13:00:00,138.864
2019-03-06 14:00:00,131.664
2019-03-06 15:00:00,114.768
2019-03-06 16:00:00,113.184
2019-03-06 17:00:00,116.592
2019-03-06 18:00:00,135.696
2019-03-06 19:00:00,117.504
2019-03-06 20:00:00,94.944
2019-03-06 21:00:00,89.28
2019-03-06 22:00:00,85.824
2019-03-06 23:00:00,81.168
2019-03-07 00:00:00,81.36
2019-03-07 01:00:00,82.032
2019-03-07 02:00:00,81.84
2019-03-07 03:00:00,81.456
2019-03-07 04:00:00,86.16
2019-03-07 05:00:00,102.72
2019-03-07 06:00:00,116.64
2019-03-07 07:00:00,114.96
2019-03-07 08:00:00,128.88
2019-03-07 09:00:00,146.352
2019-03-07 10:00:00,137.04
2019-03-07 11:00:00,121.344
2019-03-07 12:00:00,122.64
2019-03-07 13:00:00,135.36
2019-03-07 14:00:00,132.72
2019-03-07 15:00:00,116.16
2019-03-07 16:00:00,115.392
2019-03-07 17:00:00,120.336
2019-03-07 18:00:00,128.928
2019-03-07 19:00:00,114.768
2019-03-07 20:00:00,96.672
2019-03-07 21:00:00,90.768
2019-03-07 22:00:00,86.976
2019-03-07 23:00:00,83.712
2019-03-08 00:00:00,82.848
