t,v
2019-01-28 15:00:00,8.667974855704493
2019-01-28 16:00:00,8.099034421160184
2019-01-28 17:00:00,7.931698999235387
2019-01-28 18:00:00,7.864764830465468
2019-01-28 19:00:00,7.295824395921158
2019-01-28 20:00:00,6.860752298916684
2019-01-28 21:00:00,6.325278948757333
2019-01-28 22:00:00,5.722871429828063
2019-01-28 23:00:00,5.2877993328235915
2019-01-29 00:00:00,5.053529742128875
2019-01-29 01:00:00,4.852727235819118
2019-01-29 02:00:00,4.75232598266424
2019-01-29 03:00:00,4.819260151434158
2019-01-29 04:00:00,5.120463910898794
2019-01-29 05:00:00,5.120463910898794
2019-01-29 06:00:00,5.689404345443104
2019-01-29 07:00:00,6.224877695602455
2019-01-29 08:00:00,7.228890227151239
2019-01-29 09:00:00,8.500639433779696
2019-01-29 10:00:00,9.337316543403682
2019-01-29 11:00:00,9.069579868324007
2019-01-29 12:00:00,8.768376108859373
2019-01-29 13:00:00,8.734909024474412
2019-01-29 14:00:00,8.500639433779696
2019-01-29 15:00:00,8.29983692746994
2019-01-29 16:00:00,7.931698999235387
2019-01-29 17:00:00,7.663962324155711
2019-01-29 18:00:00,7.563561071000832
2019-01-29 19:00:00,6.860752298916684
2019-01-29 20:00:00,6.425680201912211
2019-01-29 21:00:00,5.95714102052278
2019-01-29 22:00:00,5.622470176673185
2019-01-29 23:00:00,5.321266417208551
2019-01-30 00:00:00,5.120463910898794
2019-01-30 01:00:00,4.75232598266424
2019-01-30 02:00:00,4.551523476354483
2019-01-30 03:00:00,4.417655138814646
2019-01-30 04:00:00,4.785793067049199
2019-01-30 05:00:00,5.120463910898794
2019-01-30 06:00:00,5.488601839133347
2019-01-30 07:00:00,6.157943526832536
2019-01-30 08:00:00,7.06155480522644
2019-01-30 09:00:00,8.199435674315062
2019-01-30 10:00:00,8.835310277629292
2019-01-30 11:00:00,8.96917861516913
2019-01-30 12:00:00,8.93571153078417
2019-01-30 13:00:00,8.768376108859373
2019-01-30 14:00:00,8.667974855704493
2019-01-30 15:00:00,8.567573602549615
2019-01-30 16:00:00,8.366771096239859
2019-01-30 17:00:00,8.065567336775224
2019-01-30 18:00:00,8.032100252390265
2019-01-30 19:00:00,7.329291480306116
2019-01-30 20:00:00,6.49261437068213
2019-01-30 21:00:00,5.789805598597982
2019-01-30 22:00:00,5.589003092288226
2019-01-30 23:00:00,5.153930995283753
2019-01-31 00:00:00,4.819260151434158
2019-01-31 01:00:00,4.551523476354483
2019-01-31 02:00:00,4.250319716889848
2019-01-31 03:00:00,4.317253885659768
2019-01-31 04:00:00,4.317253885659768
2019-01-31 05:00:00,4.785793067049199
2019-01-31 06:00:00,5.053529742128875
2019-01-31 07:00:00,5.622470176673185
2019-01-31 08:00:00,6.593015623837009
2019-01-31 09:00:00,7.663962324155711
2019-01-31 10:00:00,8.433705265009777
2019-01-31 11:00:00,8.534106518164656
2019-01-31 12:00:00,8.734909024474412
2019-01-31 13:00:00,8.366771096239859
2019-01-31 14:00:00,8.199435674315062
2019-01-31 15:00:00,7.797830661695548
2019-01-31 16:00:00,7.73089649292563
2019-01-31 17:00:00,7.663962324155711
2019-01-31 18:00:00,7.831297746080508
2019-01-31 19:00:00,7.128488973996359
2019-01-31 20:00:00,6.425680201912211
2019-01-31 21:00:00,5.856739767367901
2019-01-31 22:00:00,5.555536007903266
2019-01-31 23:00:00,5.120463910898794
2019-02-01 00:00:00,4.71885889827928
2019-02-01 01:00:00,4.551523476354483
2019-02-01 02:00:00,4.183385548119929
2019-02-01 03:00:00,4.216852632504889
2019-02-01 04:00:00,4.3841880544296865
2019-02-01 05:00:00,4.75232598266424
2019-02-01 06:00:00,5.1873980796687125
2019-02-01 07:00:00,5.722871429828063
2019-02-01 08:00:00,7.161956058381319
2019-02-01 09:00:00,8.065567336775224
2019-02-01 10:00:00,8.567573602549615
2019-02-01 11:00:00,8.634507771319536
2019-02-01 12:00:00,8.366771096239859
2019-02-01 13:00:00,8.500639433779696
2019-02-01 14:00:00,8.433705265009777
2019-02-01 15:00:00,7.9986331680053055
2019-02-01 16:00:00,7.663962324155711
2019-02-01 17:00:00,7.630495239770751
2019-02-01 18:00:00,7.463159817845954
2019-02-01 19:00:00,7.128488973996359
2019-02-01 20:00:00,6.3587460331422925
2019-02-01 21:00:00,6.057542273677658
2019-02-01 22:00:00,5.555536007903266
2019-02-01 23:00:00,5.321266417208551
2019-02-02 00:00:00,5.120463910898794
2019-02-02 01:00:00,4.919661404589037
2019-02-02 02:00:00,4.584990560739443
2019-02-02 03:00:00,4.350720970044727
2019-02-02 04:00:00,4.584990560739443
2019-02-02 05:00:00,4.819260151434158
2019-02-02 06:00:00,5.2877993328235915
2019-02-02 07:00:00,5.254332248438631
2019-02-02 08:00:00,5.95714102052278
2019-02-02 09:00:00,6.860752298916684
2019-02-02 10:00:00,7.463159817845954
2019-02-02 11:00:00,7.597028155385792
2019-02-02 12:00:00,7.2623573115361975
2019-02-02 13:00:00,6.961153552071563
2019-02-02 14:00:00,6.894219383301644
2019-02-02 15:00:00,6.726883961376846
2019-02-02 16:00:00,6.894219383301644
2019-02-02 17:00:00,7.228890227151239
2019-02-02 18:00:00,7.295824395921158
2019-02-02 19:00:00,7.06155480522644
2019-02-02 20:00:00,6.894219383301644
2019-02-02 21:00:00,6.49261437068213
2019-02-02 22:00:00,5.8232726829829415
2019-02-02 23:00:00,5.689404345443104
2019-02-03 00:00:00,5.38820058597847
2019-02-03 01:00:00,5.254332248438631
2019-02-03 02:00:00,4.919661404589037
2019-02-03 03:00:00,4.685391813894321
2019-02-03 04:00:00,4.785793067049199
2019-02-03 05:00:00,4.75232598266424
2019-02-03 06:00:00,4.919661404589037
2019-02-03 07:00:00,4.6519247295093615
2019-02-03 08:00:00,4.71885889827928
2019-02-03 09:00:00,5.1873980796687125
2019-02-03 10:00:00,5.35473350159351
2019-02-03 11:00:00,5.655937261058145
2019-02-03 12:00:00,5.555536007903266
2019-02-03 13:00:00,5.522068923518306
2019-02-03 14:00:00,5.689404345443104
2019-02-03 15:00:00,5.589003092288226
2019-02-03 16:00:00,5.4551347547483875
2019-02-03 17:00:00,5.923673936137821
2019-02-03 18:00:00,6.224877695602455
2019-02-03 19:00:00,6.157943526832536
2019-02-03 20:00:00,6.258344779987415
2019-02-03 21:00:00,6.157943526832536
2019-02-03 22:00:00,5.89020685175286
2019-02-03 23:00:00,5.655937261058145
2019-02-04 00:00:00,5.38820058597847
2019-02-04 01:00:00,5.153930995283753
2019-02-04 02:00:00,4.986595573358956
2019-02-04 03:00:00,4.75232598266424
2019-02-04 04:00:00,5.020062657743916
2019-02-04 05:00:00,5.153930995283753
2019-02-04 06:00:00,5.555536007903266
2019-02-04 07:00:00,5.990608104907739
2019-02-04 08:00:00,6.760351045761806
2019-02-04 09:00:00,7.530093986615873
2019-02-04 10:00:00,8.032100252390265
2019-02-04 11:00:00,8.032100252390265
2019-02-04 12:00:00,7.797830661695548
2019-02-04 13:00:00,7.864764830465468
2019-02-04 14:00:00,7.73089649292563
2019-02-04 15:00:00,7.329291480306116
2019-02-04 16:00:00,7.195423142766279
2019-02-04 17:00:00,7.3627585646910765
2019-02-04 18:00:00,7.429692733460995
2019-02-04 19:00:00,7.128488973996359
2019-02-04 20:00:00,6.659949792606928
2019-02-04 21:00:00,6.157943526832536
2019-02-04 22:00:00,5.8232726829829415
2019-02-04 23:00:00,5.4551347547483875
2019-02-05 00:00:00,5.220865164053672
2019-02-05 01:00:00,4.852727235819118
2019-02-05 02:00:00,4.953128488973997
2019-02-05 03:00:00,5.020062657743916
2019-02-05 04:00:00,5.254332248438631
2019-02-05 05:00:00,5.4551347547483875
2019-02-05 06:00:00,5.689404345443104
2019-02-05 07:00:00,6.392213117527252
2019-02-05 08:00:00,7.764363577310588
2019-02-05 09:00:00,8.96917861516913
2019-02-05 10:00:00,9.772388640408154
2019-02-05 11:00:00,9.60505321848336
2019-02-05 12:00:00,9.203448205863845
2019-02-05 13:00:00,8.96917861516913
2019-02-05 14:00:00,8.835310277629292
2019-02-05 15:00:00,8.634507771319536
2019-02-05 16:00:00,8.366771096239859
2019-02-05 17:00:00,7.697429408540669
2019-02-05 18:00:00,7.73089649292563
2019-02-05 19:00:00,7.496626902230914
2019-02-05 20:00:00,6.659949792606928
2019-02-05 21:00:00,6.057542273677658
2019-02-05 22:00:00,5.923673936137821
2019-02-05 23:00:00,5.522068923518306
2019-02-06 00:00:00,5.053529742128875
2019-02-06 01:00:00,4.852727235819118
2019-02-06 02:00:00,4.685391813894321
2019-02-06 03:00:00,4.819260151434158
2019-02-06 04:00:00,5.120463910898794
2019-02-06 05:00:00,5.053529742128875
2019-02-06 06:00:00,5.589003092288226
2019-02-06 07:00:00,6.0910093580626175
2019-02-06 08:00:00,7.028087720841482
2019-02-06 09:00:00,8.26636984308498
2019-02-06 10:00:00,8.93571153078417
2019-02-06 11:00:00,9.069579868324007
2019-02-06 12:00:00,9.036112783939048
2019-02-06 13:00:00,8.835310277629292
2019-02-06 14:00:00,8.567573602549615
2019-02-06 15:00:00,8.165968589930102
2019-02-06 16:00:00,7.73089649292563
2019-02-06 17:00:00,7.463159817845954
2019-02-06 18:00:00,7.697429408540669
2019-02-06 19:00:00,7.06155480522644
2019-02-06 20:00:00,6.425680201912211
2019-02-06 21:00:00,6.057542273677658
2019-02-06 22:00:00,5.589003092288226
2019-02-06 23:00:00,5.2877993328235915
2019-02-07 00:00:00,5.053529742128875
2019-02-07 01:00:00,4.819260151434158
2019-02-07 02:00:00,4.71885889827928
2019-02-07 03:00:00,4.618457645124402
2019-02-07 04:00:00,4.986595573358956
2019-02-07 05:00:00,5.053529742128875
2019-02-07 06:00:00,5.622470176673185
2019-02-07 07:00:00,5.89020685175286
2019-02-07 08:00:00,7.128488973996359
2019-02-07 09:00:00,8.26636984308498
2019-02-07 10:00:00,8.835310277629292
2019-02-07 11:00:00,8.96917861516913
2019-02-07 12:00:00,8.86877736201425
2019-02-07 13:00:00,8.701441940089454
2019-02-07 14:00:00,8.734909024474412
2019-02-07 15:00:00,8.80184319324433
2019-02-07 16:00:00,8.433705265009777
2019-02-07 17:00:00,7.931698999235387
2019-02-07 18:00:00,8.132501505545143
2019-02-07 19:00:00,7.697429408540669
2019-02-07 20:00:00,6.760351045761806
2019-02-07 21:00:00,6.157943526832536
2019-02-07 22:00:00,5.89020685175286
2019-02-07 23:00:00,5.488601839133347
2019-02-08 00:00:00,5.254332248438631
2019-02-08 01:00:00,4.953128488973997
2019-02-08 02:00:00,4.785793067049199
2019-02-08 03:00:00,4.785793067049199
2019-02-08 04:00:00,4.886194320204077
2019-02-08 05:00:00,5.35473350159351
2019-02-08 06:00:00,5.756338514213023
2019-02-08 07:00:00,6.224877695602455
2019-02-08 08:00:00,7.095021889611401
2019-02-08 09:00:00,8.232902758700021
2019-02-08 10:00:00,8.835310277629292
2019-02-08 11:00:00,9.002645699554089
2019-02-08 12:00:00,8.86877736201425
2019-02-08 13:00:00,8.90224444639921
2019-02-08 14:00:00,8.734909024474412
2019-02-08 15:00:00,8.199435674315062
2019-02-08 16:00:00,7.663962324155711
2019-02-08 17:00:00,7.965166083620345
2019-02-08 18:00:00,8.232902758700021
2019-02-08 19:00:00,7.463159817845954
2019-02-08 20:00:00,6.760351045761806
2019-02-08 21:00:00,6.325278948757333
2019-02-08 22:00:00,5.8232726829829415
2019-02-08 23:00:00,5.555536007903266
2019-02-09 00:00:00,5.321266417208551
2019-02-09 01:00:00,5.086996826513834
2019-02-09 02:00:00,4.953128488973997
2019-02-09 03:00:00,4.685391813894321
2019-02-09 04:00:00,4.785793067049199
2019-02-09 05:00:00,5.086996826513834
2019-02-09 06:00:00,5.1873980796687125
2019-02-09 07:00:00,5.555536007903266
2019-02-09 08:00:00,6.3587460331422925
2019-02-09 09:00:00,7.496626902230914
2019-02-09 10:00:00,7.663962324155711
2019-02-09 11:00:00,7.73089649292563
2019-02-09 12:00:00,7.563561071000832
2019-02-09 13:00:00,7.530093986615873
2019-02-09 14:00:00,7.228890227151239
2019-02-09 15:00:00,7.161956058381319
2019-02-09 16:00:00,7.195423142766279
2019-02-09 17:00:00,7.195423142766279
2019-02-09 18:00:00,6.760351045761806
2019-02-09 19:00:00,6.55954853945205
2019-02-09 20:00:00,6.057542273677658
2019-02-09 21:00:00,5.923673936137821
2019-02-09 22:00:00,5.722871429828063
2019-02-09 23:00:00,5.589003092288226
2019-02-10 00:00:00,5.421667670363429
2019-02-10 01:00:00,5.1873980796687125
2019-02-10 02:00:00,5.020062657743916
2019-02-10 03:00:00,4.785793067049199
2019-02-10 04:00:00,4.852727235819118
2019-02-10 05:00:00,4.852727235819118
2019-02-10 06:00:00,4.852727235819118
2019-02-10 07:00:00,4.852727235819118
2019-02-10 08:00:00,5.153930995283753
2019-02-10 09:00:00,5.555536007903266
2019-02-10 10:00:00,5.722871429828063
2019-02-10 11:00:00,5.655937261058145
2019-02-10 12:00:00,6.024075189292699
2019-02-10 13:00:00,6.224877695602455
2019-02-10 14:00:00,6.057542273677658
2019-02-10 15:00:00,5.756338514213023
2019-02-10 16:00:00,5.8232726829829415
2019-02-10 17:00:00,6.0910093580626175
2019-02-10 18:00:00,6.49261437068213
2019-02-10 19:00:00,6.425680201912211
2019-02-10 20:00:00,6.55954853945205
2019-02-10 21:00:00,6.191410611217496
2019-02-10 22:00:00,6.024075189292699
2019-02-10 23:00:00,5.856739767367901
2019-02-11 00:00:00,5.488601839133347
2019-02-11 01:00:00,5.35473350159351
2019-02-11 02:00:00,5.35473350159351
2019-02-11 03:00:00,5.35473350159351
2019-02-11 04:00:00,5.522068923518306
2019-02-11 05:00:00,5.89020685175286
2019-02-11 06:00:00,6.49261437068213
2019-02-11 07:00:00,7.06155480522644
2019-02-11 08:00:00,7.8982319148504265
2019-02-11 09:00:00,9.404250712173601
2019-02-11 10:00:00,10.040125315487831
2019-02-11 11:00:00,9.973191146717912
2019-02-11 12:00:00,9.805855724793116
2019-02-11 13:00:00,9.638520302868317
2019-02-11 14:00:00,9.203448205863845
2019-02-11 15:00:00,8.93571153078417
2019-02-11 16:00:00,8.500639433779696
2019-02-11 17:00:00,8.099034421160184
2019-02-11 18:00:00,8.26636984308498
2019-02-11 19:00:00,7.73089649292563
2019-02-11 20:00:00,7.161956058381319
2019-02-11 21:00:00,6.659949792606928
2019-02-11 22:00:00,6.3587460331422925
2019-02-11 23:00:00,6.157943526832536
2019-02-12 00:00:00,5.589003092288226
2019-02-12 01:00:00,5.589003092288226
2019-02-12 02:00:00,5.2877993328235915
2019-02-12 03:00:00,5.488601839133347
2019-02-12 04:00:00,5.856739767367901
2019-02-12 05:00:00,6.024075189292699
2019-02-12 06:00:00,6.291811864372374
2019-02-12 07:00:00,6.9946206364565215
2019-02-12 08:00:00,8.065567336775224
2019-02-12 09:00:00,9.169981121478886
2019-02-12 10:00:00,10.073592399872789
2019-02-12 11:00:00,9.939724062332953
2019-02-12 12:00:00,9.772388640408154
2019-02-12 13:00:00,9.236915290248804
2019-02-12 14:00:00,9.103046952708967
2019-02-12 15:00:00,9.002645699554089
2019-02-12 16:00:00,8.835310277629292
2019-02-12 17:00:00,8.232902758700021
2019-02-12 18:00:00,8.601040686934574
2019-02-12 19:00:00,7.8982319148504265
2019-02-12 20:00:00,7.128488973996359
2019-02-12 21:00:00,6.760351045761806
2019-02-12 22:00:00,6.224877695602455
2019-02-12 23:00:00,5.89020685175286
2019-02-13 00:00:00,5.522068923518306
2019-02-13 01:00:00,5.2877993328235915
2019-02-13 02:00:00,5.053529742128875
2019-02-13 03:00:00,5.254332248438631
2019-02-13 04:00:00,5.488601839133347
2019-02-13 05:00:00,5.722871429828063
2019-02-13 06:00:00,5.95714102052278
2019-02-13 07:00:00,6.760351045761806
2019-02-13 08:00:00,8.065567336775224
2019-02-13 09:00:00,8.86877736201425
2019-02-13 10:00:00,9.50465196532848
2019-02-13 11:00:00,9.43771779655856
2019-02-13 12:00:00,9.236915290248804
2019-02-13 13:00:00,9.169981121478886
2019-02-13 14:00:00,9.103046952708967
2019-02-13 15:00:00,8.734909024474412
2019-02-13 16:00:00,8.701441940089454
2019-02-13 17:00:00,8.065567336775224
2019-02-13 18:00:00,8.500639433779696
2019-02-13 19:00:00,7.9986331680053055
2019-02-13 20:00:00,7.161956058381319
2019-02-13 21:00:00,6.325278948757333
2019-02-13 22:00:00,6.024075189292699
2019-02-13 23:00:00,5.856739767367901
2019-02-14 00:00:00,5.522068923518306
2019-02-14 01:00:00,5.38820058597847
2019-02-14 02:00:00,5.086996826513834
2019-02-14 03:00:00,5.120463910898794
2019-02-14 04:00:00,5.254332248438631
2019-02-14 05:00:00,5.38820058597847
2019-02-14 06:00:00,5.789805598597982
2019-02-14 07:00:00,6.593015623837009
2019-02-14 08:00:00,7.663962324155711
2019-02-14 09:00:00,8.734909024474412
2019-02-14 10:00:00,9.50465196532848
2019-02-14 11:00:00,9.60505321848336
2019-02-14 12:00:00,9.705454471638236
2019-02-14 13:00:00,9.47118488094352
2019-02-14 14:00:00,9.136514037093926
2019-02-14 15:00:00,8.90224444639921
2019-02-14 16:00:00,8.634507771319536
2019-02-14 17:00:00,8.232902758700021
2019-02-14 18:00:00,8.232902758700021
2019-02-14 19:00:00,7.764363577310588
2019-02-14 20:00:00,6.860752298916684
2019-02-14 21:00:00,6.258344779987415
2019-02-14 22:00:00,5.95714102052278
2019-02-14 23:00:00,5.789805598597982
2019-02-15 00:00:00,5.38820058597847
2019-02-15 01:00:00,5.1873980796687125
2019-02-15 02:00:00,4.886194320204077
2019-02-15 03:00:00,4.953128488973997
2019-02-15 04:00:00,5.4551347547483875
2019-02-15 05:00:00,5.756338514213023
2019-02-15 06:00:00,5.990608104907739
2019-02-15 07:00:00,6.459147286297171
2019-02-15 08:00:00,7.329291480306116
2019-02-15 09:00:00,8.701441940089454
2019-02-15 10:00:00,9.203448205863845
2019-02-15 11:00:00,9.203448205863845
2019-02-15 12:00:00,8.93571153078417
2019-02-15 13:00:00,8.835310277629292
2019-02-15 14:00:00,8.667974855704493
2019-02-15 15:00:00,8.400238180624818
2019-02-15 16:00:00,8.232902758700021
2019-02-15 17:00:00,8.29983692746994
2019-02-15 18:00:00,8.500639433779696
2019-02-15 19:00:00,7.797830661695548
2019-02-15 20:00:00,6.9946206364565215
2019-02-15 21:00:00,6.659949792606928
2019-02-15 22:00:00,6.224877695602455
2019-02-15 23:00:00,6.057542273677658
2019-02-16 00:00:00,5.722871429828063
2019-02-16 01:00:00,5.488601839133347
2019-02-16 02:00:00,5.1873980796687125
2019-02-16 03:00:00,4.886194320204077
2019-02-16 04:00:00,5.120463910898794
2019-02-16 05:00:00,5.522068923518306
2019-02-16 06:00:00,5.421667670363429
2019-02-16 07:00:00,5.689404345443104
2019-02-16 08:00:00,6.224877695602455
2019-02-16 09:00:00,7.228890227151239
2019-02-16 10:00:00,7.965166083620345
2019-02-16 11:00:00,7.831297746080508
2019-02-16 12:00:00,7.73089649292563
2019-02-16 13:00:00,7.128488973996359
2019-02-16 14:00:00,6.9946206364565215
2019-02-16 15:00:00,6.961153552071563
2019-02-16 16:00:00,6.726883961376846
2019-02-16 17:00:00,6.961153552071563
2019-02-16 18:00:00,7.530093986615873
2019-02-16 19:00:00,7.128488973996359
2019-02-16 20:00:00,7.06155480522644
2019-02-16 21:00:00,6.3587460331422925
2019-02-16 22:00:00,6.024075189292699
2019-02-16 23:00:00,5.756338514213023
2019-02-17 00:00:00,5.488601839133347
2019-02-17 01:00:00,5.321266417208551
2019-02-17 02:00:00,5.020062657743916
2019-02-17 03:00:00,4.785793067049199
2019-02-17 04:00:00,4.785793067049199
2019-02-17 05:00:00,4.785793067049199
2019-02-17 06:00:00,4.852727235819118
2019-02-17 07:00:00,5.020062657743916
2019-02-17 08:00:00,5.053529742128875
2019-02-17 09:00:00,5.254332248438631
2019-02-17 10:00:00,5.38820058597847
2019-02-17 11:00:00,5.655937261058145
2019-02-17 12:00:00,5.589003092288226
2019-02-17 13:00:00,5.655937261058145
2019-02-17 14:00:00,5.555536007903266
2019-02-17 15:00:00,5.421667670363429
2019-02-17 16:00:00,5.522068923518306
2019-02-17 17:00:00,5.923673936137821
2019-02-17 18:00:00,6.55954853945205
2019-02-17 19:00:00,6.0910093580626175
2019-02-17 20:00:00,5.990608104907739
2019-02-17 21:00:00,5.589003092288226
2019-02-17 22:00:00,5.4551347547483875
2019-02-17 23:00:00,5.35473350159351
2019-02-18 00:00:00,5.086996826513834
2019-02-18 01:00:00,4.852727235819118
2019-02-18 02:00:00,4.75232598266424
2019-02-18 03:00:00,4.886194320204077
2019-02-18 04:00:00,5.153930995283753
2019-02-18 05:00:00,5.254332248438631
2019-02-18 06:00:00,5.756338514213023
2019-02-18 07:00:00,6.392213117527252
2019-02-18 08:00:00,7.396225649076035
2019-02-18 09:00:00,8.232902758700021
2019-02-18 10:00:00,8.500639433779696
2019-02-18 11:00:00,8.601040686934574
2019-02-18 12:00:00,8.433705265009777
2019-02-18 13:00:00,8.467172349394737
2019-02-18 14:00:00,8.132501505545143
2019-02-18 15:00:00,7.931698999235387
2019-02-18 16:00:00,7.697429408540669
2019-02-18 17:00:00,7.463159817845954
2019-02-18 18:00:00,7.3627585646910765
2019-02-18 19:00:00,6.9946206364565215
2019-02-18 20:00:00,6.459147286297171
2019-02-18 21:00:00,6.024075189292699
2019-02-18 22:00:00,5.589003092288226
2019-02-18 23:00:00,5.321266417208551
2019-02-19 00:00:00,5.053529742128875
2019-02-19 01:00:00,4.953128488973997
2019-02-19 02:00:00,4.618457645124402
2019-02-19 03:00:00,4.685391813894321
2019-02-19 04:00:00,5.020062657743916
2019-02-19 05:00:00,5.35473350159351
2019-02-19 06:00:00,5.622470176673185
2019-02-19 07:00:00,6.0910093580626175
2019-02-19 08:00:00,7.06155480522644
2019-02-19 09:00:00,8.099034421160184
